cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc2nc(N3CCN(c4cccc(C)c4C)CC3)c3nnnn3c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 1, 30, 1, 1, 17, 30, 11, 17, 12, 12, 12, 12, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 37, 30, 34, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 3, 13, 3, 13, 30, 12, 16, 19, 30, 34, 24, 19, 30, 31]",0
CC(C)=CC(=O)OCc1cc([N+](=O)[O-])cc2c1OCOC2,"[1, 1, 31, 1, 30, 28, 1, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 11, 15, 4, 1, 4, 1, 16]","[16, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 31, 16, 30, 6]",0
COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2ccncc2)cc1,"[1, 4, 1, 1, 2, 31, 1, 1, 4, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 16, 13, 12, 12, 16, 16, 31, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 1]",0
O=C(COC(=O)C=Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)C3CCCCC3)ccc2N2CCOCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 1, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 1]",0
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 27, 11, 15, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 15, 30, 1, 1, 2, 1, 16]","[16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 8, 16, 11, 12, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 13, 16, 30, 23]",1
NC(=O)c1ccc([N+](=O)[O-])cc1SCc1ccccc1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cccc(NC(=O)c2cc3c(=O)n(Cc4cccnc4)ccc3nc2C)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 11, 17, 12, 11, 16, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 24, 16, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 11, 24, 13, 24, 19, 30, 16, 16, 24, 19, 30, 13]",0
NNC(=S)NCCc1ccccc1,"[2, 2, 1, 31, 28, 5, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 13, 16, 6, 16, 2, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCC(C)C(NC(=O)N1CCCCCC1)C(=O)O,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 6, 16, 29, 31]",0
O=C(COC(=O)Cn1c(O)c2c(c1O)CCCC2)Nc1cc(F)ccc1F,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 1, 1, 1, 16, 30, 2, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 31, 16, 31, 16, 6, 16, 29, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37, 13, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7]",0
Cc1cc(C)cc(Oc2ccc(S(=O)(=O)N3CCN(C)CC3)cn2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 1, 31, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 3, 30, 23, 24, 19, 30, 37]",0
COC(=O)Nc1nnc(CCc2ccccc2)s1,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 3]",0
Cc1cc(C)c(NC(=O)COC(=O)c2ccncc2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 19, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 12, 16, 16, 24, 19, 30, 12]",0
COc1ccc(Nc2cc(C(=O)NCCc3ccccc3)c3ccccc3n2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 12, 16, 24, 19, 30, 13, 31, 16]",0
Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccc(F)cc1,"[1, 11, 15, 11, 31, 1, 29, 2, 30, 11, 31, 2, 30, 12, 11, 16, 11, 17, 11, 31, 14, 11, 15, 16, 30, 2, 1, 31, 28, 4, 30, 1, 1, 17, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 12, 30, 16, 21, 16, 12, 16, 13, 3, 16, 16, 24, 12, 34, 23, 16, 30, 13, 11, 12, 13, 16, 6, 16, 29, 16, 16, 30, 26, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",1
Nc1c(C(=O)NCCc2ccccc2)c2nc3ccccc3nc2n1CCN1CCOCC1,"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 12, 15, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[13, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 13, 19, 30, 37, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
CC(C)(C)c1ccc(OCc2cnc(Cl)s2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 12, 11, 31, 7, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 3, 31, 16, 16, 24, 13, 24, 12, 16, 10, 23, 30, 6, 16, 24, 30, 24]",0
CS(=O)(=O)N1CCN(C(=O)Nc2ccccc2)CC1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
CN1C(=O)CCC1c1cccnc1,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6]",1
CC1=Nc2nc(C(=O)OC(C)C)nn2C(c2cccc([N+](=O)[O-])c2)C1C(=O)Nc1ccc(C)cc1C,"[1, 1, 15, 28, 2, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 12, 12, 16, 1, 31, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 1]","[16, 16, 3, 16, 3, 16, 12, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 3, 13, 30, 31, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 19, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16]",0
Cc1ccccc1S(=O)(=O)N1CC2CON(C)C2CC1c1cccc(Oc2ccccc2)c1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 16, 1, 4, 2, 31, 1, 30, 1, 16, 1, 1, 15, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 31, 13, 12, 16, 16, 16, 30, 6, 16, 16, 30, 25, 16, 24, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3]",0
CCc1ccc(C(=O)Nc2cccc(-c3nc4cc(C(C)C)ccc4o3)c2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 12, 11, 18, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 11, 18, 13, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 12, 16, 3, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 16, 24, 30, 26, 31, 30, 13, 24, 19, 30, 16, 16, 24, 19, 30, 31]",0
CC1CCCCC1NC(=O)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 30, 23]",0
O=C(COC(=O)C1(c2ccc(Cl)cc2)CCCC1)Nc1ncc(C(F)(F)F)cc1Cl,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 1, 1, 15, 30, 2, 11, 15, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 31, 16, 31, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 30, 13, 13, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10]",0
CCCCOc1ccc(C(=O)N=C(Cc2cccc([N+](=O)[O-])c2)C(=O)OC(C)C)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 6, 16, 29, 13, 24, 12, 8, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 16, 24, 19, 30, 25]",0
Cn1ccnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,"[1, 12, 15, 11, 11, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 24, 13, 24, 30, 12, 23, 16, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]",0
CC(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 14, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 23, 30, 23]",0
COc1ccc(F)cc1S(=O)(=O)N1CCCC(C)C1,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34]",0
COc1cccc(CNC(=O)C(C)n2ccc3cc(S(=O)(=O)N4CCCCCC4)ccc32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 12, 16, 11, 11, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 1, 1, 18, 30, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 31, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 24, 16, 24, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 23, 19, 30, 30, 24, 19, 30, 1]",0
CCc1noc(C)c1C(=O)Nc1ccc(F)c(F)c1,"[1, 1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37]",0
CC(=O)Nc1ccc(SCCC2CCCCN2C)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 1, 1, 1, 16, 1, 1, 1, 1, 2, 16, 1, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 23, 16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 24, 30, 23]",0
COc1cccc(C=CC(=O)OCC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 24, 19, 30, 3, 31, 16]",0
CCN(CC)CCCNc1nc2ccccc2c2nc(-c3ccncc3)nn12,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 12, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 13, 19, 30, 30, 30, 31]",0
CSc1n[nH]c(N=Cc2oc(O)c3ccccc23)n1,"[1, 5, 11, 15, 12, 32, 12, 10, 33, 11, 31, 2, 28, 1, 11, 16, 13, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 15]","[16, 23, 16, 3, 35, 16, 37, 30, 30, 13, 24, 16, 31, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 11, 25, 30, 6, 3, 30, 8]",0
COC(=O)c1sccc1NC(=O)COc1ccc(C)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
O=C(O)C(Cc1ccccc1)N1C(=O)c2ccncc2C1=O,"[4, 28, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 1, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 30, 25, 29]",0
Clc1ccc(C2CC(c3ccco3)n3ncnc3N2)cc1Cl,"[7, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 13, 17, 30, 12, 17, 12, 11, 12, 11, 17, 2, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 34, 16, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 13, 24, 13, 24, 30, 12, 13, 30, 24, 16, 24, 19, 30, 19, 10]",0
Cc1ccc2c(C)c(C(=O)Nc3cccnc3)oc2c1,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 12, 11, 17, 30, 13, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 31, 16, 30, 1, 24, 19, 30, 30]",0
