cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(=NNc1ccc(C(=O)O)cc1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,"[1, 1, 31, 28, 2, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 26, 30, 16, 3, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 30, 23]",1
CN(CC(=O)NCC(=O)Nc1ccc(F)cc1)C1CCS(=O)(=O)C1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 15, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15]","[16, 13, 37, 30, 37, 16, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 30, 34]",0
Cc1ccc(NC(=O)CN(C)CC(=O)Nc2ccccc2Oc2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 3]",0
Cc1ccc(NC(=O)CC2(CC(=O)O)CCCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 26, 16, 24, 19, 30, 30]",0
CCOc1cc(C2C3=C(CC(C)(C)CC3=O)N=C3NNC(C)=C32)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 17, 28, 1, 31, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17, 28, 4, 30, 2, 28, 1, 17, 2, 2, 1, 31, 1, 30, 28, 1, 17, 16, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 23, 16, 16, 24, 12, 24, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 37, 29, 13, 24, 13, 13, 16, 12, 16, 16, 24, 30, 6, 30, 8, 24, 16, 24, 19, 30, 34, 31]",0
CN(CC#CC(O)(c1ccccc1)c1ccccc1)C(C)(C)C,"[1, 2, 31, 1, 1, 29, 1, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 13, 37, 30, 25, 16, 16, 1, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16]",0
CCN(CC)CCCNc1nc2ccccc2c2[nH]c3ccc(OC)cc3c12,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 19, 30, 30, 11, 31]",1
Cc1c(Cl)cnc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)c1Cl,"[1, 11, 15, 11, 31, 7, 30, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 16, 30, 11, 15, 7]","[16, 16, 24, 12, 16, 10, 16, 3, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37, 24, 19, 30, 6, 10]",1
Cc1cccc(N2CCN(C(=O)CCN[SH](=O)(O)c3ccc4nc(O)ccc4c3)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 2, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 11, 17, 11, 11, 11, 18, 12, 11, 31, 4, 30, 11, 11, 11, 18, 11, 17, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 13, 13, 16, 16, 13, 37, 30, 23, 16, 6, 16, 29, 16, 16, 13, 39, 6, 16, 29, 12, 16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 31, 16, 24, 16, 30, 34, 24, 30, 31, 16, 16, 19, 30, 26, 24, 19, 30, 1, 16]",0
COc1ccc(C=O)cc1COc1ccccc1F,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 4, 30, 11, 11, 15, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 12, 30, 16, 29, 16, 24, 30, 37, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
O=C(NNC(=S)Nc1ccc(Br)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 37, 30, 30, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 1]",0
NC(=O)COC(=O)C=Cc1ccc2ccccc2n1,"[2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25]",0
CN(C(=O)CSc1n[nH]c(N)n1)C1CCCCC1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 32, 12, 10, 33, 11, 31, 2, 30, 12, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 8, 16, 6, 16, 29, 16, 23, 16, 3, 35, 16, 12, 16, 13, 3, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccccc1N1C(=O)c2cc([S+](N)(=O)O)c(Cl)cc2NC1C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 32, 5, 34, 33, 31, 2, 30, 31, 28, 4, 30, 4, 30, 11, 31, 7, 30, 11, 11, 16, 2, 1, 15, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 17, 12, 16, 13, 6, 16, 29, 31, 24, 12, 16, 10, 16, 24, 30, 31, 13, 16, 30, 23, 16]",0
CCN(C(=O)Cc1c(C(=O)O)c(C)cn1C)c1cccc(Cl)c1,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 12, 15, 1, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 13, 30, 26, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)n1,"[1, 12, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 32, 12, 10, 33, 17, 30, 11, 11, 16, 30, 12, 15]","[16, 13, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 37, 30, 3, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 30, 1, 3, 19, 30, 25]",0
Cn1c(C(=O)OC(C(=O)NC2CCCC2)c2cccnc2)cc2sccc21,"[1, 12, 15, 11, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 16, 14, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 30, 3, 16, 6, 16, 29, 31, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 13, 24, 30, 6, 24, 16, 23, 16, 24, 16, 11, 12, 19, 30, 25]",0
COc1ccc(OC)c(Cc2nnc(CCC(=O)N3CCCCCC3)o2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 11, 16, 12, 12, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 16, 16, 3, 13, 24, 12, 23, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 31, 30, 23, 24, 19, 30, 26]",0
Cc1ccsc1C=CC1=NCCCN1C,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 28, 1, 1, 15, 28, 2, 1, 1, 1, 2, 15, 1]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 24, 16, 3, 16, 16, 16, 13, 30, 6, 16]",0
Cc1cccc(CC(=O)NCCN2CCOCC2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 8, 16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 16]",0
O=C(CSc1ncc(-c2ccccc2)[nH]1)Nc1ccc(F)cc1F,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[31, 24, 37, 30, 19, 16, 23, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 31, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
O=C(CSc1nc(O)c2cnn(-c3ccccc3)c2n1)N1CCOCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 3, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 3, 30, 23, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1cc(C=Nn2c(COc3ccccc3)nc3ccccc3c2=O)c(O)c([N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 31, 1, 28, 2, 12, 16, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 31, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 37, 30, 1, 16, 3, 13, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 29, 24, 12, 16, 31, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 1]",0
O=C(COc1ccc(Cl)cc1Cl)Nn1c(O)c2c(c1O)C1C=CC2C12CC2,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 2, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 28, 1, 1, 16, 1, 15, 16, 1, 1, 16]","[31, 24, 12, 1, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 16, 16, 30, 30]",0
CC=C(C)C(=O)NCCN1C2=NCC(C)N2CC1Cc1ccc(OC)cc1,"[1, 1, 28, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 16, 28, 2, 1, 1, 31, 1, 30, 2, 16, 1, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 24, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 3, 16, 16, 12, 16, 16, 13, 30, 6, 16, 16, 30, 26, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)NC1CCCCC1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 13, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
COc1ccc(-c2nc(=O)c3cc(N4CCN(C)CC4)ccc3[nH]2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 2, 18, 1, 1, 2, 31, 1, 30, 1, 1, 18, 30, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 3, 16, 6, 16, 29, 16, 24, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 3, 35, 19, 30, 16, 16, 24, 19, 30, 37]",0
CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc1,"[1, 1, 1, 15, 1, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 30, 13, 16, 24, 19, 30, 12]",0
CCn1cc(S(=O)(=O)c2ccc(OC)cc2)c(=O)c2cc(F)c(N3CCC(C)CC3)cc21,"[1, 1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 31, 6, 30, 11, 31, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 12, 13, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 30, 24, 19, 30, 24]",0
COc1cc2nc(N3CCCN(C)CC3)nc(N)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 31, 2, 17, 1, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 12, 11, 31, 2, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 3, 16, 12, 3, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 30, 37, 3, 16, 12, 16, 13, 24, 30, 1, 16, 24, 19, 30, 30, 31, 16]",0
COc1cc2c(cc1O)CC1NCCc3cc4c(c-2c31)OCO4,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 1, 15, 2, 1, 1, 11, 17, 11, 11, 18, 11, 31, 11, 27, 16, 11, 17, 15, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 30, 1, 24, 30, 6, 30, 25, 31, 16, 31, 30, 34]",1
COc1ccc(N2CCN(C(=O)c3sc4nc(-c5ccc(F)cc5)cn4c3C)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 14, 11, 18, 12, 11, 31, 27, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 19, 30, 11, 12, 18, 11, 17, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 13, 30, 13, 16, 11, 1, 16, 16, 16, 19, 30, 37, 16, 24, 19, 30, 24]",0
