cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(-c2noc(C3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)n2)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 18, 30, 1, 1, 17, 30, 12, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 16, 3, 31, 16, 37, 30, 3, 16, 16, 16, 13, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 30, 8, 3, 19, 30, 6, 31, 19, 30, 31]",0
O=C(COc1ccccc1)OCc1cc(-c2ccco2)on1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 13, 12, 15]","[31, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 31, 13, 11, 25]",0
Cn1c(=O)c2[nH]c(SCCN3CCOCC3)nc2n(C)c1=S,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 32, 12, 10, 33, 11, 31, 5, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 16, 12, 31, 1, 30, 11, 15, 28, 5]","[16, 13, 16, 6, 16, 29, 16, 35, 16, 12, 13, 23, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 11, 24, 13, 12, 16, 16, 16, 19, 30, 19, 2]",0
COc1ccc(C=NNc2cc(OC)ncn2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 31, 4, 1, 30, 12, 11, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 3, 13, 16, 24, 16, 12, 30, 31, 16, 3, 16, 3, 30, 37, 16, 24, 30, 8]",0
O=C1CC(c2ccc(F)cc2)CC(=O)C1C1NCCc2ccccc21,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 6, 16, 29, 16, 30, 24, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CN1CCC(N(C)C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 23, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]",0
Cc1ccc(C(=O)NC2(C(F)(F)F)N=C(c3ccccc3)N(Cc3ccccc3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 24, 16, 6, 16, 29, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 29, 16, 24, 19, 30, 23]",0
CCC(=NCc1cccnc1)C1C(=O)NC(=O)N(c2ccccc2C)C1=O,"[1, 1, 1, 31, 28, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 1, 15, 28, 4]","[16, 16, 16, 6, 31, 3, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 29]",0
CCOC(=O)COc1ccc2nsnc2c1Cl,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 16, 12, 14, 12, 11, 16, 11, 15, 7]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 11, 26, 10]",0
Cc1cccc(NC(=O)c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 12, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 18, 11, 31, 11, 17, 11, 16, 2, 30, 1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 18, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 13, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 6, 37, 24, 30, 13, 16, 11, 1, 13, 16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 30, 31, 24, 19, 30, 1]",0
CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)CCS(=O)(=O)c2ccc(Cl)cc2)o1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 13, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 19, 30, 19]",0
CC(=O)c1ccc2c3c(cccc13)C(=O)N(c1c(C)nn(C)c1C)C2=O,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 11, 15, 17, 30, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 15, 1, 30, 1, 16, 28, 4]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 12, 1, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 16, 16, 19, 30, 30, 29]",0
N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,"[2, 28, 1, 31, 2, 30, 5, 1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 11, 15, 16]","[13, 24, 12, 16, 13, 23, 16, 16, 24, 16, 24, 16, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 8, 11, 3]",0
CC(C)N(Cc1ccccc1)C(=O)COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1,"[1, 1, 31, 1, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 16, 30, 23]",0
CSc1ncnc2c1ccn2CC(=O)Nc1ccc(C)c(C)c1,"[1, 5, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 11, 12, 16, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 23, 16, 3, 16, 3, 16, 24, 30, 6, 16, 24, 13, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37]",0
NCCCCCc1nnc(SCc2ccc(F)cc2)o1,"[2, 1, 1, 1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 13, 15]","[13, 16, 16, 16, 16, 16, 16, 3, 13, 24, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 30, 24]",0
Cc1ccc2cc(CCN=C(O)c3ccc4c(c3)OCO4)c(O)nc2c1C,"[1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 1, 2, 28, 1, 31, 4, 30, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 11, 31, 4, 30, 12, 11, 16, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 24, 37, 30, 34, 16, 16, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 12, 16, 31, 3, 16, 19, 30, 12, 24, 19, 30, 26, 16]",0
O=C(Cc1ccccc1[N+](=O)[O-])OCC(=O)c1ccccc1Br,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[31, 24, 12, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38]",0
CCC(c1nnc(SCc2nc3ccccc3s2)n1Cc1ccccc1)N(C)C,"[1, 1, 1, 31, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 16, 37, 19, 16, 16, 3, 13, 24, 12, 23, 23, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16]",0
CCCC(=O)c1c(O)nc(O)nc1O,"[1, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
Cc1ccc(Cn2ccsc2=NC(=O)COC(=O)C(C)C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 14, 11, 16, 28, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 13, 16, 24, 23, 16, 30, 12, 3, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 24, 19, 30, 6]",0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)NCc1ccccc1Cl,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CN(CC(=O)N1CCc2[nH]c3ccc(F)cc3c2C1)CC1OCCO1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 1, 15, 30, 1, 1, 15, 4, 1, 1, 4, 15]","[16, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 30, 24, 16, 16, 31, 16, 16, 31, 30, 12]",0
Cc1csc2ncnc(N3CCN(C(=S)Nc4ccc(F)cc4F)CC3)c12,"[1, 11, 15, 11, 14, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 6, 30, 1, 1, 17, 30, 11, 15, 16]","[16, 16, 24, 23, 16, 3, 16, 3, 16, 37, 30, 3, 13, 16, 16, 13, 37, 30, 16, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 16, 30, 8, 24, 19, 30, 25, 19, 30, 34]",0
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 31, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 11, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 1, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 25, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23, 16, 3, 19, 30, 13]",0
Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,"[2, 11, 15, 12, 11, 31, 2, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 31, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 15]","[13, 16, 3, 16, 12, 16, 13, 24, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 37, 30, 19, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 19, 30, 13]",0
CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 4, 30, 13, 11, 16, 11, 17, 11, 31, 11, 11, 31, 4, 30, 11, 16, 11, 15, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 17]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 31, 16, 24, 16, 6, 24, 24, 16, 12, 16, 31, 24, 30, 34, 16, 19, 30, 30, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 24]",0
C#CCNC(=O)C1C=C(C(C)(C)C)CC(OCc2ccc(CO)cc2)O1,"[1, 29, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 4, 30, 11, 11, 16, 30, 4, 15]","[16, 1, 16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 12, 1, 31, 16, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 31, 19, 30, 19]",0
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 29, 2, 30, 11, 31, 1, 30, 12, 11, 17, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 24, 12, 30, 16, 21, 16, 12, 16, 16, 3, 16, 24, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 34]",1
O=C1NC(=O)N(c2cccc(Br)c2)C(=O)C1=Cc1ccsc1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 14, 11, 15]","[31, 24, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 30, 1, 24, 16, 16, 24, 23, 16, 11, 12]",0
Oc1ccc(Cl)cc1C1CC(c2ccc3c(c2)OCO3)=NC(c2ccc(F)c(Br)c2)N1,"[4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 28, 2, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 8, 30, 11, 16, 30, 2, 15]","[31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 16, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 38, 24, 30, 37, 13, 19, 30, 34]",0
Cc1c(-c2nnc(S)n2-c2ccc(Br)cc2)nnn1-c1ccc(Cl)cc1,"[1, 11, 15, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 24, 37, 30, 6, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 3, 13, 19, 30, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCCCC1(C)OC(=O)C(=Cc2ccc(SC)cc2)C(=O)O1,"[1, 1, 1, 1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 6, 24, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 6, 16, 29, 31, 19, 30, 16]",0
Cc1cc(C(=O)NN=CC(Br)=Cc2ccccc2)c(C)o1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 31, 8, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 13, 15]","[16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 13, 24, 16, 12, 16, 38, 24, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 16, 31, 19, 30, 19]",0
COC(=O)Nc1c[n+](-c2ccc(Cl)cc2)no1,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 32, 12, 34, 33, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 24, 27, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 30, 13]",0
