cleaned_smiles,encoded_smiles,encoded_selfies,y
COC(=O)C1=C(C)N(c2ccc(C)cc2)C(=Cc2cccs2)C1=O,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 19, 30, 30, 29]",0
COc1ccc(N2CCN(C(=O)CCNS(=O)(=O)c3cc(Br)cnc3N)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 31, 8, 30, 11, 12, 11, 17, 2, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 16, 13, 37, 30, 31, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 13, 24, 30, 34, 13, 16, 16, 19, 30, 6, 16, 24, 19, 30, 13]",0
CCC(Oc1ccc(C)c(C)c1)C(=O)N1CCCN(C)CC1,"[1, 1, 1, 31, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 16, 16, 12, 23, 31, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 30, 37]",0
CN(C)c1ccc(Nc2cc(-c3csc(Br)c3)[nH]n2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 27, 11, 17, 11, 14, 11, 31, 8, 30, 11, 17, 30, 32, 12, 10, 33, 12, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 13, 16, 16, 24, 12, 31, 16, 24, 23, 16, 12, 16, 38, 24, 30, 6, 35, 13, 11, 31, 16, 24, 19, 30, 16]",1
O=C(NC1CCCCC1)C(c1ccccn1)N(C(=O)Cc1cccs1)c1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 12, 3, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COCCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,"[1, 4, 1, 1, 12, 15, 11, 31, 5, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 31, 16, 16, 13, 16, 12, 13, 23, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 24, 30, 24, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16]",0
COc1ccc(C2CC(c3ccccc3OC(C)=O)=NN2C(=O)C=Cc2ccccc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 31, 1, 30, 28, 4, 30, 28, 2, 2, 16, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 16, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 16, 29, 3, 13, 30, 1, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 1, 31, 16]",0
CC(C)(C)SCCNC(=O)COc1ccc(Cl)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 5, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 23, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Oc1ccc(Br)cc1C=NNc1ncc(-c2ccccc2)cn1,"[4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 28, 2, 2, 11, 15, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 12, 15]","[31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 13, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 30, 13]",0
O=C(O)CC(NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,"[4, 28, 1, 31, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 12, 16, 31, 16, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
COc1ccc(Br)c(-c2nnc(CS(=O)(=O)c3ccccc3)o2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 31, 27, 11, 16, 12, 12, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 37, 30, 25, 16, 3, 13, 24, 12, 8, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 1, 24, 19, 30, 6]",0
COc1ccc2c(c1)C(C)CC(C)(C)N2C(=O)NC1CCCCC1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 2, 16, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
CC(=NNC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Br)cc1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 1, 15, 2, 28, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 2, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 26, 30, 13, 3, 13, 16, 6, 16, 29, 16, 16, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 16, 30, 3, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Brc1cc(Br)c2nc3c(cc2c1)CCC3,"[8, 11, 15, 11, 11, 31, 8, 30, 11, 16, 12, 11, 17, 11, 31, 11, 11, 16, 11, 15, 30, 1, 1, 1, 17]","[38, 16, 24, 16, 12, 16, 38, 24, 13, 24, 16, 6, 37, 24, 16, 30, 6, 24, 30, 31, 16, 16, 16, 30, 37]",0
CCCC(=O)Nc1nnc(SCC(=O)NCc2ccc3c(c2)OCO3)s1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 14, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 37, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 23, 19, 30, 19]",0
COc1cc(Cc2ccc(N)c(OC)c2)ccc1N,"[1, 4, 11, 15, 11, 11, 31, 1, 11, 16, 11, 11, 11, 31, 2, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 11, 11, 15, 2]","[16, 31, 16, 24, 16, 12, 8, 16, 16, 24, 16, 24, 12, 16, 13, 16, 12, 30, 31, 16, 24, 30, 26, 24, 16, 24, 30, 23, 13]",0
CC(C)CC(=O)Nc1cc(NC(=O)CC(C)C)cc(C(=O)NC(C)(C)C)c1,"[1, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 13, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 16, 12, 24, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 24, 19, 30, 19]",0
CCNCC(O)c1cccc(O)c1,"[1, 1, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]",0
O=C(c1ccc(Nc2nc3c(s2)C[SH](O)(O)=C3)cc1)N1CCN(c2ccccc2F)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 31, 14, 16, 30, 1, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 28, 1, 17, 30, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 13, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 39, 12, 16, 31, 12, 16, 31, 24, 30, 37, 16, 24, 30, 8, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
S=C(Nc1cccc2ccccc12)NN1CCOCC1,"[5, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 2, 15, 1, 1, 4, 1, 1, 15]","[23, 24, 12, 23, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCOc1ccc2ncc(C(=O)NCc3ccc(F)cc3)c(O)c2c1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 4, 30, 11, 16, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 13, 24, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 12, 16, 31, 16, 19, 30, 16, 24, 19, 30, 6]",0
CSc1nc2ccccn2c(=O)c1C#N,"[1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 11, 15, 1, 29, 2]","[16, 23, 16, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 6, 16, 29, 16, 11, 31, 16, 21]",0
Cc1cccc(N2C(=O)N3C(c4ccc(Br)cc4)c4c(c(O)n(C(C)(C)C)c4O)C3(C)C2=O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 17, 1, 31, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 11, 18, 11, 31, 11, 31, 4, 30, 12, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 18, 4, 30, 1, 17, 31, 1, 30, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 26, 13, 16, 6, 16, 29, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 26, 30, 19, 24, 12, 16, 31, 13, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 11, 25, 31, 16, 19, 30, 12, 12, 16, 16, 16, 19, 30, 25, 29, 24, 19, 30, 8]",0
Cc1cc(C=C2SC(=O)NC2=O)c(C)n1-c1ccc(N2CCOCC2)cc1,"[1, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 12, 3, 16, 24, 23, 16, 6, 16, 29, 13, 16, 30, 6, 29, 24, 12, 16, 16, 13, 30, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13]",0
CSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,"[1, 5, 11, 15, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 16, 11, 31, 11, 15, 1, 29, 2, 30, 1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 16]","[16, 23, 16, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 6, 6, 24, 30, 13, 16, 21, 16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 30, 31]",0
CCOc1ccccc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 35, 30, 31, 16, 16, 19, 30, 30]",0
O=C(NC1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 12, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 23]",0
Cc1cccc(NC(=O)N2CCCC2C(=O)NCc2cccs2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 24, 19, 30, 34]",0
CC(N1CCOC1=O)S(=O)(=O)c1ccccc1,"[1, 1, 31, 2, 15, 1, 1, 4, 1, 15, 28, 4, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 26, 13, 16, 16, 31, 16, 30, 12, 29, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCC(CC)COC(=O)C1C(C)=NC(=O)NC1c1cccc([N+](=O)[O-])c1,"[1, 1, 1, 31, 1, 1, 30, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 16, 12, 30, 16, 16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 6, 16, 29, 13, 16, 30, 37, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
O=C(COc1ccc(Cl)cc1Cl)NC(=O)N1CCCCC1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 1, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccccc1Nc1nc(N)nc(CSc2nnc3ccccn23)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 31, 2, 30, 12, 11, 31, 1, 5, 11, 16, 12, 12, 11, 17, 11, 11, 11, 11, 12, 16, 17, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 23, 16, 23, 16, 3, 13, 24, 16, 24, 16, 24, 13, 30, 26, 30, 6, 3, 19, 30, 16]",0
CCOC(=O)C1C(CSc2nncn2C)=NC(=O)NC1c1cc(OCC)ccc1OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 5, 11, 16, 12, 12, 11, 12, 16, 1, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 31, 4, 1, 1, 30, 11, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 31, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 3, 16, 6, 16, 29, 13, 16, 30, 1, 16, 24, 16, 12, 19, 31, 16, 16, 24, 16, 24, 30, 26, 31, 16, 16]",0
COc1ccccc1Oc1nc(C)c(C(C)=O)cc1C#N,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 1, 29, 2]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 12, 16, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 21]",0
CN1c2ccsc2C(=NNc2ccc(F)cc2)CS1(=O)=O,"[1, 2, 15, 11, 16, 11, 11, 14, 11, 16, 1, 31, 28, 2, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 13, 16, 16, 24, 23, 16, 11, 12, 16, 6, 24, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 23, 19, 30, 16, 6, 16, 29, 29]",0
O=C(O)c1cccc(CSc2ncccn2)c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 11, 11, 12, 16, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 12, 31, 16, 23, 16, 3, 16, 24, 16, 3, 30, 6, 24, 30, 24]",0
O=S(=O)(c1ccc(Cl)c2ccccc12)N1CCCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
O=C(NCc1cccc(F)c1)C1CCC(=O)N(CCc2cccc(F)c2)C1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15]","[31, 24, 12, 24, 13, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 16, 6, 16, 29, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 30, 23]",0
