cleaned_smiles,encoded_smiles,encoded_selfies,y
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 13, 11, 16, 11, 31, 1, 17, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 11, 31, 4, 30, 11, 11, 11, 15, 16]","[31, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 31, 16, 24, 37, 30, 19, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 12, 16, 31, 24, 16, 24, 19, 30, 3, 19, 30, 16]",0
Cc1cccc(C)c1OCCNC(=O)CCC(=O)c1ccccc1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1CC(=Cn2cc(C(F)(F)F)ccc2=O)N=C2C=CC(Br)=CN12,"[4, 28, 1, 15, 1, 1, 31, 28, 1, 12, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 28, 4, 30, 2, 28, 1, 16, 1, 28, 1, 1, 31, 8, 30, 28, 1, 2, 15, 16]","[31, 24, 16, 16, 26, 30, 12, 24, 13, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 30, 25, 29, 13, 24, 16, 24, 16, 12, 16, 38, 24, 13, 19, 30, 34, 30, 34]",0
CCCc1nc2ccc(NC(=O)NCCC(=O)OCC)cc2c(=O)n1Cc1cccc(Cl)c1,"[1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 16, 16, 16, 3, 16, 24, 16, 24, 12, 23, 13, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 8, 16, 6, 16, 29, 13, 19, 30, 6, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)OC2CC(C)OC2=O)c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 31, 1, 30, 4, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 8, 16, 6, 16, 29, 31, 16, 16, 16, 12, 16, 16, 31, 16, 30, 6, 29, 24, 30, 8]",0
Cc1ccc(-c2nc(C=S(O)(O)=CC(=O)N3CCOCC3)c(C)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 3, 16, 37, 30, 6, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 12, 16, 16, 31, 19, 30, 30, 16, 24, 19, 30, 26]",0
COC(=O)CCCCCCCCC(O)CN(C)C,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 1, 2, 31, 1, 30, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 13, 12, 16, 16, 16]",0
O=[N+]([O-])c1ccc(-c2nnc(CNC3CCCC3)o2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 1, 2, 1, 17, 1, 1, 1, 1, 17, 30, 13, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 30, 16, 3, 13, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 12, 31, 30, 13, 16, 24, 19, 30, 16]",0
Cc1c(C)c2ccc(OCC(=O)N3CCC4(O)CCCCC4C3)cc2oc1=O,"[1, 11, 15, 11, 31, 1, 30, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 18, 31, 4, 30, 1, 1, 1, 1, 1, 18, 1, 17, 30, 11, 11, 16, 13, 11, 15, 28, 4]","[16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 37, 30, 37, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 34, 16, 30, 31, 16, 24, 19, 30, 12, 31, 16, 19, 30, 25, 29]",0
c1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)cc1,"[11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 12, 11, 12, 16, 12, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 13, 13, 13, 24, 16, 24, 30, 12, 13, 24, 13, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 24, 30, 24, 30, 25, 16, 24, 19, 30, 34]",0
Cc1nnsc1S(=O)c1ccc(Cl)cc1,"[1, 11, 15, 12, 12, 14, 11, 15, 5, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 13, 3, 23, 16, 11, 12, 23, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)N(CCCN(C)C)c2nc3ccc(F)cc3s2)cc1,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 14, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 30, 25, 16, 24, 19, 30, 26]",1
Oc1cc(NNc2ccccc2)c(O)n1-c1cccc(Cl)c1,"[4, 11, 15, 11, 11, 31, 2, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 16, 24, 16, 12, 31, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 31, 13, 30, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
CC(NCCc1c(C)[nH]c2ccc(C)cc12)=C1C(=O)CC(c2ccccc2)CC1=O,"[1, 1, 31, 2, 1, 1, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16, 30, 28, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 28, 4]","[16, 16, 37, 30, 34, 13, 16, 16, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 31, 30, 34, 24, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 29]",0
Cc1cccc(C)c1NC(=O)CCS(=O)(=O)c1cccc2nonc12,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 12, 13, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12]",0
Cc1ccc(C(=O)Nc2ccc(C)c(S(=O)(=O)Nc3ccccc3Cl)c2)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 19, 30, 16, 23, 19, 30, 25]",0
Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(C#N)cc4)c3)c12,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 16, 32, 12, 10, 33, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 18, 30, 11, 17, 30, 11, 15, 16]","[16, 16, 24, 16, 12, 16, 31, 3, 16, 35, 13, 24, 37, 30, 34, 16, 24, 16, 24, 16, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 24, 30, 24, 16, 19, 30, 37, 36, 30, 30]",1
CC(=O)c1cnc(Oc2cc(Cl)ccc2Cl)nc1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 4, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 7, 30, 12, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 24, 13, 24, 12, 24, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10, 13, 24, 30, 1, 16]",0
CC(C)(C)C1(C)OC(C(=O)NC2CCCCC2)C(C(=O)NC2CCCCC2)O1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 31, 1, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 4, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 16, 16, 31, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 31, 19, 30, 37]",0
Cc1cc2ccccc2n1CCNC(=O)c1ccc(Br)o1,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 13, 15]","[16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6]",1
Nc1c(C(=O)Nn2cnnc2)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 12, 16, 11, 12, 12, 11, 16, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[13, 16, 24, 12, 3, 16, 6, 16, 29, 13, 13, 16, 3, 13, 24, 30, 12, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
NC(=O)CSc1nc(C23CC4CC(CC(C4)C2)C3)nc2ccccc12,"[2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 37, 30, 12, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 3, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6]",0
Cc1c(C2C(C#N)C(=N)OC3=CCCC(=O)C32)cnn1C,"[1, 11, 15, 11, 31, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 1, 17, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 17, 16, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 37, 30, 26, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 30, 24, 16, 3, 13, 19, 30, 30, 16]",0
O=C1Nc2cc(C(=O)N3CCC(N4CCCCC4)CC3)ccc2SC1=Cc1ccccc1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 5, 1, 15, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 13, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 19, 23, 16, 19, 30, 37, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1nn(-c2nc(-c3ccccc3)cc(C(F)(F)F)n2)cc1[N+](=O)[O-],"[1, 4, 11, 15, 12, 12, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 3, 13, 37, 30, 3, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 23, 16, 24, 19, 30, 12, 27, 6, 16, 29, 5]",0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,"[1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 32, 12, 10, 33, 12, 17, 30, 12, 11, 12, 11, 16, 11, 15]","[16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 3, 13, 16, 16, 24, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 35, 13, 11, 23, 3, 16, 3, 16, 19, 30, 34, 24, 19, 30, 31]",1
Cc1ncc([N+](=O)[O-])n1CC(=O)Nc1ccc(Cl)cc1,"[1, 11, 15, 12, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 3, 16, 24, 12, 6, 27, 6, 16, 29, 5, 13, 30, 37, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1ccc(NC(=S)NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c(O)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 13, 16, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 13, 16, 12, 16, 31, 24, 19, 30, 26]",0
O=C(CSc1nnc(-c2ccc3c(c2)OCO3)o1)Nc1ncc(Cl)cc1Cl,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 13, 15, 30, 2, 11, 15, 12, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 31, 16, 23, 16, 3, 13, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 31, 30, 24, 13, 16, 3, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
COc1ccc(CN2C(=NC(=O)COc3ccccc3)SC3C=S(O)(O)=CC32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 5, 1, 17, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 13, 16, 6, 23, 3, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 19, 30, 12, 16, 24, 19, 30, 13]",0
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 27, 11, 16, 11, 11, 31, 2, 2, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 12, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 24, 16, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 3, 16, 3, 30, 24, 13, 36, 30, 26]",1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15, 2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 30, 24, 16, 24, 19, 30, 34, 13, 16, 3, 16, 24, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 30, 13]",1
CC1(NC(=S)Nc2ccc3ccccc3c2)C=S(O)(O)=CC1,"[1, 1, 15, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 37, 30, 12, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 19, 30, 12]",0
CC1CC(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(F)cc1F,"[1, 1, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
