cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 13, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 8]",0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NCC1CCCO1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 30, 13, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
Cc1cc(C)n(-c2nc3ccccc3c3nc(C)nn23)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 12, 11, 31, 1, 30, 12, 12, 16, 17, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 16, 16, 3, 13, 30, 24, 30, 6, 13, 36, 30, 19]",0
CC1C(=NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 37, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 26, 16]",0
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,"[6, 11, 15, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[7, 16, 24, 13, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(O)CCn1c(O)cc(N2C(=O)C(=Cc3ccc(Cl)cc3)SC2=S)c1O,"[4, 28, 1, 31, 4, 30, 1, 1, 12, 15, 11, 31, 4, 30, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 5, 1, 16, 28, 5, 30, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 16, 13, 16, 12, 16, 31, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 30, 24, 2, 24, 19, 30, 12, 31]",0
O=C(CCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NC1CCN(Cc2ccccc2)CC1,"[4, 28, 1, 31, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 28, 4, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 8, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
O=C(CCC(=O)c1cccs1)NCc1ccncc1,"[4, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 2, 1, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 24, 12, 24, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 24, 16, 3, 16, 24, 30, 6]",0
COc1ccc(C(=O)Nc2ccc(C)cc2C(=O)c2ccccc2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 31, 16, 24, 19, 30, 25]",0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 28, 4, 30, 2, 17, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 19, 31, 16, 31, 16, 24, 13, 24, 16, 37, 30, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 30, 3, 24, 19, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",1
CCOC(=O)N1CCN(C2=NC(=O)N(c3ccccc3C)C(=O)C2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 1, 31, 28, 4, 30, 1, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 25, 16, 3, 16, 6, 16, 29, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 30, 1, 16, 16, 19, 30, 12]",0
CCN(CC)c1ccc(Nc2cc(O)n(CCc3ccc(OC)cc3)c2O)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 4, 30, 12, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 16, 24, 12, 16, 31, 13, 12, 1, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 11, 23, 31, 16, 24, 19, 30, 37]",0
O=C(c1ccc(Br)s1)N1CCN(S(=O)(=O)c2ccccc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 13, 16, 16, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
O=C1CCCCC1C=NCc1ccccc1,"[4, 28, 1, 15, 1, 1, 1, 1, 1, 15, 1, 28, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 16, 16, 16, 30, 6, 16, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(OC)c(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 16, 30, 1, 1, 31, 12, 16, 11, 12, 11, 31, 8, 30, 12, 16, 30, 31, 1, 18, 30, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 12, 31, 13, 16, 3, 16, 12, 16, 38, 3, 30, 6, 12, 19, 16, 30, 3, 16, 30, 23, 24, 19, 30, 31]",0
COc1ccc2nc(SCC(=O)NC3CC3)c(C#N)cc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 17, 30, 11, 31, 1, 29, 2, 30, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 12, 3, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 16, 12, 30, 16, 21, 24, 16, 30, 23, 24, 19, 30, 19]",0
Fc1cccc(Cl)c1C=Nn1c(S)nnc1-c1cccnc1,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 1, 28, 2, 12, 15, 11, 31, 5, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 12, 11, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 3, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6]",0
CC(=NOCC(=O)NN=Cc1ccccc1O)c1cccs1,"[1, 1, 31, 28, 2, 4, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 26, 30, 19, 3, 31, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 23, 30, 12]",0
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3n[nH]cc3c2)c2nc(N)ncc21,"[2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 11, 17, 12, 32, 12, 10, 33, 11, 11, 17, 11, 16, 30, 11, 16, 12, 11, 31, 2, 30, 12, 11, 11, 16, 15]","[13, 16, 6, 16, 29, 16, 13, 16, 24, 37, 30, 24, 16, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 3, 35, 16, 24, 30, 12, 16, 36, 30, 16, 16, 3, 16, 12, 16, 13, 3, 16, 24, 30, 34, 19, 30, 13]",1
Cc1nn(-c2nc3ccccc3s2)c(N)c1Sc1ccc(F)cc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 31, 2, 30, 11, 15, 5, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 3, 13, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 12, 16, 13, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCc2ccccc2)n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 30, 25, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 30, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 19, 30, 26, 29]",0
COc1ccc(-c2nnc(S)n2N)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 2, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 13, 16, 12, 30, 31, 16, 24, 30, 1]",0
COc1ccc2c(=O)cc(C(=O)O)oc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 13, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 16, 29, 16, 24, 12, 6, 16, 6, 16, 29, 31, 31, 16, 30, 25, 24, 30, 24]",0
OC(c1ccccc1)(c1ccccc1)c1ccncc1,"[4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 16, 24, 30, 6]",0
Cc1nc(N)sc1-c1csc(Nc2ccccn2)n1,"[1, 11, 15, 12, 11, 31, 2, 30, 14, 11, 15, 27, 11, 15, 11, 14, 11, 31, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 15]","[16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 24, 23, 16, 12, 25, 13, 16, 24, 16, 24, 16, 3, 30, 6, 3, 30, 13]",0
CN(C)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 8]",0
COCCc1nc2ccc(C(=O)N3CCCCC3COC)cc2o1,"[1, 4, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 1, 4, 1, 30, 11, 11, 16, 13, 15]","[16, 31, 16, 16, 16, 3, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 31, 16, 16, 24, 30, 8, 31, 19, 30, 19]",0
Cc1cccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(N(C)C)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 2, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 34, 13, 37, 30, 19, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 24, 19, 19, 12]",0
Cc1c(CCC(=O)O)c(=O)oc2cc3occ(-c4ccc(Br)cc4)c3cc12,"[1, 11, 15, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 17, 13, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 11, 17, 11, 11, 15, 16]","[16, 16, 24, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31, 16, 24, 16, 31, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 11, 13, 16, 24, 19, 30, 25, 30, 23]",0
CCCNC(=O)N1CCN(C(=O)NCCC)CC1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 30, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 13]",0
Cc1cccc2c(N=O)c(O)n(CCc3ccccc3)c12,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 2, 28, 4, 30, 11, 31, 4, 30, 12, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 16, 12, 30, 13, 29, 24, 12, 16, 31, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 11, 23]",0
C=CCNC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,"[1, 28, 1, 1, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 24, 16, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1ccccc1F)NCC1CCCO1,"[4, 28, 1, 31, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 30, 8, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
Cc1ccc(NC(=O)c2cnccn2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6, 16, 24, 30, 1]",0
CC1c2cc3c(cc2CCN1C(=O)c1ccc(Br)cc1)OCCCO3,"[1, 1, 15, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 4, 1, 1, 1, 4, 17]","[16, 16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 30, 6, 16, 16, 13, 30, 25, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 16, 16, 16, 31, 19, 30, 12]",0
CN(C)C1(CN=Cc2cc(Cl)cc([N+](=O)[O-])c2O)CCCCC1,"[1, 2, 31, 1, 30, 1, 15, 31, 1, 2, 28, 1, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 4, 30, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 37, 30, 34, 16, 13, 24, 16, 24, 16, 12, 16, 10, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 31, 16, 16, 16, 16, 16, 19, 30, 19]",0
O=C(c1oc(=O)c2ccccc2c1-c1ccccc1)N1CCN(C2CCCCC2)CC1,"[4, 28, 1, 31, 11, 15, 13, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 25, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]",0
Cc1cc(C=C(C#N)C(=O)NCc2ccco2)c(C)n1C1CCCC1,"[1, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 1, 30, 12, 15, 1, 15, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 37, 30, 19, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 24, 12, 16, 16, 13, 19, 30, 30, 16, 16, 16, 16, 16, 30, 12]",0
