cleaned_smiles,y,encoded_smiles,encoded_selfies
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,-2.4619484952037616,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 37, 30, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 25]"
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,-2.1818435879447726,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 1, 13, 16, 16, 16, 13, 37, 30, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 19, 16, 24, 19, 30, 25]"
c1cnc(NC2CCC(CCN3CCN(c4cnccn4)CC3)CC2)nc1,-2.322219294733919,"[11, 15, 11, 12, 11, 31, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 12, 11, 11, 12, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 24, 13, 24, 37, 19, 16, 13, 16, 16, 16, 16, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 16, 19, 30, 19, 13, 24, 19, 30, 31]"
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,-3.603144372620182,"[4, 1, 15, 1, 1, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15]","[31, 16, 16, 16, 16, 24, 37, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 19, 30, 13]"
Nc1nc2c(s1)CCN(CCCCN1CCN(c3cccc(Cl)c3Cl)CC1)CC2,-1.4099331233312946,"[2, 11, 15, 12, 11, 16, 11, 31, 14, 15, 30, 1, 1, 2, 31, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 7, 30, 1, 1, 15, 30, 1, 1, 16]","[13, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 16, 16, 19, 30, 25]"
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,-2.9360107957152097,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 2, 31, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 3, 13, 16, 16, 16, 13, 12, 8, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,-0.1139433523068367,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 7]"
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,-1.509336958017644,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 13, 37, 30, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 30, 16, 24, 19, 30, 8]"
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,-2.075546961392531,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 1, 13, 16, 16, 13, 37, 30, 30, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 16, 19, 30, 19, 16, 24, 19, 30, 25]"
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,-1.4913616938342726,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 24, 13, 16, 16, 13, 37, 30, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]"
Clc1ccc(N2CCN(CCCCc3nc4ccccc4o3)CC2)cc1,-1.5185139398778875,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 24, 13, 16, 16, 13, 37, 30, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]"
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,-4.32221929473392,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 12, 18, 11, 17, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 8, 13, 16, 16, 13, 37, 30, 12, 16, 16, 16, 3, 13, 16, 11, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 19, 30, 19, 16, 24, 19, 30, 25]"
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,-2.330413773349191,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 13, 13, 16, 16, 13, 12, 8, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 16, 16, 24, 19, 30, 37]"
Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,-2.255272505103306,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 13, 13, 16, 16, 13, 12, 8, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 16, 19, 30, 16, 16, 24, 19, 30, 37]"
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,-4.623249290397901,"[6, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 18, 11, 11, 12, 11, 11, 18, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 13, 12, 1, 16, 16, 24, 13, 16, 24, 13, 24, 16, 30, 6, 3, 30, 26, 16, 16, 30, 23, 16, 24, 19, 30, 6]"
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,-3.429999224858319,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 12, 18, 11, 31, 9, 30, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 3, 13, 16, 16, 13, 37, 30, 16, 16, 16, 16, 3, 13, 16, 12, 16, 20, 24, 16, 24, 16, 11, 25, 30, 34, 16, 16, 30, 8, 16, 24, 19, 30, 34]"
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,-3.008600171761917,"[6, 11, 15, 11, 11, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 31, 23, 16, 16, 16, 13, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24, 16, 24, 19, 30, 37]"
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,-2.0,"[11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 24, 13, 24, 37, 30, 24, 13, 16, 16, 13, 37, 30, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 30, 13, 24, 19, 30, 26]"
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,-2.204119982655925,"[6, 11, 15, 11, 11, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 34, 23, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 6]"
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,-2.113943352306837,"[6, 11, 15, 11, 11, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 25, 23, 16, 16, 16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 34]"
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,-3.4913616938342726,"[6, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 13, 12, 1, 16, 16, 24, 13, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26, 16, 16, 30, 23, 16, 24, 19, 30, 6]"
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,-3.9444826721501687,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 13, 12, 1, 16, 16, 24, 13, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26, 16, 16, 30, 23, 16, 24, 19, 30, 6]"
c1cnc(NC2CCC(CCN3CCN(c4ncccn4)CC3)CC2)nc1,-2.770852011642144,"[11, 15, 11, 12, 11, 31, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 12, 11, 11, 11, 12, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 24, 13, 24, 37, 19, 16, 13, 16, 16, 16, 16, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 16, 19, 30, 19, 13, 24, 19, 30, 31]"
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,-2.625312450961674,"[6, 11, 15, 11, 11, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 25, 23, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 34]"
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,-1.8325089127062364,"[6, 11, 15, 11, 11, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 34, 23, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 6]"
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,-1.9700212658283656,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 1, 16, 16, 16, 13, 37, 30, 30, 16, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 31, 16, 16, 19, 30, 16, 16, 24, 19, 30, 37]"
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,-0.414973347970818,"[2, 11, 15, 11, 11, 11, 31, 1, 29, 1, 1, 1, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 34, 16, 1, 16, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 13, 24, 19, 30, 6]"
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,-0.8450980400142568,"[2, 11, 15, 11, 11, 11, 31, 1, 29, 1, 1, 1, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 12, 15]","[13, 16, 24, 16, 24, 37, 30, 34, 16, 1, 16, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 3, 19, 30, 6]"
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,-1.3010299956639813,"[1, 31, 29, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 1, 2, 15, 1, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 34, 25, 1, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,-0.9822712330395684,"[2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 14, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,-4.778151250383644,"[6, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 18, 11, 11, 11, 12, 11, 18, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 13, 12, 1, 16, 16, 24, 13, 16, 24, 16, 3, 16, 30, 6, 3, 30, 26, 16, 16, 30, 23, 16, 24, 19, 30, 6]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0.1549019599857432,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 1, 5, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 16, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
c1cnc(NC2CCC(CCN3CCN(c4cccnc4)CC3)CC2)nc1,-0.6720978579357175,"[11, 15, 11, 12, 11, 31, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 12, 11, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 24, 13, 24, 37, 19, 16, 13, 16, 16, 16, 16, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 30, 13, 16, 16, 19, 30, 19, 13, 24, 19, 30, 31]"
Fc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,-1.6812412373755872,"[6, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 31, 2, 11, 18, 12, 11, 11, 11, 12, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 16, 16, 16, 16, 12, 25, 13, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 3, 16, 16, 19, 30, 12, 16, 24, 19, 30, 31]"
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,-3.0791812460476247,"[11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 1, 13, 16, 16, 13, 37, 30, 30, 16, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 31, 16, 16, 19, 30, 16, 16, 24, 19, 30, 37]"
