cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,-2.0211892990699383,"[1, 4, 11, 15, 11, 11, 31, 7, 30, 11, 31, 1, 30, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 12, 16, 10, 24, 12, 16, 16, 16, 24, 30, 37, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,-2.5415792439465807,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 2, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 28, 2, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 7, 7, 3, 30, 13]"
Clc1cccc(Cl)c1N=C1NCCN1,-3.510000460433903,"[7, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 2, 28, 1, 15, 2, 1, 1, 2, 15]","[10, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 24, 13, 16, 16, 13, 30, 12]"
CCCNC1CCc2nc(N)sc2C1,-3.813847754228856,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
COc1cccc2c1N=C(N)NC2C,-1.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
c1ccc(OC2CC2)c(OCC2=NCCN2)c1,-1.899984562549391,"[11, 15, 11, 11, 11, 31, 4, 1, 16, 1, 1, 16, 30, 11, 31, 4, 1, 1, 16, 28, 2, 1, 1, 2, 16, 30, 11, 15]","[16, 24, 16, 24, 12, 34, 31, 16, 16, 16, 30, 30, 16, 12, 25, 31, 16, 16, 3, 16, 16, 13, 30, 12, 24, 30, 8]"
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,-2.307496037913213,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 30, 12]"
C=CCC1Cc2cccc(OC)c2CC1NCCC,-2.0253058652647704,"[1, 28, 1, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 30, 13, 13, 16, 16, 16]"
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,-0.0,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
c1ccc(Oc2ccccc2OC2CNC2)cc1,-1.7558748556724917,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 16, 1, 2, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19, 16, 24, 19, 30, 16]"
COc1cccc2c1N=C(NCC(F)F)NC2C,-1.7242758696007892,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 37, 13, 16, 16, 12, 16, 7, 7, 13, 16, 30, 31, 16]"
Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,-1.806179973983887,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19]"
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,-2.099991233544684,"[1, 1, 31, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 24, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 3, 16, 16, 13, 30, 12]"
C=CCNC1Cc2c(cccc2OC)CC1CC=C,-2.507855871695831,"[1, 28, 1, 1, 2, 1, 15, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 15, 1, 1, 28, 1]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 13, 16, 16, 24]"
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,-1.2041199826559248,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 24, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 24, 30, 1, 31, 16, 16, 13, 16, 30, 19]"
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,-1.2787536009528289,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 24, 31, 16, 16, 16, 13, 16, 30, 12]"
CCCNC1C(CCC)Cc2cccc(OC)c2C1CCC,-0.8808135922807914,"[1, 1, 1, 2, 1, 15, 1, 31, 1, 1, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 1, 16, 16, 16]"
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,-0.7781512503836436,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 24, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 24, 30, 1, 31, 16, 16, 13, 16, 30, 19]"
C=CCN(CCC)C1CCc2cccc(OC)c2C1=C,-0.5797835966168101,"[1, 28, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 28, 1]","[16, 24, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 24]"
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,-0.9030899869919436,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
CCC1c2cc(OC)ccc2CCC1(C)N,-2.800001827817969,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 1, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 16, 16, 30, 13, 12, 16, 16, 13]"
C=CCC1c2c(cccc2OC)CCC1N(CCC)CCC,-0.7993405494535817,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 1, 15, 2, 31, 1, 1, 1, 30, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 13, 12, 19, 16, 16, 16, 16, 16, 16]"
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,-1.146128035678238,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 24, 31, 16, 16, 13, 16, 30, 19]"
COc1ccccc1OCCNCC1CSC2(CCCCC2)S1,0.0299787341716341,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 5, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 23, 30, 25]"
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,-0.9030899869919436,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 30, 12]"
Fc1ccccc1Oc1ccccc1OC1CCNC1,-2.285557309007774,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 30, 12]"
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,0.8900841369762067,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 8]"
c1ccc(Oc2ncccc2C2CCNCC2)cc1,-2.004321373782642,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,-1.4771212547196624,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1ccccc1Oc1ccccc1OC1CCNCC1,-2.8407332346118066,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1ccc2occ3c2c1C(CN)CC3,-2.934498451243568,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 11, 11, 17, 11, 16, 11, 15, 1, 31, 1, 2, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 31, 16, 24, 16, 30, 12, 24, 30, 26, 16, 12, 30, 16, 13, 16, 16, 30, 37]"
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,-1.0791812460476249,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
COc1cc(Br)c2c3c1CC(N)CC3CO2,-2.9822712330395684,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 16, 11, 17, 11, 15, 1, 1, 31, 2, 30, 1, 1, 17, 1, 4, 16]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 16, 16, 12, 16, 13, 16, 16, 30, 34, 16, 31, 30, 25]"
Fc1ccccc1Oc1ccccc1OC1CNC1,-1.3424226808222062,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19]"
COc1cc(Br)c2occ3c2c1C(CN)CC3,-2.0211892990699383,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 16, 13, 11, 11, 17, 11, 16, 11, 15, 1, 31, 1, 2, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 31, 16, 24, 16, 30, 12, 24, 30, 25, 16, 12, 30, 16, 13, 16, 16, 30, 37]"
CC(C)Oc1cccc2c1N=C(N)NC2C,-2.423245873936808,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
Clc1ccccc1Oc1ncccc1C1CCNCC1,-1.2041199826559248,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,-1.9542425094393248,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 16, 13, 16, 30, 6]"
Cc1ccccc1Oc1ncccc1C1CCNCC1,-1.7781512503836436,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1ccccc1Oc1ncccc1C1CCNCC1,-1.963787827345556,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
CCCNC1CCc2c(OC)cccc2C1C,-2.6127838567197355,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
COc1cc(OC)c2c(c1)OCC1(C)NCCC21,-3.0,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 15, 31, 1, 30, 2, 1, 1, 1, 16, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 6, 19, 24, 30, 37, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 31, 30, 6]"
CCCN(C)C1CCc2cccc(OC)c2C1CO,-0.6989700043360189,"[1, 1, 1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,-2.1072099696478683,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 16, 16, 16, 13, 16, 16, 30, 6]"
C=CCC1c2c(O)cccc2CCC1NCCC,0.3010299956639812,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 13, 16, 16, 16]"
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,-1.568201724066995,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 12, 16, 10, 24, 19, 30, 19]"
CC(Oc1ccccc1OC1CC1)C1=NCCN1,-1.1699681739968923,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 15, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 23, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 30, 16, 3, 16, 16, 13, 30, 12]"
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,-1.2041199826559248,"[1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,-0.6020599913279624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 30, 12]"
CCCNC1CCc2cccc(OC)c2C1CCC,-1.041392685158225,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 16, 16]"
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,-1.568201724066995,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30, 10]"
CCCN1CCC2CC(=O)C(CC)C3CCCC1C23,-3.653212513775344,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 1, 1, 31, 28, 4, 30, 1, 31, 1, 1, 30, 1, 17, 1, 1, 1, 1, 15, 1, 16, 17]","[16, 16, 16, 13, 16, 16, 16, 16, 16, 6, 16, 29, 16, 12, 30, 16, 16, 16, 16, 16, 16, 16, 30, 1, 16, 30, 3, 30, 6]"
c1ccc(C2CC2)c(OCC2=NCCN2)c1,-1.5399538416563967,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 16, 30, 11, 31, 4, 1, 1, 16, 28, 2, 1, 1, 2, 16, 30, 11, 15]","[16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 16, 12, 25, 31, 16, 16, 3, 16, 16, 13, 30, 12, 24, 30, 23]"
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,-0.6627578316815741,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6]"
CCCNC1C(CCC)Cc2cccc(O)c2C1CCC,-1.041392685158225,"[1, 1, 1, 2, 1, 15, 1, 31, 1, 1, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16]"
c1ccc(COc2ccccc2C2CCNCC2)cc1,-2.08278537031645,"[11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 19]"
C=CCNC1CCc2cccc(O)c2C1CC=C,-0.0,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 28, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31, 16, 16, 24]"
