cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(S(=O)(=O)n2cnc3cc([N+](=O)[O-])ccc32)cc1C,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 12, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 30, 13, 16, 24, 19, 30, 12, 16]",0
Oc1cc(C(O)NCc2cccnc2)cn1CCc1ccccc1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 2, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 12, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 24, 16, 12, 1, 16, 12, 16, 31, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 24, 13, 30, 1, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(C)c2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSc1nncn1C,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 31, 14, 14, 11, 15, 28, 5, 30, 1, 31, 1, 30, 31, 1, 30, 2, 16, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 12, 15, 1]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 24, 30, 34, 16, 24, 12, 34, 23, 23, 16, 30, 12, 2, 16, 12, 16, 16, 12, 16, 16, 13, 30, 3, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16]",0
CC(=O)Nc1cc[n+](C(C)C(=O)c2ccc(Br)cc2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 32, 12, 34, 33, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 9, 37, 30, 19, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 30, 8]",0
Cc1ccc(-c2nc(C=S(O)CC(=O)NCCC3=CCCCC3)c(C)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 28, 5, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 17, 28, 1, 1, 1, 1, 1, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 3, 16, 37, 30, 6, 16, 2, 12, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 12, 16, 16, 31, 19, 30, 12, 16, 24, 19, 30, 31]",0
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8]",1
O=C(CC(C(=O)O)N1CCOCC1)Nc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 13, 16, 16, 31, 16, 16, 30, 6, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOc1ccccc1N=C1SCC(C)N1C(=O)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 15, 5, 1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 23, 16, 16, 12, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 19, 16, 3, 16, 3, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 30, 31, 11, 34, 16, 16, 30, 8]",0
CC(=N[SH](C)(=O)O)C(c1cccs1)N1CCN(c2ccc(F)cc2)CC1,"[1, 1, 31, 28, 2, 32, 5, 10, 33, 31, 1, 30, 31, 28, 4, 30, 4, 30, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 6, 25, 3, 39, 12, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3]",0
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 5, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 12, 23, 16, 16, 16, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 37]",1
CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCN(c3ccc(Cl)cc3)CC2)s1,"[1, 1, 31, 1, 30, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 14, 15]","[16, 16, 12, 16, 16, 16, 16, 3, 13, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 23, 19, 30, 26]",0
COc1nc(N)nc(CC(=O)C2CC2)n1,"[1, 4, 11, 15, 12, 11, 31, 2, 30, 12, 11, 31, 1, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 12, 15]","[16, 31, 16, 3, 16, 12, 16, 13, 3, 16, 12, 31, 16, 16, 6, 16, 29, 16, 16, 16, 30, 30, 3, 30, 3]",0
CCCN(CCC)C1CCc2cccc(O)c2C1,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31]",1
CC1CC(C)CN(C(=O)C(C)N2CCN(S(=O)(=O)c3ccc(Br)s3)CC2)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 2, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 8, 30, 14, 17, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 37, 19, 12, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 16, 13, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 16, 16, 30, 1, 16, 19, 30, 25]",0
CCn1cc(C(=O)NCc2ccccc2OC)c(=O)c2ccc(C)nc21,"[1, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 13, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 13, 24, 30, 34, 19, 30, 37]",0
O=C(Nc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 8, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2c(O)cccc2C1,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 1, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 30, 8, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]",1
Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,"[7, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 4, 11, 17, 11, 11, 11, 12, 18, 12, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 16, 13, 37, 30, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 13, 13, 24, 16, 24, 30, 26, 30, 12, 16, 16, 19, 30, 19, 24, 19, 30, 25, 10]",1
COc1ccc(OC)c(CNC(=O)c2ccc(C)c(NC(=O)C3=C(C)OCCS3)c2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 28, 1, 31, 1, 30, 4, 1, 1, 5, 17, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 19, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 16, 23, 30, 34, 24, 30, 8, 24, 19, 30, 3]",0
O=C(CNC(=O)N1CC(=O)Nc2ccccc21)NCc1ccc(F)cc1,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 13, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1nc2cc(N=NN(C)C)ccc2[nH]1,"[1, 11, 15, 12, 11, 16, 11, 11, 31, 2, 28, 2, 2, 31, 1, 30, 1, 30, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 16, 12, 37, 13, 3, 13, 12, 16, 16, 16, 24, 16, 24, 30, 31, 35, 30, 24]",0
Cc1ccccc1CNC(=O)c1csc(C2CC(O)C(CO)O2)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 1, 16, 1, 1, 31, 4, 30, 1, 31, 1, 4, 30, 4, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 1, 16, 16, 16, 12, 16, 31, 16, 12, 30, 16, 31, 31, 30, 37, 3, 30, 3]",0
ON=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,"[4, 2, 28, 1, 11, 15, 11, 12, 12, 16, 11, 11, 11, 31, 4, 1, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 7, 30, 1, 1, 17, 30, 11, 11, 15, 16]","[31, 13, 24, 16, 16, 3, 13, 16, 24, 16, 37, 30, 13, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 24, 16, 36, 30, 13, 19, 30, 26]",1
Cc1ccc(C2C=NNC23CCc2ccccc2C3=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 28, 2, 2, 1, 16, 17, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 17, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 16, 3, 13, 16, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 12]",0
COc1ccc(CCNC(=O)COc2cc(C)cc3oc(=O)cc(C)c23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 31, 1, 30, 11, 11, 17, 13, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 30, 3, 11, 37, 16, 24, 19, 30, 25]",0
COc1ccc(CNC(=O)C=S(O)Cc2nc(-c3cccc(C)c3)oc2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 28, 5, 31, 4, 30, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 13, 11, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 13, 16, 6, 16, 29, 16, 2, 12, 16, 31, 16, 16, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 11, 13, 16, 16, 24, 19, 30, 31]",0
CNc1cncc(-c2ccc(N=S(C)(=O)O)cc2)n1,"[1, 2, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 28, 5, 31, 1, 30, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 12, 15]","[16, 13, 16, 24, 13, 24, 16, 37, 30, 19, 16, 24, 16, 24, 12, 25, 13, 2, 12, 16, 16, 6, 16, 29, 31, 16, 24, 30, 31, 3, 30, 8]",0
COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,"[1, 4, 1, 1, 15, 1, 1, 1, 2, 15, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 16, 16, 16, 16, 13, 30, 12, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 13, 29]",1
O=C(Cc1ccsc1)Nc1ccc(Cl)cc1Cl,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 14, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 12, 26, 16, 16, 16, 24, 23, 16, 11, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,"[1, 2, 31, 1, 30, 1, 1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 16, 11, 11, 11, 12, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 19, 30, 6]",1
CCN(CC)c1ccc(CN(C(=O)c2cc(=O)c3ccccc3o2)C2C=S(O)(O)=CC2)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 19, 37, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 16, 24, 19, 30, 13]",0
Cc1ccccc1-c1nnn(Cc2cccc(S(=O)(=O)N3CCOCC3)c2)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 12, 31, 1, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 3, 13, 37, 30, 31, 16, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 1, 13, 36, 30, 12]",0
CCN(C(=O)CSc1nnc(-c2ccco2)n1C)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 12, 15, 1, 30, 1, 15, 1, 31, 28, 2, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 30, 25, 16, 16, 16, 6, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 1, 29]",0
CCCNC(=S)NCCN1CCCCC1,"[1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]",0
Cn1cnc2c(=O)sc3ccccc3c21,"[1, 12, 15, 11, 12, 11, 16, 11, 31, 28, 4, 30, 14, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 13, 16, 3, 16, 16, 6, 16, 29, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 30, 24]",0
