cleaned_smiles,encoded_smiles,encoded_selfies,y
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(c2ncnc3sccc23)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 14, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 13, 16, 16, 13, 12, 24, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1]",0
Cc1ccc(Sc2ccc(C=C3C(=O)N(C)C(=O)N(C)C3=O)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 11, 16, 11, 11, 11, 31, 1, 28, 1, 17, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 17, 28, 4, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 23, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29, 31, 30, 8, 16, 24, 19, 30, 37]",1
Cc1ccc(C)c(NC(=O)CSc2ncc3c(n2)-c2ccccc2N(Cc2ccccc2C)S3(=O)=O)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 11, 17, 11, 31, 12, 16, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 5, 17, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 1, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 19, 30, 30, 6, 16, 29, 29, 24, 19, 19, 19]",0
CCOC(=O)c1c(NC(=O)c2c(C(=O)O)cccc2[N+](=O)[O-])sc2c1CCCC2,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 30, 26, 27, 6, 16, 29, 5, 23, 16, 24, 19, 30, 19, 16, 16, 16, 16, 30, 6]",1
Cc1[nH]c2ccc(C(=O)N3CCC(C(N)=O)CC3)cc2c1C,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 17, 30, 11, 11, 16, 11, 15, 1]","[16, 16, 35, 16, 24, 16, 24, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 16, 24, 30, 8, 16, 36, 30, 19, 16]",0
COCCn1c(C)cc(C(=O)CSc2nc3nc(C)cc(C)n3n2)c1C,"[1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 17, 12, 16, 30, 11, 15, 1]","[16, 31, 16, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 25, 16, 6, 16, 29, 16, 23, 16, 13, 24, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 30, 37, 13, 11, 31, 24, 19, 30, 12, 16]",0
Cc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(C)c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 16, 24, 30, 1, 16, 24, 19, 30, 37]",0
COCCn1c(C)nnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],"[1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 16, 13, 16, 12, 16, 16, 3, 13, 24, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
COc1ccc(CN2C(=O)C(Cc3ccccc3)Nc3ncnc(N4CCCCC4)c32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 11, 17, 12, 11, 12, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 24, 30, 13, 19, 30, 37, 16, 24, 19, 30, 1]",0
Cc1n[nH]c2c1C(c1ccoc1)C(C#N)C(=N)O2,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 15, 1, 31, 11, 15, 11, 11, 13, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 16]","[16, 16, 3, 35, 16, 24, 30, 12, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 30, 24]",0
COc1cccc(=O)c2c(C)n(CC(=O)c3ccccc3)c(C)c12,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 31, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 30, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 19, 30, 6, 30, 23]",1
COC(=O)c1ccc(COc2cc(C)cc3c2C2=CCCCC2C(=O)O3)o1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 31, 1, 30, 11, 11, 17, 11, 16, 1, 16, 28, 1, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 4, 17, 30, 13, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 24, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 31, 30, 31, 31, 19, 30, 34]",0
CN(Cc1ccccc1)CC(O)CN(C)Cc1ccccc1,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 31, 4, 30, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCOc1ccccc1,"[1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6, 30, 1, 31, 28, 4, 30, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN1C(=O)NC(=O)C2(CCCC2)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 30, 13, 29]",0
CCC(C)NC(=O)Cn1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 25, 29]",0
Cc1cccc(CN2CCC(Oc3ccc(C(=O)N4CCCCC4)cc3)CC2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 16, 13, 16, 16, 16, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 24, 16, 16, 19, 30, 12, 24, 19, 30, 13]",0
CCc1ccccc1NC(=O)CSc1nc(O)c2c(n1)CCN(Cc1ccccc1OC)C2,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 12, 15, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 30, 1, 16]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 6, 19, 3, 30, 34, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 23]",0
O=C(CCl)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"[4, 28, 1, 31, 1, 7, 30, 2, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 12, 30, 16, 10, 13, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 31, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 13, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7]",0
CC1CN(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2Cl)CC(C)O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 7, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 10, 16, 16, 12, 16, 16, 31, 19, 30, 34]",0
O=C(Cc1ccc2c(c1)OCCO2)N1CCN(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
Cc1ccc(C(=O)OCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 35, 16, 6, 16, 29, 35, 16, 30, 6, 24, 30, 25, 31, 19, 30, 6]",0
O=C(CCc1nnc(COc2ccccc2)o1)NC1(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 1, 11, 15, 12, 12, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15, 30, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 6, 16, 16, 16, 3, 13, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 3, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26]",0
CCCN1CCN(CCCNC(=O)c2cc3c(O)nc4ccc(C)cc4c3s2)CC1,"[1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 4, 30, 12, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 11, 17, 14, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 16, 16, 13, 37, 19, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 13, 24, 16, 24, 16, 12, 16, 16, 24, 16, 30, 34, 24, 30, 13, 23, 30, 1, 16, 16, 19, 30, 31]",0
CC(C)CNC(=O)c1cccc(NC(=O)c2ccc3c(c2)C(=O)N(C)C3=O)c1,"[1, 1, 31, 1, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 17, 28, 4, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 37, 29, 24, 19, 30, 12]",0
CCOc1cc(C=NNC(=O)C(OC)c2ccccc2)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 4, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 12, 16, 3, 13, 16, 6, 16, 29, 16, 12, 30, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 19, 30, 19, 31]",0
CCOc1ccc(CCNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 7, 30, 11, 18, 11, 31, 12, 11, 17, 11, 16, 30, 1, 1, 1, 1, 18, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 6, 37, 3, 16, 30, 34, 24, 30, 31, 16, 16, 16, 16, 30, 26, 16, 24, 19, 30, 25]",1
CCCn1nc(NC(=O)c2ccco2)c2cc3ccc(C)cc3nc21,"[1, 1, 1, 12, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 12, 11, 16, 15]","[16, 16, 16, 13, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 24, 30, 31, 19, 30, 6]",0
Cc1ccc(S(=O)(=O)N=C(CN2CCOCC2)N2CCOCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 37]",0
S=C(NCCc1ccccc1)NN=Cc1cccc(Cl)c1Cl,"[5, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7]","[23, 24, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10]",0
CCc1ccc(NCc2nc(-c3ccccc3)no2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 31, 16, 24, 19, 30, 30]",0
CN(C(=O)NC(=O)C1=C(N2CCOCC2)C(=Cc2ccccc2)CC1)S(C)(=O)=O,"[1, 2, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 13, 37, 19, 34, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 23, 12, 16, 16, 6, 16, 29, 29]",0
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4cccc(C)c4nc3n(Cc3ccncc3)c2=N)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 28, 4, 30, 12, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 12, 11, 17, 12, 31, 1, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 16, 28, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 30, 34, 3, 16, 11, 13, 13, 12, 25, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 19, 30, 34, 3, 16, 24, 19, 30, 8]",0
O=C(Nc1cc2c3c(c1)cc(O)n3CCC2)C1CCCCC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 11, 11, 31, 4, 30, 12, 17, 1, 1, 1, 16, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 26, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 16, 31, 13, 30, 34, 16, 16, 16, 30, 31, 16, 16, 16, 16, 16, 16, 30, 6]",0
