cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(C=Cc1c[nH]c2ccccc12)c1c(O)n(CCc2ccccc2)c(=O)[nH]c1=O,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 31, 4, 30, 12, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[31, 24, 12, 23, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 12, 16, 31, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 35, 16, 30, 23, 29]",1
CCOC(=O)Cc1cc(O)n(-c2nc3ccccc3s2)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 12, 16, 31, 13, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 13, 11, 1]",0
CCCNC(=O)c1cc(SC)ccc1Cl,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 1, 30, 11, 11, 11, 15, 7]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 30, 23, 16, 24, 16, 24, 30, 37, 10]",0
O=C(NN=Cc1ccc(OCCCF)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 30, 30, 13, 13, 24, 16, 24, 16, 24, 12, 6, 31, 16, 16, 16, 7, 16, 24, 30, 31, 16, 24, 16, 12, 31, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 13, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7]",0
CCCNC(=O)NC(=O)CSc1nnc(-c2ccncc2)n1CC,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 15, 1, 1]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 30, 31, 16, 16]",0
CSCCC(NC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 6, 16, 29, 31]",0
CCCn1nc2cc(C(=O)NC3CCCc4ccccc43)ccc2c1OCC,"[1, 1, 1, 12, 15, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 11, 11, 11, 16, 11, 15, 4, 1, 1]","[16, 16, 16, 13, 13, 24, 16, 24, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 16, 19, 30, 30, 24, 19, 30, 6, 31, 16, 16]",0
C=C(C)C1CC=C(CN2CCC(C(=O)OCC)CC2)CC1,"[1, 28, 1, 31, 1, 30, 1, 15, 1, 1, 28, 1, 31, 1, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 24, 12, 16, 16, 16, 16, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 31, 16, 16, 19, 30, 16]",0
COC(=O)CC1=NN(c2ccccc2)C(=O)C1=C(C)Nc1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 12, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1(C)CCCC(=Cc2ccccc2)C1=O,"[1, 1, 15, 31, 1, 30, 1, 1, 1, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 29]",0
CSCc1nc(O)c2c(C)c(C(=O)Nc3nc(C)cs3)sc2n1,"[1, 5, 1, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 12, 11, 31, 1, 30, 11, 14, 17, 30, 14, 11, 16, 12, 15]","[16, 23, 16, 16, 3, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 3, 16, 12, 16, 16, 24, 23, 30, 6, 23, 16, 30, 1, 3, 19, 30, 19]",0
Cc1c(C#N)c2ncn(CC#N)c(=O)c2n1-c1ccccc1,"[1, 11, 15, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 12, 31, 1, 1, 29, 2, 30, 11, 31, 28, 4, 30, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 12, 30, 16, 21, 16, 13, 24, 13, 12, 19, 16, 16, 21, 16, 6, 16, 29, 16, 11, 25, 13, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(O)C1CCC(=O)N(C2CCCCC2)C1c1ccccc1Cl,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 12, 16, 31, 16, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCN1C(=O)C(=CC=Cc2ccco2)C(=O)N(CC)C1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 6, 31, 24, 16, 24, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 19, 30, 16, 2]",1
O=C(NCCCN1CCCC1=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[31, 24, 12, 3, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 16, 24, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 2, 35, 16, 30, 24, 24, 19, 30, 16]",0
Cc1sc2nc(CSc3ncn[nH]3)nc(O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 5, 11, 17, 12, 11, 12, 32, 12, 10, 33, 17, 30, 12, 11, 31, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 3, 16, 12, 25, 16, 23, 16, 3, 16, 3, 35, 30, 12, 3, 16, 12, 16, 31, 24, 30, 24, 16, 11, 8, 16]",0
CC(O)CNc1ncnc2cc(-c3ccc(F)cc3)sc12,"[1, 1, 31, 4, 30, 1, 2, 11, 15, 12, 11, 12, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 14, 11, 15, 16]","[16, 16, 12, 16, 31, 16, 13, 16, 3, 16, 3, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 16, 30, 23, 11, 13]",0
Cc1cc(C)n(-c2ccc(C(=O)NC(C)C)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 12, 16, 24, 16, 24, 12, 31, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 24, 30, 13, 13, 36, 30, 16]",0
COc1c2c(cc3oc(C)cc(=O)c13)OC(C(C)(C)OC1OC(CO)C(O)C(O)C1O)C2,"[1, 4, 11, 15, 11, 16, 11, 31, 11, 11, 17, 13, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 11, 15, 17, 30, 4, 1, 31, 1, 31, 1, 30, 31, 1, 30, 4, 1, 15, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 15, 4, 30, 1, 16]","[16, 31, 16, 24, 16, 26, 30, 16, 24, 16, 31, 16, 12, 16, 16, 24, 16, 6, 16, 29, 16, 30, 13, 11, 37, 31, 16, 37, 30, 13, 16, 12, 16, 16, 12, 16, 16, 31, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 19, 30, 3]",0
Cc1cc2ccccn2c1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 16, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5]",0
O=C(O)C(=O)Nc1ccc(NC(=O)c2cc3ccc([N+](=O)[O-])cc3s2)cc1C(=O)c1ccccc1,"[4, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 14, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 23, 30, 13, 16, 24, 19, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",1
Cc1cc(NC(=O)OC2CCCCC2)ccc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 27, 6, 16, 29, 5]",0
O=Cc1cccn1-c1cccc([N+](=O)[O-])c1,"[4, 28, 1, 11, 15, 11, 11, 11, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
c1ccc2cc(C3CCCCC3)ncc2c1,"[11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 12, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 24, 16, 30, 13, 24, 30, 23]",0
Cc1cc(F)ccc1NC(=O)c1c(C)oc2c1C1=NCCN1C=N2,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 15, 1, 15, 28, 2, 1, 1, 2, 15, 1, 28, 2, 16]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 30, 6, 16, 3, 16, 16, 13, 30, 12, 16, 3, 30, 26]",0
CC(=Cc1ccccc1F)C(=O)c1c(C)cc(C)nc1O,"[1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 11, 15, 4]","[16, 16, 6, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 30, 37, 31]",0
O=C(OCC(=O)c1c[nH]c2ccccc12)C1=COCCO1,"[4, 28, 1, 31, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 15, 28, 1, 4, 1, 1, 4, 15]","[31, 24, 37, 30, 19, 31, 16, 16, 6, 16, 29, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 31, 16, 16, 31, 30, 6]",0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)Nc1cc(C)c(Cl)cc1OC,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 12, 16, 10, 16, 24, 30, 37, 31, 16]",0
O=c1c2ccccc2c(=O)n2n1Cc1ccccc1C2,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 16, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 30, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
COc1ccc(OC)c(-c2cc(-c3cccnc3)nc(N)c2C#N)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 37, 16, 24, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 12, 16, 13, 24, 30, 3, 16, 21, 24, 19, 30, 34]",0
CCOC(=O)c1sc2cc([N+](=O)[O-])cc(SCC(C)C)c2c1N,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 5, 1, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 37, 23, 16, 16, 12, 16, 16, 16, 24, 30, 24, 16, 11, 8, 13]",1
COc1ccc(-c2[nH]ncc2CN2CCCO2)c(F)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 12, 11, 11, 16, 1, 2, 16, 1, 1, 1, 4, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 35, 13, 24, 16, 11, 12, 16, 13, 16, 16, 16, 31, 30, 12, 16, 12, 16, 7, 24, 19, 30, 16]",0
C=CCOc1ccc(CN(C)C(=O)C2CCCO2)cc1,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 31, 16, 24, 16, 24, 12, 8, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 23]",0
CN(Cc1ccccc1)c1ccc2nnc(-c3ccccc3)n2n1,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 12, 15]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1]",0
CCNc1nc(NC(C)(C)C)nc(SC(C(C)=O)C(C)=O)n1,"[1, 1, 2, 11, 15, 12, 11, 31, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 31, 5, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 31, 1, 30, 28, 4, 30, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 25, 13, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 12, 1, 23, 16, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 16, 29, 3, 19, 30, 30]",0
CC(C)C(OC(=O)CN1C(=O)c2ccccc2C1=O)C(=O)NC1CCCC1,"[1, 1, 31, 1, 30, 1, 31, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 37, 30, 37, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12]",0
O=C(Nc1ccc(Cl)cn1)Nc1cccs1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 12, 15, 30, 2, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34, 13, 16, 24, 16, 24, 23, 30, 12]",0
CCOC(=O)c1cccnc1SC(CC)C(=O)NCc1ccco1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15, 5, 1, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12]",1
CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 12, 11, 31, 5, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 14, 11, 16, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 30, 3, 24, 30, 8]",0
