cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(NN=C1CCC(c2ccccc2)CC1)c1cc2c(s1)CCCC2,"[4, 28, 1, 31, 2, 2, 28, 1, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 1, 16]","[31, 24, 37, 30, 12, 13, 13, 24, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 30, 34]",0
Cc1ccccc1C1C(=O)c2ccccc2C1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
COc1ccccc1N(CC(=O)NC(C)(C)C)C(=O)Cn1nnc(-c2ccc(C)o2)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 13, 16, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 13, 13, 3, 16, 12, 31, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 3, 30, 31]",0
N=c1sccn1CC(=O)Nc1ccccc1-c1ccccc1,"[2, 28, 11, 15, 14, 11, 11, 12, 15, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 24, 23, 16, 24, 13, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 12, 31, 1, 30, 11, 15, 28, 4, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 31, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
O=c1oc(C2(O)CCCCC2)cc2ccccc12,"[4, 28, 11, 15, 13, 11, 31, 1, 16, 31, 4, 30, 1, 1, 1, 1, 1, 16, 30, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 31, 16, 12, 13, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 34, 24, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6]",0
O=[N+]([O-])c1ncn(Cc2c(Cl)cccc2Cl)n1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 12, 11, 12, 31, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[31, 9, 12, 16, 5, 16, 13, 24, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 13, 11, 24]",0
CCc1ccc(NCc2ccc(OC)c(Cn3ccnc3)c2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 12, 17, 11, 11, 12, 11, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 24, 30, 24, 16, 24, 19, 30, 6]",0
O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7, 30, 11, 15, 14, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 24, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 23, 13, 3, 16, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,"[1, 1, 31, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 12, 15, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4]","[16, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31]",0
Cc1ccc(-n2nc(C)c(C=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2O)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 31, 1, 28, 2, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 18, 12, 11, 11, 14, 18, 30, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 19, 31, 13, 13, 24, 12, 16, 16, 16, 37, 30, 13, 16, 3, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 30, 1, 24, 19, 30, 34, 31, 16, 24, 19, 30, 24, 16]",0
CCOC(=O)c1nnn(CC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccc(OC)cc2)c1C(=O)OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 16, 2, 28, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 3, 13, 37, 19, 6, 16, 16, 6, 16, 29, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 36, 30, 13, 16, 6, 16, 29, 31, 16, 16]",0
CC(=NN=C(N)SCc1ccccc1)C(C)(C)C,"[1, 1, 31, 28, 2, 2, 28, 1, 31, 2, 30, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 6, 8, 3, 13, 24, 12, 16, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16]",0
C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2nnc(SCC)s2)c1,"[1, 28, 1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 5, 1, 1, 30, 14, 16, 30, 11, 15]","[16, 24, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 19, 23, 16, 16, 23, 30, 37, 24, 30, 8]",0
Cc1cc(C)nc(-n2nc(C)c3c2N(Cc2ccccc2)C(=O)CC3c2ccc(Cl)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 17, 11, 16, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 1, 17, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 19, 25, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 19, 30, 23]",0
CCc1ccccc1NC(=O)Cn1c2ncccc2c(=O)n1-c1ccccc1,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 16, 12, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1ccccc1Nc1nc(O)nnc1C,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 31, 4, 30, 12, 12, 11, 15, 1]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 12, 16, 31, 3, 13, 24, 30, 34, 16]",0
NC(=O)c1sc2nc3c(c(-c4ccc(Cl)cc4)c2c1N)CCCC3,"[2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 17, 11, 31, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 16, 11, 15, 2, 30, 1, 1, 1, 1, 17]","[13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 37, 30, 6, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 3, 16, 11, 23, 13, 16, 16, 16, 16, 30, 8]",0
CCOc1ccccc1N=C1SC(CC(=O)Nc2ccc(OC)cc2OC)C(=O)N1CCC1=CCCCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 15, 5, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 23, 16, 37, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 6, 16, 29, 13, 19, 30, 19, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6]",0
Cc1cccc(N2CCN(C(c3ccc(N(C)C)cc3)c3nnnn3C(C)(C)C)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 17, 12, 12, 12, 12, 17, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 24, 13, 16, 16, 13, 37, 19, 16, 16, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 3, 13, 3, 13, 30, 12, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 26, 24, 19, 30, 1, 16]",0
C=CCOc1ccc(-c2cc(C(O)Nc3ccc4c(c3)OCCO4)on2)cc1OC,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 4, 18, 30, 13, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 24, 16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 24, 37, 30, 6, 16, 12, 16, 31, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 31, 13, 36, 30, 16, 16, 24, 19, 30, 37, 31, 16]",0
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 2, 31, 1, 30, 1, 1, 11, 17, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 17, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 25, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 30, 37, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 10, 24, 19, 30, 12]",1
O=C1NCC(c2ccccc2)N(CCc2cccc(F)c2)C1=O,"[4, 28, 1, 15, 2, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15, 28, 4]","[31, 24, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 19, 30, 12, 29]",0
COc1cc(-c2cc(C3=CCC(=O)C=C3)nc(N)c2C#N)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 17, 28, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 12, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 31, 16, 24, 16, 12, 13, 16, 24, 16, 16, 6, 16, 29, 16, 24, 30, 34, 3, 16, 12, 16, 13, 24, 30, 24, 16, 21, 24, 16, 24, 19, 30, 6, 31]",0
O=C(c1cc(-c2cc(F)cc([N+](=O)[O-])c2O)cc([N+](=O)[O-])c1O)C1CCc2ccccc21,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 6, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 4, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 19, 37, 16, 24, 16, 37, 30, 19, 16, 24, 16, 12, 16, 7, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 31, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 19, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",1
O=C(CC(Nc1ccccc1)c1ccc(F)cc1)c1ccccc1,"[4, 28, 1, 31, 1, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 26, 16, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)c1ccc(Nc2cc(O)n(CCc3ccc(OC)cc3)c2O)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 4, 30, 12, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 16, 24, 12, 16, 31, 13, 12, 1, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 11, 23, 31, 16, 24, 19, 30, 37]",1
CCOc1cc(-c2c(C(=O)OC)c(C)[nH]c3c4ccccc4c(O)c2-3)c(Br)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 11, 31, 4, 30, 11, 16, 27, 17, 30, 11, 31, 8, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 37, 19, 30, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 16, 31, 16, 36, 30, 30, 30, 25, 24, 12, 16, 38, 16, 24, 19, 30, 25, 31, 16]",0
Cc1ccc(Cn2ccsc2=NC(=O)COC(=O)C(C)C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 14, 11, 16, 28, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 13, 16, 24, 23, 16, 30, 12, 3, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 24, 19, 30, 6]",0
O=C1C=CC=CC1=NNc1ccccc1O,"[4, 28, 1, 15, 1, 28, 1, 1, 28, 1, 1, 15, 28, 2, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
CCN1c2nc3ccccn3c(=O)c2CC2(C(=O)N(C)C(=O)N(C)C2=O)C1C,"[1, 1, 2, 15, 11, 16, 12, 11, 17, 11, 11, 11, 11, 12, 17, 11, 31, 28, 4, 30, 11, 16, 1, 1, 16, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 1, 15, 1]","[16, 16, 13, 16, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 6, 16, 29, 16, 11, 31, 16, 16, 37, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29, 16, 19, 30, 26, 16]",0
N=c1c2c3c(sc2ncn1N)CCCCC3,"[2, 28, 11, 15, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 11, 12, 15, 2, 30, 1, 1, 1, 1, 1, 17]","[13, 24, 16, 16, 24, 12, 31, 23, 16, 11, 12, 13, 24, 13, 30, 26, 13, 16, 16, 16, 16, 16, 30, 3]",0
CCC(=O)NNc1nc2c(F)cccc2s1,"[1, 1, 1, 31, 28, 4, 30, 2, 2, 11, 15, 12, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 14, 15]","[16, 16, 16, 6, 16, 29, 13, 13, 16, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 23, 30, 25]",0
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 13, 11, 16, 11, 31, 1, 17, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 11, 31, 4, 30, 11, 11, 11, 15, 16]","[31, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 31, 16, 24, 37, 30, 19, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 12, 16, 31, 24, 16, 24, 19, 30, 3, 19, 30, 16]",0
O=C1c2ccsc2SCCN1Cc1ccccc1,"[4, 28, 1, 15, 11, 16, 11, 11, 14, 11, 16, 5, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 24, 23, 16, 11, 12, 23, 16, 16, 13, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc(-c2cc3ccccc3s2)cc1F,"[1, 1, 15, 1, 1, 28, 1, 1, 16, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 15, 6]","[16, 16, 16, 16, 24, 16, 16, 30, 6, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 30, 1, 7]",0
Fc1ccc(C(OCCN2CCCC2)c2ccc(F)cc2)cc1,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 26, 16, 12, 31, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 6]",0
