cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CC3CN(C)C4)cc2)cc1,-0.8000293592441343,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 1, 17, 1, 2, 31, 1, 30, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 24, 16, 16, 16, 30, 30, 16, 13, 12, 16, 16, 16, 30, 34, 16, 24, 30, 3, 16, 24, 19, 30, 34]"
C=CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,-0.4000196350651585,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 1, 1, 16, 31, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 30, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 30, 16, 19, 30, 26]"
CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,-0.899984562549391,"[1, 1, 2, 15, 1, 1, 16, 1, 1, 16, 31, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 16, 16, 16, 30, 30, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 30, 16, 19, 30, 26]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,-1.599992177584098,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 30, 6, 16, 24, 19, 30, 30]"
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,-2.6923092242167943,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37]"
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,-2.080012847107928,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,-1.7481880270062005,"[8, 11, 15, 11, 11, 11, 31, 27, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 11, 32, 12, 10, 33, 11, 15, 16]","[38, 16, 24, 16, 24, 37, 30, 19, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 16, 24, 35, 16, 19, 30, 6, 11, 12]"
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,-1.549003262025788,"[11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 27, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 27, 24, 16, 9, 12, 24, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 1, 16, 24, 19, 30, 6]"
NC(=O)C[S+](O)C(c1ccccc1)c1ccccc1,-4.5910646070265,"[2, 1, 31, 28, 4, 30, 1, 32, 5, 34, 33, 31, 4, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 17, 12, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,-1.7000110623221123,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 16, 1, 4, 4, 1, 16, 30, 1, 15, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 19, 16, 16, 13, 16, 16, 13, 12, 37, 16, 16, 31, 31, 16, 30, 12, 16, 30, 25, 29, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16]"
COc1ccc2[nH]cc(CN3C4CCC3CC(O)(c3ccc(SC)cc3)C4)c2c1,-3.0827853703164503,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 2, 17, 1, 18, 1, 1, 1, 17, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 31, 5, 1, 30, 11, 11, 17, 30, 1, 18, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 1, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 3, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 30, 23, 16, 19, 30, 34, 24, 19, 30, 31]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,-1.052886235256382,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 16, 30, 34, 16, 24, 19, 30, 19]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-2.379994040165742,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,-1.299942900022767,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 16, 16, 16, 30, 34, 16, 24, 19, 30, 19]"
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,-3.278753600952829,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 5, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 17, 12, 16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 30, 16, 19, 30, 3]"
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCN(C4CCC4)CC3)cc21,-2.558708570533166,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 8, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 16, 24, 30, 23, 19, 30, 30]"
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,-4.669400569511486,"[1, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 1]"
CCCN(CCC)c1ccc(C2CN(CCC)C(C)CO2)cn1,-4.324282455297693,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 16, 1, 2, 31, 1, 1, 1, 30, 1, 31, 1, 30, 1, 4, 16, 30, 11, 12, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 24, 16, 24, 12, 8, 16, 16, 13, 12, 19, 16, 16, 16, 16, 12, 16, 16, 16, 31, 30, 25, 16, 3, 30, 23]"
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,-1.167317334748176,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 27, 32, 12, 34, 33, 17, 11, 11, 32, 12, 34, 33, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 37, 30, 19, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 24, 16, 24, 19, 30, 30, 35, 19, 30, 6]"
O=S(=O)(c1ccccc1)N1CCc2cc(C3CCN(C4CCC4)CC3)ccc21,-3.223236273102997,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 12, 8, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 24, 16, 24, 30, 23, 19, 30, 30]"
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,-1.7000110623221123,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 13, 16, 16, 13, 16, 16, 13, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 30, 24, 29, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16]"
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)C1CCNCCC31,-3.0,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 1, 1, 1, 17, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 6, 37, 24, 16, 24, 30, 6, 30, 26, 16, 16, 16, 13, 16, 16, 16, 30, 13, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccccc12,-2.8299980886973795,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,-2.7000023971422538,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 1, 16, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 11, 12, 18, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 3, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 19, 30, 19, 16, 24, 19, 30, 1]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,-1.2000292665537704,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 16, 16, 30, 37, 16, 24, 19, 30, 12]"
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,-2.285557309007774,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 15, 11, 17, 11, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 19, 30, 6]"
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,-2.93976877545335,"[11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 27, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 27, 24, 16, 9, 12, 24, 16, 24, 16, 24, 16, 35, 16, 3, 16, 30, 26, 11, 12, 16, 24, 30, 1, 16, 24, 19, 30, 6]"
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,-2.869818207979328,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 12, 15, 11, 11, 31, 1, 16, 28, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 24, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,-3.8318697742805017,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 11, 16, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 24, 16, 24, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 24, 16, 30, 23, 24, 19, 30, 23]"
CNC1c2c(ccc3c2ccn3S(=O)(=O)c2ccccc2)C1CCO,-3.100001582801352,"[1, 2, 1, 15, 11, 16, 11, 31, 11, 11, 11, 17, 11, 16, 11, 11, 12, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 1, 4]","[16, 13, 16, 16, 24, 37, 30, 31, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 16, 31]"
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,-2.346352974450639,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 12, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12]"
CNC1c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2C1CCO,-3.100001582801352,"[1, 2, 1, 15, 11, 16, 11, 11, 11, 17, 11, 31, 11, 11, 12, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 1, 15, 1, 1, 4]","[16, 13, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 16, 19, 30, 19, 16, 16, 31]"
CSc1ccc(C2(O)CC3CCC(C2)N3Cc2c[nH]c3ccccc23)cc1,-2.733197265106569,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 16, 31, 4, 30, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 23, 16, 12, 16, 31, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 26]"
CN1CCCC1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,-2.9684829485539352,"[1, 2, 15, 1, 1, 1, 1, 15, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 19, 30, 19, 30, 8]"
