cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCNC1CCc2nc(N)sc2C1,-1.0,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
CCCN(CCC)C1CCc2nc(N)sc2C1,-0.2787536009528289,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,-3.643452676486187,"[1, 29, 1, 1, 31, 1, 29, 1, 30, 28, 1, 15, 1, 1, 1, 31, 2, 31, 1, 1, 1, 30, 1, 1, 1, 30, 1, 1, 15]","[16, 1, 16, 12, 30, 16, 1, 24, 16, 16, 16, 12, 25, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3]"
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-3.475235222604128,"[1, 1, 1, 31, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 16, 6, 8, 24, 12, 30, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,-2.7075701760979363,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 12, 11, 31, 2, 30, 14, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 30, 24]"
CCCN(CCc1ccsc1)CCc1ccsc1,-2.03342375548695,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 1, 11, 15, 11, 11, 14, 11, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 16, 24, 23, 16, 11, 12]"
CCCN(CCc1ccsc1)CCc1cccs1,-2.0681858617461617,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 24, 16, 24, 23, 30, 12]"
CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1,-3.146128035678238,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 4, 11, 16, 11, 31, 11, 11, 11, 17, 14, 11, 31, 2, 30, 12, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 31, 16, 24, 12, 1, 16, 24, 16, 23, 16, 12, 16, 13, 3, 16, 30, 25, 11, 6, 16, 30, 24]"
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,-2.854002233126989,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 31, 1, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 5, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 16, 16, 16, 24, 30, 25]"
CCCNC1CCC2N=C(N)SC2C1,0.3010299956639812,"[1, 1, 1, 2, 1, 15, 1, 1, 1, 16, 2, 28, 1, 31, 2, 30, 5, 1, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 30, 6, 16, 30, 25]"
CCCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-1.863322860120456,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 34]"
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,-0.146128035678238,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 17, 12, 11, 31, 2, 30, 14, 11, 17, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 24, 30, 25, 16, 30, 3]"
CCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-2.1818435879447726,"[1, 1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 34]"
CCCN(CCC)C1CCC(=CC#N)CC1,-4.113943352306837,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 1, 31, 28, 1, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 6, 19, 24, 16, 21, 16, 16, 30, 26]"
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,-3.204119982655925,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 6, 37, 24, 12, 30, 16, 21, 16, 21, 16, 16, 30, 31]"
CCCN(CCC)C1Cc2ccc3nc(N)sc3c2C1,-1.041392685158225,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 17, 12, 11, 31, 2, 30, 14, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 30, 3]"
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,-1.209515014542631,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 11, 13, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 31, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
CCCN(CCC)C1CCc2cc3c(cc2C1)OCC3,-1.1070402902232042,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 1, 15, 30, 4, 1, 1, 17]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 16, 30, 25, 31, 16, 16, 30, 37]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,-1.7481880270062005,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,-1.4313637641589874,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3, 16]"
CCC(C)C(COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)NCC(N)CS,-0.9838517189914716,"[1, 1, 1, 31, 1, 30, 1, 31, 1, 4, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 2, 1, 1, 31, 2, 30, 1, 5]","[16, 16, 16, 12, 16, 16, 16, 37, 19, 31, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 31, 16, 16, 23, 12, 16, 16, 6, 16, 29, 29, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 13, 16, 16, 12, 16, 13, 16, 23]"
c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,-3.428944290035574,"[11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 2, 1, 15, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 15, 30, 4, 1, 4, 16]","[16, 24, 16, 24, 37, 30, 13, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 31, 16, 31, 19, 30, 19]"
CC(C)NCC(O)c1ccc(O)c(O)c1,-3.6720978579357175,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]"
CCCN(CC=CI)C1COc2ccc(O)cc2C1,-1.4969296480732148,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2n[nH]cc2C1,-1.5563025007672873,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 32, 12, 10, 33, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 35, 16, 24, 30, 12, 16, 30, 26]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,-0.2999429000227671,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 19, 16, 16, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 31, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
CCCN(CC=CI)C1COc2c(O)cccc2C1,-0.8254261177678232,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 4, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCn2c(CO)ccc2C1,-2.621628003945102,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 30, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31]"
Cc1ccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.7007037171450192,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 16, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 25]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,-2.800001827817969,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,-3.500000321342936,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
CCc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-2.678518379040114,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 16, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 25]"
CCCN(CCC)C1CCn2cc(CO)cc2C1,-3.148068712044147,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 31, 1, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 12, 30, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
Oc1ccc2c(c1)OC(CNCc1ccccc1)CO2,-0.041392685158225,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 30, 23]"
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-2.6127838567197355,"[1, 1, 1, 1, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 9, 30, 11, 31, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 31, 9, 30, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 12, 16, 20, 24, 12, 31, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 12, 16, 20, 24, 30, 23]"
Cc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-2.4456042032735974,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 16, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 25]"
CC(C)C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,-2.709269960975831,"[1, 1, 31, 1, 30, 1, 15, 1, 1, 1, 1, 15, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6]"
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-3.020361282647708,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 1, 30, 1, 1, 31, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 15, 17, 30, 1, 16]","[16, 16, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 16, 16, 16, 16, 37, 30, 31, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 16, 24, 16, 30, 13, 11, 34, 16, 19, 30, 26]"
Clc1cc(Cl)c(OCC#CI)cc1Cl,-2.220108088040055,"[7, 11, 15, 11, 11, 31, 7, 30, 11, 31, 4, 1, 1, 29, 1, 9, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 12, 16, 10, 24, 12, 6, 31, 16, 16, 1, 20, 16, 24, 30, 13, 10]"
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,-3.020775488193558,"[4, 1, 11, 15, 11, 11, 31, 1, 31, 4, 30, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[31, 16, 16, 24, 16, 37, 30, 25, 16, 12, 16, 31, 16, 13, 16, 16, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 19, 30, 31, 31]"
CCCN(CCC)C1CCc2nc(N)ccc2C1,0.0604807473813814,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CC=CI)C1CCc2c(O)cccc2C1,0.00436480540245,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,-1.1000257301078626,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 16, 24, 30, 1, 16, 19, 30, 30]"
CCCN(CCC)CC1CCc2sccc2C1,-2.392696953259666,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 15, 1, 1, 11, 16, 14, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26]"
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,-3.020361282647708,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 12, 31, 16]"
