cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,-1.209515014542631,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 11, 13, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 31, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
c1c2c(cc3c1CCC1C3OCCN1CC1CC1)OCC2,-1.8000293592441343,"[11, 15, 11, 16, 11, 31, 11, 11, 17, 11, 15, 1, 1, 1, 15, 1, 17, 4, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 4, 1, 1, 16]","[16, 24, 16, 26, 30, 37, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 31, 16, 16, 13, 30, 6, 16, 16, 16, 16, 30, 30, 31, 16, 16, 19, 30, 19]"
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,-1.7000110623221123,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 16, 1, 4, 4, 1, 16, 30, 1, 15, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 19, 16, 16, 13, 16, 16, 13, 12, 37, 16, 16, 31, 31, 16, 30, 12, 16, 30, 25, 29, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16]"
CCCN(CCC)C1CCc2cc3c(cc2C1)OCC3,-1.1070402902232042,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 1, 15, 30, 4, 1, 1, 17]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 16, 30, 25, 31, 16, 16, 30, 37]"
CCCN(CCC)C1CCc2nc(N)ccc2C1,0.0604807473813814,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 30, 31]"
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,-2.6138418218760693,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13]"
CCCN(CCC)CCC1CCC(Nc2ncccn2)CC1,-2.903089986991944,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 1, 15, 1, 1, 1, 31, 2, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 25, 13, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 3]"
CCCN(CCC)c1ccc(C2CN(CCC)C(C)CO2)cn1,-4.324282455297693,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 16, 1, 2, 31, 1, 1, 1, 30, 1, 31, 1, 30, 1, 4, 16, 30, 11, 12, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 24, 16, 24, 12, 8, 16, 16, 13, 12, 19, 16, 16, 16, 16, 12, 16, 16, 16, 31, 30, 25, 16, 3, 30, 23]"
CCCN(CCC)C1CC=C(C#N)CC1,-4.113943352306837,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 28, 1, 31, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 12, 30, 16, 21, 16, 16, 30, 37]"
CCCN(CCC)C1CCc2ccsc2C1,-1.4471580313422192,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 30, 26]"
CCCN(CCC)C1CCc2sccc2C1,-1.6020599913279625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 14, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26]"
c1c2c(cc3c1CCC1NCCOC31)OCC2,-2.300008202553813,"[11, 15, 11, 16, 11, 31, 11, 11, 17, 11, 15, 1, 1, 1, 15, 2, 1, 1, 4, 1, 17, 15, 30, 4, 1, 1, 16]","[16, 24, 16, 26, 30, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 31, 16, 30, 25, 30, 6, 31, 16, 16, 30, 23]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,-1.4313637641589874,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3, 16]"
CCCN(CCC)C1CCC(=CC#N)CC1,-4.113943352306837,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 1, 31, 28, 1, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 6, 19, 24, 16, 21, 16, 16, 30, 26]"
CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1,-3.146128035678238,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 4, 11, 16, 11, 31, 11, 11, 11, 17, 14, 11, 31, 2, 30, 12, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 31, 16, 24, 12, 1, 16, 24, 16, 23, 16, 12, 16, 13, 3, 16, 30, 25, 11, 6, 16, 30, 24]"
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,-2.7075701760979363,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 12, 11, 31, 2, 30, 14, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 30, 24]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,-1.7481880270062005,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3]"
c1cc2c(s1)CCC1NCCOC21,-3.4771212547196626,"[11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 15, 2, 1, 1, 4, 1, 16, 15]","[16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 30, 31, 30, 6]"
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,-3.643452676486187,"[1, 29, 1, 1, 31, 1, 29, 1, 30, 28, 1, 15, 1, 1, 1, 31, 2, 31, 1, 1, 1, 30, 1, 1, 1, 30, 1, 1, 15]","[16, 1, 16, 12, 30, 16, 1, 24, 16, 16, 16, 12, 25, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3]"
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,-3.204119982655925,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 6, 37, 24, 12, 30, 16, 21, 16, 21, 16, 16, 30, 31]"
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,-2.4471580313422194,"[1, 1, 29, 1, 1, 15, 28, 1, 1, 1, 31, 2, 31, 1, 1, 1, 30, 1, 1, 1, 1, 12, 16, 11, 11, 31, 1, 30, 12, 12, 16, 30, 1, 1, 15]","[16, 16, 1, 16, 24, 16, 16, 37, 30, 12, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 12, 16, 16, 13, 3, 30, 6, 16, 16, 19, 30, 19]"
CC(C)CN1CCOC2c3cc4c(cc3CCC21)CCO4,-2.099991233544684,"[1, 1, 31, 1, 30, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 4, 18]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 31, 30, 25]"
Oc1ccc2c(c1)C1OCCNC1CO2,-2.6053050461411096,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 2, 1, 15, 1, 4, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 13, 16, 30, 6, 16, 31, 30, 31]"
CCCN(CCC)C1Cc2ccc3nc(N)sc3c2C1,-1.041392685158225,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 17, 12, 11, 31, 2, 30, 14, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 30, 3]"
CCCN1CCCC2c3cc4c(cc3CCC21)CCO4,-1.4000196350651586,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 4, 18]","[16, 16, 16, 13, 16, 16, 16, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 31, 30, 25]"
CCCN(CCC)CC1CCc2ccsc2C1,-1.7781512503836436,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 15, 1, 1, 11, 16, 11, 11, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 30, 26]"
CCCN1CCC2c3c(ccc4ccoc34)CCC21,-2.509202522331103,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 13, 11, 17, 18, 30, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 16, 16, 30, 3, 30, 23]"
CCCCN(CC)CC(C(C)=O)C1=C(O)OC2C=CC=CC2C1=O,-4.0,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 15, 28, 1, 31, 4, 30, 4, 1, 16, 1, 28, 1, 1, 28, 1, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 29, 16, 24, 12, 16, 31, 31, 16, 16, 24, 16, 24, 16, 30, 6, 16, 30, 31, 29]"
CCCN(CCC)CC1CCc2sccc2C1,-2.392696953259666,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 15, 1, 1, 11, 16, 14, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26]"
CC1NCCc2cc(O)c(O)cc21,-2.6989700043360187,"[1, 1, 15, 2, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 30, 13]"
CCCN1CC(c2ccc(N)nc2)OCC1C,-2.2671717284030137,"[1, 1, 1, 2, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 2, 30, 12, 11, 16, 30, 4, 1, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 13, 13, 24, 30, 34, 31, 16, 16, 30, 3, 16]"
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,-0.146128035678238,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 17, 12, 11, 31, 2, 30, 14, 11, 17, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 24, 30, 25, 16, 30, 3]"
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,-1.7000110623221123,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 13, 16, 16, 13, 16, 16, 13, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 30, 24, 29, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16]"
Oc1ccc2c(c1)CC(NCC=CI)CC2,-1.4800069429571503,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 2, 1, 1, 28, 1, 9, 30, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 6, 13, 16, 16, 24, 20, 16, 16, 30, 13]"
CCN(CC)CCCN(C)Cc1c(-c2ccccc2)oc(-c2ccccc2)c1Cl,-3.1401936785786315,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 31, 1, 30, 1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 7]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 10]"
CCCN(CCC)C1CCc2nc(OC)ccc2C1,-2.198657086954422,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 4, 1, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 30, 13]"
CN1CCOC2c3cc4c(cc3CCC21)CCO4,-1.899984562549391,"[1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 4, 18]","[16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 31, 30, 25]"
CCCN1CCOC2c3cc4c(cc3OCC21)CCO4,-2.7000023971422538,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 4, 1, 1, 16, 15, 30, 1, 1, 4, 18]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 31, 16, 16, 30, 25, 30, 24, 16, 16, 31, 30, 25]"
CCCN1CCOC2c3cc4c(cc3CCC21)CCO4,-1.0,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 4, 18]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 31, 30, 25]"
CCCCCCCCCCCC1CCNC(C(=O)NCC(O)CO)C1,-3.6720978579357175,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 1, 1, 2, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 4, 30, 1, 4, 30, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 12, 16, 31, 16, 31, 16, 30, 24]"
CN(C)CCC=C1c2ccccc2COc2ccccc21,-2.674861140737812,"[1, 2, 31, 1, 30, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
CN(C)C1CCc2ccc(O)cc2C1,-0.1492191126553798,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,-2.3242824552976926,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 16, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 24, 12, 1, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 30, 12, 16, 30, 23]"
CCCN1CCOC2c3cc4c(cc3CCC21)COC4=O,-0.8800128383667718,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 4, 1, 18, 28, 4]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 31, 16, 30, 25, 29]"
CCCN1CCOC2c3cc4c(cc3CCC21)CCOC4=O,-2.080012847107928,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 4, 1, 18, 28, 4]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 31, 16, 30, 31, 29]"
CCCN1CCOC2c3ccsc3CCC21,-2.380211241711606,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 14, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 30, 26, 30, 3]"
CN(C)CC1CC2c3ccccc3Cc3ccccc3C2O1,-1.9242792860618816,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 4, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 31, 19, 30, 16]"
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,-3.8546096380957953,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 19, 30, 30]"
CCCN(CCc1ccsc1)CCc1cccs1,-2.0681858617461617,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 24, 16, 24, 23, 30, 12]"
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,-1.7000110623221123,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 1, 16, 1, 1, 17, 1, 1, 17, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 30, 25, 23, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 30, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 13, 19, 30, 6, 16]"
CCCN1CCOC2c3cc4c(cc3CCC21)CCNC4=O,-1.5800121125294244,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 2, 1, 18, 28, 4]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 13, 16, 30, 31, 29]"
CCCN(CC=CI)C1COc2c(O)cccc2C1,-0.8254261177678232,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 4, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
