cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cc(CNC(C)C)c(Br)cc1OC1CCCC1,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 31, 1, 30, 1, 30, 11, 31, 8, 30, 11, 11, 15, 4, 1, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 12, 37, 16, 13, 16, 12, 16, 16, 16, 24, 12, 16, 38, 16, 24, 30, 13, 31, 16, 16, 16, 16, 16, 30, 12]",0
COc1ccc(CNC(=O)C(c2ccncc2)N(C(=O)Cc2cccs2)c2ccc(C)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 11, 16, 11, 11, 12, 11, 11, 16, 30, 2, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 16, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 12, 3, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 8]",0
O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1Br,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[31, 24, 37, 30, 34, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 38]",0
COc1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 35, 16, 6, 16, 29, 35, 16, 30, 6, 24, 30, 25, 16, 24, 19, 30, 19]",0
COC(=O)c1cccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(N3CCOCC3)cc2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 23, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 24, 19, 19, 30]",0
CCN(C=C(O)Nc1sc2c(c1C#N)CCC(C)C2)Cc1nc(O)c2ccccc2n1,"[1, 1, 2, 31, 1, 28, 1, 31, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 29, 2, 30, 1, 1, 1, 31, 1, 30, 1, 16, 30, 1, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 13, 37, 30, 31, 16, 24, 12, 16, 31, 13, 16, 23, 16, 24, 12, 6, 16, 11, 12, 16, 21, 16, 16, 16, 12, 16, 16, 16, 30, 25, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31]",0
COC(=O)c1c(NC(=O)COC(=O)CNC(=O)C2CCCCC2)sc(C)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 23, 16, 12, 16, 16, 24, 19, 30, 34, 16]",0
CC(C)c1ccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 5, 1, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 19, 30, 19]",0
O=C(CN1CCN(C(=O)c2ccc(OCc3cn4ccccc4n3)cc2)CC1)Nc1cccc(F)c1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 12, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 11, 11, 16, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 19, 31, 16, 13, 16, 16, 13, 37, 30, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 31, 16, 16, 24, 13, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26, 16, 24, 30, 8, 16, 16, 19, 30, 26, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CCN(CC)CCOC(=O)c1ccc(N=CC(C#N)c2nc(-c3ccc(OC)cc3)cs2)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 28, 1, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 13, 24, 16, 12, 30, 16, 21, 16, 3, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 23, 30, 3, 16, 24, 19, 30, 37]",0
O=C(CSCc1nc2ccccc2[nH]1)N1CCN(c2cccc(Cl)c2)CC1,"[4, 28, 1, 31, 1, 5, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 23, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3]",1
O=C(COC(=O)CNC(=O)c1cccc(F)c1)NCCC1=CCCCC1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NCc4ccco4)cc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 18, 11, 11, 11, 13, 18, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 30, 1, 19, 30, 26, 16, 24, 19, 30, 23]",0
CCCn1nc(NS(=O)(=O)c2cccc3nonc23)c2cc3ccccc3nc21,"[1, 1, 1, 12, 15, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 12, 13, 12, 11, 16, 17, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 15]","[16, 16, 16, 13, 13, 24, 37, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 19, 30, 25]",0
Cc1cc(C)nc(Sc2ccc(C=C(C#N)C(=O)Nc3ccccc3)o2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 11, 16, 11, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 23, 23, 16, 24, 16, 24, 37, 30, 19, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16, 3, 19, 30, 25]",0
CCCS(=O)(=O)N1CCCC(C(=O)NCCc2ccc(OC)c(OC)c2)C1,"[1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 19, 30, 12]",0
CCN(C(=O)COC(=O)c1cc(OC)ccc1Br)C1C=S(O)(O)=CC1,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 11, 15, 8, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 38, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
Cc1sc(NC(=O)c2ccco2)c(CN2CCN(Cc3ccccc3)CC2)c1C,"[1, 11, 15, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 23, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 37, 30, 12, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 36, 30, 31, 16]",0
COc1ccccc1N(CC(=O)Nc1ccccc1C(=O)NCC(C)C)S(C)(=O)=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 30, 1, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 25, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 16, 23, 12, 16, 16, 6, 16, 29, 29]",0
Cc1ccc(C)n1NC(=O)c1ccc(Cl)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 12, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 13, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1ccc(Cl)cc1NC(=O)C1CCCN(S(C)(=O)=O)C1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 30, 25]",0
CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]",1
CCN1C(=O)C(=CC=CCC=Nc2ccccc2)SC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 1, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 6, 1, 24, 16, 24, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 19, 30, 16, 2]",0
O=C(NCc1ccccc1)c1ccccc1-c1nc2ccccc2[nH]1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
CC(=O)c1ccccc1NC(=O)CCNC(=O)c1ccco1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccc(NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 31, 30, 24, 16, 24, 19, 30, 34, 31, 16]",0
COc1ccccc1CN(C)C(=O)c1cc(C)nc2ccccc12,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",0
COc1ccc(-n2c(O)cc(N3CCN(c4ccc(S(=O)(=O)N5CCCC5)cc4)CC3)c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 19, 1, 1, 1, 1, 19, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 19, 13, 16, 12, 16, 31, 24, 16, 37, 19, 12, 13, 16, 16, 13, 37, 30, 26, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 16, 16, 19, 30, 19, 24, 19, 30, 25, 31, 16, 24, 19, 30, 8]",0
Cc1cc(C)cc(C(=O)NC(CC(N)=O)c2ccc(N3CCN(c4ccccn4)CC3)c([N+](=O)[O-])c2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 2, 30, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 12, 18, 30, 1, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 12, 19, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 13, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 12, 24, 19, 19, 19]",0
Cc1csc(Nc2ccc(Cl)cc2)[n+]1-c1ccc(Cl)cc1,"[1, 11, 15, 11, 14, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 32, 12, 34, 33, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 24, 23, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 9, 30, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 16, 24, 30, 23]",0
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 34, 16, 27, 6, 16, 29, 5, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
CCCNc1ncnc2c1cnn2C1CCCCO1,"[1, 1, 1, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 15, 1, 1, 1, 1, 4, 15]","[16, 16, 16, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 16, 31, 30, 6]",0
Cc1oc(-c2cccc(Br)c2)nc1Cn1c(SCc2cccc(F)c2)nc2cccnc21,"[1, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 12, 11, 15, 1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 12, 11, 16, 11, 11, 11, 12, 11, 16, 15]","[16, 16, 31, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 16, 11, 13, 16, 13, 16, 12, 24, 23, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 16, 24, 16, 24, 13, 24, 30, 6, 19, 30, 16]",0
O=C(C=Cc1cccs1)N1CCc2ccccc21,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 25, 16, 24, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
