cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(=O)NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-1.715167357848458,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 13, 30, 26, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-1.0791812460476249,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 23, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 13, 29]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.2787536009528289,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31]"
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,0.6575773191777939,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 24, 19, 30, 34]"
Cc1cc(O)cc(C)c1CC(N)C(O)CC=CC(O)C(Cc1ccccc1)C(=O)OC(CO)Cc1ccccc1,0.3565473235138126,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 1, 28, 1, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 12, 30, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(=O)NC(Cc1c[nH]c2ccc(Br)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.0569048513364727,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(Cc1ccsc1)NC(=O)NCC(Cc1ccc(O)cc1)N(C)C,-0.041392685158225,"[1, 1, 31, 1, 11, 15, 11, 11, 14, 11, 15, 30, 2, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 12, 26, 16, 16, 16, 24, 23, 16, 11, 12, 13, 16, 6, 16, 29, 13, 16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 12, 16, 16, 16]"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-1.0569048513364727,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,-1.5717088318086876,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 12, 16, 13, 29]"
CC(Cc1ccsc1)NC(=O)NCC(Cc1ccccc1)N(C)C,-1.6232492903979006,"[1, 1, 31, 1, 11, 15, 11, 11, 14, 11, 15, 30, 2, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 12, 26, 16, 16, 16, 24, 23, 16, 11, 12, 13, 16, 6, 16, 29, 13, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16]"
Cc1cc(O)cc(C)c1CC(N)C(O)CC=CC(O)C(Cc1ccccc1)C(=O)OCCc1ccccc1,0.619788758288394,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 1, 28, 1, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)cnc1C,-1.7551122663950711,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 12, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 35, 16, 6, 16, 29, 16, 3, 16, 11, 34, 16]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,-0.6263403673750424,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,-0.948412965778601,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
CC(=O)NC(Cc1c[nH]c2cc(F)ccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-0.7558748556724915,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,-1.8836614351536176,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
CC(=O)NC(Cc1c[nH]c2c(Br)cccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.278753600952829,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 31, 8, 30, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c[nH]c2ccc(C)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.629409599102719,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCc1nc(C)c(C)[nH]c1=O,-2.1109262422664203,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
CCOc1ccc(Cc2ccccc2)cc1CNC(=O)C(N)Cc1c(C)cc(O)cc1C,-0.5563025007672873,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 31, 1, 30, 11, 11, 31, 4, 30, 11, 11, 15, 1]","[16, 16, 31, 16, 24, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 12, 16, 16, 16, 24, 12, 16, 31, 16, 24, 30, 37, 16]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,-1.187520720836463,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 31, 1, 30, 12, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 35, 16, 6, 16, 29, 16, 12, 16, 16, 3, 16, 11, 37, 16]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,0.3767507096020995,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 24, 29]"
