cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.9138138523837167,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
CNC1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,-3.0755469613925306,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 26]"
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-3.3494717992143856,"[4, 11, 15, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 15, 5, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4]","[31, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 23, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 31]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-3.363799945479109,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 19, 30, 34]"
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],-1.9138138523837167,"[32, 17, 10, 33, 1, 31, 32, 17, 10, 33, 30, 31, 32, 17, 10, 33, 30, 4, 11, 15, 11, 11, 31, 9, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 32, 17, 10, 33, 30, 31, 32, 17, 10, 33, 30, 32, 17, 10, 33]","[32, 16, 12, 16, 32, 12, 16, 32, 31, 16, 24, 16, 12, 16, 20, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 32, 12, 16, 32, 32]"
CN(C)c1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,-3.6020599913279625,"[1, 2, 31, 1, 30, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 3, 13, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 13, 30, 1, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,-2.6989700043360187,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 17, 28, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 24, 37, 30, 19, 16, 24, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 19, 30, 16, 24, 19, 30, 6]"
CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-2.370198403559108,"[1, 2, 1, 31, 28, 2, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[16, 13, 16, 6, 16, 3, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,-3.3273589343863303,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 15, 1, 16, 1, 17, 1, 1, 18, 1, 19, 1, 17, 1, 1, 16, 1, 19, 1, 18, 15]","[16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31]"
CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,-2.806179973983887,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 12]"
Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,-3.0,"[4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 25, 13, 16, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 24, 19, 30, 34]"
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-3.853819845856763,"[1, 1, 1, 31, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 26, 30, 24, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 31, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccc(Br)cn1)C2,-2.951337518795918,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 12, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34, 16, 30, 24]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ncccc1Br)C2,-3.9233476564978256,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 12, 11, 11, 11, 11, 15, 8, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 25, 16, 3, 16, 24, 16, 24, 30, 6, 38, 16, 30, 24]"
CNC1(c2ccccc2)CCC(Cc2ccccc2)(CN(C)C)CC1,-3.0453229787866576,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 1, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 34, 16, 13, 12, 16, 16, 16, 16, 16, 19, 30, 34]"
CN(C)C1(c2ccccc2)CCC2(CC1)SCCc1c2[nH]c2ccccc12,-0.4913616938342727,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 5, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 23, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CNc1nc(NC)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,-3.023252459633712,"[1, 2, 11, 15, 12, 11, 31, 2, 1, 30, 12, 11, 31, 2, 31, 1, 30, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 12, 15]","[16, 13, 16, 3, 16, 12, 30, 13, 16, 3, 16, 37, 19, 26, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 12, 3, 19, 30, 1]"
CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccccc12,-0.3856062735983122,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 13, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1cccnc1)C2,-2.456366033129043,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 3]"
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,-3.5333907080175515,"[4, 1, 15, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 15, 1, 20, 1, 31, 1, 19, 17, 30, 2, 16, 1, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 12, 6, 16, 30, 34, 30, 25, 13, 30, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6]"
CN(C)C(CNC(=O)c1c[nH]nc1-c1ccccc1)c1cccs1,-3.392696953259666,"[1, 2, 31, 1, 30, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 37, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 35, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 30, 12]"
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(Br)cc12,-1.2787536009528289,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CN(C)CC1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,-2.3324384599156054,"[1, 2, 31, 1, 30, 1, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 6]"
CCC(NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-3.225309281725863,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 37, 19, 34, 13, 16, 6, 16, 29, 16, 24, 12, 34, 16, 13, 12, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccccn1)C2,-3.030599721965951,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 30, 3]"
CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,-2.929418925714293,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 30, 16, 3, 13, 24, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 24, 19, 30, 16]"
CNC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,-2.1903316981702914,"[1, 2, 1, 15, 31, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 1, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 25]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccncc1)C2,-2.8981764834976764,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 30, 3]"
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,0.0222763947111522,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-1.312811826212088,"[2, 28, 1, 31, 2, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 24, 12, 16, 13, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
CNC1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,-2.7442929831226763,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 14, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 19]"
CSc1ccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,-2.7664128471124,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 19, 30, 3]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ncccn1)C2,-3.070037866607755,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 12, 11, 11, 11, 12, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 30, 3]"
Cc1ccc2[nH]c3c(c2c1)CCNC31CCC(c2ccccc2)(N(C)C)CC1,-1.1760912590556811,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 2, 1, 17, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 13, 16, 30, 37, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1]"
CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,-0.0791812460476248,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
