cleaned_smiles,y,encoded_smiles,encoded_selfies
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,-2.300008202553813,"[1, 4, 1, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 31, 16, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]"
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,-3.40000061697638,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 2, 30, 12, 16, 11, 31, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 14, 17, 30, 11, 16, 28, 4, 30, 28, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 16, 12, 8, 23, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 30, 31, 29, 24, 12, 6, 16, 12, 16, 13, 29, 16, 19, 30, 19, 16, 24, 16, 24, 23, 30, 12]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,-3.6896639650157694,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 1, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 3, 16, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 23, 19, 30, 31]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,-3.065206128054312,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 1, 4, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 19, 16, 16, 31, 16, 11, 26, 19, 30, 19]"
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,-2.7000023971422538,"[2, 29, 1, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[13, 1, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 31, 29]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,-3.104145550554008,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 19, 30, 37]"
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,-2.200001865406602,"[1, 4, 1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 31, 16, 31, 16, 24, 16, 24, 16, 12, 12, 31, 16, 31, 16, 24, 30, 25, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 16, 6, 16, 29, 31, 16]"
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,-2.200001865406602,"[7, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1, 16, 24, 19, 30, 34]"
Oc1c2ccccc2c2c3c(cccc13)N=N2,-2.7000023971422538,"[4, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 17, 11, 31, 11, 11, 11, 11, 15, 17, 30, 2, 28, 2, 16]","[31, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 24, 30, 6, 13, 3, 30, 26]"
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,-3.100001582801352,"[2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 31, 8, 30, 11, 11, 11, 31, 7, 30, 11, 16, 11, 15, 2]","[13, 16, 6, 16, 29, 16, 23, 16, 24, 12, 16, 38, 16, 24, 16, 12, 16, 10, 24, 30, 37, 16, 11, 31, 13]"
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,-3.500000321342936,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4, 30, 2, 11, 15, 11, 11, 11, 11, 16, 12, 14, 12, 11, 15, 16]","[31, 24, 12, 23, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 13, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12]"
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,-3.59999981394342,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 11, 11, 31, 2, 30, 12, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 13, 13, 24, 16, 24, 16, 12, 16, 13, 3, 16, 30, 34, 3, 30, 25, 16, 24, 30, 23]"
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,-3.299999496116984,"[1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 31, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 2, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 2, 30, 11, 15]","[16, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 12, 1, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 13, 24, 30, 37, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 13, 24, 30, 37]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,-2.432969290874406,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 11, 24, 19, 30, 26]"
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,-3.899999871665804,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 6, 23, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(Cc1cccs1)Nc1nc2ccccc2s1,-2.900000965153469,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]"
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,-2.099991233544684,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 13, 29, 16, 24, 19, 30, 19, 31]"
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,-3.40000061697638,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 1, 15]","[31, 24, 12, 8, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 16, 16, 16, 35, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 16, 11, 31, 16, 30, 1]"
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,-3.100001582801352,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 8, 30, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 12, 13, 13, 24, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 26, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,-3.6999997975545824,"[4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 14, 11, 11, 31, 7, 30, 11, 16, 17, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 16, 13, 16, 3, 16, 3, 16, 23, 16, 24, 12, 16, 10, 16, 30, 25, 11, 6, 16, 24, 30, 8]"
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,-3.1999991251967965,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 2, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 31, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 30, 3, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]"
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC,-3.1999991251967965,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 13, 29, 16, 24, 19, 30, 19, 31, 16]"
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,-2.60000308662774,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 28, 2, 4, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 11, 15, 16]","[16, 24, 16, 16, 24, 16, 24, 16, 16, 6, 30, 3, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 19, 30, 16, 11, 24]"
O=C(Nc1ccccc1)Nc1nccs1,-4.29999993144297,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 11, 11, 14, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 24, 23, 30, 12]"
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,-4.0,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 1, 30, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 16, 24, 30, 37, 16, 24, 19, 30, 16, 16, 16, 12, 16, 13, 3, 31, 16, 19, 30, 13, 11, 6]"
COc1cc(C=C2SC(=S)NC2=O)ccc1O,-1.599992177584098,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 3, 16, 24, 23, 16, 6, 16, 2, 13, 16, 30, 6, 29, 24, 16, 24, 30, 24, 31]"
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,-2.800001827817969,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 17, 30, 11, 12, 16, 11, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 16, 3, 16, 12, 1, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37, 24, 13, 30, 3, 16, 11, 8]"
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,-3.899999871665804,"[2, 11, 15, 12, 11, 11, 31, 27, 11, 16, 11, 11, 13, 11, 16, 30, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 11, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 16, 24, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 23, 16, 24, 37, 30, 25, 16, 24, 16, 24, 12, 23, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 30, 8, 16, 19, 30, 1, 36, 30, 6]"
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,-2.7000023971422538,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 11, 16, 11, 11, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 26, 13, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1, 24, 19, 30, 37]"
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,-2.900000965153469,"[2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 13, 15]","[13, 16, 3, 13, 24, 37, 30, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8, 31, 19, 30, 6]"
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,-4.0,"[2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 16, 3, 16, 23, 16, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 19, 30, 13, 36, 30, 37]"
