cleaned_smiles,y,encoded_smiles,encoded_selfies
CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,-3.229937685907934,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,-1.9590413923210936,"[1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,-3.030194785356751,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,-3.959994838328416,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
Cn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,-3.369957607346053,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
NCCc1c[nH]c2ccc(O)cc12,-0.3988490070632398,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(F)cc12,-3.369957607346053,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,-2.8836614351536176,"[1, 1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
NC1=Nc2cccc(Cl)c2CN1,-3.230704313612569,"[2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 2, 15]","[13, 16, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 13, 30, 31]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(O)nc12,-3.619999600500459,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 12, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 13, 24, 30, 25, 30, 34]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OCC=C(C)C)cc12,-4.070000164514148,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 28, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 26, 31, 16, 16, 24, 12, 16, 16, 16, 16, 24, 30, 1, 30, 13]"
CCn1cncc1-c1c[nH]c2cccc(F)c12,-3.749968083509403,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 25, 30, 34]"
CCc1ccc2[nH]cc(CCN)c2c1,-1.3010299956639813,"[1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CN1C(=N)N(C)C(=Cc2c[nH]c3ccc(Br)cc23)C1=O,-2.7218106152125467,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 12, 16, 16, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 19, 30, 16, 29]"
CC(N)Cc1c[nH]c2ccc(O)cc12,-1.0791812460476249,"[1, 1, 31, 2, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 12, 16, 13, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,-0.2041199826559248,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 31, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 24, 16, 24, 37, 30, 12, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 19, 16, 24, 19, 30, 1, 19, 30, 13]"
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,-2.8195439355418688,"[1, 1, 15, 31, 1, 30, 2, 28, 1, 31, 2, 30, 2, 28, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 2, 15]","[16, 16, 12, 16, 16, 13, 24, 12, 16, 13, 13, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 13, 30, 23]"
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,-2.6074550232146687,"[1, 1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24]"
CN=C1NC(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,-3.4189638307036225,"[1, 2, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 13, 30, 8, 16]"
COc1c(Cl)ccc2c1C(C)NC(N)=N2,-2.530199698203082,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 2, 1, 31, 2, 30, 28, 2, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 13, 16, 12, 16, 13, 3, 30, 37]"
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(O)cc12,-1.610021024664145,"[1, 1, 1, 1, 1, 2, 1, 31, 28, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 16, 6, 16, 3, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,-3.5199591807520685,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 30, 31]"
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,-3.400192488592576,"[1, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 13, 19, 30, 16, 16]"
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,-1.2041199826559248,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 24, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 24, 30, 1, 31, 16, 16, 13, 16, 30, 19]"
CCC1NC(N)=Nc2cccc(Cl)c21,-3.03382569395331,"[1, 1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 30, 13]"
CN1C(=N)NC(=O)C1=Cc1c[nH]c2ccc(Br)cc12,-3.5071809772602407,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 13, 16, 6, 16, 3, 13, 16, 6, 16, 29, 16, 30, 34, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CN1C(=N)NC(=Cc2c[nH]c3ccc(Br)cc23)C1=O,-3.866936817731639,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 30, 8, 29]"
C=CCN(CC=C)CCc1c[nH]c2ccccc12,-2.0,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,-3.270911639410481,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 16, 1, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 12, 1, 16, 3, 35, 16, 24, 30, 12, 16, 16, 13, 16, 16, 30, 34, 16, 24, 30, 23]"
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,-0.0,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
CN1C(=N)N(C)C(=Cc2c[nH]c3cccc(Br)c23)C1=O,-2.4983105537896004,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 12, 16, 16, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 16, 19, 30, 16, 29]"
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,-0.7781512503836436,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 24, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 24, 30, 1, 31, 16, 16, 13, 16, 30, 19]"
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,-2.5415792439465807,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 2, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 28, 2, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 7, 7, 3, 30, 13]"
Clc1cccc(Cl)c1N=C1NCCN1,-3.510000460433903,"[7, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 2, 28, 1, 15, 2, 1, 1, 2, 15]","[10, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 24, 13, 16, 16, 13, 30, 12]"
CCN(CC)CCc1c[nH]c2ccccc12,-1.6720978579357175,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC(C)C)cc12,-2.509995092013399,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 25]"
CCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.6232492903979006,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,-0.1319392952104245,"[2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 4]","[13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 31]"
CNC1=Nc2cccc(Cl)c2C(C)N1,-2.589949601325708,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 12, 16, 16, 13, 30, 13]"
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,-2.39093510710338,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 16, 13, 30, 3]"
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.6334684555795865,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 1, 19, 30, 13]"
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,-3.361727836017593,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCCOc1ccc2[nH]cc(CCN)c2c1,-1.944482672150169,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
