cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCCCCCC(O)CCc1ccc(O)c(OC)c1,-3.979092900638326,"[1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CCCN(CCC)CCc1ccccc1O,-2.6020599913279625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31]"
CN(C)CCSc1nc(-c2ccccc2)cs1,-2.322219294733919,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]"
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,-3.5728716022004803,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,-4.068556895072363,"[1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CCCCCCCCCC(O)=CC(=O)C=Cc1ccc(O)c(OC)c1,-3.555094448578319,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CCCCCCCC(O)=CC(=O)C=Cc1ccc(O)c(OC)c1,-3.815577748324267,"[1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CCCCCC(=O)C=C(O)C=Cc1ccc(O)c(OC)c1,-3.814913181275074,"[1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 31, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,-2.8699998586345257,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 31, 2, 31, 1, 30, 1, 1, 1, 1, 1, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 17, 30, 12, 11, 31, 2, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 3, 16, 37, 19, 30, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 34, 16, 13, 12, 16, 16, 16, 24, 30, 25, 3, 16, 12, 16, 13, 24, 19, 30, 3, 16, 24, 19, 30, 8, 31, 16]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,-3.2355284469075487,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 6, 16, 6, 16, 29, 31, 16, 30, 25, 16, 6, 16, 29, 31]"
CCCCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,-3.7664128471124,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 28, 1, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,-4.1156105116743,"[1, 1, 1, 1, 1, 1, 1, 1, 28, 1, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,-4.2557547866430445,"[1, 1, 1, 1, 1, 1, 28, 1, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 24, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)OC(C)(C)C,-1.5538830266438743,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]"
COc1cc(Br)c2occ3c2c1C(CN)CC3,-2.0211892990699383,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 16, 13, 11, 11, 17, 11, 16, 11, 15, 1, 31, 1, 2, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 31, 16, 24, 16, 30, 12, 24, 30, 25, 16, 12, 30, 16, 13, 16, 16, 30, 37]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,-3.456366033129043,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 13]"
COC(=O)CSCCCc1ccccc1OCC(O)CNC(C)C,-1.3820170425748683,"[1, 4, 1, 31, 28, 4, 30, 1, 5, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 31, 1, 30, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 16]"
CC(N)Cn1ncc2ccc(O)cc21,-2.14921911265538,"[1, 1, 31, 2, 30, 1, 12, 15, 12, 11, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 15]","[16, 16, 12, 16, 13, 16, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 30, 25]"
CN(C)CCSc1cccc(-c2ccccc2)n1,-1.2041199826559248,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 13]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O,-3.250420002308894,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 23, 6, 16, 29, 6, 16, 29, 31]"
CN(C)CCSc1ccnc(-c2ccccc2)c1,-3.0791812460476247,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13]"
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,-2.949938627721046,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 18, 30, 11, 11, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 13, 30, 37, 24, 16, 3, 16, 19, 30, 6, 24, 19, 30, 25]"
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)CS(=O)(=O)O,-2.416640507338281,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 23, 6, 16, 29, 6, 16, 29, 31]"
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)OC(C)(C)C,-1.3820170425748683,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]"
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,-3.250420002308894,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 15, 1, 31, 28, 4, 30, 4]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 6, 16, 6, 16, 29, 31, 16, 30, 25, 16, 6, 16, 29, 31]"
COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,-3.690196080028514,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
C=CCc1ccccc1OCC(O)CNC(C)C,-1.334453751150931,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 31, 1, 30, 1]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 16]"
CCC1(C)CC(CCNCc2ccc(OC)c(OC)c2)(c2ccc(C)cc2)CCO1,-4.565847818673518,"[1, 1, 1, 15, 31, 1, 30, 1, 1, 31, 1, 1, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 1, 4, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 37, 30, 12, 16, 16, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 31, 19, 30, 13]"
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCN,-1.5538830266438743,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 2]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 13]"
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,-3.683587317572767,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 24, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 30, 31]"
CCC1(C)CC(CCNCc2ccccc2)(c2ccc(C)cc2)CCO1,-4.621176281775036,"[1, 1, 1, 15, 31, 1, 30, 1, 1, 31, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 1, 4, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 12, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 31, 19, 30, 37]"
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.1023729087095585,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 30, 13]"
COc1ccc2c(NCCCCCCCNc3ccnc4cc(OC)ccc34)ccnc2c1,-3.4499702695291647,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 1, 1, 1, 1, 1, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 18, 30, 11, 11, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 13, 30, 37, 24, 16, 3, 16, 19, 30, 31, 24, 19, 30, 1]"
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,-3.139938876453148,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 31, 2, 1, 1, 1, 1, 1, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 18, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 16, 24, 37, 30, 13, 13, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 13, 30, 37, 16, 19, 30, 31, 24, 19, 30, 1]"
CCCNC1CCc2nc(N)sc2C1,-3.813847754228856,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
COc1ccc(CNCCC(c2ccco2)c2ccccc2OC)cc1,-3.785329835010767,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 13, 16, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 19, 30, 37]"
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,-3.6989700043360174,"[11, 15, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6]"
COc1cc(Br)c2c3c1CC(N)CC3CO2,-2.9822712330395684,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 16, 11, 17, 11, 15, 1, 1, 31, 2, 30, 1, 1, 17, 1, 4, 16]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 16, 16, 12, 16, 13, 16, 16, 30, 34, 16, 31, 30, 25]"
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.0791812460476247,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,-2.230448921378274,"[1, 1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 11, 15, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 16, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 11, 31, 16, 16, 13, 12, 16, 16, 16]"
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,-0.899984562549391,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
Cc1ccc2c(NCCCCCCCNc3ccnc4cc(C)ccc34)ccnc2c1,-3.1000136566224348,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 2, 1, 1, 1, 1, 1, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 17, 18, 30, 11, 11, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 24, 16, 3, 16, 19, 30, 25, 24, 19, 30, 24]"
