cleaned_smiles,y,encoded_smiles,encoded_selfies
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.643452676486187,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.322219294733919,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)cnc1C,-1.7551122663950711,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 12, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 35, 16, 6, 16, 29, 16, 3, 16, 11, 34, 16]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,-0.6263403673750424,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,-0.948412965778601,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,-3.0791812460476247,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 12, 37, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 6, 16, 29, 31]"
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,-3.3096301674258988,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 17, 30, 11, 12, 11, 16, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 24, 13, 24, 30, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 24, 31, 16]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,-2.0,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 12, 31, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 6, 16, 29, 31]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,-1.8836614351536176,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCc1nc(C)c(C)[nH]c1=O,-2.1109262422664203,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-1.7570162347313003,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,-1.187520720836463,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 31, 1, 30, 12, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 35, 16, 6, 16, 29, 16, 12, 16, 16, 3, 16, 11, 37, 16]"
CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-1.7184186418296556,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,-3.531478917042255,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 30, 12, 12, 15, 27, 11, 15, 11, 11, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 3, 13, 30, 23, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34]"
Cc1c[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)n1,0.2076083105017461,"[1, 11, 15, 11, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 31, 1, 30, 11, 11, 31, 4, 30, 11, 11, 16, 1, 30, 12, 15]","[16, 16, 24, 35, 16, 6, 16, 29, 16, 37, 30, 24, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 12, 16, 16, 16, 24, 12, 16, 31, 16, 24, 30, 37, 16, 3, 19, 30, 25]"
CCC(NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-3.225309281725863,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 37, 19, 34, 13, 16, 6, 16, 29, 16, 24, 12, 34, 16, 13, 12, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,-2.0105119627372137,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 2, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 19, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 16, 16, 16, 24, 12, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3]"
Cc1cc(O)cc(C)c1CC(N)C(O)CC=CC(O)C(Cc1ccccc1)C(=O)OCCc1ccccc1,0.619788758288394,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 1, 28, 1, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-1.312811826212088,"[2, 28, 1, 31, 2, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 24, 12, 16, 13, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.9030899869919436,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 1, 29]"
CN(C)C(CNC(=O)Nc1cccnc1Cl)Cc1ccccc1,-0.3979400086720376,"[1, 2, 31, 1, 30, 1, 31, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15, 7, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 12, 8, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 10, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,0.3767507096020995,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 24, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.2596373105057561,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 1, 29]"
Cc1cc(O)cc(C)c1CC(N)C(O)CC=CC(O)C(Cc1ccccc1)C(=O)OC(CO)Cc1ccccc1,0.3565473235138126,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 1, 28, 1, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 12, 30, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,-0.0,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 24, 29]"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(N)cc1)C(=O)O,-3.146128035678238,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 2, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 12, 6, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 6, 16, 29, 31]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.2787536009528289,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31]"
Cc1cc(O)cc(C)c1CC(N)C(O)CC=CC(O)C(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1,0.7958800173440752,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 1, 28, 1, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 30, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
