cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc2[nH]c(SCc3nc(-c4ccccc4C)no3)nc2c1,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 5, 1, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 12, 13, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 37, 30, 12, 23, 16, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 31, 30, 13, 3, 16, 19, 30, 30, 24, 19, 30, 34]",0
CC1CN(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)cc2)c2ccccc2O1,"[1, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 12, 11, 18, 1, 17, 28, 4, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 16, 16, 13, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 1]",0
NC(=NN=Cc1ccc(O)cc1)c1nonc1N,"[2, 1, 31, 28, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 12, 13, 12, 11, 15, 2]","[13, 16, 6, 1, 3, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 3, 31, 13, 24, 30, 12, 13]",0
COc1ccc(CC(=O)NN=C(C)c2ccc(Br)s2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 30, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 16, 24, 19, 30, 30]",0
O=C1CC(=Nc2cccnc2)c2ccccc2C1=O,"[4, 28, 1, 15, 1, 1, 31, 28, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[31, 24, 16, 16, 6, 25, 3, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29]",0
CC(NC1c2ccccc2-c2ccccc21)c1ccccc1,"[1, 1, 31, 2, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 12, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cccc(Cc2c(C)nc3nc(SCc4ccccc4F)nn3c2C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 11, 16, 11, 31, 1, 30, 12, 11, 17, 12, 11, 31, 5, 1, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 12, 12, 17, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 16, 16, 12, 16, 16, 3, 16, 3, 16, 12, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 30, 24, 16, 36, 30, 30, 16, 24, 19, 30, 31]",0
CN(C)n1cccc1C=C(C#N)S(=O)(=O)c1cccc(Cl)c1,"[1, 2, 31, 1, 30, 12, 15, 11, 11, 11, 11, 15, 1, 28, 1, 31, 1, 29, 2, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 13, 12, 16, 16, 13, 16, 24, 16, 24, 30, 12, 16, 24, 12, 30, 16, 21, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
CCN1C(=C2OC(=S)N(C)C2=O)C=Cc2ccccc21,"[1, 1, 2, 15, 1, 31, 28, 1, 16, 4, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 1, 24, 31, 16, 6, 16, 2, 13, 12, 16, 16, 16, 30, 34, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",1
O=C(NCCC1=CCCCC1)C1CCC(CNc2nc(S)nc3ccccc23)CC1,"[4, 28, 1, 31, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 31, 1, 2, 11, 16, 12, 11, 31, 5, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 13, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 37, 30, 19, 16, 13, 16, 3, 16, 12, 16, 23, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 16, 19, 30, 30]",0
S=C(NC1CCCCC1)N1CCn2cccc2C1c1cccnc1,"[5, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 12, 16, 11, 11, 11, 11, 16, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[23, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 13, 16, 24, 16, 24, 30, 12, 16, 30, 26, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1cc(C)nc(SCc2nc(N)nc(-c3ccccc3O)n2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 1, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 4, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 26, 23, 16, 16, 3, 16, 12, 16, 13, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 3, 30, 24, 3, 19, 30, 34]",0
Cc1cc(C)n2c(Nc3ccccc3)c(-c3ccccc3)nc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 16, 13, 36, 30, 34]",0
N#CC(C(N)=O)=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,"[2, 29, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 28, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 15, 1, 17, 28, 1, 31, 1, 1, 1, 1, 17, 30, 1, 1, 17, 1, 1, 1, 1, 1, 17, 15, 2, 28, 16]","[13, 1, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 16, 16, 6, 19, 24, 30, 6, 13, 16, 24, 12, 34, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 24, 13, 36, 30, 16]",0
Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3c(C)noc3C)CC2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 31, 1, 30, 12, 13, 11, 17, 1, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 16, 30, 1, 16, 12, 16, 16, 24, 19, 30, 25]",0
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,"[1, 1, 31, 2, 30, 1, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 13, 16, 16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 30, 1]",0
Cc1nc(C)c2c(c1C(F)(F)F)-c1ccccc1C2(F)F,"[1, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 31, 6, 30, 6]","[16, 16, 3, 16, 12, 16, 16, 24, 16, 6, 13, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 12, 16, 7, 7]",0
CC(C)CCOC(=O)C(Cc1ccco1)=NC(=O)C=Cc1ccccc1,"[1, 1, 31, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 28, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NN=C1CC(c2ccccc2)Oc2ccccc21)c1cccnc1,"[4, 28, 1, 31, 2, 2, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 37, 30, 31, 13, 13, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23, 16, 24, 16, 24, 13, 24, 30, 6]",0
O=CN1CCN(C(C(=O)NC2CCCCC2)c2cc3c(cc2[N+](=O)[O-])OCO3)CC1,"[4, 28, 1, 2, 15, 1, 1, 2, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 4, 1, 4, 17, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 13, 37, 19, 12, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 16, 31, 30, 25, 16, 16, 19, 30, 13]",0
COc1ccc(-c2c(C)n(O)c3c([n+]2=O)CCCC3)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 30, 12, 31, 4, 30, 11, 17, 11, 31, 32, 12, 34, 33, 16, 28, 4, 30, 1, 1, 1, 1, 17, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 12, 16, 16, 13, 12, 16, 31, 16, 24, 12, 12, 27, 30, 37, 29, 16, 16, 16, 16, 30, 37, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,"[2, 11, 15, 12, 11, 31, 2, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 31, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 15]","[13, 16, 3, 16, 12, 16, 13, 24, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 37, 30, 19, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 19, 30, 13]",0
CCOC(=O)c1nn(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)c1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NCCC(=O)N(Cc1ccco1)Cc1cccs1)c1ccc(Br)cc1,"[4, 28, 1, 31, 2, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 31, 13, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1ccc(C)c(-n2cc(CNCCCn3cccn3)c(-c3ccccc3)n2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 1, 1, 12, 17, 11, 11, 11, 12, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 8, 13, 16, 24, 12, 3, 16, 13, 16, 16, 16, 13, 16, 24, 16, 3, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 12, 24, 19, 30, 13]",0
CCCNC(=O)OCc1cccnc1Sc1ccc(C)cc1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 12, 11, 15, 5, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CCC(=O)Nc1c(-c2ccc3ccccc3c2)nc2ccccn12,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 15, 16]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 24, 16, 24, 16, 24, 13, 19, 30, 30, 30, 6]",0
Cc1ccc(-c2nc(-c3ccc(Cl)cc3)sc2CC(=O)O)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 14, 11, 16, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 11, 13, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 19, 30, 34]",0
Cc1ccc(C2=Nc3ccccc3N=C(C(Cl)Cl)C2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 2, 28, 1, 31, 1, 31, 7, 30, 7, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 6, 16, 12, 16, 10, 10, 16, 30, 24, 16, 24, 19, 30, 19]",0
O=C(NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1)c1ccccc1Cl,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 23, 13, 16, 16, 16, 24, 23, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 3, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccc2sc(-c3ccc(SC)cc3)c(C#CCO)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 31, 5, 1, 30, 11, 11, 17, 30, 11, 31, 1, 29, 1, 1, 4, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 23, 16, 12, 3, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 24, 12, 12, 16, 1, 16, 31, 16, 30, 8, 24, 19, 30, 12]",0
Cc1cc2nsnc2c(S(=O)(=O)N2CCN=C2Cc2ccccc2)c1C,"[1, 11, 15, 11, 11, 16, 12, 14, 12, 11, 16, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 28, 1, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 37, 16]",0
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,"[4, 11, 15, 11, 31, 1, 16, 28, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[31, 16, 24, 37, 30, 6, 16, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 24, 19, 30, 37, 31]",0
O=P(Nc1nccs1)(c1ccccc1)c1nc2ccccc2s1,"[4, 28, 3, 31, 2, 11, 15, 12, 11, 11, 14, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 4, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
CCC(=Nc1ccc(OC)cc1OC)C1C(=O)NC(=O)N(C2CCCCC2)C1=O,"[1, 1, 1, 31, 28, 2, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 4, 1, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 6, 23, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 24, 29]",0
Cc1ccccc1NC(=S)NC12CN3CN(CN(C3)C1)C2,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 1, 15, 16, 1, 2, 17, 1, 2, 31, 1, 2, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 16, 16, 13, 16, 13, 12, 31, 16, 13, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
Cc1cccc(-n2c(-c3ccccc3)cn3c4c(=O)[nH]c(=O)n(C)c4nc23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 17, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 18, 12, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 16, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 12, 16, 16, 16, 11, 26, 13, 24, 19, 30, 12, 30, 13, 24, 19, 30, 31]",0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,"[1, 2, 28, 11, 15, 14, 11, 16, 11, 31, 12, 15, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 13, 24, 23, 16, 24, 12, 12, 13, 30, 12, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29]",0
