cleaned_smiles,encoded_smiles,encoded_selfies,y
C=CCn1c(=O)c2c(nc(-c3ccc([S+](=O)(O)O)cc3)n2C)n(C)c1=O,"[1, 28, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 32, 5, 34, 33, 31, 28, 4, 30, 31, 4, 30, 4, 30, 11, 11, 17, 30, 12, 16, 1, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 24, 37, 30, 13, 13, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 17, 6, 16, 29, 12, 16, 31, 31, 16, 24, 30, 25, 13, 30, 1, 16, 13, 12, 16, 16, 16, 19, 30, 6, 29]",1
COC(=O)c1cc(O)n(-c2ccc(OC)c(OC)c2)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 16, 31, 13, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 11, 23, 16]",0
CC(C)C(=O)NC(c1cccc([N+](=O)[O-])c1)c1c(O)ccc2ccccc12,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",0
O=[N+]([O-])c1ccc2nc(Nc3ccc(Oc4ccccc4)cc3)nc(NCCOP(=O)(O)O)c2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 11, 17, 11, 11, 11, 31, 4, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 12, 11, 31, 2, 1, 1, 4, 3, 31, 28, 4, 30, 31, 4, 30, 4, 30, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 13, 24, 37, 30, 12, 13, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 13, 24, 12, 3, 13, 16, 16, 31, 8, 6, 16, 29, 12, 16, 31, 31, 16, 19, 30, 13, 24, 19, 30, 23]",1
Brc1ccccc1Cn1c(-c2cscn2)nc2ccccc21,"[8, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 31, 27, 11, 16, 11, 14, 11, 12, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[38, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 12, 37, 16, 24, 23, 16, 3, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
CSc1nc(N(C)NC(=O)c2ccc(Cl)cc2)c2ccccc2n1,"[1, 5, 11, 15, 12, 11, 31, 2, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 37, 30, 12, 13, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 6]",0
CC(C)CC(=NNC(=O)c1ccncc1)c1cc(Cl)ccc1O,"[1, 1, 31, 1, 30, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4]","[16, 16, 12, 16, 16, 16, 16, 6, 1, 3, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31]",1
CCCCNc1c(-c2ccc(OC)c(SC(C)CC)c2)nc2ccc(C)cn12,"[1, 1, 1, 1, 2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 1, 31, 1, 30, 1, 1, 30, 11, 16, 30, 12, 11, 16, 11, 11, 11, 31, 1, 30, 11, 12, 15, 16]","[16, 16, 16, 16, 13, 16, 24, 37, 30, 6, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 37, 23, 16, 12, 16, 16, 16, 16, 24, 30, 3, 13, 24, 16, 24, 16, 12, 16, 16, 24, 13, 19, 30, 34, 30, 34]",0
CCOc1ccccc1-c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 31, 32, 12, 10, 33, 15, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 12, 19, 35, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
CC(OC(=O)CN1C(=O)NC2(CCCCC2C)C1=O)c1ccccc1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 1, 30, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 13, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 26, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CNc1nc(C(=O)O)nc(N2CCOCC2)n1,"[1, 2, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[16, 13, 16, 3, 16, 12, 6, 16, 6, 16, 29, 31, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 1]",0
CCOc1cc(C2CC(=O)N=C3CC(C)C(C(=O)OC)C(=O)C32)cc(Cl)c1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 2, 28, 1, 17, 1, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 28, 4, 30, 1, 17, 16, 30, 11, 11, 31, 7, 30, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 23, 16, 16, 16, 6, 16, 29, 13, 24, 16, 16, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 30, 13, 30, 8, 24, 16, 12, 16, 10, 24, 19, 30, 37, 31]",0
CC(C)CCN(Cc1ccco1)C(=O)c1cc2c(Cl)nc3ccccc3c2s1,"[1, 1, 31, 1, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 7, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 14, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 23, 30, 24]",0
O=C(CN1C(=O)C(=O)N(Cc2ccccc2)C1=O)c1ccc[nH]1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 32, 12, 10, 33, 15]","[31, 24, 37, 30, 31, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 29, 16, 24, 16, 24, 35, 30, 12]",0
Nc1cccnc1Sc1cccc(Cl)c1,"[2, 11, 15, 11, 11, 11, 12, 11, 15, 5, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[13, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
CCCc1nc2c([nH]1)OC(=N)C(C#N)C2c1cccnc1,"[1, 1, 1, 11, 15, 12, 11, 16, 11, 31, 32, 12, 10, 33, 15, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 16, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 16, 16, 3, 16, 24, 12, 19, 35, 30, 12, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 25, 16, 24, 16, 24, 13, 24, 30, 6]",0
Oc1c2ccccc2c(Nc2ccc(Cl)cn2)n1-c1cccnc1,"[4, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 12, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34, 13, 30, 8, 16, 24, 16, 24, 13, 24, 30, 6]",0
c1ccc(-c2nc3c([nH]2)-c2nonc2CC3)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 31, 32, 12, 10, 33, 16, 30, 27, 11, 16, 12, 13, 12, 11, 16, 1, 1, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 16, 3, 16, 24, 12, 19, 35, 30, 12, 16, 3, 31, 13, 24, 30, 12, 16, 16, 30, 25, 16, 24, 19, 30, 16]",0
Cc1cc(OC(F)F)ccc1NC(=S)Nc1cc(Cl)ccc1C,"[1, 11, 15, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 1]","[16, 16, 24, 16, 12, 34, 31, 16, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 6, 16, 2, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16]",0
Cn1c2ccccc2c(=O)c2c(=O)n(C3CCCCC3)c(-c3ccco3)nc21,"[1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 36, 30, 16, 19, 30, 31]",0
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 35, 30, 1, 16, 24, 19, 30, 12, 31]",0
Cc1ccc(CN2CCSCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 5, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 23, 16, 16, 30, 6, 16, 24, 30, 3]",0
O=C(O)c1cc(-n2c(O)c3c(c2O)C2C=CC3C2)ccc1NCc1cccnc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 30, 11, 11, 11, 15, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 24, 16, 24, 19, 30, 16, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
COC(=O)C1=CN(c2ccc(F)cc2)C=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 30, 8, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
O=C1NCCN1CCNS(=O)(=O)c1ccc(F)cc1,"[4, 28, 1, 15, 2, 1, 1, 2, 15, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 13, 16, 16, 13, 30, 12, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCSc1nnc(C)c2ccccc12,"[1, 1, 5, 11, 15, 12, 12, 11, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 23, 16, 3, 13, 24, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",0
Cc1cc(-n2c(O)c(O)c(C(=O)c3ccccc3)c2-c2cccs2)no1,"[1, 11, 15, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 30, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 1, 16, 24, 16, 24, 23, 30, 12, 3, 31, 19, 30, 26]",0
CN(C)CCCNc1c2ccccc2nc2ccccc12,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6]",0
Cc1[nH]c2ccccc2c1C(=O)C(=O)NC1CC(=O)N(c2ccccc2)C1,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13]",0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 16, 27, 12, 16, 16, 16, 16, 16, 16, 37, 30, 13, 31, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 37]",0
Cc1cc(NC(=O)OC2CCCCC2)ccc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 27, 6, 16, 29, 5]",0
Cc1ccc(NC(=O)Nc2ccccc2OCc2cc(=O)n3ccccc3n2)c(Cl)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 31, 28, 4, 30, 12, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31, 16, 12, 16, 10, 24, 19, 30, 24]",0
CC=C(C)C(=O)OC(c1cc2ccc(=O)oc2cc1OC)C(O)C(C)(C)O,"[1, 1, 28, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 1, 31, 11, 15, 11, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 15, 4, 1, 30, 1, 31, 4, 30, 1, 31, 1, 30, 31, 1, 30, 4]","[16, 16, 24, 12, 16, 16, 16, 6, 16, 29, 31, 16, 37, 30, 19, 16, 24, 16, 16, 24, 16, 6, 16, 29, 31, 16, 11, 34, 16, 24, 30, 31, 31, 16, 16, 12, 16, 31, 16, 12, 16, 16, 12, 16, 16, 31]",1
Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21,"[1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 28, 4, 30, 14, 16, 30, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 13, 16, 12, 13, 16, 24, 16, 24, 12, 30, 16, 29, 23, 30, 34, 3, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 24, 19, 30, 37]",1
CCc1ccccc1NC(=O)CSc1ncc(S(=O)(=O)c2ccccc2)c(N)n1,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 2, 30, 12, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 3, 30, 23]",0
O=C(Nc1ccc(F)cc1)c1cccc(-n2c(O)c3c(c2O)C2C=CC3C3CC23)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 17, 1, 1, 16, 17, 30, 11, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 16, 16, 30, 34, 30, 30, 24, 19, 30, 19]",0
Clc1ccc2nc(Nc3ccccc3Cl)nc(-c3ccccc3)c2c1,"[7, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 13, 24, 12, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 24, 19, 30, 37]",0
