cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)C1C2COc3ccccc3C2N2C(=O)c3cc(Cl)ccc3NC(=O)C12C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 19, 30, 26, 30, 24, 16]",0
CCOC(=O)Cn1nc2sc3ccccc3n2c(=O)c1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 31, 28, 4, 30, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 13, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 6, 16, 29, 16, 30, 24, 29]",0
Cc1ccccc1NC(=O)CN1C(=O)C(=NNC(=O)c2ccccc2O)c2ccccc21,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 6, 23, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)c1csnn1)C1CC1,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 14, 12, 12, 15, 30, 1, 15, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 13, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 16, 16, 30, 30]",0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1ccc(OC)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 12, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 2, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29]",1
CCCN(CC1CCCO1)C(=O)c1cc(COc2ccc(F)cc2F)on1,"[1, 1, 1, 2, 31, 1, 1, 15, 1, 1, 1, 4, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 13, 12, 15]","[16, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 16, 16, 24, 12, 1, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 31, 13, 11, 1]",0
COc1ccc(CC(=O)NCc2nc3cccnc3n2Cc2ccc(C)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 12, 11, 17, 11, 11, 11, 12, 11, 17, 12, 16, 1, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 6, 16, 29, 13, 16, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 13, 31, 16]",0
CCOC(=O)N1CCN(C(=O)c2noc(C(C)C)c2[N+](=O)[O-])CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 12, 13, 11, 31, 1, 31, 1, 30, 1, 30, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 3, 31, 16, 12, 6, 16, 12, 16, 16, 16, 24, 30, 37, 27, 6, 16, 29, 5, 16, 16, 19, 30, 30]",0
CC(C)c1nc(NCc2ccccc2)c(C#N)c2c1CCCC2,"[1, 1, 31, 1, 30, 11, 15, 12, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 29, 2, 30, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[16, 16, 12, 16, 16, 16, 3, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 30, 16, 21, 16, 24, 30, 23, 16, 16, 16, 16, 30, 6]",0
FC(F)(F)c1ccccc1N=C1CCCN1,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 15, 1, 1, 1, 2, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 16, 16, 13, 30, 12]",0
O=C(Nc1ccccc1)c1ccc(O)nn1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 12, 12, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 31, 13, 3, 30, 34]",0
CCOC=C1C(=O)N(c2ccccc2OC)C(=O)c2ccccc21,"[1, 1, 4, 1, 28, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 24, 16, 6, 16, 29, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
O=C(CSc1nncc(O)n1)Nc1cccc([N+](=O)[O-])c1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 11, 31, 4, 30, 12, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 12, 24, 16, 23, 16, 3, 13, 24, 16, 12, 16, 31, 3, 30, 34, 13, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CN(CC(=O)NC1CC(C)(C)NC(C)(C)C1)S(=O)(=O)c1cc(Cl)ccc1Cl,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 7]","[16, 13, 37, 30, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 12, 16, 16, 12, 16, 16, 16, 30, 25, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10]",0
COc1cc(NC(=O)NCC2CCN(Cc3ccc(C)cc3)CC2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 24, 24, 16, 12, 30, 31, 16, 24, 19, 30, 31, 31, 16]",0
O=C(N=Nc1c(O)[nH]c2ccccc12)c1cc(-c2ccc(F)cc2)[nH]n1,"[4, 28, 1, 31, 2, 28, 2, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 32, 12, 10, 33, 12, 15]","[31, 24, 37, 30, 30, 13, 3, 16, 24, 12, 16, 31, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 35, 13, 11, 13]",1
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 27, 12, 18, 11, 12, 11, 19, 11, 11, 11, 11, 11, 19, 18, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 19, 16, 3, 16, 24, 16, 37, 30, 37, 16, 24, 16, 24, 12, 24, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 30, 1, 3, 19, 30, 12, 16, 24, 19, 30, 31]",1
COC(=O)C1C(c2cc3ccccc3o2)=CC2CCC1N2C(=O)NCCNC(C)=O,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 28, 1, 1, 16, 1, 1, 1, 15, 2, 16, 1, 31, 28, 4, 30, 2, 1, 1, 2, 1, 31, 1, 30, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 16, 16, 16, 16, 30, 23, 13, 30, 12, 16, 6, 16, 29, 13, 16, 16, 13, 16, 12, 16, 16, 29]",0
Cc1ccn2cc(CNS(=O)(=O)c3ccc4ccccc4c3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 24, 37, 30, 37, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 24, 19, 30, 19, 16, 36, 30, 37]",0
COc1cccc(NC(=O)C(c2ccccc2)N2CCN(c3ccccn3)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 24, 19, 30, 13]",0
CC1(C)Cc2cccc(OCC(=O)OCC(=O)c3ccccc3)c2O1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 12, 31, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 19, 31, 19, 30, 37]",0
Cc1ccc(CNC(=O)CCC(=O)Nc2nnc(C(C)C)s2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 31, 1, 30, 1, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 6, 16, 12, 16, 16, 16, 23, 30, 37, 16, 24, 19, 30, 34]",0
COc1ccc(N2C(=O)CCC(C(=O)NCCN3CCOCC3)C2c2ccc(OC)c(OC)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 1, 16, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 24, 13, 16, 6, 16, 29, 16, 16, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 19, 30, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 24, 19, 19, 16]",0
CCN(CC)C(=O)Oc1ccc(NC(=O)N2CCOCC2)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1]",0
COc1cc(OC)cc(C(=O)N2CCN(C(=O)COc3ccccc3)CC2)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 30, 3, 16, 6, 16, 29, 13, 16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 24, 19, 30, 25]",0
Cc1ccc(OCCSc2nc(C)c(Cc3ccccc3)c(O)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 5, 11, 16, 12, 11, 31, 1, 30, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 31, 16, 16, 23, 16, 3, 16, 12, 16, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 3, 30, 1, 16, 24, 19, 30, 26]",0
CN(CC(CC(=O)Nc1nncs1)c1ccccc1)S(=O)(=O)c1ccccc1,"[1, 2, 31, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 25, 16, 16, 12, 24, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C)C(=O)COC(=O)c1ccccc1Sc1ccccc1C#N,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 11, 15, 11, 11, 11, 11, 11, 15, 1, 29, 2]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 21]",0
O=C(NCc1cnn(-c2ccc(F)cc2)c1)C1CCC(=O)N(C2CC2)C1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 30, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 16, 30, 1, 15]","[31, 24, 37, 30, 34, 13, 16, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 13, 16, 16, 16, 16, 6, 16, 29, 13, 12, 6, 16, 16, 16, 30, 30, 16, 30, 25]",0
Cc1ccc(N2C(=N)C(C#N)C(c3ccccc3)=C(C#N)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 1, 31, 1, 29, 2, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 13, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 30, 16, 21, 16, 30, 8, 29, 16, 24, 19, 30, 37]",0
CCOC(=O)COc1ccc([N+](=O)[O-])cc1-c1ccnc2cc(-c3ccc(C)cc3)nn12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 27, 11, 15, 11, 11, 12, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 12, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 16, 3, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 13, 30, 23, 30, 13]",0
CC(C)c1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 13, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 34, 16, 16, 24, 19, 30, 12]",0
CC1(C)Cc2c(sc(NC(=O)COc3ccc(Cl)cc3)c2C#N)C(C)(C)N1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 31, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 16, 1, 29, 2, 30, 1, 31, 1, 30, 31, 1, 30, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 37, 30, 3, 23, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 8, 16, 21, 16, 12, 16, 16, 12, 16, 16, 13, 19, 30, 25]",0
