cleaned_smiles,encoded_smiles,encoded_selfies,y
CN1CCN(CCCNC(=O)Nc2cccc3ccccc23)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 37, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 19, 30, 34]",0
CCOc1ccc(CON=Cc2c(C)nc(O)nc2O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 4, 2, 28, 1, 11, 16, 11, 31, 1, 30, 12, 11, 31, 4, 30, 12, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 31, 13, 24, 16, 24, 12, 16, 16, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31, 16, 24, 19, 30, 30]",0
C=CCSC1=NC(=O)CC(c2ccccc2Cl)C1C#N,"[1, 28, 1, 1, 5, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 15, 1, 29, 2]","[16, 24, 16, 23, 16, 3, 16, 6, 16, 29, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 30, 24, 16, 21]",0
N#Cc1ccsc1NC(=O)COC(=O)c1cc(Br)ccc1O,"[2, 29, 1, 11, 15, 11, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4]","[13, 1, 16, 16, 24, 23, 16, 11, 12, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31]",0
CC1CC2(C)CC(C)C1(COC(=O)Nc1ccccc1)CO2,"[1, 1, 15, 1, 1, 16, 31, 1, 30, 1, 1, 31, 1, 30, 1, 15, 31, 1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 16]","[16, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 16, 30, 37, 12, 23, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 19, 30, 30]",1
CC(CCc1ccccc1)NC(=O)CNC(=O)N1CC(=O)Nc2ccccc21,"[1, 1, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
O=C(NCc1cccs1)c1cc(-c2cccc(Cl)c2)on1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 13, 12, 15]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 13, 11, 13]",0
COC(=O)c1ccccc1NC(=O)COc1ccc(S(=O)(=O)N2CCCC2)cc1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 16]",0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23]",0
COC1C(=O)C=NN(c2ccccc2)C1=O,"[1, 4, 1, 15, 1, 31, 28, 4, 30, 1, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 16, 6, 16, 29, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29]",0
COc1cc(NC(=O)c2cccc(Br)c2)nc(OC)n1,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 12, 11, 31, 4, 1, 30, 12, 15]","[16, 31, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 16, 12, 30, 31, 16, 3, 19, 30, 16]",0
O=C(c1cccs1)C1CCCN(Cc2nc(Cc3ccccc3F)no2)C1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 1, 15, 1, 1, 1, 2, 31, 1, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 12, 13, 16, 30, 1, 15]","[31, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 13, 37, 30, 12, 16, 16, 3, 16, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 31, 30, 3, 16, 19, 30, 19]",0
Cc1ccc(CNC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 31, 1, 30, 12, 11, 17, 12, 11, 31, 1, 30, 12, 12, 17, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 3, 16, 3, 16, 12, 16, 16, 3, 13, 30, 6, 16, 11, 31, 16, 16, 24, 19, 30, 37]",0
Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 18, 12, 11, 31, 27, 11, 19, 11, 11, 11, 13, 19, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 18, 12, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 30, 16, 13, 16, 24, 16, 37, 19, 34, 13, 16, 6, 16, 29, 16, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 30, 1, 13, 36, 30, 16, 3, 19, 30, 25, 16, 24, 19, 30, 8]",0
CC1CCCCN1Cc1c(O)ccc2c(=O)c(-c3cccc(Cl)c3)c(C(F)(F)F)oc12,"[1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 24, 12, 16, 31, 16, 24, 16, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 16, 19, 30, 34, 36, 30, 16]",0
CN1CCCN(C(=O)C2CCCCC2)CC1,"[1, 2, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 1]",0
O=C(CCN1C(=O)SC(=Cc2cccs2)C1=O)Nc1nccs1,"[4, 28, 1, 31, 1, 1, 2, 15, 1, 31, 28, 4, 30, 5, 1, 31, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 15, 28, 4, 30, 2, 11, 15, 12, 11, 11, 14, 15]","[31, 24, 37, 30, 37, 16, 16, 13, 16, 6, 16, 29, 23, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 30, 13, 29, 13, 16, 3, 16, 24, 23, 30, 12]",0
CCN(CC)CCOc1ccccc1C(C)=O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 1, 30, 28, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 29]",0
CCOC(=O)N1CCN(Cc2nc(Cc3cccc(F)c3)no2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 12, 13, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 34, 16, 16, 3, 16, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 31, 30, 3, 16, 16, 19, 30, 19]",0
Cc1nc(-c2noc(-c3ccc(Cl)cc3)n2)c(C(F)(F)F)o1,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 12, 13, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 15]","[16, 16, 3, 16, 37, 30, 12, 16, 3, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 30, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 19, 30, 12]",0
CCOc1ccc(OCC(=O)Nc2c(C(=O)Nc3ccc(C)cc3)oc3ccccc23)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 13, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 37, 31, 16, 16, 6, 16, 29, 13, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6, 16, 24, 19, 30, 24]",0
O=C(c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1)N1CCOCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 12, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 30, 16, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 30, 23, 13, 36, 30, 30, 13, 16, 16, 31, 16, 16, 30, 6]",0
O=C1CCC=C(c2cc3ccccc3s2)C1,"[4, 28, 1, 15, 1, 1, 1, 28, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 15]","[31, 24, 16, 16, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 30, 1]",0
Cc1ccc(-c2noc(CCCC(=O)NC3CCCC3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 3, 31, 16, 12, 23, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 3, 30, 23, 16, 24, 19, 30, 6]",0
Cc1c(Cl)cccc1NC(=O)CSc1nccn1C,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 12, 15, 1]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 13, 30, 12, 16]",0
OCC1OC(n2cnc3c(O)nc(O)nc32)C(O)C1O,"[4, 1, 1, 15, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 17, 16, 30, 1, 31, 4, 30, 1, 15, 4]","[31, 16, 16, 31, 16, 37, 30, 19, 13, 16, 3, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 30, 31, 16, 12, 16, 31, 16, 30, 8, 31]",0
COc1ccc(NCc2cc3ccc(OC)cc3n(CC(=O)Nc3cccc(OC)c3)c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 13, 16, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 19, 30, 37, 29, 16, 24, 19, 30, 8]",0
COc1ccc(N2C(=O)CC(=O)N=C2SCC(=O)Nc2ccc(Br)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 28, 1, 16, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 24, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 25]",0
CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCC2)C(Cl)(Cl)Cl,"[1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 31, 28, 4, 30, 4, 1, 30, 1, 1, 1, 16, 30, 1, 31, 7, 30, 31, 7, 30, 7]","[16, 16, 16, 6, 16, 29, 13, 16, 37, 30, 6, 13, 16, 23, 16, 24, 12, 25, 16, 11, 12, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 25, 16, 12, 16, 10, 12, 16, 10, 10]",0
CCCNC(=O)N1CCC(n2nccc2NC(=O)CCOc2ccccc2)CC1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 12, 16, 12, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 37, 13, 13, 24, 16, 24, 30, 12, 13, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 34]",0
COc1ccccc1Nc1nnc(C)c(O)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 12, 11, 31, 1, 30, 11, 31, 4, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 24, 12, 16, 16, 16, 12, 16, 31, 3, 30, 37]",0
O=C(NNC(=S)Nc1ccc(F)cc1)C1C2CCCCC21,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 15, 1, 16, 1, 1, 1, 1, 1, 16, 15]","[31, 24, 37, 30, 30, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 34]",0
O=C(NCCc1ccc2c(c1)OCCO2)c1cccc(F)c1,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 30, 19, 13, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CCCCN(CC)CCCNC(=O)CCN1N=C(c2ccc(OC)cc2)CCC1=O,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 1, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 13, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 16, 30, 24, 29]",0
COc1ccc(NS(=O)(=O)c2cc3c4c(c2)cc(O)n4CCC3)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 18, 11, 31, 11, 16, 30, 11, 11, 31, 4, 30, 12, 18, 1, 1, 1, 17, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 16, 31, 13, 30, 34, 16, 16, 16, 30, 31, 16, 24, 19, 30, 34, 10]",0
COc1ccc2nc3ccccc3nc2c1NC(=O)c1ccc(Cl)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 30, 25, 24, 30, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",1
Cc1ccc(NCc2nc3ccccc3n2C)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 13, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 12, 16, 16, 24, 19, 30, 30]",0
