molecule,label
Cc1cc(C)c[n+](-c2nc3ccccc3nc2NS(=O)(=O)c2cccs2)c1,0
CCOc1ccc(C=NNc2cc(N3CCOCC3)nc(C)n2)c(O)c1,0
[CH2]CC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
CCOc1cc2[nH]c(=S)n(CCN3CCC(C)CC3)c(=O)c2cc1OCC,0
CCCCNC(=O)C1=C(C(=O)O)C2CCC1C2,0
CCC(C)NC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,0
Cc1ccc(Cn2ccsc2=NC(=O)COC(=O)C(C)C)cc1,0
CCOC(=O)c1c(C)cc(O)cc1O,0
Cc1nn(-c2cc(N3CCCCC3)ccc2N)c(=O)c2ccccc12,0
CC(=O)Nc1cccc(-c2cc(NC(C)=O)c3ncc(-c4ccc(F)cc4)n3c2)c1,0
CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
CSCCC(C(=O)C(C#N)=C1Nc2ccccc2N1)N1C(=O)c2ccccc2C1=O,0
CCCN1CCCC2Cc3nc(N)ncc3CC21,1
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,1
O=C(Nc1ccc(Cl)cc1)NC1CCC(CCNS(=O)(=O)c2ccccc2F)OC1CO,0
COc1cc(CNCCC2CCOC(C)(C)C2)ccc1O,0
Cc1ccc2oc(=O)c3cc(C(=O)NCCN4CCN(C)CC4)sc3c2c1,0
Cc1cccc(Cc2c(C)nc3nc(SCc4ccccc4F)nn3c2C)c1,0
CCOC(=O)n1c(=O)n(Cc2cccc(C)c2)c2ccccc21,0
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(C)c2=N)cc1C,0
CN(CCc1cn[nH]c1)Cc1nc(C(c2ccccc2)c2ccccc2)no1,0
CCN1C(=O)C(=CC=C2N(CC)c3cc(S(=O)(=O)N(C)C)ccc3N2c2ccccc2)SC1=S,0
CN(C)S(=O)(=O)c1cccc(NC(=O)C2Cc3ccccc3CN2C(=O)c2ccco2)c1,0
CC1=Nc2c(c(=O)n(C)c(=O)n2C)C(c2ccccc2)C1C(=O)Nc1ccccc1C,0
CCc1ccc(OCC(=O)NC(NC(=S)Nc2ccccc2OC)C(Cl)(Cl)Cl)cc1,0
Cc1c(-c2nnc(S)n2-c2ccc(Br)cc2)nnn1-c1ccc(Cl)cc1,0
CC(=NOCc1ccccc1C#N)c1cc2ccccc2o1,0
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
COCCN1CCN(Cc2cn(C)nc2-c2ccc(Oc3ccccc3)cc2)CC1,0
CCOC(=O)N1CCN(C(=O)COc2cccc3c2CCN(Cc2ccccc2F)C3=O)CC1,0
O=C(NCC1CCCO1)C1CCN(C2CCN(C(=O)CC3CCCC3)CC2)CC1,0
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1
O=C(Nc1c(O)n[nH]c1-c1ccccc1)c1cccc(C(F)(F)F)c1,0
COC(=O)c1cc(S(=O)(=O)Nc2cccc(C)c2C)cn1C,0
COc1cc(Cl)c(C)cc1NC(=O)COC(=O)C1=COCCO1,0
Cc1ccc2cc(CCN=C(O)c3ccc4c(c3)OCO4)c(O)nc2c1C,0
COCCCNC(=S)NNC(=O)c1ccccn1,0
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccc2ccccc12,0
Cc1cc(-c2cc(-c3ccccc3)on2)nc(NC2CCCC2)n1,0
CCCN(CCC#N)CN1C(=O)c2ccccc2C1=O,1
OC(c1cc(-c2cccc(Br)c2)no1)N1CCc2ccccc2C1,0
Cc1ccc(C2=CC(=Cc3cccnc3)C(=O)O2)cc1,0
CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
Cc1ccccc1CNC(=O)c1ccc(C=S(O)Cc2ccc(Cl)cc2)o1,0
CCN1C(=O)C(C(=O)Nc2ccccc2S(N)(=O)=O)C(=O)c2ccccc21,0
CCOC(=O)C(Oc1ccc(=O)n(-c2ccccc2)n1)C(C)=O,0
COc1ccc(OC)c2c1CCC1NCCOC21,0
CC(=O)Nc1ccc(Oc2cncc(Cl)c2)nc1,0
CCC(=O)OC1(c2ccccc2)CCN(CCC(=O)c2ccccc2)CC1C,1
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,1
Cc1ccccc1C1C(=O)c2ccccc2C1=O,0
CCOC(=O)c1nn(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)c1ccccc1,0
Cc1ccc(Nc2ncc(O)n2C2CCCC2)cc1C,0
CCC(=O)N1CCN(CCN=CC2C(=O)CC(c3cccs3)CC2=O)CC1,0
Brc1ccc(-c2ccc(C=NNc3nncc(-c4ccccc4)n3)o2)cc1,0
COc1ccc(NC(=O)C(C)n2c(O)c3c(c2O)CC(Cl)=CC3)cc1,0
Cc1ccc(N2CCN(CCc3[nH]c(O)c4ccccc34)CC2)cc1C,1
COC(=O)Cn1c(=NC(=O)c2ccc(Cl)s2)sc2cc(C)ccc21,0
Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,0
O=C(NCc1cccc(F)c1)c1ccc(C=S(O)c2ccccc2Cl)o1,0
CCCCN(CC)CC(=C(C)O)C1C(=O)c2ccccc2OC1O,1
Cc1ccc(C(=O)NCC(=O)OCc2nc(O)c3sccc3n2)cc1C,0
CCCNC(=O)OCc1cccnc1Sc1ccc(C)cc1,0
N#CCCN(CCCN1CCOCC1)CN1C(=O)c2ccccc2C1=O,1
CC(C)NC(=S)Nc1c(N)nc(O)nc1O,0
Oc1cc(C(O)OCc2nnc(-c3ccccc3)o2)cn1Cc1ccco1,0
O=S(=O)(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,0
Cc1ccc(C=S(O)(O)=Cc2ccc(C(=O)NCCCN3CC(C)CC(C)C3)o2)cc1,0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
O=C1Nc2ccccc2C(=O)N2C1c1c(c(O)n(Cc3ccccc3)c1O)C2c1cccc(Br)c1,0
CC(=O)N=c1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)[nH]1,0
CC1(C)CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)(C)O1,0
C=CCN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,1
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1
COC(=O)c1ccccc1Nc1oc(O)c2ccccc12,0
Cc1nc(C)c2c(c1C(F)(F)F)-c1ccccc1C2(F)F,0
CC1=Nc2ccc(C)cc2N=C(C)C1,0
O=C1CC(c2ccc(F)cc2)CC(=O)C1C1NCCc2ccccc21,0
CC(C=Cc1ccc(C)o1)=CC(=O)O,0
COc1ccc(-c2nc3sc(CCNC(=O)c4ccc(Br)o4)c(C)n3n2)cc1,0
CC(NC1c2ccccc2-c2ccccc21)c1ccccc1,0
COC(c1ccccc1)c1nnc(CCC(=O)N(C)C(C2CC2)C2CC2)o1,0
CCOC(=O)C1=C(Cc2ccc(OC)cc2)C(=O)c2ccccc2C1=O,0
CCN(CC)C(=O)C1Cc2c(cc3c4c(cccc24)NC3)N(C)C1,1
N#Cc1nc(-c2cccs2)oc1NCC1CCCO1,0
CC1(C)CC(C)(c2ccc(O)cc2O)N(c2ccc3ccccc3c2)C(=S)N1,0
N#CC(=N)C(C#N)N=Cc1cccc(Cl)c1,0
O=C1c2ccccc2C(=O)N1CCCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,0
CC(C)c1nc2c(s1)CCc1onc(-c3ccc(Cl)cc3)c1-2,0
Cc1nn(CC(=O)Nc2ccc(Br)cc2F)c(=O)c2cccn12,0
CCN(CC)CCN=Cc1c(O)c[nH]c1O,0
Cc1ccc2c(c1)CN1CN2Cc2cc(C)ccc21,0
Cn1cc(-c2coc3c(C(=O)Nc4ccccc4)cccc23)cn1,0
C=C(C)Cn1c2ccc(NC(=O)CCc3cccnc3)cc2c(=O)n1C,0
CC(Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1)c1ccccc1,0
CC(C)CN1C(=O)CC(=O)N=C1SCC(=O)Nc1ccc(Cl)cc1F,0
CCOc1cc(C(=O)N2CCn3c4c(c5cc(C)ccc53)CCCC42)cc(OCC)c1OCC,0
CCOc1ccc(NC(=O)CN(C)C=C2CC(=O)N3C(c4ccccc4)=CSC3=N2)cc1OCC,0
CC1=CC(=O)C(C(=O)C=C(C)N(C)C)C(=O)O1,0
CC(=O)C(Cc1ccccc1)(Cc1ccccc1)C(C)=O,0
CC(C)=CCCC(C)c1cc(C(=O)NCCc2ccc(O)cc2)c(N)s1,0
CCOc1ccc(C(C)NC(=S)NC2CCCCC2)cc1OCC,0
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,0
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],0
COc1ccc(OCCCC(=O)Nc2nnc(C3CCCO3)s2)cc1,0
CCC12CC3CC(C1)CC(C(=O)O)(C3)C2,0
CC1CCN(S(=O)(=O)c2cc(C(=O)NCc3ccc(N(C)C)cc3)n(C)c2)CC1,0
CCCN1C(=O)SC(CC(=O)Nc2cccc3ccccc23)C1=O,0
CCN(CC)C(=O)CC(c1ccc(F)cc1)c1ccc(OC)cc1,0
Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,0
CC(c1ccccc1)N1CC(COCc2ccccc2)Oc2cc(N3CCC(O)C3)ccc2S1(=O)=O,0
CN(C)C=NC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
N=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,0
c1ccc2nc(N3CCCC3)c(N3CCCC3)nc2c1,0
CC12CN3CC(C)(CN(C1)C3c1ccco1)C2=O,0
COc1ccc2c(Nc3nc(-c4cc5cc([N+](=O)[O-])ccc5oc4=O)cs3)oc(O)c2c1OC,0
COc1ccccc1C1CC(=O)Oc2cc(C)c(Cl)c(C)c21,0
C#CCN1C(=O)SC(=Cc2ccc(-c3cccc(C(=O)O)c3C)o2)C1=O,0
COc1ccc(C2CC(=O)CC3=C2CCc2cc(OC)ccc23)cc1,0
CC(OC(=O)c1ccc(CN2CCCC2=O)cc1)C(=O)Nc1ccc(Cl)cc1,0
CC(C)(C)CC(C)(C)NC(=O)c1ccc2snnc2c1,0
CCc1nn(CC(=O)N2CCCCC2)c(=O)c2cc3sc(C)cc3n12,0
O=C1NC(=O)N(c2cccc(Br)c2)C(=O)C1=Cc1ccsc1,0
COc1ccc(OCc2cc(C(=O)NCC3CCCCO3)no2)c(Cl)c1,0
C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
Cc1ccc(CNC(=O)C(C)NC(=O)C2CCN(C(=O)C(N)CC(C)C)CC2)cc1,0
CCCCOc1ccc(Cn2c(=O)sc3ccccc32)cc1,0
CCOC(=O)CSc1nc(N)c(C#N)c(CC(C)C)c1C#N,0
COc1cc(C=Nn2cnnc2)ccc1OCCOc1ccccc1,0
COc1cc(OC)c(OC)cc1C=NNC(=O)CCc1c(C)n[nH]c1C,0
COc1cc(-c2cc(C3=CCC(=O)C=C3)nc(N)c2C#N)ccc1O,0
CC(=O)C1=C(C)N=C(SCSc2ccccc2)C(C#N)C1c1cccnc1,0
CC(OC(=O)c1cc(O)c2ccccc2c1O)C(=O)Nc1ccc(C(N)=O)cc1,0
COC(C)c1oc2c(C)c3oc(=O)cc(C)c3cc2c1C,0
Cc1cc(C)cc(OCC(=O)OCC(=O)c2cc(C)n(C3CC3)c2C)c1,0
O=[N+]([O-])c1ncn(Cc2c(Cl)cccc2Cl)n1,0
O=C(NNC=C1C=Nc2ccccc21)c1cccc(O)c1,0
CCCC(=O)Nc1ccc2oc(=O)ccc2c1,0
O=C(O)c1ccc2c(c1)-c1nc3ccccc3n1C2=O,0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)N1CCN(c2cccc(C)c2)C(C)C1,0
CCOc1cc(C)c(S(=O)(=O)NCCCn2ccnc2)cc1C,0
CCOC(=O)COc1ccc(CC)cc1C(=O)c1ccn2nc(-c3ccc(C)cc3)cc2n1,0
Cc1nc(O)nc(O)c1NC(=O)c1sc2nc3c(C)cccc3cc2c1N,0
CC1CCN(c2c([N+](=O)[O-])c(=O)n(-c3ccccc3)c3ccccc23)CC1,0
CSc1ncc(CN2CCN(CC=C(C)C)C(CCO)C2)cn1,0
CCCCCCNC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCC1CN2C(=NCC2C)N1CC1CCC1,0
Cc1ccc(NC(c2nnc(-c3ccccc3)o2)c2ccccc2F)c([N+](=O)[O-])c1,0
CC1(C(=O)Nc2ccc3nc[nH]c3c2)CCN1C(=O)C1(c2ccccc2)CCCC1,0
O=C(O)CNC1=NC2(CCCCC2)Cc2ccccc21,0
CC1C(c2ccccc2)OCCN1C(=S)NC(=O)c1ccccc1,0
Cc1ccc(C(=O)Nc2c(-c3ccccc3)[nH][nH]c2=O)cc1,0
O=[N+]([O-])c1cc(C=NO)ccc1Oc1cccc(Cl)c1,0
COc1ccc(C2C=C(C#CC(C)(C)C)CC(=O)C2)cc1,0
N=c1ccn(CCCN2CCN(Cc3cccc4ccccc34)CC2)c(=O)[nH]1,0
Cn1c(=O)c2c(-c3ccc(Br)cc3)n(Cc3ccc(F)cc3)cc2n(C)c1=O,0
CN1C(=O)C(C(=O)Nc2ccccc2S(N)(=O)=O)C(=O)c2ccccc21,0
O=C(CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O)c1ccccc1,0
COc1ccc(C2CC(=O)c3cnc(N)nc3C2)c(OC)c1,0
O=S(=O)(c1ccc(Br)s1)N1CCN(CCc2ccccc2)CC1,0
Cc1c(C)c2cccnc2c2ncccc12,0
CC(=O)Oc1ccc(C(=O)Cc2ccc3ccccc3n2)c(O)c1C,0
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O,0
COc1ccc(C2=CC(=Cc3ccccc3OC(C)=O)C(=O)O2)cc1,0
CCCN1CCCC2CC3C(=O)CCCC3=CC21,1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0
Cc1ccc(-n2nc(C)c(C=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2O)cc1C,0
CCOC(=O)CSc1nc(-c2cccs2)nc2c1c(=O)n(C)c(=O)n2C,0
O=Cc1cccc(OCc2cccc3ccccc23)c1,0
CN1C(=O)N(C)C2(C)CC1(C)N(C)C(=O)N2C,0
COc1ccc2ccc(=O)oc2c1CC(=O)C(C)C,0
CC1CN(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)cc2)c2ccccc2O1,0
C=CCN1C(O)c2c(c3c(O)cc2c2ccccc32)C1O,0
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cccnc1,0
COc1cc(OC)c(-c2cc(C(O)O)on2)cc1Cl,0
Cc1cc(CSc2ccc(Cl)cc2)ccc1N,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
Cc1cc(C)c2nc(-n3nc(C)cc3N)cc(C)c2c1,0
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,1
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CN1CC(C)C,0
COc1cc(OC)c(OC)cc1C=Nn1c(S)nnc1-c1[nH]nc2c1CCC2,0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1
CN(C(=O)c1cccc(C(F)(F)F)c1)C1CCCc2ccccc21,0
Cc1cnnc2c1-c1no[n+]([O-])c1CC2,0
O=c1cc(-c2ccc(O)cc2)oc2c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)cc(O)c12,0
CC1CCc2cc(F)ccc2N1C(=O)CCl,0
Cc1ccc2cc(CN(c3ccc(C)c(C)c3)S(C)(=O)=O)c(O)nc2c1,0
Cc1cccc(C)c1NC(=S)C(C(=O)c1cccs1)[n+]1ccccc1,0
CC(=O)NC12CC3CC(C1)CC(C(=O)N1CCN(C(=O)c4ccco4)CC1)(C3)C2,0
CCC(=O)Nc1ccc(C(=O)n2nc(C)cc2C)cc1,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
O=C1Oc2ccccc2C(=O)C1Sc1ccc(Cl)cc1,0
Cc1nc(-c2ccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)cc2)co1,0
Cc1ccc(-c2nc3ncccn3c2NC2CCCCC2)o1,0
CCc1ccc(-c2nn(CC(=O)NC3CCCC3)c3c2cnc2ccc(C)cc23)cc1,0
CCCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC(=O)O)n2)cc1,0
Cc1cc(C)cc(OC(C)C(=O)Nc2c(C(=O)c3ccccc3)oc3ccccc23)c1,0
CCOC(=O)C(C)Oc1nc(Oc2ccccc2)nc(N(C)C)n1,0
Cc1ccccc1N1N=C(C(=O)c2cccs2)CC(=C2N=c3ccccc3=N2)C1=N,0
C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1ccccc1,0
CCc1cccc2c1NC(=O)C21c2c(c(O)n(Cc3ccccc3)c2O)C2CCCN21,0
Oc1c(Br)cc(Br)cc1C=Nc1cccc2ncccc12,0
CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2,0
CCCCCCCN1CCC(C(=O)CC)(c2cccc(O)c2)CC1,1
CCOC(=O)c1c(C)oc2c(CC(=O)c3ccccc3)c(Cl)c(O)c(O)c12,0
CC1Cc2ccccc2N1C(=O)c1ccc2nccnc2c1,0
N#CC(=Cc1ccc(O)cc1)C(=O)NCC1CCCO1,0
CCc1cccc(C)c1NS(=O)(=O)c1cccs1,0
Cc1cccc(NS(=O)(=O)c2ccc(C)c(NS(=O)(=O)c3cccs3)c2)c1,0
Cc1cc(=O)oc2c(C)c(OCC(=O)NCCCn3ccnc3)ccc12,0
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,0
C=CCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1CC=C,0
CCn1c(=N)n(CC(=O)c2ccc(Br)s2)c2ccccc21,0
Cc1cc(C(F)F)n2ncc(C(=O)N3CCC(C(N)=O)CC3)c2n1,0
COC(=O)C1=C(C)N(c2ccc(OC)cc2)C(=O)C1=Cc1cccs1,0
CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0
c1ccc(SCc2nc(-c3cccnc3)no2)cc1,0
Cc1nn(-c2ccccc2)cc1C(=S)Nc1ccccc1,0
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,1
Cc1c(C#N)c2ncn(Cc3ccccn3)c(=O)c2n1-c1ccccc1,0
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,0
COc1cc2ncnc(NCc3ccccc3Cl)c2cc1OC,0
Cc1ccc(N2CCN(c3c(CN4CCCC4)c(=O)oc4ccccc34)CC2)c(C)c1,0
ClC(Cl)(Cl)c1ncc2c(n1)N(Cc1ccccc1)NN2,0
C#CCNC(=O)C1C=C(C(C)(C)C)CC(OCc2ccc(CO)cc2)O1,0
CC(C)OC(=O)c1cccc(-c2ccc(C=O)o2)c1,0
CN1C(=O)C(=Cc2ccco2)SC1=Nc1cccc(C(=O)O)c1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
FC(F)Oc1ccc(NC(=S)NNc2ccnc3cc(Cl)ccc23)cc1,0
O=C(O)CCC(=Cc1cc2c(cc1Br)OCO2)c1nc2ccccc2s1,0
