molecule,label
CC(=O)Nc1ccc(NC(=O)COC(=O)C(NC(=O)c2ccc(F)cc2)C(C)C)cc1,0
NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1,0
COc1cc(CNC(=O)c2cc3n(n2)CCCN(Cc2ccc(C)cc2)C3=O)cc(OC)c1OC,0
O=C1C(=CC=Cc2ccccc2)SC(=S)N1c1cc(O)n(-c2ccccc2)c1O,0
CCOC(=O)c1cc(-c2csc(-c3ccc(C(C)(C)C)cc3)n2)on1,0
CCCN(CCC)CCC(O)c1cc2c(c3ccccc13)CCCC2,1
CCOC(=O)N1CCN(C(=O)CCc2ccc(S(=O)(=O)NCCc3ccccc3)cc2)CC1,0
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
COc1ccc(Cc2nnc(NN)nc2O)cc1OC,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,1
O=C(O)CCN1CC2([N+](=O)[O-])CC=C(OCCO)C([N+](=O)[O-])(C1)C2,0
O=Cc1c[nH]c2ccc(OCc3ccccc3)cc12,0
CCOC(=O)c1sc2nc(C)cc(-c3ccccc3)c2c1N,0
CCOc1ccc(-c2cc(O)c3c(C)c(C(O)OC4CCCCCC4)[nH]c3c2)cc1,0
CCOC(=O)N1CCN(CCC(=O)Nc2ccc(C)cc2)CC1,0
COc1cc(NC(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)cc(OC)c1OC,0
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,0
CCCN1CCOC2c3cc4c(O)occ4cc3CCC21,1
CCCN(CCC)C1CCc2cc(OC)ccc2C1,1
O=C(CSC1=NC(=O)N(Cc2ccco2)C2=CCCC21)NCc1ccccc1,0
Cc1ccc(NC(=O)CCCn2c(=O)c3cccn3c3cccnc32)c(Cl)c1,0
NC(=O)C1CCN(S(=O)(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)CC1,0
C=CCn1c(O)nnc1Sc1ncc([N+](=O)[O-])s1,0
O=c1c2ccccc2c2c(O)nc(-c3ccccc3)n2n1Cc1ccccc1,0
CC(=O)c1cccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c1,0
CN1C(C(=O)NCc2cccc(Br)c2)CC2Cn3c(nc4cc5ccccc5cc43)C21,0
COc1ccc(CC(=O)NCc2nnc(S)n2-c2ccccc2OC)cc1,0
FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,1
COc1cccc(C(=O)NCc2cccnc2)c1,0
COc1ccc(CC(=O)NN=C(C)c2ccccn2)cc1,0
CC(=NNC(=O)c1c(Cl)cnn1C)c1ccc(NC(=O)c2ccncc2)cc1,0
Cc1ccc(C(=O)N2CCc3cc4c(cc3C2C)OCCCO4)cc1,0
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N2CCCCCC2)c1,0
Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NCC(c3cccs3)N(C)C)c2)cc1,0
CC(C)N(C(C)C)S(=NS(=O)(=O)c1ccccc1)N(C(C)C)C(C)C,0
Cc1cc(O)c(CN2CCN(c3ccccc3)CC2)c2oc(=O)cc(C)c12,0
O=C(OCc1ccccc1)N1CCC2CC1c1cc(-c3ccc4c(c3)OCO4)ccc12,0
COc1ccc(NC(=O)COc2ccc(C)nc2[N+](=O)[O-])cc1S(N)(=O)=O,0
O=C(CSc1cccc[n+]1[O-])Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
CC(=O)Oc1ccc(C(=O)Nc2cccc(C(=O)c3cccc(NC(=O)c4ccc(OC(C)=O)cc4)c3)c2)cc1,0
O=C(Cn1cc(SCc2cccc(Cl)c2)c2ccccc21)N1CCCCCC1,0
CCCCC(=O)N1CCc2cc(OC)c(OC)cc2C1COc1ccc(OC)cc1,0
COc1ccc2c(c1)c(C(=O)O)c(C)n2C(C)C,0
O=C(Nc1ccc(Cl)cc1)NC1CCCCNC1=O,0
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,1
Cc1cc(NC(=O)c2ccc(Cl)cc2)no1,0
Cc1ccccc1C(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
COC(=O)C1CCN(C2CN(C3CCCCC3)S(=O)(=O)C2)CC1,0
CCCCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0
Cc1ccc(CN2CCN(N=Cc3cccnc3)CC2)cc1,0
CC(=O)C(CC(=O)N1CCCc2ccccc21)C(=O)Nc1ccc(F)cc1,0
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCN3CCCC3)cc21,1
CC1CCc2c(c(O)n(-c3ccc(C(=O)NCc4ccccc4)cc3)c2O)C1,0
COc1ccc(CNC(=O)C(NC(C)=O)C(C)C)cc1OC,0
Cc1cc2c(s1)NC(=O)CN=C2c1cccs1,0
CC1(C)C=C2C(C(=O)C1)C(O)(C(F)(F)F)C(=O)N2c1ccc(Cl)cc1,0
Cc1cccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2C)n1,0
Cn1c(=O)c2cn(-c3cccc4ccccc34)cc2n(C)c1=O,0
O=C(CSc1ccccc1)Nc1ccc2c(c1)C(=O)NC2=O,0
CCN(CC)CCn1c(SCC(=O)NCc2ccco2)nc2c(sc3ccccc32)c1=O,0
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
O=S(=O)(c1cccc(S(=O)(=O)N2CCC(Cc3ccccc3)CC2)c1)N1CCOCC1,0
COCCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,0
Cc1ccc(C2(CC(=O)Nc3nccs3)CCOC(C(C)C)C2)cc1,0
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
Cc1csc2ncnc(NNC(=O)c3ccc(Cl)cc3)c12,0
CCOC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,0
Cc1cc(C)c2oc(C(=O)N=C3C(=O)N(c4ccccc4)N(C)C3C)cc(=O)c2c1,0
O=C1c2cccnc2C(=O)N1C1CCCCC1,0
CC1(C)CC(=O)c2c(nn(-c3ccccc3)c2-c2ccncc2)C1,0
COc1cccc(CN(C)C(=S)Nc2cccc(C)c2)c1,0
CC1NCCOC1c1ccccc1,0
N#Cc1ccc(Oc2cccnc2)cc1C#N,0
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0
Cc1cccc(C(=O)n2nc(-c3cccnc3)nc2NCc2ccccc2)c1,0
CC(=O)c1cccc(NC(=O)C(C)OC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)c1,0
Cc1cccc(NC(=O)C2CCCN2C2=NS(=O)(=O)c3ccccc32)c1C,0
O=[N+]([O-])c1cccc(-c2nc3ccccc3sc2=NO)c1,0
O=C(O)CC1COc2ccccc2N1S(=O)(=O)c1ccc(Br)cc1,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccccc3C)o2)c1,0
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1nn(C)cc1Br,0
Cc1cc(C)c2nc(C(F)(F)F)nc(N3CCN(C(=O)c4ccco4)CC3)c2c1,0
OC1(c2ccc3ccccc3c2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,1
COc1ccc(-c2nc3c(c4nnc(SC(C)C(=O)Nc5ccc(C)cc5)n24)COC(C)(C)C3)cc1,0
CCn1c(CNc2ccc(F)cc2)nnc1SCC#N,0
Cc1nnc(SCC(=O)N2CCN(c3cccc(Cl)c3)CC2)n1C1CC1,0
Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccco2)C2CCCCC2)cc1,0
COc1ccc(S(=O)(=O)N2CCCC2CNC(=O)c2cccc(OC)c2)cc1,0
O=C(NN=Cc1ccco1)C1CC1(c1ccccc1)c1ccccc1,0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,0
CN1CCN(c2ncnc3c2cnn3-c2cccc(Cl)c2)CC1,0
CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)c4cccs4)c2)N3)C1,0
CCC1CCCCN1C(=O)c1sc(-n2nc(C)c(Cc3ccccc3)c2C)nc1C,0
CN(C(=O)c1cccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)c2)c1)C1CC1,0
Cn1c(C(=O)N2CCCC2)cc2c(=O)n(C)c3ccccc3c21,0
S=C1NCCNC(=S)NCCOCCN1,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
O=C(CCC1CCCCC1)NNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CN(CCNC(=O)CN1CCN(Cc2ccccc2Cl)C1=O)Cc1ccccc1,0
Cc1ccccc1Nc1nnc(SCC(=O)Nc2ccccc2[N+](=O)[O-])s1,0
Cc1ccc2c(c1)c(=O)c(C(=O)c1ccncc1)cn2CC(=O)Nc1ccccc1Cl,0
Cc1ccc(C)n1-c1ccc(C(=O)C=CN(C)C)cc1,0
CCOC(=O)N1CCN(CC(=O)Nc2cc3c(cc2C(C)=O)OCO3)CC1,0
COC(=O)CC1(Cc2ccccc2)C(=O)NC(=O)NC1=O,0
COc1ccc(CNC(=O)COC(=O)c2cc(C)oc2C)cc1,0
CCCNC1CCc2c(cccc2OC)C1,1
Cc1nc(Nc2ccc3c(c2)OCCO3)c2c(C)c(C)sc2n1,0
CCOc1ccccc1OCCCC(=O)N1CCN(S(=O)(=O)c2cc(F)ccc2F)CC1,0
CC(C)c1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)c2snc(C(N)=O)c2N)cc1,0
N#Cc1ccccc1NC(=O)Nc1ccccc1,0
Cc1ccc(C=NNc2ncnc3nc[nH]c23)cc1,0
Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,1
Cc1ccc(S(=O)(=O)NC(=O)c2cc(C)n(CCCn3ccnc3)c2C)cc1,0
Cn1ncc(Br)c1C(=O)OCC(=O)Nc1nc(-c2ccccc2)cs1,0
COc1cccc(CNS(=O)(=O)c2cc3c4c(c2)CCC(=O)N4CCC3)c1,0
COc1cc(OC)cc(C(=O)NNC(=O)c2cc3ccccc3cc2O)c1,0
Cc1cc(C)cc(-n2c(SCC(=O)N3CCOCC3)nc3c4ccccc4nc-3c2O)c1,0
CCc1ccccc1NC(=O)C(Cc1ccccc1)c1nnn[nH]1,0
COc1ccc(CC(=NC(=O)c2ccco2)C(=O)NCc2ccco2)cc1OC,0
O=P(N1CC1)(N1CC1)N1CCc2ccccc21,0
CCOc1ccccc1C1CC(=O)N=C(C)C1C(=O)OCc1ccc(C)cc1,0
O=C(NCc1cccnc1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0
CCC(=O)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0
Cc1csc(=O)n1CCC(=O)OCc1nnc(-c2ccc([N+](=O)[O-])cc2)o1,0
CCOc1ccc(NC(=O)c2sc3nc4c(c(-c5ccc(OC)cc5)c3c2N)C(=O)CC(C)(C)C4)cc1,0
Cc1nc2c(oc3ccccc32)c(=O)o1,0
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,1
COC(=O)C(=NN=C1C(=O)N(c2ccccc2)N(C)C1C)C(C)=O,0
CCCCCCCC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)C(Cl)(Cl)Cl,0
C(#Cc1ccc2c(c1)COc1c3ccccc3nn1-2)c1ccccc1,0
CCCCCSc1nnc(-c2ccc(Br)cc2)o1,0
Cc1cccc(NC(=S)NC2CCCC2)c1,0
Cc1cccc(N2CCN(CC(=O)NCc3ccc(Cl)cc3)CC2)c1C,0
CCC(CC)C(=O)N1CCCC(c2nc(-c3cccs3)no2)C1,0
c1ccc(CCn2nnnc2C(c2cccnc2)N2CCN(c3nc4ccccc4s3)CC2)cc1,0
COc1ccc(NC(=O)Nc2cccnc2)c(OC)c1,0
CN(CCC1CCOCC1)Cc1cn[nH]c1-c1ccc(-c2ccccc2)cc1,0
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,1
Cc1ccc(C)c(-n2cc(CNC(C)Cn3cncn3)c(-c3ccccc3)n2)c1,0
CCC(SC1=NCCS1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CCOc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,0
Cc1ccc(CSCC=N[SH](C)(=O)O)cc1,0
COc1cc2c(cc1N=CC(C#N)c1nc(-c3ccc(F)cc3)cs1)oc1ccccc12,0
Cc1ccc(CSc2nc3ccccc3c(=O)n2C)cc1,0
COCCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,0
CCOc1ccc2sc(NS(=O)(=O)c3ccc(N)cc3)nc2c1,0
O=C(c1ccc2c(c1)OCCCO2)N1CCCCC1,0
Cc1nnc(-c2ccco2)c2cn(-c3cccc(Br)c3)nc12,0
O=S(=O)(c1ccccc1)c1nc(-c2ccccc2F)oc1NCc1cccnc1,0
COc1ccc(Cc2nnc(SC(C)C(=O)Nc3ccc(C(N)=O)cc3)o2)cc1,0
Cc1cc2nc(-c3ccc(OCc4ccccc4Cl)cc3)cc(C(F)(F)F)n2n1,0
O=C(CN1c2ccccc2Sc2ccccc21)NNC(=O)Nc1ccc(Cl)cc1,0
CCN(CC)S(=O)(=O)c1nnc(NC(=O)c2ccc(Br)cc2)s1,0
CCc1ccc(OCC(=O)Nc2ccc3c(c2)c2ccccc2n3CC)c(Br)c1,0
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,1
CCCN1C(=O)c2ccccc2NC1c1ccc(OC)cc1OC,0
COc1ccc(-c2c(C)nn3c(N4CCN(c5ccccc5F)CC4)cc(C)nc23)cc1OC,0
COc1ccc(C(C)(C)C)cc1NC(=O)COc1ccc(-c2nnco2)cc1,0
Cc1cc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NC4CCC(C)CC4)c(=O)c32)c(C)c1,0
CC1CC1C(=O)OCC(=O)N(C)CC(=O)Nc1ccc(F)cc1,0
Cc1snc(SCc2ccc(Cl)cc2)c1C#N,0
Cc1ccc(N(C(C)C(=O)O)S(=O)(=O)c2cccnc2)cc1,0
COc1ccc(C(=O)NNC(=O)Nc2ccc(C)cc2)cc1,0
COc1ccc(-c2nn(-c3ccccc3)cc2C=NO)cc1,0
Cc1ccc(-c2noc(CCC(=O)Nc3ccccc3C)n2)cc1,0
COC(=O)c1cc(=O)n2c(-c3ccccc3)csc2n1,0
COC(=O)C1C(c2cccc(C#N)c2)=CC2CCC1N2C(=O)NCCOc1ccccc1Cl,0
CCOc1ccccc1NC(=O)CN(c1ccc(OC)cc1OC)S(=O)(=O)c1ccccc1[N+](=O)[O-],0
COc1ccc(C(=O)N2CCCC(CNC(=O)c3ccccc3Cl)C2)o1,0
CC(=O)NC1C(=O)c2cccc3c2N(CCC3)C1=O,0
O=C(NCCc1ccc2c(c1)OCCO2)c1cc(S(=O)(=O)N2CCCC2)ccc1Br,0
COc1cccc(CNc2cccc(C(F)(F)F)c2)c1O,0
O=C(NC(=S)Nc1c(Cl)ccc2nsnc12)c1ccco1,0
C=CCNc1nc(N)c([N+](=O)[O-])c(Nc2ccccc2OC)n1,0
CCNC(=S)N(CCc1c(C)[nH]c2ccc(C)cc12)Cc1cccnc1,0
Cc1ccc(-c2cc(C(=O)NCc3ccccn3)c3ccccc3n2)cc1,0
COCc1nc(O)c2c(C)c(C)sc2n1,0
O=c1onc(-c2cccs2)n1Cc1ccccc1,0
NC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1cccc(Cl)c1,0
CCN1CCSc2ccc(C(=O)NCc3ccccc3F)cc21,0
Cc1nc2ccn(Cc3ccccc3)c(=O)c2cc1C(=O)NCc1ccccc1F,0
O=[N+]([O-])c1cccnc1NCc1cccs1,0
CCc1ccccc1NC(=O)COC(=O)c1cccs1,0
COc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)o3)cc2)nc(OC)n1,0
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,1
COc1ccc(CNC(=O)Nc2nc(C(N)c3ccccc3)cs2)cc1,0
O=Cc1ccc(Oc2nc(Cl)ncc2F)cc1,0
O=C(C(Sc1ccccc1)c1ccc(Br)cc1)N1CCOCC1,0
CC1CN(c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2c(F)cccc2Cl)CC(C)O1,0
O=C(NN=Cc1ccc(OCC(=O)N2CCCCC2)cc1)c1ccccc1,0
CCCCc1c(-c2ccccc2OC)ncn1CCc1ccccc1,0
O=C(NC1CCCC1)c1cc2c(=O)n3ccccc3nc2s1,0
CCN(C(=O)COC(=O)CNC(=O)c1ccc2ccccc2c1)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,0
CCN(CC)c1ccc(C(=O)NNC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cc1,0
COc1ccc(C(=O)N=C(Cc2ccccc2F)C(=O)NCCN2CCOCC2)cc1OC,0
Nc1nc(SCC(=O)NCC2CCCO2)nc(O)c1NC(=O)c1ccc(F)c(F)c1,0
Fc1cccc(CSc2ccc(-c3cccs3)nn2)c1,0
COc1cccc(C=CC(=O)OCC(=O)Nc2nnc(-c3ccccc3)o2)c1,0
CCCOc1ccccc1C1C(C(=O)OC)=CN(C(C)C)C=C1C(=O)OC,0
Cc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,0
CC(=O)Nc1ccc(C2(O)COc3ccccc3O2)cc1,0
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1
