cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cccc(CN2CCc3nc(Nc4ccc5c(c4)OCCO5)ncc3C2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 11, 17, 12, 11, 31, 2, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 1, 4, 19, 30, 12, 11, 11, 17, 1, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 12, 16, 13, 16, 16, 16, 3, 16, 37, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 3, 16, 24, 30, 8, 16, 19, 30, 12, 24, 19, 30, 13, 31, 16]",0
CC(Sc1nc2ccccc2c(=O)n1CC1CCCO1)C(=O)N(C)Cc1ccccc1,"[1, 1, 31, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 1, 15, 1, 1, 1, 4, 15, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 31, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=c1nc(Nc2ccc(Br)cc2)sc2ccc([N+](=O)[O-])cc12,"[4, 28, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 14, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 16]","[31, 24, 13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 12, 30, 26]",1
O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 13, 19, 30, 12]",1
CC(CCC1CC(C)OC1=O)=NNc1nc(-c2ccccc2)cs1,"[1, 1, 31, 1, 1, 1, 15, 1, 1, 31, 1, 30, 4, 1, 15, 28, 4, 30, 28, 2, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 16, 12, 24, 16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 30, 6, 29, 3, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]",0
Oc1ccc(C(F)(F)F)cc1-n1c(O)nc2cc(C(F)(F)F)ccc21,"[4, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 27, 12, 15, 11, 31, 4, 30, 12, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 15]","[31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 12, 16, 31, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 30, 24]",1
CCSc1nc(O)c2c(n1)N=C(C)C(C(=O)OC(C)C)C2c1cccnc1,"[1, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 12, 15, 30, 2, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 1, 16, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 6, 19, 3, 30, 34, 13, 24, 12, 16, 16, 16, 12, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 16, 30, 24, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCOc1cc2c(cc1C=Cc1noc(C)c1[N+](=O)[O-])OC(C)C2,"[1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 28, 1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 4, 1, 31, 1, 30, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 24, 30, 6, 16, 24, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 16, 12, 16, 16, 16, 19, 30, 30]",1
O=C(NN=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)o1)c1cc2ccccc2cc1O,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 12, 11, 11, 11, 12, 17, 30, 11, 11, 16, 30, 13, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 4]","[31, 24, 37, 19, 26, 13, 13, 24, 16, 24, 16, 24, 37, 30, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 16, 3, 30, 6, 16, 24, 30, 23, 31, 19, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 31]",1
CC(C)(C)c1cc(C(=O)Nc2ccc(F)cc2)n(Cc2ccc(F)cc2)n1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 36, 30, 34]",0
CC(C)(C)C(=O)CN1C(=O)NC(C)(Cc2ccc3c(c2)OCO3)C1=O,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 30, 8, 29]",0
CCn1ncc(Br)c1C(=O)Nc1ccc(-c2ccno2)cc1,"[1, 1, 12, 15, 12, 11, 11, 31, 8, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 13, 16, 30, 11, 11, 15]","[16, 16, 13, 13, 24, 16, 12, 16, 38, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 37, 16, 24, 16, 3, 31, 30, 12, 16, 24, 30, 31]",0
CSc1ccc(C(=O)C2CCCN(C(=O)CCn3cncn3)C2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 12, 17, 11, 12, 11, 12, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 16, 13, 16, 3, 16, 3, 30, 12, 16, 30, 1, 16, 24, 19, 30, 34]",0
CCN1CCCC1CNC(=O)Cn1cc2c(n1)CCC(C)C2,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 16, 11, 31, 12, 15, 30, 1, 1, 1, 31, 1, 30, 1, 16]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 6, 19, 3, 30, 12, 16, 16, 16, 12, 16, 16, 16, 30, 37]",0
CC1CCN(c2nc(NCc3ccco3)nc(N)c2[N+](=O)[O-])CC1,"[1, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 2, 1, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 31, 2, 30, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 13, 16, 3, 16, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 3, 16, 12, 16, 13, 24, 30, 24, 27, 6, 16, 29, 5, 16, 16, 19, 30, 34]",0
CC(=O)Oc1ccc(OC(C)=O)c(SCCCCCCl)c1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 4, 1, 31, 1, 30, 28, 4, 30, 11, 31, 5, 1, 1, 1, 1, 1, 7, 30, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 29, 16, 12, 37, 23, 16, 16, 16, 16, 16, 10, 24, 30, 8]",1
C=CCN1C(=O)C(=C2Sc3ccc(OC)cc3N2CC)SC1=S,"[1, 28, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 16, 5, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 2, 16, 1, 1, 30, 5, 1, 15, 28, 5]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 26, 30, 19, 24, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 13, 30, 31, 16, 16, 23, 16, 19, 30, 30, 2]",1
O=C1NC(=S)SC1=Cc1coc2ccc(O)cc2c1=O,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 5, 1, 15, 28, 1, 11, 15, 11, 13, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 11, 15, 28, 4]","[31, 24, 13, 16, 6, 16, 2, 23, 16, 30, 6, 24, 16, 24, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 29]",0
CC(=O)Nc1c(O)n(Cc2ccccc2)c2ccc(Br)cc12,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 19, 30, 16, 30, 34]",0
Cc1cc(C)n(C(=O)C(C#N)=CN(C)C)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 13, 12, 16, 16, 16, 13, 11, 1]",0
CCS(=O)(=O)c1ccc(C(=O)N2CCN(c3nc4c(OC)ccc(C)c4s3)CC2)cc1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 18, 11, 31, 4, 1, 30, 11, 11, 11, 31, 1, 30, 11, 18, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 19, 12, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 12, 16, 3, 16, 24, 12, 30, 31, 16, 16, 24, 16, 12, 16, 16, 24, 30, 26, 23, 30, 13, 16, 16, 19, 30, 16, 16, 24, 19, 30, 25]",0
Cc1cc(OCC(=O)N2CCc3ccccc3C2)c2c(-c3ccccc3)cc(=O)oc2c1,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 16, 24, 16, 37, 30, 12, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 6, 16, 29, 31, 16, 30, 3, 24, 19, 30, 1]",1
Cc1nn(C)c(C)c1NC(=O)COc1ccccc1C#N,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 29, 2]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 21]",0
COc1cccc(Oc2ccc(C(F)(F)F)cc2NC(=O)C2=COCCO2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 1, 16, 28, 1, 4, 1, 1, 4, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 6, 16, 29, 16, 24, 31, 16, 16, 31, 30, 6, 24, 19, 30, 25]",0
CCCCC(O)(CCCC)C(=O)NN(C(=O)OCC)c1ccccc1,"[1, 1, 1, 1, 1, 31, 4, 30, 31, 1, 1, 1, 1, 30, 1, 31, 28, 4, 30, 2, 2, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 12, 16, 31, 12, 12, 16, 16, 16, 16, 16, 6, 16, 29, 13, 13, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(OC(F)F)ccc1NC(=S)Nc1cc(Cl)ccc1C,"[1, 11, 15, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 1]","[16, 16, 24, 16, 12, 34, 31, 16, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 6, 16, 2, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16]",0
CCOc1ccc(OCC)c(S(=O)(=O)NCc2ccccn2)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 24, 19, 30, 19]",0
CCCCCCCCCSc1n[nH]c(N)n1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 11, 15, 12, 32, 12, 10, 33, 11, 31, 2, 30, 12, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 23, 16, 3, 35, 16, 12, 16, 13, 3, 30, 6]",0
Cc1ccc(Cn2ccn(Cc3ccccc3C)c(=O)c2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 11, 31, 28, 4, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 24, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 30, 1, 29, 16, 24, 19, 30, 34]",0
Cc1csc2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(=O)n12,"[1, 11, 15, 11, 14, 11, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 12, 15, 16]","[16, 16, 24, 23, 16, 3, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 6, 16, 29, 13, 19, 30, 34, 19, 30, 19]",0
Cc1ccnc(NC(NC(=O)C(C)C)(C(F)(F)F)C(F)(F)F)c1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 30, 8, 13, 16, 12, 31, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 6]",0
Cc1ccc(Nc2nc(N)nc(CSc3nncn3C)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 1, 5, 11, 17, 12, 12, 11, 12, 17, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 31, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 3, 30, 1, 16, 24, 19, 30, 6]",0
c1ccc2sc(-c3ccc4c(c3)OCO4)nc2c1,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 16, 30, 24, 24, 19, 30, 16]",0
COc1ccc2c(c1)OC(=O)CC2=COC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 28, 4, 30, 1, 1, 16, 28, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 30, 37, 24, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC1CC2(C)C(CCC3C2CCC2(C)C(OP(=O)(N4CC4)N4CC4)CCC32)CC1=O,"[1, 1, 15, 1, 1, 16, 31, 1, 30, 1, 31, 1, 1, 1, 17, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 31, 4, 3, 31, 28, 4, 30, 31, 2, 18, 1, 1, 18, 30, 2, 18, 1, 1, 18, 30, 1, 1, 1, 17, 16, 30, 1, 1, 15, 28, 4]","[16, 16, 16, 16, 12, 16, 16, 16, 37, 19, 25, 16, 16, 16, 16, 30, 34, 16, 16, 16, 12, 16, 16, 16, 37, 30, 16, 31, 8, 6, 16, 29, 12, 6, 13, 16, 16, 30, 30, 13, 16, 16, 30, 30, 16, 16, 16, 19, 30, 30, 30, 1, 16, 16, 19, 30, 13, 29]",0
COc1cccc(C2C(C#N)C(=N)SC(c3ccccc3)C2[N+](=O)[O-])c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 5, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 27, 6, 16, 29, 5, 24, 19, 30, 37]",0
COc1ccc(-c2cc(CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)on2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 1, 30, 1, 1, 17, 30, 13, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 16, 24, 37, 30, 3, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 31, 13, 36, 30, 34, 16, 24, 19, 30, 3]",0
