cleaned_smiles,y,encoded_smiles,encoded_selfies
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,-1.7481880270062005,"[8, 11, 15, 11, 11, 11, 31, 27, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 11, 32, 12, 10, 33, 11, 15, 16]","[38, 16, 24, 16, 24, 37, 30, 19, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 16, 24, 35, 16, 19, 30, 6, 11, 12]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-2.379994040165742,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccccc12,-2.8299980886973795,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,-2.7972675408307164,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 12, 15, 11, 11, 31, 1, 16, 28, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 24, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
N#Cc1cccc(C2CCCNC2)c1,-2.8000293592441343,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 2, 1, 16, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 16, 13, 16, 30, 6, 24, 30, 13]"
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,-1.0492180226701815,"[1, 2, 31, 1, 30, 1, 1, 4, 1, 15, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 23]"
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,-2.93976877545335,"[11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 27, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 27, 24, 16, 9, 12, 24, 16, 24, 16, 24, 16, 35, 16, 3, 16, 30, 26, 11, 12, 16, 24, 30, 1, 16, 24, 19, 30, 6]"
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,-0.6589648426644349,"[1, 2, 31, 1, 30, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1]"
Oc1ccc2c(c1O)-c1cccc3c1C(C2)NCC3,-1.7699678013294424,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 1, 1, 17]","[31, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 16, 16, 30, 34]"
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,-1.167317334748176,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 27, 32, 12, 34, 33, 17, 11, 11, 32, 12, 34, 33, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 37, 30, 19, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 24, 16, 24, 19, 30, 30, 35, 19, 30, 6]"
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-2.460897842756548,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 5, 5, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 12, 23, 23, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 3, 16, 30, 23, 24, 19, 30, 19]"
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,-2.869818207979328,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 12, 15, 11, 11, 31, 1, 16, 28, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 24, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,-2.810904280668701,"[7, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 12, 11, 15, 1, 16, 28, 1, 15, 1, 1, 2, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 13, 24, 16, 16, 13, 16, 16, 30, 6]"
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,-2.9731278535996988,"[2, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,-2.591064607026499,"[4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 11, 17, 11, 11, 11, 11, 11, 17, 1, 2, 1, 15, 1, 4, 16]","[31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 30, 25, 16, 31, 30, 8]"
CCN(Cc1ccc(Cl)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0.400007822415902,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-1.662757831681574,"[7, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 2, 15, 1, 1, 2, 1, 1, 15, 30, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 16]","[10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
CCN(Cc1ccc(C)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0.700057099977233,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)C1CCNCCC31,-3.0,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 1, 1, 1, 17, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 6, 37, 24, 16, 24, 30, 6, 30, 26, 16, 16, 16, 13, 16, 16, 16, 30, 13, 30, 34]"
CCN(Cc1ccc(OC)c(OC)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-1.1000257301078626,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 37, 30, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CN1c2ccccc2Sc2cc(N)ccc21,-3.956936413844196,"[1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 30, 1]"
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)C1CCNCCC31,-3.500000321342936,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 1, 1, 1, 17, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 26, 16, 16, 16, 13, 16, 16, 16, 30, 31, 30, 34]"
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-1.7993405494535817,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 1, 1, 1, 31, 1, 29, 2, 30, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 12, 30, 16, 21, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 12, 16, 16, 16, 16, 24, 19, 30, 3, 31, 16]"
Oc1ccc2c(c1O)CC(c1ccccc1)C1CCNCC21,-2.322219294733919,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 2, 1, 1, 16, 15]","[31, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 19, 30, 16, 30, 6]"
NC1CCc2ccc(O)cc2C1,-0.7092699609758307,"[2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CC1NCCc2cc(O)c(O)cc21,-2.6989700043360187,"[1, 1, 15, 2, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 30, 13]"
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.0863598306747482,"[5, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[23, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 10, 16, 24, 19, 30, 16, 35, 19, 30, 12]"
CCN(Cc1cccc(C)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2000292665537703,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCN(Cc1cccc(OC)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.899984562549391,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-3.991226075692495,"[1, 29, 1, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 1, 18, 28, 1, 11, 19, 13, 12, 11, 11, 19, 1, 1, 18, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 1]","[16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 24, 16, 31, 13, 24, 16, 11, 12, 16, 16, 30, 26, 12, 16, 16, 16, 30, 24, 16, 16, 16, 19, 30, 16, 19, 30, 6, 16]"
Clc1cccc(N2CCNCC2)c1Cl,-2.295347148333618,"[7, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13, 10]"
CCN(CC)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-1.599992177584098,"[1, 1, 2, 31, 1, 1, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
c1ccc(CNCC2CCc3ccc4[nH]ccc4c3O2)cc1,-1.5314789170422551,"[11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 16, 1, 1, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 18, 11, 17, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 31, 30, 3, 16, 24, 19, 30, 6]"
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,-1.977723605288848,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 16, 4, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 23, 31, 19, 30, 30]"
Oc1cccc(OCCNCc2ccccc2)c1,-1.041392685158225,"[4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]"
CNC1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,-4.434568904034199,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 31, 1, 29, 2, 30, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 12, 30, 16, 21, 24, 16, 35, 16, 6, 16, 29, 13, 12, 6, 16, 30, 13, 11, 6, 16, 30, 1]"
NC(=O)C[S+](O)C(c1ccccc1)c1ccccc1,-4.5910646070265,"[2, 1, 31, 28, 4, 30, 1, 32, 5, 34, 33, 31, 4, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 17, 12, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-0.7744512691574713,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1]"
Oc1ccc2c(c1)C1OCCNC1CO2,-2.6053050461411096,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 2, 1, 15, 1, 4, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 13, 16, 30, 6, 16, 31, 30, 31]"
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,-2.7134905430939424,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 30, 1]"
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-2.278753600952829,"[1, 1, 31, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 13, 12, 16, 16, 16]"
CCC(C)C(COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)NCC(N)CS,-0.9838517189914716,"[1, 1, 1, 31, 1, 30, 1, 31, 1, 4, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 2, 1, 1, 31, 2, 30, 1, 5]","[16, 16, 16, 12, 16, 16, 16, 37, 19, 31, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 31, 16, 16, 23, 12, 16, 16, 6, 16, 29, 29, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 13, 16, 16, 12, 16, 13, 16, 23]"
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.6211762817750353,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 10, 16, 24, 19, 30, 16, 35, 19, 30, 12]"
