cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,-0.1000257301078625,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 17, 1, 2, 1, 1, 16, 1, 17, 30, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 24, 16, 24, 30, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26]"
CCCN(CCC)C1CCC(=CC#N)CC1,-4.113943352306837,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 1, 31, 28, 1, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 6, 19, 24, 16, 21, 16, 16, 30, 26]"
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,-3.020361282647708,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 12, 31, 16]"
CCCCN(CC)CC(C(C)=O)C1=C(O)OC2C=CC=CC2C1=O,-4.0,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 15, 28, 1, 31, 4, 30, 4, 1, 16, 1, 28, 1, 1, 28, 1, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 29, 16, 24, 12, 16, 31, 31, 16, 16, 24, 16, 24, 16, 30, 6, 16, 30, 31, 29]"
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,-3.8318697742805017,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 11, 16, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 24, 16, 24, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 24, 16, 30, 23, 24, 19, 30, 23]"
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CC3CN(C)C4)cc2)cc1,-0.8000293592441343,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 1, 17, 1, 2, 31, 1, 30, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 24, 16, 16, 16, 30, 30, 16, 13, 12, 16, 16, 16, 30, 34, 16, 24, 30, 3, 16, 24, 19, 30, 34]"
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,-2.1631613749770184,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]"
CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,-0.899984562549391,"[1, 1, 2, 15, 1, 1, 16, 1, 1, 16, 31, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 16, 16, 16, 30, 30, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 30, 16, 19, 30, 26]"
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-2.591064607026499,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 30, 25, 31, 16]"
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,-0.599992177584098,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 31, 2, 30, 11, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 12, 16, 13, 16, 24, 30, 13, 31, 16]"
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.944482672150169,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 16, 24, 30, 25, 31, 16]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,-1.599992177584098,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 30, 6, 16, 24, 19, 30, 30]"
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,-0.8000293592441343,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16]"
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,-2.854002233126989,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 31, 1, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 5, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 16, 16, 16, 24, 30, 25]"
CCCN(CCCCNC(=O)N=Nc1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,-0.6901960800285137,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 3, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 3, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 26, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
CCCN(CCNC(=O)N=Nc1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,-1.9395192526186185,"[1, 1, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 6, 16, 29, 13, 3, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 26, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
CCCN(CCC)C1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,-2.7000023971422538,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 19, 16, 16, 24, 16, 37, 30, 6, 16, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 24, 19, 30, 30, 31, 16, 16, 19, 30, 26]"
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,-3.204119982655925,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 6, 37, 24, 12, 30, 16, 21, 16, 21, 16, 16, 30, 31]"
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,-3.643452676486187,"[1, 29, 1, 1, 31, 1, 29, 1, 30, 28, 1, 15, 1, 1, 1, 31, 2, 31, 1, 1, 1, 30, 1, 1, 1, 30, 1, 1, 15]","[16, 1, 16, 12, 30, 16, 1, 24, 16, 16, 16, 12, 25, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3]"
CCCN(CCC)C1CCc2n[nH]cc2C1,-1.5563025007672873,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 32, 12, 10, 33, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 35, 16, 24, 30, 12, 16, 30, 26]"
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,-1.7000110623221123,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 16, 1, 4, 4, 1, 16, 30, 1, 15, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 19, 16, 16, 13, 16, 16, 13, 12, 37, 16, 16, 31, 31, 16, 30, 12, 16, 30, 25, 29, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16]"
CCCNC1CCc2c(C(=O)OC)cccc2C1C,-2.403120521175818,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 30, 25, 16, 30, 24, 16]"
CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,0.7999707334462297,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 19, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,-3.278753600952829,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 5, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 17, 12, 16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 30, 16, 19, 30, 3]"
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,-3.634477270160732,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 18, 11, 11, 31, 27, 11, 19, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 19, 30, 11, 11, 11, 17, 18, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 37, 12, 37, 16, 24, 16, 24, 37, 19, 13, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 24, 16, 24, 19, 30, 34, 30, 23, 16, 24, 19, 30, 3, 16, 16, 19, 19, 30]"
CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,-1.7000110623221123,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 31, 4, 30, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 3, 16, 24, 16, 37, 30, 16, 16, 12, 16, 31, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 30, 8, 31, 16, 16, 19, 30, 34]"
CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,0.7958800173440752,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 9, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 16, 20, 24, 16, 12, 30, 31, 16, 24, 30, 25, 31, 16]"
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,-2.6138418218760693,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13]"
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-3.020361282647708,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 1, 30, 1, 1, 31, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 15, 17, 30, 1, 16]","[16, 16, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 16, 16, 16, 16, 37, 30, 31, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 16, 24, 16, 30, 13, 11, 34, 16, 19, 30, 26]"
CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,-0.6232492903979004,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 1, 30, 11, 11, 11, 31, 9, 30, 11, 15, 4]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 30, 31, 16, 16, 24, 16, 12, 16, 20, 24, 30, 26, 31]"
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,-1.4000196350651586,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 2, 30, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 6, 16, 13, 12, 6, 16, 12, 16, 13, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,-0.8000293592441343,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 34, 16, 13, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 19, 16, 19, 30, 37]"
CCCNC1CCC2N=C(N)SC2C1,0.3010299956639812,"[1, 1, 1, 2, 1, 15, 1, 1, 1, 16, 2, 28, 1, 31, 2, 30, 5, 1, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 30, 6, 16, 30, 25]"
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,-0.899984562549391,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 6, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
C=CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,-0.2041199826559248,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 1, 1, 6, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 12, 16, 16, 16, 7, 24, 16, 12, 30, 31, 16, 24, 30, 13, 31, 16]"
