cleaned_smiles,encoded_smiles,encoded_selfies,y
CCC(C)C(NC(=O)c1ccccc1)C(=O)NC(CC(=O)O)c1ccc(F)cc1,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
ON=C(CCc1ccccc1)CCc1ccccc1,"[4, 2, 28, 1, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 13, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)NC(=O)C(C=Nc1ccc(Cl)cc1)C(C)=O,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 24, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 16, 29]",0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4C(OC(C)=O)C(=O)CCC4(C)C3C(=O)CC21C,"[1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 1, 18, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 1, 1, 1, 18, 31, 1, 30, 1, 17, 1, 31, 28, 4, 30, 1, 1, 16, 15, 1]","[16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 6, 16, 29, 16, 16, 16, 30, 31, 12, 16, 16, 16, 30, 23, 16, 6, 16, 29, 16, 16, 19, 30, 12, 19, 30, 26, 16]",0
CCOc1cccc(CNc2ccc(O)cc2)c1OCc1ccccc1Cl,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 31, 16, 24, 16, 24, 16, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 30, 1, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCc1cc(OCCN(C)C)ccc1Cl,"[1, 1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 7]","[16, 16, 16, 24, 16, 12, 26, 31, 16, 16, 13, 12, 16, 16, 16, 24, 16, 24, 30, 13, 10]",0
CCOC(=O)c1nc(C)sc1-c1ccnn1S(=O)(=O)c1ccccc1C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 1, 30, 14, 11, 15, 27, 11, 15, 11, 11, 12, 12, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 24, 12, 16, 16, 23, 16, 11, 6, 16, 24, 16, 3, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7]",0
Cc1cccc(NC(=O)c2onc3c2CCCC3)n1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 13, 12, 11, 17, 11, 16, 1, 1, 1, 1, 17, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 13, 24, 16, 11, 12, 16, 16, 16, 16, 30, 6, 3, 19, 30, 16]",0
C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],"[1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 1, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 27, 6, 16, 29, 5]",0
Clc1ccc(C=Cc2ncc3ccccn23)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 12, 11, 11, 17, 11, 11, 11, 11, 12, 16, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 23, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 13, 30, 26, 30, 6, 16, 24, 30, 8]",0
ON1C(c2ccccc2)CC2(O)c3nonc3CCC12,"[4, 2, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 31, 4, 30, 11, 17, 12, 13, 12, 11, 17, 1, 1, 1, 15, 16]","[31, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 16, 3, 31, 13, 24, 30, 12, 16, 16, 16, 19, 30, 30, 30, 25]",1
Cc1c(C(=O)NN=Cc2ccccc2)[nH]c2c([N+](=O)[O-])cccc12,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 23, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 16, 24, 19, 30, 34, 30, 26]",0
CC(C)Cc1nc(O)c(C#N)c2c1CCCC2,"[1, 1, 31, 1, 30, 1, 11, 15, 12, 11, 31, 4, 30, 11, 31, 1, 29, 2, 30, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[16, 16, 12, 16, 16, 16, 16, 3, 16, 12, 16, 31, 24, 12, 30, 16, 21, 16, 24, 30, 26, 16, 16, 16, 16, 30, 6]",0
COc1ccc(C(=O)NCCc2cn3ccc(C)cc3n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 12, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 24, 13, 16, 24, 16, 12, 16, 16, 24, 16, 30, 34, 3, 30, 25, 16, 24, 19, 30, 12]",1
COC(=O)c1ccc(CN=C(NS(=O)(=O)c2ccccc2)c2ccccc2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 28, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 24, 16, 13, 24, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]",0
Cc1cccc(C(=O)ONC(=N)CS(=O)(=O)c2ccccc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 2, 1, 31, 28, 2, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 31, 16, 6, 16, 29, 31, 13, 16, 6, 16, 3, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 6]",0
Cc1ccc(C(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 18, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 13, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 13, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 27, 6, 16, 29, 5, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 13, 16, 16, 16, 19, 30, 12, 16, 24, 19, 30, 3]",0
COCC(C)NCc1cccc([N+](=O)[O-])c1,"[1, 4, 1, 1, 31, 1, 30, 2, 1, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 16, 12, 16, 16, 13, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(C#N)cc1,"[1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 12, 11, 15, 2, 1, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 13, 24, 30, 13, 13, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]",0
COc1cc(O)ccc1-c1nc2cc(C)ccn2c1Nc1ccccc1C,"[1, 4, 11, 15, 11, 11, 31, 4, 30, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 31, 1, 30, 11, 11, 12, 16, 11, 15, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 13, 24, 16, 24, 12, 16, 16, 16, 24, 13, 30, 34, 16, 11, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16]",0
Clc1ccc2c(c1)-c1nnc(Br)n1-c1ccccc1S2,"[7, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 12, 12, 11, 31, 8, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 5, 16]","[10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 13, 24, 12, 16, 38, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 23]",0
Nc1nn(-c2ccccc2)c2ccc([N+](=O)[O-])cc12,"[2, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 16]","[13, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 16, 30, 26]",0
CC(O)C1NC(=O)C(CCCCN)NC(=O)c2cc([N+](=O)[O-])cc(I)c2OCCC(C(N)=O)NC1=O,"[1, 1, 31, 4, 30, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 1, 1, 1, 2, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 9, 30, 11, 16, 4, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 12, 16, 31, 16, 13, 16, 6, 16, 29, 16, 12, 6, 16, 16, 16, 16, 13, 13, 16, 6, 16, 29, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 16, 20, 24, 30, 25, 31, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 13, 16, 19, 30, 23, 29]",0
COC(=O)c1nnn(-c2nonc2N)c1CN1CCCC1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16, 13, 16, 16, 16, 16, 30, 12]",0
COc1ccc(-c2cn(-c3ccc(C)c(C)c3)c(S)n2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 11, 31, 5, 30, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 16, 12, 16, 23, 3, 30, 24, 16, 24, 19, 30, 19, 31, 16]",0
NC(=O)CCn1c2ccccc2c2ccccc21,"[2, 1, 31, 28, 4, 30, 1, 1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 16, 6, 16, 29, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3]",0
CCN(CC)CCN=C(C)C1C(=O)NC(=O)N(c2ccccc2OC)C1=O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 28, 1, 31, 1, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 15, 28, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 23, 29]",0
CC(C)N1CCc2c(sc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2C(N)=O)C1,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 18, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 18, 14, 17, 30, 11, 16, 1, 31, 2, 30, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 16, 24, 37, 19, 37, 23, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 23, 30, 13, 24, 19, 30, 19, 16, 12, 16, 13, 29, 16, 19, 30, 31]",0
O=[N+]([O-])c1ccc(O)c(C(C#Cc2ccccc2)N2CCOCC2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 6, 16, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 6]",0
CCCCNC(=O)c1sc2nc(C)cc(COC)c2c1-n1cccc1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 31, 1, 30, 11, 11, 31, 1, 4, 1, 30, 11, 16, 11, 15, 27, 12, 15, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 19, 16, 31, 16, 24, 30, 25, 16, 11, 3, 13, 16, 24, 16, 24, 30, 12]",0
O=C(NC1CC1)C1CCN(C2CCN(C(=O)C=Cc3cccs3)CC2)CC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 15, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 34, 13, 16, 16, 16, 30, 30, 16, 16, 16, 13, 37, 30, 37, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 12]",0
Cc1ccc2c(c1)OC(=O)CC2=COC(=O)c1ccccc1F,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 28, 4, 30, 1, 1, 16, 28, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 30, 37, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCC1Nc2ccccc2-c2nnc(SC)nc2O1,"[1, 1, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 12, 12, 11, 31, 5, 1, 30, 12, 11, 16, 4, 15]","[16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 12, 30, 23, 16, 13, 24, 30, 37, 31, 30, 8]",0
O=C(O)C=CC(=O)c1ccc2c(c1)NC(=O)CO2,"[4, 28, 1, 31, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 4, 16]","[31, 24, 12, 16, 31, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37]",1
O=C(NC1CCCc2ccccc21)C1CCN(C(=O)c2sccc2-n2cccc2)CC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 27, 12, 16, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 23, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 24, 16, 24, 30, 12, 16, 16, 19, 30, 16]",0
CC(C)(C)N(Cc1ccccc1)C(=O)c1ccc(Cl)cc1[N+](=O)[O-],"[1, 1, 31, 1, 30, 31, 1, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 6, 16, 29, 5]",0
COC(=O)NC1c2ccccc2Oc2ccccc21,"[1, 4, 1, 31, 28, 4, 30, 2, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
COc1ccc(Cn2c(C(=O)O)c(CNC3CCC(C)CC3)c3ccc(C)cc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 2, 1, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 13, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 24, 16, 13, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 19, 30, 6, 16, 24, 19, 30, 3]",0
O=C(CC(=NCCO)C(F)(F)F)c1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 1, 31, 28, 2, 1, 1, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 8, 16, 16, 6, 12, 3, 16, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
