cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(Nc2[nH]nc(C)c2[N+](=O)[O-])cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 12, 8, 13, 16, 35, 13, 24, 12, 16, 16, 16, 11, 6, 27, 6, 16, 29, 5, 16, 24, 30, 23, 16]",0
O=C(O)c1cc2ccccc2c(N=Nc2cccnc2)c1O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 2, 28, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 13, 3, 16, 24, 16, 24, 13, 24, 30, 6, 24, 19, 30, 16, 31]",0
CC(=O)c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 16, 24, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]",0
CCc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccccc3Cl)c2=O)OCO4)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 16, 28, 4, 30, 4, 1, 4, 18, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 3, 13, 16, 16, 24, 16, 24, 16, 24, 37, 30, 13, 16, 24, 30, 6, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 19, 30, 12, 29, 31, 16, 31, 19, 30, 12, 16, 24, 19, 30, 8]",0
CC(C)(C)S(=O)(=O)N1CC2CCC=CCC(c3ccccc3)=C2C1CCO,"[1, 1, 31, 1, 30, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 16, 1, 1, 1, 28, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 1, 16, 1, 15, 1, 1, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 16, 30, 8, 16, 16, 31]",0
Cc1nc([N+](=O)[O-])c(N2CCOCC2)n1Cc1ccccc1,"[1, 11, 15, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 12, 6, 27, 6, 16, 29, 5, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)N1CCN(c2ccccc2Cl)CC1,"[4, 28, 1, 31, 1, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 28, 1, 1, 16, 1, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 24, 37, 30, 26, 16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 3]",1
CC(=O)c1ccccc1C(=O)N(C)C1CCCN(Cc2ccccc2F)C1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 1, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 30, 24]",0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"[1, 29, 1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 11, 11, 31, 4, 1, 1, 4, 1, 30, 11, 31, 4, 1, 1, 4, 1, 30, 11, 11, 16, 17, 30, 11, 15]","[16, 1, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 3, 16, 3, 16, 24, 16, 12, 6, 31, 16, 16, 31, 16, 24, 12, 6, 31, 16, 16, 31, 16, 16, 24, 19, 30, 19, 30, 23, 24, 19, 30, 31]",0
CN(C)S(=O)(=O)c1ccc(C(=O)N(c2ccccn2)c2ccccn2)cc1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 12]",1
NC(=S)Nc1cccc2[nH]ncc12,"[2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 12, 11, 11, 15, 16]","[13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 35, 13, 24, 16, 30, 26, 11, 12]",0
S=C1NCN(Cc2cccnc2)CN1c1cccc(Cl)c1,"[5, 28, 1, 15, 2, 1, 2, 31, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[23, 24, 13, 16, 13, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 13, 30, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
COC(=O)c1sccc1NC(=O)c1ccnn1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 12, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 6, 16, 29, 16, 24, 16, 3, 13, 30, 12, 16]",0
Cn1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)c(C(F)(F)F)n1,"[1, 12, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 13, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 34]",0
COc1ccc(-n2cc(CNC3CCCCNC3=O)c(-c3cccc(F)c3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 17, 1, 1, 1, 1, 2, 1, 17, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 13, 16, 24, 12, 3, 16, 13, 16, 16, 16, 16, 16, 13, 16, 30, 34, 29, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 19, 30, 6, 16, 24, 19, 30, 13]",0
COCCCNC(O)c1ccc2nc(C(C)C)c(O)nc2c1,"[1, 4, 1, 1, 1, 2, 1, 31, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 4, 30, 12, 11, 16, 11, 15]","[16, 31, 16, 16, 16, 13, 16, 12, 16, 31, 16, 24, 16, 24, 13, 24, 12, 6, 16, 12, 16, 16, 16, 16, 12, 16, 31, 3, 16, 30, 25, 24, 30, 24]",0
CCNc1nnc(SCC(=O)N2c3ccccc3NC(=O)CC2C)s1,"[1, 1, 2, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 2, 1, 31, 28, 4, 30, 1, 1, 16, 1, 30, 14, 15]","[16, 16, 13, 16, 3, 13, 24, 37, 30, 25, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 30, 13, 16, 23, 19, 30, 6]",0
Cc1ccc(C(=O)CC(=O)c2cc(Cl)ccc2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 24, 19, 30, 30]",0
Cc1c(C(O)CN2CCC(C(N)=O)CC2)c2ccccc2n1C,"[1, 11, 15, 11, 31, 1, 31, 4, 30, 1, 2, 16, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1]","[16, 16, 24, 37, 30, 12, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 12, 16]",0
COCCn1c(SCC(=O)Nc2sc(C)c(C)c2C#N)nnc1C(C)C,"[1, 4, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 1, 29, 2, 30, 12, 12, 11, 15, 1, 31, 1, 30, 1]","[16, 31, 16, 16, 13, 16, 37, 30, 34, 23, 16, 16, 6, 16, 29, 13, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 21, 3, 13, 24, 19, 30, 30, 16, 12, 16, 16, 16]",1
CC(Sc1ncc(C#N)c(N)n1)C(=O)Nc1ccccc1,"[1, 1, 31, 5, 11, 15, 12, 11, 11, 31, 1, 29, 2, 30, 11, 31, 2, 30, 12, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 8, 23, 16, 3, 16, 24, 12, 30, 16, 21, 16, 12, 16, 13, 3, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1nn(CC(=O)NC(C)C)c(=O)c2cc3cc(F)ccc3n12,"[1, 1, 11, 15, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 12, 15, 16]","[16, 16, 16, 3, 13, 12, 13, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 19, 30, 6, 30, 25]",0
COCCNC(=O)Cn1cc(C=C2C(=O)NC(=O)NC2=O)c2ccccc21,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 12, 8, 16, 24, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 30, 37, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
Cn1cnc(S(=O)(=O)Nc2ccccc2N2CCOCC2)c1,"[1, 12, 15, 11, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 12]",0
CCOC(=O)NN1C(=O)c2ccccc2NC1c1cccnc1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 31, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1cccc(NC(=O)C(=O)NCCc2sc(-c3ccccc3)nc2C)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 1, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 11, 31, 16, 24, 19, 30, 25, 16]",0
Cc1nc(=O)c(-c2ccccc2)c(C)n1-c1ccccc1Cl,"[1, 11, 15, 12, 11, 31, 28, 4, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 3, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 16, 13, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CC(=O)c1cccc(OCc2cc(C(=O)NCCC3=CCCCC3)no2)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 17, 28, 1, 1, 1, 1, 1, 17, 30, 12, 13, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 31, 31, 16, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 3, 31, 30, 23, 24, 19, 30, 37]",0
FC(F)(F)c1nc2ccccc2c2nc3ccccc3n12,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 8, 30, 26]",0
CN(C)c1nc2c(c(=O)n(C)c(=O)n2C)n1CC(=O)c1cccs1,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",0
CC(CCO)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,"[1, 1, 31, 1, 1, 4, 30, 2, 11, 15, 12, 11, 16, 11, 31, 32, 12, 10, 33, 15, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 12, 19, 16, 16, 31, 13, 16, 3, 16, 24, 12, 19, 35, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
CC(C)(C)c1ccc(NC(=O)Nc2ccc3ccccc3n2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 24, 19, 30, 19]",0
Cc1nc2oc3c(NCC4CCCO4)ncnc3c2c2c1COC(C)(C)C2,"[1, 11, 15, 12, 11, 16, 13, 11, 17, 11, 31, 2, 1, 1, 18, 1, 1, 1, 4, 18, 30, 12, 11, 12, 11, 17, 11, 16, 11, 16, 11, 15, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 16]","[16, 16, 3, 16, 31, 16, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 13, 24, 13, 24, 30, 3, 16, 11, 23, 16, 24, 19, 30, 19, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37]",0
Cc1ccc(Nc2nc3ccccc3[nH]2)nc1,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 12, 11, 15]","[16, 16, 24, 16, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 13, 24, 30, 23]",0
O=[N+]([O-])c1ccc(O)c(C(C#Cc2ccccc2)N2CCOCC2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 6, 16, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 6]",0
CCN(C(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1)c1cccc(C(F)(F)F)c1,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 24, 16, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 23, 30, 23, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
CCc1ccccc1NC(=O)CN(C)C(=O)CSc1nnc(Nc2cccc(C)c2C)s1,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 14, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 24, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 23, 30, 24]",0
CCCCNC(=O)c1sc2nc(C)cc(COC)c2c1-n1cccc1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 31, 1, 30, 11, 11, 31, 1, 4, 1, 30, 11, 16, 11, 15, 27, 12, 15, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 19, 16, 31, 16, 24, 30, 25, 16, 11, 3, 13, 16, 24, 16, 24, 30, 12]",0
CC(=O)c1nn(-c2cccc(Br)c2)cc1C(=O)c1ccco1,"[1, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 6, 16, 29, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
CSc1nc(N(C)NC(=O)c2ccc(Cl)cc2)c2ccccc2n1,"[1, 5, 11, 15, 12, 11, 31, 2, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 37, 30, 12, 13, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 6]",0
