cleaned_smiles,encoded_smiles,encoded_selfies,y
c1ccc(CN2CCN(CCOCCOc3ccc4c(c3)CCC4)CC2)cc1,"[11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 1, 4, 1, 1, 4, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 1, 1, 1, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 30, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 31, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 30, 6, 16, 16, 19, 30, 12, 16, 24, 19, 30, 13]",0
COCCNC(=O)Cn1cc2c(n1)CCC(C)C2,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 16, 11, 31, 12, 15, 30, 1, 1, 1, 31, 1, 30, 1, 16]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 6, 19, 3, 30, 12, 16, 16, 16, 12, 16, 16, 16, 30, 37]",0
O=C(NC1CCCCC1)NC1CCN(C(=S)NCc2ccco2)CC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 13, 12, 24, 16, 6, 16, 2, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 1]",0
Cc1cccc(-n2c(C)nc3cc(C(=O)NCC4CCCO4)ccc32)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 12, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 18, 1, 1, 1, 4, 18, 30, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 13, 16, 12, 16, 16, 3, 16, 24, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 24, 16, 24, 30, 1, 19, 30, 30, 24, 19, 30, 26]",0
COc1ccc(N2CCN(C(=O)CCC(=O)c3cc(C)sc3C)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 1, 30, 14, 11, 17, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 23, 16, 11, 6, 16, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]",0
Cc1ccc(NC2CCCN(C(=O)c3c(C)noc3C)C2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 31, 1, 30, 12, 13, 11, 17, 1, 30, 1, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 31, 13, 16, 16, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 30, 1, 16, 24, 19, 30, 6, 16]",0
COCCNC(=O)CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc(OC)cc1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 13, 37, 30, 19, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 4, 30, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 12, 34, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31]",1
NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 30]",0
CCCN(CC(=O)Nc1ccccc1C)C(=O)c1cc(C)oc1C,"[1, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 13, 11, 15, 1]","[16, 16, 16, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 31, 16, 11, 6, 16]",0
CN1CCN(c2cc(C(F)(F)F)nc(-c3ccccn3)n2)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 30, 23, 16, 16, 19, 30, 6]",0
O=C(O)CSc1ncnc2sc3c(c12)CCC3,"[4, 28, 1, 31, 4, 30, 1, 5, 11, 15, 12, 11, 12, 11, 16, 14, 11, 17, 11, 31, 11, 15, 16, 30, 1, 1, 1, 17]","[31, 24, 12, 16, 31, 16, 23, 16, 3, 16, 3, 16, 23, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 16, 30, 6]",0
CC(C)(C)N=C(NS(=O)(=O)c1cccs1)c1ccccc1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 28, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 24, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCC(=O)C1=C(Nc2cccc3ccccc23)CC(C)(C)C(C(=O)OC)C1=O,"[1, 1, 1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 23, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 19, 30, 34, 29]",0
CCOC(=O)N1CCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2cccc(OC)c2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 11, 31, 28, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 19, 6, 16, 16, 3, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 6, 16, 29, 13, 30, 24, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 19, 30, 3]",0
O=P(NS(=O)(=O)c1ccc(Cl)cc1)(Oc1ccccc1)Oc1ccccc1,"[4, 28, 3, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 4, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(S(=O)(=O)c2c(O)nc3cc(C(=O)Nc4ccc(F)cc4)ccc3c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 12, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 11, 11, 17, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 31, 13, 24, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 30, 23, 24, 19, 30, 12, 31, 16, 24, 19, 30, 1]",1
COCCn1nnnc1C(c1ccccc1)N1CCN(C(=O)c2ccco2)CC1,"[1, 4, 1, 1, 12, 15, 12, 12, 12, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3]",0
Cc1ccc(OCCOc2ccc(Br)cc2C=NNC(N)=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 4, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 1, 28, 2, 2, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 31, 16, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 13, 16, 12, 16, 13, 29, 16, 24, 19, 30, 34]",0
CCOC(=O)Nc1ccc2c(c1)OCO2,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CC(C)(C)c1ccc(OCC(=O)N2CCN(c3ncccn3)CC2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 26, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 6]",0
COc1cc(C=NNC(=O)c2ccc(CSc3nncn3C)cc2)ccc1OCC(=O)N1CC(C)OC(C)C1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 5, 11, 17, 12, 12, 11, 12, 17, 1, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 15]","[16, 31, 16, 24, 16, 37, 30, 13, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 16, 24, 30, 24, 24, 16, 24, 19, 30, 26, 31, 16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37]",0
CC1CN(CCc2ccccc2)C(=O)C1CC(=O)NCc1ccccc1,"[1, 1, 15, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 24, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1c(C(=O)N2CCOCC2)sc(NC(=O)CCl)c1C#N,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 7, 30, 11, 15, 1, 29, 2]","[16, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 23, 16, 12, 37, 13, 16, 6, 16, 29, 16, 10, 24, 19, 30, 16, 16, 21]",0
CC1CCCC(NC(=O)COC(=O)COc2ccccc2Cl)C1C,"[1, 1, 15, 1, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 15, 1]","[16, 16, 16, 16, 16, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 19, 30, 6, 16]",0
CCOC(=O)C1=C(O)c2ccccc2C(=O)C1=Cc1ccc(CC)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 31, 1, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 16, 24, 16, 24, 12, 30, 16, 16, 16, 24, 30, 37]",1
O=C(c1ccc(Cl)s1)C(C(=S)Nc1cccc2ccccc12)[n+]1cccc(CO)c1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 14, 15, 30, 1, 31, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 32, 12, 34, 33, 15, 11, 11, 11, 11, 31, 1, 4, 30, 11, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 16, 37, 30, 19, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 27, 24, 16, 24, 16, 12, 30, 16, 31, 24, 30, 37]",1
O=C(NCCCN1CCN(c2ccccc2F)CC1)c1ccc2nc(N3CCCCC3)sc2c1,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 14, 11, 16, 11, 15]","[31, 24, 37, 30, 37, 13, 16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 16, 24, 16, 24, 13, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 23, 16, 30, 31, 24, 30, 1]",0
O=C(C=Cc1ccc2c(c1)OCO2)Nc1nncs1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 11, 15, 12, 12, 11, 14, 15]","[31, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 3, 13, 24, 23, 30, 12]",0
CCCCOc1ccc(C(C)NC(=O)CC=S(O)(O)=Cc2ccc(Cl)cc2)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 37]",0
CCn1nc(C)c2c(-c3ccccc3)cc(=O)n(C(C)C(=O)NCc3cccc(OC)c3)c21,"[1, 1, 12, 15, 12, 11, 31, 1, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 28, 4, 30, 12, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 13, 24, 12, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 6, 16, 29, 13, 37, 30, 34, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 36, 30, 31, 19, 30, 1]",0
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NN=C1CCCCCCC1,"[4, 28, 1, 31, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 2, 2, 28, 1, 15, 1, 1, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 13, 16, 16, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 13, 13, 24, 16, 16, 16, 16, 16, 16, 16, 30, 37]",0
COc1ccc(CCNC(=O)Cn2c(O)nc(CCSC)c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 4, 30, 12, 11, 31, 1, 1, 5, 1, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 12, 16, 31, 3, 16, 12, 12, 16, 16, 23, 16, 24, 30, 25, 31, 16, 24, 19, 30, 34]",0
O=C(CN(C(=O)c1csnn1)c1cccc(F)c1)NCc1ccc2c(c1)OCO2,"[4, 28, 1, 31, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 14, 12, 12, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 37, 30, 31, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CC1C(=NC(=S)NC(=O)c2ccccc2)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 30, 3, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 37, 16]",0
