cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(C)cc1NC(=O)C1CC(=O)OC12CCCCC2,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 28, 4, 30, 4, 1, 15, 16, 1, 1, 1, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 16, 30, 6, 16, 16, 16, 16, 16, 30, 6]",0
CCc1ccc(NC(=O)Cn2c3[n+](c4c(F)c(F)ccc42)CCCCC3)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 17, 32, 12, 34, 33, 31, 11, 18, 11, 31, 6, 30, 11, 31, 6, 30, 11, 11, 11, 18, 16, 30, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 13, 16, 9, 12, 8, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 16, 24, 30, 37, 30, 31, 16, 16, 16, 16, 16, 30, 1, 16, 24, 19, 30, 25]",0
N#CC1C(=N)Oc2cc(N)ccc2C1C1CC=CCC1,"[2, 29, 1, 1, 15, 1, 31, 28, 2, 30, 4, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 1, 15, 1, 15, 1, 1, 28, 1, 1, 1, 15]","[13, 1, 16, 16, 6, 16, 3, 31, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 30, 13, 16, 16, 16, 24, 16, 16, 30, 6]",0
Cn1c(C(=O)OC(C(=O)NC2CCCCC2)c2ccccn2)cc2sccc21,"[1, 12, 15, 11, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 16, 14, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 30, 24, 16, 6, 16, 29, 31, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 23, 16, 24, 16, 11, 12, 19, 30, 31]",0
COCCCn1c(O)c(O)c(C(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1-c1ccc(F)cc1,"[1, 4, 1, 1, 1, 12, 15, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 37, 30, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 24, 19, 30, 37, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cn1cccc1C(=O)NC(=O)COC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 7]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 1, 10]",0
N#CCCn1cc(C(CC(=O)c2ccc(Br)cc2)C(=O)O)c2ccccc21,"[2, 29, 1, 1, 1, 12, 15, 11, 11, 31, 1, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 1, 16, 16, 13, 16, 24, 37, 30, 26, 16, 12, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]",0
Cc1nc(N)nc(OCC(F)(F)C(F)F)c1Br,"[1, 11, 15, 12, 11, 31, 2, 30, 12, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 6, 30, 11, 15, 8]","[16, 16, 3, 16, 12, 16, 13, 3, 16, 12, 1, 31, 16, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 7, 24, 30, 1, 38]",0
COCc1nc2ccccc2n1Cc1ccccc1,"[1, 4, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCNC(=O)CSc1nccn1Cc1ccccc1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)C1(c2csc(N)n2)COC(=O)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 14, 11, 31, 2, 30, 12, 16, 30, 1, 4, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 31, 16, 24, 23, 16, 12, 16, 13, 3, 30, 6, 16, 31, 16, 6, 16, 29, 16, 30, 13]",0
CCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 12, 15, 30, 32, 12, 10, 33, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,"[1, 1, 4, 11, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 4, 1, 30, 11, 11, 31, 2, 30, 11, 15, 1, 29, 2]","[16, 16, 31, 16, 3, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 13, 31, 16, 24, 16, 12, 16, 13, 24, 19, 30, 26, 16, 21]",1
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cccc(-n2c(O)ccc2O)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 11, 16, 4, 30, 11, 15]","[31, 24, 37, 30, 12, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 10, 16, 24, 16, 24, 16, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 24, 30, 3]",0
OCCCNc1nc(-c2ccccc2)c2cc(Br)ccc2n1,"[4, 1, 1, 1, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 12, 15]","[31, 16, 16, 16, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 12, 16, 38, 16, 24, 16, 30, 34, 3, 30, 8]",0
O=S(=O)(c1cccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)c1)N1CCCCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 12, 17, 12, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 19, 31, 16, 24, 16, 24, 16, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 24, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 30, 1, 24, 19, 30, 37, 13, 16, 16, 16, 16, 16, 30, 6]",0
COc1ccc(-c2nc(SC)n(C)c(=O)c2C#N)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 5, 1, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 16, 1, 29, 2, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 13, 24, 12, 30, 23, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 11, 25, 16, 21, 16, 24, 19, 30, 16, 31, 16]",0
FC(F)Oc1ccccc1NC(=S)Nc1cccc(Cl)c1Cl,"[6, 1, 31, 6, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7]","[7, 16, 12, 16, 7, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10]",0
CCOC(=O)c1c(C)nn(-c2ccc(NC(=O)CSCC(=O)O)cc2)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 37, 30, 37, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 23, 16, 16, 6, 16, 29, 31, 16, 24, 30, 1, 16, 36, 30, 12, 16]",0
N#CCCN1CCN(C(=S)c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,"[2, 29, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 13, 16, 30, 1, 1, 15]","[13, 1, 16, 16, 13, 16, 16, 13, 37, 30, 13, 16, 6, 16, 2, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 31, 30, 3, 16, 16, 19, 30, 12]",0
Cc1ccccc1-n1c(Cn2c(=O)sc3ccccc32)nnc1SCC(N)=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 1, 12, 16, 11, 31, 28, 4, 30, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 12, 11, 15, 5, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 37, 30, 16, 16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 3, 13, 24, 30, 23, 23, 16, 16, 12, 16, 13, 29]",0
O=C(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)c1ccccn1,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 24, 37, 30, 1, 13, 16, 3, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 23, 30, 8, 16, 24, 16, 24, 16, 3, 30, 6]",0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)NC(C)C)CC3)c21,"[1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 8, 30, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 1, 1, 17, 30, 11, 16, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 12, 16, 38, 24, 16, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 31, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 16, 30, 13, 24, 19, 30, 6, 19, 30, 26]",0
CCCN1CCN(C(=S)Nc2sc(CC)cc2C(=O)OC)CC1,"[1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 16, 14, 11, 31, 1, 1, 30, 11, 11, 16, 1, 31, 28, 4, 30, 4, 1, 30, 1, 1, 15]","[16, 16, 16, 13, 16, 16, 13, 37, 30, 34, 16, 6, 16, 2, 13, 16, 23, 16, 12, 30, 16, 16, 24, 16, 11, 34, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 19]",0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)C=Cc1cccc(C(F)(F)F)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 12, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
CN(C(=O)COC(=O)c1cc(Br)c(Br)s1)C1C=S(O)(O)=CC1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 31, 8, 30, 14, 15, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 12, 16, 38, 23, 30, 34, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
COc1cc(C=Nn2c(S)nnc2-c2ccccc2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 12, 16, 11, 31, 5, 30, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 3, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 6, 31, 16]",0
CC(=O)Nc1c(O)nc(SCC(=O)NC2CCCCC2)nc1O,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 15, 4]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 31, 13, 24, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 24, 19, 30, 16, 31]",0
CC1CCCCC1NC(=O)Cn1cccc1C(=O)c1ccccc1,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 19, 30, 26]",0
O=C(C=Cc1cn(-c2ccccc2)nc1-c1cccc(Cl)c1)N1CCN(c2ccccn2)CC1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 1, 16, 24, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]",0
Cc1cc(O)nnc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)c(Cl)c1,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 6, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 3, 13, 24, 30, 34, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 7, 16, 12, 16, 10, 24, 19, 30, 6]",1
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(C(=O)Nc2ccc(C)cc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 30, 23]",0
CCN(CCO)c1ccc(N=Nc2cc(C)n[nH]2)cc1,"[1, 1, 2, 31, 1, 1, 4, 30, 11, 15, 11, 11, 11, 31, 2, 28, 2, 11, 16, 11, 11, 31, 1, 30, 12, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 19, 16, 16, 31, 16, 24, 16, 24, 12, 3, 13, 3, 16, 24, 16, 12, 16, 16, 3, 35, 30, 6, 16, 24, 30, 24]",0
CCCCC(=O)Nc1ccc(NC(=O)C2CC2)cn1,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 3, 30, 13]",0
COC(=O)c1ccc(CNC(=O)Cn2cnnn2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 12, 12, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 16, 13, 16, 6, 16, 29, 16, 13, 16, 3, 13, 3, 30, 12, 16, 24, 30, 23]",0
Cc1ccc(-c2nnc(S)n2N=Cc2ccco2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 2, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 13, 24, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 30]",0
