cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1,"[1, 11, 15, 32, 12, 10, 33, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 16, 30, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 4, 30, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 35, 16, 37, 30, 12, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 31, 24, 12, 16, 16, 16, 36, 30, 16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 16, 30, 6]",1
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 31, 2, 30, 12, 16, 30, 32, 12, 10, 33, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 16, 24, 12, 13, 16, 24, 16, 3, 16, 12, 16, 13, 3, 30, 34, 35, 16, 11, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",1
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 11, 12, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 30, 8]",1
O=C(Cc1cccs1)Nc1nc2ccccc2s1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",1
CC(=NN1CCCCC1c1cccnc1)C1C(=O)NC(=S)N(C2CCCCC2)C1=O,"[1, 1, 31, 28, 2, 2, 15, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 26, 30, 16, 3, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 24, 29]",0
Cc1ccccc1NC(=O)c1ccno1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 13, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 3, 31, 30, 12]",0
C=COc1ccc(N2C(=O)c3ccccc3OC2C)cc1,"[1, 28, 1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 16, 1, 30, 11, 11, 15]","[16, 24, 31, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 31, 16, 16, 24, 19, 30, 16]",0
Fc1cccc(Cc2noc(CN3CCC(c4ccncc4)CC3)n2)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 11, 16, 12, 13, 11, 31, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 12, 11, 11, 18, 30, 1, 1, 17, 30, 12, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 23, 16, 16, 3, 31, 16, 37, 30, 19, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 30, 13, 3, 19, 30, 16, 24, 19, 30, 26]",0
Cc1nc(-c2cc(-c3ccc(Cl)cc3)no2)cs1,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 13, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 37, 30, 12, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 30, 13, 24, 23, 30, 8]",0
Cc1ccccc1Oc1ncnc2sccc12,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12]",0
O=S(=O)(Oc1cccc(-n2c(O)ccc2O)c1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 11, 16, 4, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 34, 31, 16, 24, 16, 24, 16, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 24, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(N(CC(=O)N2CCCC2)S(C)(=O)=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 13, 12, 3, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 30]",0
CCOC(=O)c1ccc(OCc2c(C)noc2C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 31, 1, 30, 12, 13, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 31, 16, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 24, 30, 1]",0
CCCC=NNC(=O)c1cc(-c2ccccc2)nc2ccccc12,"[1, 1, 1, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6]",0
CCCCc1nc2cc(C(=O)NCc3ccccn3)ccc2o1,"[1, 1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 11, 11, 16, 13, 15]","[16, 16, 16, 16, 16, 3, 16, 24, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 24, 30, 23, 31, 19, 30, 30]",0
Cc1ccnc(SCC(=O)N2CCN(c3cccc(Cl)c3)CC2)n1,"[1, 11, 15, 11, 11, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 3, 16, 37, 30, 13, 23, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3, 3, 19, 30, 34]",0
