cleaned_smiles,encoded_smiles,encoded_selfies,y
CCn1c(=O)c2c(n3c(S)nnc13)-c1ccccc1CC21CCCCC1,"[1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 17, 11, 31, 5, 30, 12, 12, 11, 15, 17, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 16, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 12, 3, 13, 16, 12, 16, 23, 3, 13, 24, 30, 31, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(-c2noc(-c3ccccc3NC(O)c3cc(O)n(-c4cccc(C)c4)c3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 2, 1, 31, 4, 30, 11, 17, 11, 11, 31, 4, 30, 12, 31, 27, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 23, 16, 3, 31, 16, 37, 19, 12, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 11, 3, 3, 19, 30, 31, 16, 24, 19, 30, 8]",0
CCCCN=C(C)c1c(O)csc1O,"[1, 1, 1, 1, 2, 28, 1, 31, 1, 30, 11, 15, 11, 31, 4, 30, 11, 14, 11, 15, 4]","[16, 16, 16, 16, 13, 24, 12, 16, 16, 16, 16, 12, 16, 31, 24, 23, 16, 11, 6, 31]",0
Cc1cc(C)c(C2=NOC(O)(C(F)(F)F)C2)c(O)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 16, 28, 2, 4, 1, 31, 4, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 16, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 12, 16, 3, 31, 16, 12, 16, 31, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 30, 25, 16, 12, 16, 31, 3, 19, 30, 16]",0
COc1ccc(-n2c(O)cc(N(C)CCc3ccc(OC)c(OC)c3)c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 31, 1, 30, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 12, 16, 31, 24, 16, 37, 30, 34, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 24, 19, 30, 19, 31, 16, 24, 19, 30, 31]",0
CC(=O)Nc1ccc(Nc2cc(N3CCOCC3)c3nonc3c2[N+](=O)[O-])cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 17, 12, 13, 12, 11, 17, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 24, 13, 16, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 3, 31, 13, 24, 30, 12, 16, 11, 1, 27, 6, 16, 29, 5, 16, 24, 19, 30, 26]",0
c1cnc2c(SCc3ccc(-c4nnco4)cc3)cccc2c1,"[11, 15, 11, 12, 11, 16, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 12, 12, 11, 13, 18, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 19, 23, 16, 16, 24, 16, 24, 12, 37, 16, 3, 13, 24, 31, 30, 12, 16, 24, 30, 31, 24, 16, 24, 16, 19, 30, 30, 24, 19, 30, 34]",0
O=C1NC(c2ccccc2)N=C2Oc3ccccc3C=C12,"[4, 28, 1, 15, 2, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 28, 1, 16, 4, 11, 17, 11, 11, 11, 11, 11, 17, 1, 28, 1, 15, 16]","[31, 24, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19, 30, 25]",0
C=CCON=CC1C(=O)CC(C)(C)C(C(=O)OC)C1=O,"[1, 28, 1, 1, 4, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 28, 4]","[16, 24, 16, 31, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 30, 3, 29]",0
CCCc1cc(=O)oc2cc(C)cc(O)c12,"[1, 1, 1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 31, 1, 30, 11, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 16, 16, 24, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 31, 24, 30, 3, 30, 37]",0
O=C1C=C(N(CCO)Cc2ccccc2)c2ccccc2C1=O,"[4, 28, 1, 15, 1, 28, 1, 31, 2, 31, 1, 1, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[31, 24, 16, 24, 12, 23, 13, 12, 19, 16, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12, 29]",0
O=C(O)Cn1nc(-c2ccc(F)cc2)oc1=O,"[4, 28, 1, 31, 4, 30, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 13, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 30, 13, 29]",0
Cc1cccc(C=C(C(=O)C(=O)O)c2ccc3ccccc3n2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 31, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 13, 16, 24, 12, 25, 16, 6, 16, 29, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 24, 19, 30, 34]",0
O=S(=O)(Nc1nc(-c2ccco2)c(-c2ccco2)s1)c1ccc(F)cc1F,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[31, 2, 6, 16, 29, 37, 30, 31, 13, 16, 3, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 23, 30, 1, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,"[1, 1, 31, 1, 2, 31, 1, 30, 1, 30, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 34, 16, 13, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(NC(=O)C(N)Cc3cnc[nH]3)CCC12,"[1, 1, 15, 16, 1, 1, 1, 31, 4, 30, 1, 1, 15, 28, 1, 1, 1, 15, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 17, 11, 12, 11, 32, 12, 10, 33, 17, 30, 1, 1, 1, 15, 16]","[16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34, 24, 16, 16, 16, 30, 31, 16, 16, 16, 12, 16, 16, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 13, 24, 35, 30, 12, 16, 16, 16, 19, 30, 12, 30, 8]",0
O=CC(O)C(O)C(O)C(O)CNNC(=O)COc1ccc(Cl)cc1Cl,"[4, 28, 1, 1, 31, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 13, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
CCCCNc1nnc(SCC(=O)C2C(=N)N(C3CC3)C(=O)NC2=O)s1,"[1, 1, 1, 1, 2, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 2, 30, 2, 31, 1, 17, 1, 1, 17, 30, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 14, 15]","[16, 16, 16, 16, 13, 16, 3, 13, 24, 37, 30, 3, 23, 16, 16, 6, 16, 29, 16, 16, 6, 16, 3, 13, 12, 6, 16, 16, 16, 30, 30, 16, 6, 16, 29, 13, 16, 30, 31, 29, 23, 19, 30, 12]",0
COc1ccc2c(c1)CC(C1(O)C(=O)Nc3ccccc31)C2=O,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 1, 15, 31, 4, 30, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 16, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 37, 30, 19, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 30, 8, 29]",0
COc1ccc(C2NCCC3(O)CCCCC23)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 1, 1, 17, 31, 4, 30, 1, 1, 1, 1, 1, 16, 17, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 31, 30, 34, 16, 12, 30, 31, 16, 24, 19, 30, 30, 31, 16]",0
CC(C)N1CCN(c2ccc(O)cc2)CC1,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 30, 3]",0
Cc1c(Cl)cccc1-c1ccc(C=Nn2cnnc2)o1,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 28, 2, 12, 16, 11, 12, 12, 11, 16, 30, 13, 15]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 24, 16, 24, 12, 25, 16, 3, 13, 16, 3, 13, 24, 30, 12, 31, 30, 13]",0
Cc1ccsc1C=NNC(=O)C(O)c1ccccc1,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 3, 13, 16, 6, 16, 29, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1CC(C)N1C(=O)C1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 31, 11, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 17, 11, 16, 1, 28, 1, 1, 18, 30, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 16, 16, 16, 6, 8, 24, 16, 24, 35, 16, 24, 30, 12, 16, 11, 26, 16, 24, 16, 30, 6, 13, 12, 16, 16, 16, 30, 8]",1
CCOC(=O)c1c(N)n(-c2ccccc2CC)c2nc3ccccc3nc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 6, 30, 25]",0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,"[1, 2, 15, 1, 1, 1, 31, 28, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 26, 30, 6, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 16, 19, 30, 12]",1
C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 24, 16, 13, 16, 12, 1, 23, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 3, 13, 24, 30, 1, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
Clc1ccc(-c2cn3c(n2)CCC3)cc1,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 17, 11, 31, 12, 16, 30, 1, 1, 1, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 1, 16, 24, 13, 16, 6, 19, 3, 30, 12, 16, 16, 16, 30, 6, 16, 24, 30, 24]",0
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,"[1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 12, 12, 15, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 30, 31, 16, 16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 16, 16, 30, 1]",1
CC(=NNC(=O)C(C)n1nc(C)c([N+](=O)[O-])c1C)c1ccccc1O,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 12, 15, 12, 11, 31, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[16, 16, 26, 30, 3, 3, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 13, 24, 12, 16, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
CCCSC1=NC(=O)C(c2oc(O)c3c(OC)c(OC)ccc23)C(=O)N1c1ccccc1,"[1, 1, 1, 5, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 31, 11, 16, 13, 11, 31, 4, 30, 11, 17, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 23, 16, 3, 16, 6, 16, 29, 16, 37, 30, 26, 16, 31, 16, 12, 16, 31, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 11, 24, 30, 25, 16, 6, 16, 29, 13, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)c1cc2cc([N+](=O)[O-])cc(OC)c2oc1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 4, 1, 30, 11, 16, 13, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 30, 31, 16, 24, 30, 31, 31, 16, 30, 1, 29]",0
CCCN1CCOC(c2ccc(O)c(C(N)=O)c2)C1,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 31, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 37, 30, 30, 16, 24, 16, 24, 12, 16, 31, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 23]",1
COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 16, 1, 1, 2, 1, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 3, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 3, 16, 16, 13, 16, 16, 30, 34, 24, 19, 30, 26]",1
C=CCSc1nnc2c(n1)OC(C)=Nc1ccc(Br)cc1-2,"[1, 28, 1, 1, 5, 11, 15, 12, 12, 11, 16, 11, 31, 12, 15, 30, 4, 1, 31, 1, 30, 28, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 27, 16]","[16, 24, 16, 23, 16, 3, 13, 24, 16, 6, 19, 3, 30, 6, 31, 16, 12, 16, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 24]",0
CC(=NNC(=O)CN(c1ccccc1Br)S(C)(=O)=O)c1cccs1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 26, 30, 13, 3, 13, 16, 6, 16, 29, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 38, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 16, 24, 23, 30, 12]",0
COC(=O)C(CC(=O)c1ccc(C)cc1)n1cccn1,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 12, 15, 11, 11, 11, 12, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 24, 16, 3, 30, 12]",0
