cleaned_smiles,y,encoded_smiles,encoded_selfies
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,-2.39093510710338,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 16, 13, 30, 3]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OCC=C(C)C)cc12,-4.070000164514148,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 28, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 26, 31, 16, 16, 24, 12, 16, 16, 16, 16, 24, 30, 1, 30, 13]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC(C)C)cc12,-2.509995092013399,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 25]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-1.7699678013294424,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(O)cc12,-1.610021024664145,"[1, 1, 1, 1, 1, 2, 1, 31, 28, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 16, 6, 16, 3, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
COc1ccc2[nH]cc(CC(C)N)c2c1,-0.6627578316815741,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 31, 1, 30, 2, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 16, 12, 16, 16, 13, 16, 30, 26, 24, 30, 3]"
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,-1.155336037465062,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 26, 19, 30, 6]"
CC(N)Cc1c[nH]c2ccc(O)cc12,-1.0791812460476249,"[1, 1, 31, 2, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 12, 16, 13, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCCCCCCN(C)C(=N)NN=Cc1c[nH]c2ccc(O)cc12,-3.1999991251967965,"[1, 1, 1, 1, 1, 1, 1, 2, 31, 1, 30, 1, 31, 28, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 6, 16, 3, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(O)nc12,-3.619999600500459,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 12, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 13, 24, 30, 25, 30, 34]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1,-2.6344772701607315,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,-2.3384564936046046,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,-2.0791812460476247,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
CCCOc1ccc2[nH]cc(CCN)c2c1,-1.944482672150169,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
NCCc1c[nH]c2ccc(O)cc12,-0.3988490070632398,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,-0.785329835010767,"[1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 25]"
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,-0.255272505103306,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 31, 31, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3, 19, 30, 25]"
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,-2.523746466811565,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37, 31, 19, 30, 19, 16, 24, 19, 30, 25]"
COc1ccc2[nH]cc(CCN)c2c1,-0.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,-3.1903316981702914,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 1, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 16, 16, 16, 16, 16, 30, 13, 24, 30, 23]"
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,-2.963787827345555,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,-3.071882007306125,"[1, 1, 31, 1, 30, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.7993405494535817,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CNC1=Nc2cccc(Cl)c2C(C)N1,-2.589949601325708,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 12, 16, 16, 13, 30, 13]"
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,-2.7596678446896306,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24]"
CCC1NC(N)=Nc2cccc(Cl)c21,-3.03382569395331,"[1, 1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 30, 13]"
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,-2.8836614351536176,"[1, 1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.57978359661681,"[1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-2.4983105537896004,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.6232492903979006,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.6334684555795865,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 1, 19, 30, 13]"
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,-0.2041199826559248,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 31, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 24, 16, 24, 37, 30, 12, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 19, 16, 24, 19, 30, 1, 19, 30, 13]"
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,-1.255272505103306,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 8, 30, 24]"
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12,-2.864511081058392,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 13, 17, 30, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 26, 36, 30, 12]"
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,-1.3617278360175928,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 8, 30, 24]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,-2.164352855784437,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 32, 12, 10, 33, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 13, 16, 16, 24, 16, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 31, 30, 25, 16, 19, 30, 30, 24, 19, 30, 34]"
NC1=Nc2cccc(Cl)c2CN1,-3.230704313612569,"[2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 2, 15]","[13, 16, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 13, 30, 31]"
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,-1.4313637641589874,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 8, 30, 24]"
COc1ccc2[nH]cc(-c3cncn3C)c2c1F,-2.3010299956639813,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 27, 11, 17, 11, 12, 11, 12, 17, 1, 30, 11, 16, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 26, 16, 24, 13, 24, 13, 30, 12, 16, 16, 30, 31, 24, 30, 1, 7]"
Cn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,-3.369957607346053,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,-2.825426117767824,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 11, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 16, 24, 30, 25, 16, 12, 16, 16, 13, 30, 1]"
COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,-3.131618664349125,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 31, 2, 30, 12, 17, 30, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 12, 13, 16, 24, 16, 3, 16, 12, 16, 13, 3, 30, 34, 16, 30, 23, 11, 13]"
CC(C)Oc1cccc2c1N=C(N)NC2C,-2.423245873936808,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,-3.5199591807520685,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 30, 31]"
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,-2.6009728956867484,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
CCn1cncc1-c1c[nH]c2ccc(OC)c(F)c12,-2.419955748489758,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 7, 24, 30, 13, 30, 26]"
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,-2.8195439355418688,"[1, 1, 15, 31, 1, 30, 2, 28, 1, 31, 2, 30, 2, 28, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 2, 15]","[16, 16, 12, 16, 16, 13, 24, 12, 16, 13, 13, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 13, 30, 23]"
