cleaned_smiles,y,encoded_smiles,encoded_selfies
O=c1sc2ccccc2n1CCCCN1CCc2ccccc2C1,-1.8745977687032,"[4, 28, 11, 15, 14, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
O=c1sc2ccccc2n1CCCCCCCN1CCN(c2ccccc2)CC1,0.5686362358410126,"[4, 28, 11, 15, 14, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=c1sc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,-2.960470777534299,"[4, 28, 11, 15, 14, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=C1Cc2ccccc2N1CCCCCCN1CCc2ccccc2C1,-2.760422483423212,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,-2.093421685162235,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=C1Cc2ccccc2N1CCCCCN1CCc2ccccc2C1,-2.718501688867274,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,-2.556302500767288,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 26, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,-1.7939300067726849,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 8, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 38, 16, 16, 30, 24]"
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,-1.5440680443502757,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 16, 30, 8]"
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,-1.1760912590556811,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 19, 11, 18, 4, 1, 4, 19, 30, 1, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 12, 16, 24, 16, 24, 16, 37, 30, 26, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 24, 19, 30, 6, 16, 24, 19, 30, 13]"
O=C1c2ccccc2C(=O)N1CCCCN1CCn2c(cc3ccccc32)C1,-1.869231719730976,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 12, 16, 11, 31, 11, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 16, 13, 16, 16, 13, 16, 6, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 30, 3]"
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,-1.6434526764861874,"[4, 28, 11, 15, 12, 31, 1, 1, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 14, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 15, 1, 1, 1, 17]","[31, 24, 13, 37, 30, 24, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 24, 16, 16, 16, 30, 6]"
O=C(c1cccc(CN2CCN3c4ccccc4OCC3C2)c1)N1CCc2ccccc21,-0.8129133566428556,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 17, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 1, 17, 1, 16, 30, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 19, 16, 16, 24, 16, 24, 16, 37, 30, 6, 16, 13, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 25, 16, 30, 24, 24, 19, 30, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]"
O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,-2.3404441148401185,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,-1.552789850192782,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
OC1c2ccc(F)cc2CC1N1CC=C(c2cccc3c2SCCC3)CC1,-1.070037866607755,"[4, 1, 15, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 1, 1, 15, 2, 15, 1, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 17, 11, 16, 5, 1, 1, 1, 17, 30, 1, 1, 15]","[31, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 25, 13, 16, 16, 24, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 16, 30, 6, 16, 16, 30, 23]"
O=C1c2ccccc2C(=O)N1CCN1CC=C(c2ccccc2)CC1,-2.848804701051804,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,-1.3617278360175928,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 14, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1]"
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)nc2ccccn12,-1.041392685158225,"[4, 28, 11, 15, 12, 31, 1, 1, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 14, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 15, 16]","[31, 24, 13, 37, 30, 24, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 13, 24, 16, 24, 16, 24, 13, 19, 30, 24, 30, 6]"
O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,-2.699052512449558,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,0.100015437450609,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 2, 15, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 1, 4, 18, 30, 1, 1, 15, 30, 1, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 37, 30, 26, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 30, 6, 16, 16, 30, 23, 16, 19, 30, 6]"
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,-1.3979400086720375,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 30, 23]"
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,-2.8900016131846367,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 16, 31, 1, 1, 1, 1, 2, 17, 1, 1, 11, 18, 14, 11, 11, 11, 18, 1, 17, 30, 1, 1, 1, 11, 17, 11, 11, 11, 11, 15, 11, 17, 16]","[16, 13, 16, 6, 16, 29, 16, 37, 30, 16, 16, 16, 16, 16, 13, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26, 16, 16, 16, 16, 24, 16, 24, 16, 19, 30, 26, 24, 30, 6, 19, 30, 34]"
OC1c2ccc(F)cc2CC1N1CCC(c2cc(F)cc3c2OCCC3)CC1,-0.6900187807886953,"[4, 1, 15, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 4, 1, 1, 1, 17, 30, 1, 1, 15]","[31, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 25, 13, 16, 16, 16, 37, 30, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 31, 16, 16, 16, 30, 6, 16, 16, 30, 8]"
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,-1.977723605288848,"[4, 28, 1, 31, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 37, 30, 8, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,-0.9542425094393248,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23]"
OC1c2ccccc2CC1N1CCC(c2cccc3c2OCCO3)CC1,0.1500280876711499,"[4, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 17, 11, 16, 4, 1, 1, 4, 17, 30, 1, 1, 15]","[31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 13, 16, 16, 16, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 30, 6, 16, 16, 30, 23]"
