cleaned_smiles,encoded_smiles,encoded_selfies,y
COCc1nn2c(N)c(C#N)cnc2c1-c1ccccc1,"[1, 4, 1, 11, 15, 12, 12, 16, 11, 31, 2, 30, 11, 31, 1, 29, 2, 30, 11, 12, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 3, 13, 16, 12, 16, 13, 24, 12, 30, 16, 21, 16, 3, 16, 30, 26, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(NCCN1CCOCC1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[31, 24, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 23]",0
CC(=O)Nc1ccc2c(c1)nc(CCN1CCN(C)CC1)n2C,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15, 30, 12, 16, 1]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 12, 24, 16, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 13, 30, 1, 16]",0
COc1ccc2c(C)c(CCC(=O)N3CC4CC(C3)c3cccc(=O)n3C4)c(=O)oc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 18, 1, 1, 31, 1, 17, 30, 11, 17, 11, 11, 11, 11, 31, 28, 4, 30, 12, 17, 1, 18, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 37, 30, 1, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 24, 16, 24, 16, 6, 16, 29, 13, 30, 34, 16, 30, 13, 16, 6, 16, 29, 31, 16, 19, 30, 25, 24, 19, 30, 24]",0
COc1ccc(Cc2nc(C)cc(Cl)n2)cc1[N+](=O)[O-],"[1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 11, 31, 1, 30, 11, 11, 31, 7, 30, 12, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 10, 3, 30, 37, 16, 24, 30, 1, 27, 6, 16, 29, 5]",0
Cc1ccc(Nc2nc(N)nc(CN3CCC(C)CC3)n2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 1, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 12, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 3, 16, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 3, 30, 1, 16, 12, 16, 16, 24, 19, 30, 34]",0
O=C(Cn1c(=O)c2cccn2c2ccc(F)cc21)N1CCN(c2ccccc2F)CC1,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 16, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 37, 30, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 1, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
CCOc1ccc(N)c(SSc2cc(OCC)ccc2N)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 30, 11, 31, 5, 5, 11, 16, 11, 11, 31, 4, 1, 1, 30, 11, 11, 11, 16, 2, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 16, 13, 16, 12, 8, 23, 23, 16, 24, 16, 12, 19, 31, 16, 16, 24, 16, 24, 30, 26, 13, 24, 19, 30, 30]",0
CC(C)C(=O)Nc1ccc2c(c1)nc(CCN1CCCCC1)n2C,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 31, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 12, 16, 1]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 30, 24, 16]",0
CC(=O)c1c(C)[nH]c(-c2ccccc2)nc1=S,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 28, 5]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 2]",0
Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)NCc2ccc3c(c2)OCO3)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 31, 4, 30, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 12, 16, 31, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 13]",0
N#CCCN1CCN(C(=S)c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,"[2, 29, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 13, 16, 30, 1, 1, 15]","[13, 1, 16, 16, 13, 16, 16, 13, 37, 30, 13, 16, 6, 16, 2, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 31, 30, 3, 16, 16, 19, 30, 12]",0
O=C(CS(=O)(=O)c1ccc2ccccc2c1)Nc1ccccc1Cl,"[4, 28, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 34, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)NCCc1ccccc1Cl,"[4, 28, 1, 31, 1, 1, 1, 12, 15, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 11, 15, 28, 4, 30, 4, 1, 4, 17, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 3, 16, 16, 16, 13, 16, 6, 16, 2, 35, 16, 24, 16, 24, 12, 26, 16, 24, 30, 6, 16, 30, 31, 29, 31, 16, 31, 30, 26, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Clc1ccccc1-c1nnc2sc(-c3ccc(Br)o3)nn12,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 13, 17, 30, 12, 12, 15, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 23, 16, 12, 31, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 3, 13, 30, 24, 30, 31]",0
CN1CCN(c2nc3ccccn3c(=O)c2C=C(C#N)S(=O)(=O)c2ccccc2)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 12, 17, 11, 31, 28, 4, 30, 11, 16, 1, 28, 1, 31, 1, 29, 2, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 34, 16, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 6, 16, 29, 16, 11, 31, 16, 24, 12, 30, 16, 21, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 24]",0
COc1ccc(-n2nc(C(=O)NCC(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc3c2=O)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 8, 13, 13, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 3, 29, 16, 12, 30, 31, 16, 24, 19, 19, 6]",0
CC(=O)OC(C(=O)Nc1nccs1)c1ccccc1,"[1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 12, 3, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",1
CC(C)CC(NC(O)C(=O)C(N)Cc1ccccc1)C(=O)O,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 4, 30, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 34, 13, 16, 12, 16, 31, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",1
C=CCN(Cc1cccs1)C(=O)CN1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,"[1, 28, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 1, 4, 17, 30, 1, 1, 15]","[16, 24, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 13, 16, 16, 13, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 16, 31, 30, 37, 16, 16, 19, 30, 19]",1
COc1ccccc1CNC(=O)CN(Cc1ccc(Cl)cc1)S(C)(=O)=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 12, 16, 16, 6, 16, 29, 29]",0
Cc1ccccc1-c1ccc(CN2CCN(C)C(CCO)C2)cc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 30, 1, 31, 1, 1, 4, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 13, 12, 16, 16, 16, 12, 19, 16, 16, 31, 16, 30, 25, 16, 24, 30, 8]",0
Cc1c(Cl)cnc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)c1Cl,"[1, 11, 15, 11, 31, 7, 30, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 16, 30, 11, 15, 7]","[16, 16, 24, 12, 16, 10, 16, 3, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37, 24, 19, 30, 6, 10]",1
CCN(CC)C(=O)Cn1nnc(-c2ccc(C)o2)n1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 13, 16, 30, 12, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 13, 13, 3, 16, 12, 31, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 3, 30, 31]",0
O=C(Nc1ccc(Cl)cn1)c1cnn2cccnc12,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 12, 15, 30, 11, 15, 11, 12, 12, 16, 11, 11, 11, 12, 11, 15, 16]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34, 16, 16, 3, 13, 16, 24, 16, 3, 16, 11, 26, 30, 6]",0
COC(=O)c1sc(NC(=S)NC(=O)c2cc(OC)c(OC)c(OC)c2)nc1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 12, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 37, 30, 1, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 3, 16, 36, 30, 34, 16]",0
CC1C(=NC(=S)NC(=O)COc2ccccc2)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 12, 3, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 25, 16]",0
CCOc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 34]",0
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCCN3CCC(C)CC3)c2)on1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 16, 30, 13, 12, 15]","[16, 16, 16, 24, 37, 19, 12, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 24, 19, 30, 19, 31, 13, 36, 30, 26]",0
Cc1ccc(C)c(N(CC(=O)NC2CCCCC2)C(=O)c2csnn2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 14, 12, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 3, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 24, 19, 30, 26]",0
Cc1ccccc1NC1=Nc2ccccc2NC12CC1CCC(=O)N3CCC(C2)C13,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 16, 1, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 16, 30, 1, 15, 17]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 25, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 19, 16, 30, 13, 16, 30, 31, 30, 6]",0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 1, 16, 6, 23, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",1
CC(C)(CCl)C(=O)Nc1ccnc(-c2ccncc2)n1,"[1, 1, 31, 1, 30, 31, 1, 7, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 30, 16, 10, 16, 6, 16, 29, 13, 16, 24, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 30, 13]",0
COc1cc(C=C[N+](=O)[O-])ccc1OC(=O)c1cc2ccccc2oc1=O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 12, 37, 16, 24, 27, 6, 16, 29, 5, 24, 16, 24, 30, 31, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29]",0
CCOC(=O)C1C2COc3ccc(OC)cc3C2N2C(=O)CN(Cc3ccc(C)cc3)C(=O)C12C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 4, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 1, 16, 2, 16, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 15, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 30, 13, 13, 16, 6, 16, 29, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 19, 30, 3, 30, 23, 16]",0
