cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(CS(=O)(=O)c1c[nH]c2ccccc12)N1CCc2ccccc21,"[4, 28, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 30, 6, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
O[N+]12CCCc3cccc(c31)CCC2,"[4, 32, 2, 34, 33, 15, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 31, 11, 17, 15, 30, 1, 1, 1, 16]","[31, 27, 16, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 16, 16, 30, 3]",0
CC(C)(C)C1CCc2c(C(=O)NNC(=O)C=CC(=O)O)csc2C1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 14, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31, 24, 23, 16, 11, 23, 16, 19, 30, 19]",0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4OC)ccc1c23,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 11, 11, 11, 15, 11, 16, 17]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 19, 30, 37, 24, 19, 30, 6, 19, 30, 16]",0
CC(Nc1ccccc1)c1ccncc1,"[1, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 16, 24, 30, 6]",1
COc1cccc(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 12, 11, 14, 11, 18, 11, 17, 30, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 3, 16, 3, 13, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 23, 16, 30, 12, 24, 30, 26, 31, 30, 8, 24, 19, 30, 34]",0
O=C(Nc1ccccc1)c1cn(CCBr)cn1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 12, 31, 1, 1, 8, 30, 11, 12, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 12, 19, 16, 16, 38, 16, 3, 30, 37]",0
CCOc1ccc(C2C(C(=O)Nc3ccc(OC)cc3)C(C)=Nc3nc(SCc4ccc(Cl)cc4)nn32)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 1, 31, 1, 30, 28, 2, 11, 17, 12, 11, 31, 5, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 12, 12, 17, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 12, 12, 16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 12, 16, 16, 3, 16, 3, 16, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 13, 30, 24, 19, 30, 24, 16, 24, 19, 19, 19]",1
COc1cc2c(cc1OC)C(C)=NCC2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 31, 1, 30, 28, 2, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 12, 16, 16, 3, 16, 16, 30, 31]",1
CCCC=C1CC(=O)Oc2cc(OCC(=O)NC3CC(C)(C)NC(C)(C)C3)ccc21,"[1, 1, 1, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 37, 30, 13, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 12, 16, 16, 12, 16, 16, 16, 30, 25, 24, 16, 24, 19, 30, 12, 19, 30, 25]",0
CCCCSc1nc(O)c2c3c(sc2n1)COC(C)(CC)C3,"[1, 1, 1, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 15, 30, 1, 4, 1, 31, 1, 30, 31, 1, 1, 30, 1, 17]","[16, 16, 16, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 24, 12, 37, 23, 16, 30, 12, 3, 30, 25, 16, 31, 16, 12, 16, 16, 12, 30, 16, 16, 16, 30, 13]",0
Cc1cc(C)c(NC(=O)CNC(=O)c2ccccc2OCc2c(C)noc2C)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 31, 1, 30, 12, 13, 11, 16, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 12, 16, 16, 24, 19, 30, 24]",0
O=C(NN=C1CC(=NNC(=O)c2ccncc2)c2ccccc21)c1ccncc1,"[4, 28, 1, 31, 2, 2, 28, 1, 15, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 24, 37, 30, 8, 13, 13, 24, 16, 16, 6, 1, 3, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30, 16, 24, 16, 3, 16, 24, 30, 6]",1
CC(=O)Nc1cccc(-c2nnc3n2CC(C)S3)c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 12, 16, 1, 1, 31, 1, 30, 5, 17, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 23, 16, 3, 13, 24, 13, 30, 12, 16, 16, 12, 16, 16, 23, 30, 6, 24, 30, 1]",0
CN1C(=N)C(C(=O)CSc2nn(-c3ccccc3)c(=S)s2)C(=O)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 5, 30, 14, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 16, 37, 30, 31, 16, 6, 16, 29, 16, 23, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 2, 23, 30, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 19, 30, 26, 29]",0
CCOC(=O)CC(=O)CSc1nc2sc(C)cc2c(=O)n1Cc1ccco1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 14, 11, 31, 1, 30, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 23, 16, 12, 16, 16, 24, 16, 11, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1cccc2c1NC(C)CC2C,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 1, 31, 1, 30, 1, 1, 16, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 16, 16, 30, 34, 16]",0
N#Cc1cccc(NC(=O)C2SC(=Nc3ccccc3)C(C(=O)N3CCOCC3)=C2N)c1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 28, 1, 16, 2, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 19, 13, 24, 19, 30, 24]",0
COc1ccc(C2=NN(C(=O)CSc3ncccn3)C(c3ccc(OC)cc3)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 31, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 3, 13, 12, 1, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 3, 30, 6, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 19, 30, 34, 16, 24, 19, 30, 3]",0
CN(C)CCCOc1ccc(C(C)(C)c2ccccc2)cc1,"[1, 2, 31, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 23, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1]",0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,"[1, 11, 15, 32, 12, 10, 33, 11, 12, 11, 15, 1, 2, 15, 1, 1, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 30, 1, 15, 28, 4]","[16, 16, 35, 16, 3, 16, 11, 12, 16, 13, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 30, 24, 29]",0
ON=C(CN1CCCCC1)c1ccccc1,"[4, 2, 28, 1, 31, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 13, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cccc(N(C)c2nc3ccccc3c3nnc(C)n23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 12, 12, 11, 31, 1, 30, 12, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 31, 13, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 12, 16, 16, 13, 30, 24, 30, 6, 24, 19, 30, 6]",0
CC(c1ccccc1)C1OCC(C[N+]2(C)CCCCC2)O1,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 4, 1, 1, 31, 1, 32, 2, 34, 33, 16, 31, 1, 30, 1, 1, 1, 1, 1, 16, 30, 4, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 12, 3, 16, 27, 12, 16, 16, 16, 16, 16, 16, 16, 30, 34, 31, 30, 3]",0
CC(C)N1C(=O)C2C(C(=O)NCc3ccccc3)C3C=CC2(O3)C1C(=O)NC(C)(C)C,"[1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 16, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 17, 1, 28, 1, 1, 16, 31, 4, 17, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 30, 23, 12, 19, 31, 30, 12, 16, 19, 30, 12, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16]",0
CC1CCC(NC(=O)Cn2cc3c(n2)CCCC3)CC1,"[1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 11, 17, 11, 31, 12, 16, 30, 1, 1, 1, 1, 17, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 6, 19, 3, 30, 12, 16, 16, 16, 16, 30, 34, 16, 16, 19, 30, 30]",0
Cc1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2N(Cc2ccco2)Cc2cccs2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 12, 11, 11, 16, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 31, 13, 16, 6, 16, 29, 16, 3, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 3, 16, 24, 30, 25, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 16, 24, 23, 30, 12, 16, 12, 16, 16, 24, 19, 30, 8]",0
CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,"[1, 1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 12, 11, 15, 27, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 28, 4]","[16, 16, 13, 16, 12, 1, 23, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 3, 13, 24, 30, 1, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 30, 13, 29]",0
Cc1c(O)ccc2c(CN3CCOCC3)cc(=O)oc12,"[1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 16, 24, 12, 16, 31, 16, 24, 16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 6, 16, 29, 31, 16, 19, 30, 30, 11, 24]",0
Cc1ccc(-n2c(O)cc(N(O)c3cc(O)n(-c4ccc(C)cc4)c3O)c2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 31, 4, 30, 11, 17, 11, 11, 31, 4, 30, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 30, 11, 17, 4, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 13, 13, 16, 12, 16, 31, 24, 16, 37, 30, 3, 13, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 11, 3, 31, 24, 19, 30, 6, 31, 16, 24, 19, 30, 3]",0
O=C(CCNC(=O)N1CC(=O)Nc2ccccc21)Nc1ccc(Br)cc1F,"[4, 28, 1, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 6]","[31, 24, 37, 30, 26, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 7]",0
Cc1cc(NC(=O)CN(C)C)c([N+](=O)[O-])cc1C,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 12, 13, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 23, 16]",0
NNC(=O)c1csc(-c2ncc(C(F)(F)F)cc2Cl)n1,"[2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 27, 11, 16, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 7, 30, 12, 15]","[13, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 19, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10, 3, 30, 23]",0
NCCc1c[nH]c2ccc(C(N)=O)cc12,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 30, 26]",0
CCN1CCN(c2ccc(Cl)cc2NC(=O)c2ccc(-n3nc(C)cc3C)cc2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 12, 17, 12, 11, 31, 1, 30, 11, 11, 17, 1, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 16, 24, 30, 3, 16, 16, 19, 30, 3]",0
CC(C)Cc1nnc(NC(=O)Cn2c(O)c3c(c2O)CCCC3)s1,"[1, 1, 31, 1, 30, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 1, 1, 1, 17, 30, 14, 15]","[16, 16, 12, 16, 16, 16, 16, 3, 13, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37, 23, 19, 30, 19]",0
O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,"[4, 28, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 12, 8, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34]",0
CC1CCC(NC(=O)CN2C(=O)NC3(CCCCC3C)C2=O)CC1,"[1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 2, 1, 17, 31, 1, 1, 1, 1, 1, 17, 1, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 26, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 29, 16, 16, 19, 30, 34]",0
O=C1Oc2ccccc2C(=O)C1CN1CCCCC1,"[4, 28, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 31, 16, 13, 16, 16, 16, 16, 16, 30, 6]",0
