cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,-2.2430380486862944,"[4, 28, 1, 15, 2, 31, 11, 16, 11, 11, 11, 12, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 4, 1, 15, 16, 1, 1, 16]","[31, 24, 13, 12, 8, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 31, 16, 19, 30, 24, 16, 16, 30, 30]"
c1ccc(Oc2ccc(CN3CCC(c4c[nH]c5ncccc45)CC3)cc2)cc1,-2.5185139398778875,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 32, 12, 10, 33, 11, 19, 12, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 6, 31, 16, 24, 16, 24, 37, 30, 26, 16, 13, 16, 16, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 6, 16, 24, 19, 30, 3]"
CCCC1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,-2.638489256954637,"[1, 1, 1, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 2, 17, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 1, 1, 1, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 37, 30, 31, 13, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 30, 25, 16, 16, 30, 23, 16, 16, 19, 30, 6]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)NC(C)C)cc1,-2.70586371228392,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 24, 19, 30, 30]"
CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,-2.981818607170664,"[1, 1, 31, 1, 30, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 2, 17, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 1, 1, 1, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 37, 30, 31, 13, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 30, 25, 16, 16, 30, 23, 16, 16, 19, 30, 6]"
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-3.1017470739463664,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 5, 5, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 12, 23, 23, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 3, 16, 30, 23, 24, 19, 30, 19]"
c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,-2.531478917042255,"[11, 15, 11, 11, 11, 16, 11, 31, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 32, 12, 10, 33, 11, 19, 12, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 26, 16, 13, 16, 16, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 24, 16, 24, 16, 19, 30, 6, 24, 19, 30, 25]"
O=C1CN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CCN1,-3.0569048513364727,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 18, 1, 1, 1, 31, 1, 17, 30, 2, 18, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 1, 2, 15]","[31, 24, 16, 13, 37, 19, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29, 16, 16, 13, 19, 30, 8]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ncccc1CN1CCCCC1)C2,-2.9628426812012423,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 12, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 19]"
Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,-2.6989700043360187,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 17, 28, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 24, 37, 30, 19, 16, 24, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 19, 30, 16, 24, 19, 30, 6]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ncccc1Br)C2,-3.9233476564978256,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 12, 11, 11, 11, 11, 15, 8, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 25, 16, 3, 16, 24, 16, 24, 30, 6, 38, 16, 30, 24]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccc(Br)cn1)C2,-2.951337518795918,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 12, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34, 16, 30, 24]"
Fc1ccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,-3.055378331375,"[6, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 19, 30, 3]"
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,-3.3176455432211585,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 1, 2, 15]","[31, 24, 16, 13, 37, 19, 37, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29, 16, 16, 13, 19, 30, 1]"
CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,-2.6532125137753435,"[1, 1, 11, 15, 11, 11, 31, 6, 30, 11, 16, 12, 11, 31, 2, 17, 1, 1, 1, 31, 2, 1, 18, 1, 1, 4, 1, 1, 18, 30, 1, 1, 17, 30, 11, 31, 27, 11, 17, 12, 11, 31, 1, 30, 12, 13, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 12, 16, 7, 24, 13, 24, 37, 30, 19, 13, 16, 16, 16, 12, 25, 13, 16, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 3, 16, 12, 31, 16, 3, 16, 12, 16, 16, 3, 31, 30, 6, 24, 12, 16, 16, 16, 19, 30, 25, 24, 19, 30, 1]"
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-3.0588054866759067,"[4, 28, 11, 15, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24]"
O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,-3.52244423350632,"[4, 28, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 28, 4, 30, 2, 15]","[31, 24, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29, 13, 19, 30, 24]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-3.39093510710338,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 12, 16, 10, 24, 19, 30, 37]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-3.363799945479109,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 19, 30, 34]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,-2.8825245379548803,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 12, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 13, 24, 19, 30, 19]"
Fc1cccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,-3.733999286538387,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[7, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 19, 30, 3]"
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],-1.9138138523837167,"[32, 17, 10, 33, 1, 31, 32, 17, 10, 33, 30, 31, 32, 17, 10, 33, 30, 4, 11, 15, 11, 11, 31, 9, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 32, 17, 10, 33, 30, 31, 32, 17, 10, 33, 30, 32, 17, 10, 33]","[32, 16, 12, 16, 32, 12, 16, 32, 31, 16, 24, 16, 12, 16, 20, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 32, 12, 16, 32, 32]"
N#CCN1CCCCC1C1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.4899584794248346,"[2, 29, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 1, 15, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 1, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1cccnc1)C2,-2.456366033129043,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 3]"
CC(C)CNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,-2.2121876044039577,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccccn1)C2,-3.030599721965951,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 30, 3]"
O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,-3.743901550485179,"[4, 28, 5, 15, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 1, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 25, 16, 16, 16, 13, 12, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 16, 30, 23]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ncccn1)C2,-3.070037866607755,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 12, 11, 11, 11, 12, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 30, 3]"
c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,-3.3010299956639813,"[11, 15, 11, 12, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 24, 13, 24, 35, 16, 24, 37, 30, 6, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 1, 16, 19, 30, 19, 24, 19, 30, 37]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.322219294733919,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(C1CCCCN1)C2,-2.6148972160331345,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 1, 15, 1, 1, 1, 1, 2, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 16, 16, 16, 16, 13, 30, 6, 16, 30, 3]"
O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.639486489268586,"[4, 28, 1, 15, 2, 31, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 31, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
