cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1(C)CC(=O)C(C=NCCc2ccc(O)cc2)C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 12, 23, 16, 3, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 16, 19, 30, 19]",0
O=C(CSc1nc2c(sc3ccccc32)c(=O)n1CCc1ccccc1)NCc1ccco1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 12, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 19, 12, 16, 23, 16, 3, 16, 24, 12, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
CN1CC=C(c2c[nH]c3ccccc23)CC1,"[1, 2, 15, 1, 1, 28, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 24, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1]",0
COCCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)C=Cc1ccc2ccccc2n1,"[1, 4, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 31, 16, 16, 13, 37, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25]",0
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cccc(Cl)c2)n1,"[4, 28, 1, 31, 4, 30, 1, 1, 12, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 1, 16, 28, 4, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 16, 13, 16, 24, 12, 8, 16, 24, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 30, 37, 29, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 19, 30, 6]",1
Oc1cc(C(O)NCc2cccnc2)cn1-c1ccc(Cl)cc1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 2, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 24, 16, 12, 1, 16, 12, 16, 31, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 24, 13, 30, 1, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CN(C)c1ccc(NC(=O)CSc2nnc(C3CCCCC3)n2N)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 12, 16, 2, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 31, 13, 16, 24, 19, 30, 34]",0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 16]",1
Fc1cccc(Cc2noc(CN3CCN(c4cnccn4)CC3)n2)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 11, 16, 12, 13, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 12, 11, 11, 12, 18, 30, 1, 1, 17, 30, 12, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 23, 16, 16, 3, 31, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 16, 30, 13, 3, 19, 30, 16, 24, 19, 30, 26]",0
Oc1nnc(-c2ccc(F)cc2)cc1Cc1cccs1,"[4, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15, 1, 11, 15, 11, 11, 11, 14, 15]","[31, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 3, 16, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccc(S(=O)(=O)NC(C)C(=O)NC2CC2)cc1C,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 16, 30, 11, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 16, 24, 19, 30, 16, 16]",0
COc1cccc(N=S(O)(O)=CC23CCC(CC2=O)C3(C)C)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 17, 1, 1, 1, 31, 1, 1, 16, 28, 4, 30, 1, 17, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 13, 2, 12, 16, 31, 12, 16, 31, 24, 16, 16, 16, 16, 12, 6, 16, 16, 30, 6, 29, 16, 30, 37, 12, 16, 16, 16, 24, 19, 30, 12]",0
O=C(Oc1ccccc1)c1ccc2nsnc2c1,"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 12, 14, 12, 11, 16, 11, 15]","[31, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 11, 26]",0
Cc1sc2nc(C(C)(C)C)oc(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 13, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 11, 31, 16, 11, 24, 16]",0
CCOc1ccc(Nc2ncnc3c2nnn3Cc2ccccc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 11, 16, 12, 12, 12, 17, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 34]",0
Cc1cccc(C)c1NC(=O)c1nc([S+](O)(O)=Cc2ccccc2F)ncc1Cl,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 32, 5, 34, 33, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 3, 16, 37, 30, 16, 17, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 16, 24, 30, 8, 10]",1
O=C(CNC(=O)C1CCCCC1)OCC(=O)c1cccc(Cl)c1,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 12, 1, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 31, 28, 4, 30, 11, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 34, 16, 13, 16, 6, 16, 29, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 13, 24, 12, 6, 13, 12, 16, 16, 16, 13, 24, 30, 26, 19, 30, 6, 24, 19, 30, 3]",0
Cc1cccc(NC(=S)NC2CC3CCCC(C2)N3Cc2cccs2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 16, 1, 1, 17, 1, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 24, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 24, 16, 24, 23, 30, 12, 24, 19, 30, 26]",0
O=C1CC2(CON=C2c2ccc(F)cc2)C(=O)N1c1ccc(F)cc1,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 16, 16, 37, 30, 16, 16, 31, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 8, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cn1cccc1C=NN1CCN(Cc2cccc3ccccc23)CC1,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 28, 2, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 13, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 8]",0
CC1(C)Cc2cccc(OCC(=O)NCc3ccccc3)c2O1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 12, 8, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 31, 19, 30, 6]",0
Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CC(C)OC(C)C2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 16, 24, 19, 30, 6]",0
CCc1cccc(NC(=O)Cn2c3[n+](c4ccc(C(F)(F)F)cc42)CCCCC3)c1,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 17, 32, 12, 34, 33, 31, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 16, 30, 1, 1, 1, 1, 1, 17, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 13, 16, 9, 37, 30, 12, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 30, 3, 16, 16, 16, 16, 16, 30, 8, 24, 19, 30, 13]",0
CC(C)Cc1nnc(O)c2c1nnn2Cc1ccccc1F,"[1, 1, 31, 1, 30, 1, 11, 15, 12, 12, 11, 31, 4, 30, 11, 16, 11, 15, 12, 12, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 12, 16, 16, 16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 30, 34, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
COc1ccc(CNC(=O)c2ccc3c(c2)N(C)CCS3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 31, 1, 30, 1, 1, 5, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 16, 16, 16, 16, 23, 30, 37, 16, 24, 19, 30, 12]",0
COc1ccc(NC(=O)c2cc(-c3ccccc3)nc3c2c(C)nn3-c2ccccc2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 16, 11, 31, 1, 30, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 13, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 31, 16, 24, 19, 30, 8]",0
O=C(NN=Cc1ccccc1)c1cc(=O)[nH]c2ccccc12,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 13, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 35, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",0
CC(=O)c1cccc(NN=C2C(=O)N(c3ccccc3)N=C2c2ccccc2)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 2, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 28, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 1, 13, 13, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 25]",0
O=C(CCSc1ccccc1)Nc1ccccc1C(=O)N1CCCC1,"[4, 28, 1, 31, 1, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 13, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12]",0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,"[4, 28, 3, 31, 4, 30, 31, 4, 30, 1, 31, 4, 30, 31, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 3, 31, 28, 4, 30, 31, 4, 30, 4]","[31, 4, 12, 16, 31, 12, 16, 31, 16, 12, 16, 31, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 8, 6, 16, 29, 12, 16, 31, 31]",0
COc1ccc(-c2nc(CN3CCC(C(=O)NCCCOC(C)C)CC3)c(C)o2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 2, 17, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 31, 1, 30, 1, 30, 1, 1, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 3, 16, 37, 30, 25, 16, 13, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 12, 16, 16, 16, 16, 16, 30, 23, 24, 12, 16, 16, 31, 19, 30, 34, 16, 24, 19, 30, 3, 31, 16]",0
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Cl)cc1,"[1, 11, 15, 12, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 1, 30, 11, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 3, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
COC(=O)C(C(=O)Nc1ncccn1)C1CCCCCC1,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 11, 12, 15, 30, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 24, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 16, 16, 30, 34]",0
O=C1C=CC(N=CC=Cc2cccc(Br)c2)=CC1=C1Nc2ccccc2S1,"[4, 28, 1, 15, 1, 28, 1, 1, 31, 2, 28, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 28, 1, 1, 15, 28, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 5, 15]","[31, 24, 16, 24, 16, 12, 23, 13, 24, 16, 24, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 24, 16, 30, 8, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",1
