cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 15, 1, 28, 1, 1, 31, 1, 30, 31, 1, 30, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 16, 24, 30, 13, 16, 24, 16, 12, 16, 16, 12, 16, 16, 31, 30, 37]",0
COc1ccc(N=C2C(=O)N(CCc3ccccc3)C(=O)C2Cl)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 24, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 1, 10, 16, 24, 19, 30, 34]",1
CC1CC(C)C(=NNC(N)=O)C(C(O)CC2CCC(=O)NC2=O)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 31, 28, 2, 2, 1, 31, 2, 30, 28, 4, 30, 1, 31, 1, 31, 4, 30, 1, 1, 16, 1, 1, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 6, 37, 3, 13, 16, 12, 16, 13, 29, 16, 37, 30, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 30, 34, 29, 16, 19, 30, 34]",0
O=C(Nc1cc(Cl)ccc1O)c1cc(-c2ccco2)on1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 13, 12, 15]","[31, 24, 12, 24, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 31, 13, 11, 25]",0
Cc1nnc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])cc3)nn12,"[1, 11, 15, 12, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 12, 15, 16]","[16, 16, 3, 13, 24, 16, 24, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 30, 3, 13, 19, 30, 13, 19, 30, 26]",0
COC(C)c1oc2c(C)c3oc(=O)cc(C)c3cc2c1C,"[1, 4, 1, 31, 1, 30, 11, 15, 13, 11, 16, 11, 31, 1, 30, 11, 17, 13, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 17, 11, 11, 16, 11, 15, 1]","[16, 31, 16, 12, 16, 16, 16, 31, 16, 24, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 11, 37, 16, 24, 30, 3, 16, 11, 23, 16]",0
CC(=O)C1=C(C)N=C(SCSc2ccccc2)C(C#N)C1c1cccnc1,"[1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 31, 5, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 29, 2, 30, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 12, 13, 23, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 16, 21, 16, 19, 30, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCOC(=O)N1CCC(N=C2C(=O)C(=O)C2NCCCN(CC)c2cccc(C)c2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 28, 1, 16, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 2, 1, 1, 1, 2, 31, 1, 1, 30, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 37, 19, 16, 13, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 13, 16, 16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 19, 30, 31]",0
CC(C)(C)P(=O)(c1ccncc1)N1CCCC1,"[1, 1, 31, 1, 30, 31, 1, 30, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 8, 6, 16, 29, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
COC(=O)c1sc(-c2ccc(C(C)(C)C)cc2)cc1NC(=O)C=CC(=O)O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 24, 16, 11, 1, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31]",1
COc1ccc(C2CC(=O)c3cnc(N)nc3C2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 11, 17, 11, 12, 11, 31, 2, 30, 12, 11, 17, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 13, 13, 24, 30, 34, 16, 30, 13, 16, 12, 30, 31, 16, 24, 19, 30, 19]",0
CCOc1ccc2c(c1)c(C(C)=O)c(C)n2-c1ccccc1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 12, 16, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 12, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 11, 31, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 30, 31, 11, 34]",0
Cc1ccc2c(c1)COc1c3ccc(C(=O)N4CCOCC4)cc3nn1-2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 4, 11, 15, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 17, 12, 12, 15, 27, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 30, 24, 3, 13, 30, 8, 19, 30, 6]",1
CCn1c(=N)n(CC(=O)c2ccc(Br)s2)c2ccccc21,"[1, 1, 12, 15, 11, 31, 28, 2, 30, 12, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 3, 13, 12, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
CN(CC(=O)Nc1ccccc1Br)C(=O)c1sccc1-c1ccccc1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1c(Br)c([N+](=O)[O-])nn1CCCC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,"[1, 11, 15, 11, 31, 8, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 12, 15, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 31, 1, 30, 1, 16]","[16, 16, 24, 12, 16, 38, 16, 12, 6, 27, 6, 16, 29, 5, 3, 13, 30, 26, 16, 16, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 26, 16, 11, 12, 16, 12, 16, 13, 29, 16, 16, 16, 12, 16, 16, 16, 30, 31]",0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,"[1, 2, 28, 11, 15, 14, 11, 16, 11, 31, 12, 15, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 13, 24, 23, 16, 24, 12, 12, 13, 30, 12, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29]",0
O=C(N=C(Cc1cccs1)C(=O)N1CCOCC1)c1ccccc1,"[4, 28, 1, 31, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 26, 13, 24, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)Cn1nnc2c(cnn2-c2ccccc2)c1=O,"[1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 16, 11, 31, 11, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 13, 13, 3, 16, 24, 12, 24, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 29]",0
CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 24, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",1
CCn1ncc(C=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1C,"[1, 1, 12, 15, 12, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 1]","[16, 16, 13, 13, 24, 16, 37, 12, 30, 16, 3, 13, 16, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 3, 16]",0
COC1CCN(Cc2c(C(=O)N3CC(C)OC(C)C3)nc3ccc(Cl)cn23)CC1,"[1, 4, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 17, 30, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 12, 16, 17, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 13, 37, 19, 37, 16, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 13, 24, 16, 24, 16, 12, 16, 10, 24, 13, 19, 30, 19, 30, 34, 16, 16, 19, 30, 31]",0
CCC(C)NC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 2, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 23, 30, 13, 6, 16, 29, 29]",0
CN(C)S(=O)(=O)c1cccc(NC(=O)C2Cc3ccccc3CN2C(=O)c2ccco2)c1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 2, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 19, 30, 25]",0
