cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(=O)c1cc(C(C)=O)c(C)[n+](C)c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 32, 12, 34, 33, 31, 1, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 24, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 27, 12, 16, 16, 24, 30, 31, 16]",0
Cc1cc(C)cc(NC(=O)c2ccc(N3C(=O)C4CCCCC4C3=O)cc2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 31, 28, 4, 30, 1, 18, 1, 1, 1, 1, 1, 18, 1, 17, 28, 4, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 29, 16, 24, 30, 8, 24, 19, 30, 31]",0
CCCOP(=O)(OCCC)C(Nc1ccc(C(C)C)cc1)c1ccc([N+](=O)[O-])cc1,"[1, 1, 1, 4, 3, 31, 28, 4, 30, 31, 4, 1, 1, 1, 30, 1, 31, 2, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 16, 31, 8, 6, 16, 29, 12, 12, 31, 16, 16, 16, 16, 12, 8, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
CCC(CC(C)(C)c1ccccc1)=NO,"[1, 1, 1, 31, 1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 28, 2, 4]","[16, 16, 16, 12, 8, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31]",0
CN1CCN(Cc2nc(Cc3ccccc3)no2)CC1c1ccccc1,"[1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 13, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 16, 13, 37, 30, 19, 16, 16, 3, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 13, 16, 16, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)NC(O)c1n[nH]c2c1ccc1ccccc12,"[1, 1, 31, 1, 30, 2, 1, 31, 4, 30, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 15, 11, 11, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 13, 16, 12, 16, 31, 16, 3, 35, 16, 24, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
COc1ccccc1NC(=O)Cn1c(=O)n(C)c(=O)c2sc3c(c21)COC(C)(C)C3,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 31, 11, 16, 15, 30, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 17]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 16, 23, 16, 24, 12, 6, 16, 11, 12, 30, 13, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 26]",0
O=S(=O)(Nc1ccc(-c2ccc3nncn3n2)cc1)c1ccccc1Cl,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 12, 12, 11, 12, 17, 12, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 2, 6, 16, 29, 37, 30, 26, 13, 16, 24, 16, 24, 12, 24, 16, 16, 24, 16, 3, 13, 24, 13, 30, 12, 13, 11, 26, 16, 24, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1c(Cl)cccc1NC(=S)NCc1cccn1C,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 1, 11, 15, 11, 11, 11, 12, 15, 1]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 13, 16, 6, 16, 2, 13, 16, 16, 24, 16, 24, 13, 30, 12, 16]",0
CCC(CO)Oc1cc(NCc2ccc(C(=O)O)cc2)c2ncn(C(C)C)c2c1,"[1, 1, 1, 31, 1, 4, 30, 4, 11, 15, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 16, 12, 11, 12, 31, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 12, 30, 16, 31, 31, 16, 24, 16, 37, 30, 16, 13, 16, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 24, 13, 24, 13, 12, 6, 16, 12, 16, 16, 16, 16, 30, 37, 24, 19, 30, 34]",0
Cc1cccc(-n2ncc3c(N(C)C4CCCCC4)ncnc32)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 31, 2, 31, 1, 30, 1, 18, 1, 1, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 13, 13, 13, 24, 16, 24, 12, 3, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 24, 13, 24, 30, 24, 30, 8, 24, 19, 30, 34]",0
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)Cc3sc(C)nc3-c3ccc(F)cc3)CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 17, 14, 11, 31, 1, 30, 12, 11, 17, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 31, 16, 6, 16, 29, 16, 16, 23, 16, 12, 16, 16, 3, 16, 11, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 6, 24, 19, 30, 23]",0
Cc1cc(C)c2cc(CN(Cc3nnnn3C3CCCCC3)CC3CCCO3)c(O)nc2c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 11, 31, 1, 2, 31, 1, 11, 17, 12, 12, 12, 12, 17, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 17, 1, 1, 1, 4, 17, 30, 11, 31, 4, 30, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 37, 30, 3, 16, 13, 12, 8, 16, 16, 3, 13, 3, 13, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 31, 30, 12, 16, 12, 16, 31, 3, 16, 19, 30, 31, 24, 19, 30, 23]",0
CC(=O)NC1=NN(C(C)=O)C2(S1)C(=O)N(CC(C)C)c1ccc(C)cc12,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 28, 2, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 16, 31, 5, 15, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 1, 30, 1, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 3, 13, 12, 6, 16, 12, 16, 16, 29, 16, 12, 19, 23, 30, 37, 16, 6, 16, 29, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 30, 23]",0
CCN(CC)C(=O)c1cc(-c2ccccc2OC)on1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 13, 12, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 13, 11, 3]",0
Cn1ncc(Cl)c1C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,"[1, 12, 15, 12, 11, 11, 31, 7, 30, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 14, 16, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 12, 16, 10, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 16, 16, 30, 1]",0
COCC(C)Nc1nc(C)c(C(C)=O)s1,"[1, 4, 1, 1, 31, 1, 30, 2, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 14, 15]","[16, 31, 16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 16, 16, 24, 12, 6, 16, 12, 16, 16, 29, 23, 30, 26]",0
CNc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2C)cs1,"[1, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 14, 15]","[16, 13, 16, 3, 16, 37, 30, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 19, 30, 34]",0
COc1ccc(-c2cn(CCC(=O)O)c(-c3ccc(Cl)nc3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 12, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 24, 13, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34, 3, 30, 8, 16, 24, 19, 30, 34]",0
CC(Oc1ccc2ccc(=O)oc2c1)C(=O)NCCCn1ccnc1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 12, 15, 11, 11, 12, 11, 15]","[16, 16, 37, 30, 30, 31, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 31, 16, 30, 34, 24, 30, 31, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12]",0
O=C(COC(=O)C1(c2ccc(Cl)cc2)CCCC1)Nc1ncc(C(F)(F)F)cc1Cl,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 1, 1, 15, 30, 2, 11, 15, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 31, 16, 31, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 30, 13, 13, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10]",0
CCC(C)C12CN3CCN(CC(C)(C3)C1=O)C2,"[1, 1, 1, 31, 1, 30, 1, 15, 16, 1, 2, 17, 1, 1, 2, 31, 1, 1, 31, 1, 30, 31, 1, 17, 30, 1, 15, 28, 4, 30, 1, 16]","[16, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 13, 12, 1, 16, 16, 12, 16, 16, 12, 19, 16, 30, 37, 16, 30, 31, 29, 16, 30, 3]",0
Cc1ccccc1C(=O)Oc1oc(O)c(Cl)c1Nc1ccc(C(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 11, 15, 13, 11, 31, 4, 30, 11, 31, 7, 30, 11, 15, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 31, 16, 12, 16, 31, 24, 12, 16, 10, 16, 11, 34, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
ON1C(c2ccccc2)CC2(O)c3nonc3CCC12,"[4, 2, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 31, 4, 30, 11, 17, 12, 13, 12, 11, 17, 1, 1, 1, 15, 16]","[31, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 16, 3, 31, 13, 24, 30, 12, 16, 16, 16, 19, 30, 30, 30, 25]",1
CC(CNc1ccccc1O)C(=O)O,"[1, 1, 31, 1, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 13, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 31]",0
COc1cccc2cc(C(=O)N3CCN(C45CC6CC(CC(C6)C4)C5)CC3)c(=O)oc12,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 18, 19, 1, 1, 20, 1, 1, 31, 1, 1, 31, 1, 20, 30, 1, 18, 30, 1, 19, 30, 1, 1, 17, 30, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 16, 24, 37, 19, 19, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 16, 30, 23, 16, 6, 16, 29, 31, 16, 19, 30, 3, 36, 30, 26]",0
CN(C)S(=O)(=O)Nc1cc(F)cc(F)c1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37]",0
Cc1cc(C(C)(C)C)cc(S(=O)(=O)NCCO)c1C,"[1, 11, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 4, 30, 11, 15, 1]","[16, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 12, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 24, 30, 8, 16]",0
Cc1cccc2c(C(=O)O)c3c(nc12)CCCCC3,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 31, 12, 11, 15, 16, 30, 1, 1, 1, 1, 1, 17]","[16, 16, 24, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 12, 34, 13, 24, 30, 3, 30, 26, 16, 16, 16, 16, 16, 30, 26]",0
O=C(NN1C(=O)c2cc(Br)ccc2NC1c1cc(Br)cc(Br)c1O)c1ccncc1,"[4, 28, 1, 31, 2, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 2, 1, 15, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 15, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 24, 37, 19, 12, 13, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 16, 30, 13, 16, 24, 16, 12, 16, 38, 24, 16, 12, 16, 38, 24, 30, 37, 31, 16, 24, 16, 3, 16, 24, 30, 6]",0
