cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 1, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 17, 30, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 24, 13, 16, 3, 16, 3, 16, 37, 30, 16, 13, 16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 31, 3, 30, 8, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",1
N#CCCn1nc(-c2ccccc2)c2ccccc2c1=O,"[2, 29, 1, 1, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[13, 1, 16, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29]",0
Cn1ncc([N+](=O)[O-])c1C(=O)NC1CCCCCC1,"[1, 12, 15, 12, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 13, 13, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34]",0
CCOP(=O)(Cc1cc(C(C)=O)c(C)o1)OCC,"[1, 1, 4, 3, 31, 28, 4, 30, 31, 1, 11, 15, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 13, 15, 30, 4, 1, 1]","[16, 16, 31, 8, 6, 16, 29, 37, 30, 30, 16, 16, 24, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 31, 30, 26, 31, 16, 16]",0
C=C1c2cc(O)c(O)cc2Oc2cc(O)c(O)cc21,"[1, 28, 1, 15, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 4, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 15]","[16, 24, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 31, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 19, 30, 16]",1
Cc1cc(C(F)(F)F)n(-c2nc(C(=O)NN)cs2)n1,"[1, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 2, 30, 11, 14, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 12, 23, 16, 3, 16, 12, 34, 16, 6, 16, 29, 13, 13, 24, 23, 30, 26, 13, 36, 30, 16]",0
Cc1ccn2c(NC3CCCC3)c(-c3ccsc3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 31, 2, 1, 17, 1, 1, 1, 1, 17, 30, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 12, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 13, 24, 30, 23, 16, 36, 30, 19]",0
CCN1CCN(CCCNC(=O)c2cn(CCOC)c(=O)c3c2c2ccccc2n3C)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 31, 1, 1, 4, 1, 30, 11, 31, 28, 4, 30, 11, 17, 11, 16, 11, 16, 11, 11, 11, 11, 11, 16, 12, 17, 1, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 6, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 12, 12, 16, 16, 31, 16, 16, 6, 16, 29, 16, 24, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 19, 30, 1]",0
O=C1CCCc2c1[nH]c1ccccc21,"[4, 28, 1, 15, 1, 1, 1, 11, 16, 11, 15, 32, 12, 10, 33, 11, 15, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 16, 16, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
Cc1ccc(Nc2nc(NCCCN3CCOCC3)nc(N)c2[N+](=O)[O-])cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 31, 2, 30, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 23, 13, 16, 3, 16, 12, 3, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 12, 16, 13, 24, 30, 8, 27, 6, 16, 29, 5, 16, 24, 19, 30, 31, 16]",0
COc1ccc2c(c1)-c1nc(N=Cc3cccc(OC)c3O)sc1CC2,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 12, 11, 31, 2, 28, 1, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 4, 30, 14, 11, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 24, 12, 23, 13, 24, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 23, 16, 11, 23, 16, 16, 19, 30, 12]",0
CC(C)CC(NC(N)=O)C(=O)OCC(=O)N(Cc1ccccc1)Cc1ccccc1,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 2, 30, 28, 4, 30, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 12, 34, 13, 16, 12, 16, 13, 29, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCCC(O)C4)n3n2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 31, 2, 18, 1, 1, 1, 1, 31, 4, 30, 1, 18, 30, 12, 17, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 34, 16, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 13, 13, 16, 16, 16, 16, 12, 16, 31, 16, 30, 34, 13, 19, 30, 30, 13, 36, 30, 6, 24, 19, 30, 13]",0
O=S(=O)(NC1CCCCCCC1)OCC(Cl)(Cl)Cl,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 1, 1, 1, 1, 15, 30, 4, 1, 1, 31, 7, 30, 31, 7, 30, 7]","[31, 2, 6, 16, 29, 12, 13, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 31, 16, 16, 12, 16, 10, 12, 16, 10, 10]",0
c1ccc(-c2cc3c(NCC4COc5ccccc5O4)ncnc3s2)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 2, 1, 1, 18, 1, 4, 11, 19, 11, 11, 11, 11, 11, 19, 4, 18, 30, 12, 11, 12, 11, 17, 14, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 16, 16, 24, 16, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 13, 24, 13, 24, 19, 30, 16, 23, 19, 30, 12, 16, 24, 19, 30, 31]",0
CNCC(CC1CCCCC1)NCC(Cc1ccccc1)NCCC12CC3CC(CC(C3)C1)C2,"[1, 2, 1, 1, 31, 1, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 13, 16, 16, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",1
CC(C)(C)C(=O)CC(=O)Nc1ccc(Cl)c(N)c1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 2, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 13, 24, 30, 37]",0
CCSc1nc2ccccc2n1S(=O)(=O)c1ccccc1,"[1, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)C(Cc1ccccc1)NC(=O)OC1C(=O)c2ccc(OC)cc2OC1c1ccc2c(c1)OCO2,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 4, 1, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 15, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 30, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
Clc1cccc(Cl)c1C1N2CCCN12,"[7, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 1, 15, 2, 16, 1, 1, 1, 2, 15, 16]","[10, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 13, 16, 16, 16, 13, 30, 6, 30, 12]",0
Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3cccs3)c(O)nc12,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 2, 31, 1, 1, 17, 1, 1, 1, 4, 17, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 4, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 12, 16, 31, 13, 24, 19, 30, 25, 19, 30, 6]",0
COc1ccc(C2NN=C(c3ccc(C)cc3)S2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 2, 28, 1, 31, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 5, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 23, 30, 13, 16, 24, 19, 30, 16]",0
CC(C)COCC(O)CCC(=O)NNC(=S)Nc1ccccc1,"[1, 1, 31, 1, 30, 1, 4, 1, 1, 31, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 31, 16, 16, 12, 16, 31, 16, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(CCc3ccccc3)C2C1,"[1, 1, 2, 15, 1, 1, 28, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 31, 1, 29, 2, 30, 1, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 1, 15]","[16, 16, 13, 16, 16, 24, 16, 12, 30, 16, 21, 16, 6, 16, 3, 16, 12, 30, 16, 21, 12, 30, 16, 21, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12, 16, 19, 30, 26]",0
COc1cccc(OC)c1C(=O)Nc1ccnn1C,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 12, 12, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 3, 13, 30, 12, 16]",0
C#CCSc1nnc(-c2ccccc2)c(O)n1,"[1, 29, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 12, 15]","[16, 1, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 3, 30, 3]",0
CCCCN1C(=O)C(=O)NCC1C(C)CC,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 31, 1, 30, 1, 1]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 30, 37, 16, 12, 16, 16, 16, 16]",0
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)Nc1ccccn1)c1ccc(C(C)C)cc1,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26]",0
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,"[1, 1, 31, 1, 30, 2, 1, 15, 28, 2, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 12, 16, 16, 13, 16, 3, 13, 16, 6, 16, 29, 16, 30, 6, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",1
COC(=O)C1C2c3ccccc3OC1(C)N=c1sc(=Cc3cn(C)nc3C)c(=O)n12,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 15, 31, 1, 30, 2, 28, 11, 15, 14, 11, 31, 28, 1, 11, 17, 11, 12, 31, 1, 30, 12, 11, 17, 1, 30, 11, 31, 28, 4, 30, 12, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 12, 16, 16, 13, 24, 23, 16, 6, 3, 24, 16, 24, 13, 12, 16, 16, 13, 24, 30, 6, 16, 16, 6, 16, 29, 13, 30, 24, 19, 30, 26]",0
Nc1ccc(-c2cc(-c3cccc(N)c3)nc(-c3ccccc3)n2)cc1,"[2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 2, 30, 11, 17, 30, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 13, 24, 30, 34, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 30, 16, 24, 19, 30, 26]",0
O=c1c2ccccc2sc2ccc(C#CC3(O)CCCCC3)cc12,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 14, 11, 16, 11, 11, 11, 31, 1, 29, 1, 1, 17, 31, 4, 30, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15, 16]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 24, 16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 34, 30, 1]",0
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,"[1, 1, 12, 15, 11, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 12, 11, 16, 11, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 2, 30, 1, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 3, 16, 24, 13, 24, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 13, 16, 30, 6, 24, 30, 24, 19, 30, 34]",1
CCOC(=O)Cn1nc(C)n(-c2ccc(C)cc2)c1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 13, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 30, 3, 29]",0
COc1ccc(NC(=O)CCCn2c(=O)c3sccc3n(Cc3ccccc3C)c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 12, 16, 11, 31, 28, 4, 30, 11, 17, 14, 11, 11, 11, 17, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 29, 16, 24, 19, 30, 1]",0
CCOC(=O)C1C(c2ccccc2)=NC(N)=NC1c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 1, 31, 2, 30, 28, 2, 1, 15, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 16, 13, 3, 16, 30, 3, 16, 24, 16, 24, 12, 24, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 30, 31, 16, 24, 30, 8]",1
CC(C)N1C(=O)N(c2ccc(Cl)cc2)C(C)(O)CC1(C)C,"[1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 1, 30, 31, 4, 30, 1, 1, 15, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 16, 12, 16, 31, 16, 16, 30, 23, 12, 16, 16, 16]",0
Cc1cccc(OCCc2nnc(N)s2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 11, 16, 12, 12, 11, 31, 2, 30, 14, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 12, 24, 31, 16, 16, 16, 3, 13, 24, 12, 16, 13, 23, 30, 6, 24, 30, 1, 16]",0
CCCc1cc(=O)nc(SCC(=O)N(C)CC(=O)Nc2ccccc2CC)[nH]1,"[1, 1, 1, 11, 15, 11, 11, 31, 28, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 16, 16, 24, 16, 6, 16, 29, 13, 24, 37, 30, 31, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 35, 19, 30, 26]",0
