cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(CCCc2nnc(SCC(=O)Nc3ccccc3F)o2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 1, 11, 16, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 16, 16, 16, 3, 13, 24, 12, 8, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 31, 30, 8, 16, 24, 19, 30, 25]",0
CN(CCCNC(=O)CCCOc1cc(=O)n(C)c2ccccc12)Cc1ccccc1,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 4, 11, 15, 11, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 8, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Oc1ccccc1Cl)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 1]",0
O=C(c1ccccc1)c1nnc(-c2ccncc2)o1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 13, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 31, 30, 31]",0
COC(=O)c1ccc(Cn2nnc3c(O)nc(C4CCCN(S(=O)(=O)c5cccc(Cl)c5)C4)nc32)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 11, 17, 11, 31, 4, 30, 12, 11, 31, 1, 18, 1, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 19, 11, 11, 11, 11, 31, 7, 30, 11, 19, 30, 1, 18, 30, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 12, 19, 16, 13, 13, 3, 16, 24, 12, 16, 31, 13, 24, 37, 30, 24, 16, 16, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 23, 13, 24, 19, 30, 34, 19, 30, 25, 16, 24, 19, 30, 8]",0
CCOc1ccc(CN2CCN(Cc3cnn(CC)c3C)CC2CCO)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 12, 31, 1, 1, 30, 11, 17, 1, 30, 1, 1, 16, 1, 1, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 13, 12, 24, 16, 16, 16, 3, 13, 12, 30, 16, 16, 16, 11, 34, 16, 16, 16, 30, 1, 16, 16, 31, 16, 24, 19, 30, 26]",0
COc1ccc(Br)cc1C1SCCN1S(C)(=O)=O,"[1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 15, 5, 1, 1, 2, 15, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 23, 16, 16, 13, 30, 12, 23, 12, 16, 16, 6, 16, 29, 29]",0
O=C(CSc1nnc(C2CCCC2)[nH]1)NC1CCCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 1, 16, 1, 1, 1, 1, 16, 30, 32, 12, 10, 33, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 23, 16, 3, 13, 24, 12, 37, 16, 16, 16, 16, 16, 30, 12, 35, 30, 25, 13, 16, 16, 16, 16, 16, 30, 12]",0
O=C(Nc1[nH]nc2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,"[4, 28, 1, 31, 2, 11, 15, 32, 12, 10, 33, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 12, 17, 30, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 19, 6, 13, 16, 35, 13, 24, 16, 24, 16, 37, 30, 30, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 13, 24, 16, 36, 30, 12, 19, 30, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",1
CCN(Cc1ccccc1)C(=O)CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 7, 30, 2, 1, 31, 28, 4, 30, 1, 4, 16]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 13, 16, 6, 16, 29, 16, 31, 30, 25]",0
Oc1[nH]c2ccccc2c1C1=NCCCCC1,"[4, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 15, 28, 2, 1, 1, 1, 1, 1, 15]","[31, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 3, 16, 16, 16, 16, 16, 30, 34]",0
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 18, 1, 1, 1, 2, 1, 18, 30, 11, 11, 17, 6, 30, 12, 11, 15, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 35, 16, 37, 30, 19, 16, 24, 16, 24, 12, 26, 16, 16, 16, 16, 13, 16, 30, 6, 16, 24, 30, 13, 7, 3, 16, 19, 30, 34, 36, 30, 16]",1
COc1ccc(S(=O)(=O)N=CC2CC(=O)N(C)C(=O)N2C)cc1C,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 30, 11, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 24, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 24, 19, 30, 12, 16]",0
O=C(C=Cc1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 30, 23]",0
CCCn1nnnc1NCc1ccccc1OCc1cccs1,"[1, 1, 1, 12, 15, 12, 12, 12, 11, 15, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 13, 13, 3, 13, 24, 30, 12, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 23, 30, 12]",0
O=C(Nc1ccon1)Nc1cc(Cl)ccc1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 13, 12, 15, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 7]","[31, 24, 12, 26, 13, 16, 16, 24, 31, 13, 11, 12, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10]",0
CCOC(=O)c1c(C)c(C(=O)NCc2ccc3c(c2)OCO3)c(C)n1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 31, 1, 30, 12, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 12, 16, 16, 13, 19, 30, 19, 16]",0
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 7, 30, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 12, 16, 10, 3, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",1
CCn1cc(CN2CCCC(C(=O)Nc3ccc(-c4cscn4)cc3)C2)c(C)n1,"[1, 1, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 14, 11, 12, 18, 30, 11, 11, 17, 30, 1, 16, 30, 11, 31, 1, 30, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 19, 16, 13, 16, 16, 16, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 37, 16, 24, 23, 16, 3, 30, 12, 16, 24, 30, 31, 16, 19, 30, 19, 16, 12, 16, 16, 3, 19, 30, 31]",0
Cc1ccc(-n2nnc3c(=O)n(Cc4cccc(C)c4)cnc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 13, 13, 3, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 3, 16, 11, 1, 19, 30, 16, 16, 24, 19, 30, 37]",0
O=C1NC(=S)N(c2ccccc2)C(=O)C1C=NN1CCOCC1,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 1, 28, 2, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 13, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 24, 16, 3, 13, 16, 16, 31, 16, 16, 30, 6]",0
O=C(CSc1nccn1-c1ccc(Cl)cc1)N1CCCc2ccccc21,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 11, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 30, 12, 16, 23, 16, 3, 16, 24, 13, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
N#CC(=Cc1ccco1)C(=O)Nn1cnnc1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 2, 12, 15, 11, 12, 12, 11, 15]","[13, 1, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 13, 16, 3, 13, 24, 30, 12]",0
CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],"[1, 1, 31, 1, 30, 2, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 16, 24, 30, 31, 27, 6, 16, 29, 5]",0
CCOC(=O)N1CCN(C(=O)COc2ccc([N+](=O)[O-])cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 19, 30, 30]",0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"[4, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[31, 16, 16, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1, 16, 16, 19, 30, 37]",0
S=C(Nc1ccccc1)Nc1nc2ccccc2n1CCOc1ccc(Br)cc1,"[5, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[23, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCC(c1ccccc1)c1nc(-c2ccccn2)no1,"[1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 13, 15]","[16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 31, 30, 31]",0
Cc1ccc(NC(=O)CCC(=O)NNC(=O)COc2ccccc2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26, 16]",0
Cc1cc(C(=O)NCCCc2ccccc2)no1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 8]",0
CC(C)C(=O)Nc1ccc(O)c(-c2csc(N)n2)c1,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 30, 12, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 12, 31, 16, 24, 23, 16, 12, 16, 13, 3, 30, 6, 24, 30, 3]",0
CCNC(=O)CC1C(=O)N(c2ccccc2)C(=O)N1CCOC,"[1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1]","[16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 3, 16, 16, 31, 16]",0
Cc1ccc(NC(=O)CSc2nnc(N)s2)c([N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 2, 30, 14, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 16, 13, 23, 30, 6, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 19]",0
CCOC(=O)c1c(-c2cccc([N+](=O)[O-])c2)csc1N,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 14, 11, 15, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 23, 16, 11, 24, 13]",0
COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 23, 16, 24, 19, 30, 31, 31, 16]",0
Cc1cc(Nc2ccc(Cl)cc2Cl)n2ncnc2n1,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 12, 16, 12, 11, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 24, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 13, 24, 13, 24, 30, 12, 13, 36, 30, 16]",0
CC(=O)N1CCN(C(=O)CCC(=O)O)CC1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 16, 16, 30, 3]",0
COc1ccc2oc(C(=O)Nc3nc4ccccc4[nH]3)c(C)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 32, 12, 10, 33, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 12, 16, 16, 16, 19, 30, 16, 24, 19, 30, 6]",0
