cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C1Nc2ccccc2C1=NNC(=O)c1cc(NS(=O)(=O)c2cccs2)cc(NS(=O)(=O)c2cccs2)c1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15]","[31, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 3, 13, 16, 6, 16, 29, 16, 24, 16, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 16, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 19, 30, 37]",0
COC(=O)Nc1ccc(N=C(N)N[N+](=O)[O-])cc1,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 28, 1, 31, 2, 30, 2, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 13, 13, 24, 12, 16, 13, 13, 27, 6, 16, 29, 5, 16, 24, 30, 3]",0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,"[1, 2, 15, 1, 1, 2, 16, 11, 17, 12, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 1, 15]","[16, 13, 16, 16, 13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 19, 30, 30]",0
CCCCN1CCN=C1Nc1ccccc1,"[1, 1, 1, 1, 2, 15, 1, 1, 2, 28, 1, 15, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 16, 13, 24, 30, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
C=CCOc1c(CNc2ccc3[nH]c(O)nc3c2)cccc1OC,"[1, 28, 1, 1, 4, 11, 15, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 4, 30, 12, 11, 17, 11, 16, 30, 11, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 31, 16, 24, 37, 30, 30, 16, 13, 16, 24, 16, 24, 35, 16, 12, 16, 31, 3, 16, 30, 6, 24, 30, 25, 16, 24, 16, 24, 19, 30, 16, 31, 16]",0
CCCCCCc1cc2cc(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2cc1O,"[1, 1, 1, 1, 1, 1, 11, 15, 11, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 15, 4]","[16, 16, 16, 16, 16, 16, 16, 24, 16, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 11, 8, 16, 24, 19, 30, 12, 31]",0
Cc1nn(CC2CC2)c(=O)n1-c1ccccc1F,"[1, 11, 15, 12, 12, 31, 1, 1, 16, 1, 1, 16, 30, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 3, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CC1CCC(C(C)C)C(P(=O)(c2ccccc2)c2ccccc2)C1,"[1, 1, 15, 1, 1, 1, 31, 1, 31, 1, 30, 1, 30, 1, 31, 3, 31, 28, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 16, 16, 37, 30, 34, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 34]",1
CCC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,"[1, 1, 1, 15, 1, 1, 1, 1, 2, 15, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6]",0
O=C1CCN(Cc2ccccc2)CCN1C(CSc1ccccc1)Cc1ccccc1,"[4, 28, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 15, 1, 31, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 30, 24, 16, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc2c(c1C)C(=O)C(=O)N2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 16, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 26]",0
CC=S(O)(O)=Nc1cc(OC)c(OC)cc1Cc1nccc2cc(OC)c(OC)cc12,"[1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 2, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 11, 15, 12, 11, 11, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 2, 12, 16, 31, 12, 16, 31, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 16, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 24, 30, 25]",0
CCc1ccc(C=C2SC(=S)NC2=O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 23, 16, 6, 16, 2, 13, 16, 30, 6, 29, 16, 24, 30, 24]",1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,"[1, 11, 15, 32, 12, 10, 33, 11, 12, 11, 15, 1, 2, 15, 1, 1, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 30, 1, 15, 28, 4]","[16, 16, 35, 16, 3, 16, 11, 12, 16, 13, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 30, 24, 29]",0
O=C1N=C(c2ccccc2Br)N=C1Cc1ccco1,"[4, 28, 1, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 2, 28, 1, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 38, 13, 24, 30, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
CC(C)(C)NCC(O)CON=C1c2ccccc2-c2ccccc21,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 2, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3]",0
O=C(O)C1C(c2ccccc2)c2ccccc2C(O)C1CO,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 4, 30, 1, 15, 1, 4]","[31, 24, 12, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 30, 8, 16, 31]",0
CCCNC(=O)COC(=O)C=Cc1cccc(F)c1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
COc1cccc(CC(=NO)c2cccc(OC)c2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 31, 28, 2, 4, 30, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 30, 16, 16, 6, 30, 3, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 24, 19, 30, 16]",0
COc1ccc(C)cc1S(=O)(=O)N1c2ccccc2CC1C,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16]",0
CC(C)[N+]12CCC(CC1)C(C(O)(c1ccccc1)c1ccccc1)C2,"[1, 1, 31, 1, 30, 32, 2, 34, 33, 15, 16, 1, 1, 1, 31, 1, 1, 15, 30, 1, 31, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[16, 16, 12, 16, 16, 27, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 37, 30, 34, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6]",0
Cc1sc(NC(=O)CN(Cc2ccc(F)cc2)C(=O)C(C)C)c(C(N)=O)c1C,"[1, 11, 15, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 1]","[16, 16, 23, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 12, 16, 16, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 36, 30, 25, 16]",0
COc1ccc2c(c1)CC1(C)c3ccccc3C(=O)N(Cc3ccccc3)C21,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 15, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 34, 19, 30, 30]",0
COc1ccc(N=CC2C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 1, 1, 16, 1, 31, 28, 4, 30, 1, 1, 11, 17, 11, 16, 13, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 31, 7, 30, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 24, 16, 16, 6, 16, 29, 16, 16, 16, 24, 30, 34, 31, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 12, 16, 10, 24, 30, 13, 30, 26, 16, 24, 19, 30, 26]",0
Cc1cccc(C(=O)OC2CCOC2=O)c1O,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 4, 1, 16, 28, 4, 30, 11, 15, 4]","[16, 16, 24, 16, 24, 16, 12, 24, 16, 6, 16, 29, 31, 16, 16, 16, 31, 16, 30, 12, 29, 24, 30, 1, 31]",0
C=CCC(CC=C)(NC(=O)c1ccccc1)c1ccccc1,"[1, 28, 1, 1, 1, 31, 1, 1, 28, 1, 30, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 16, 12, 19, 16, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
NC(N)=NCCNOS(=O)c1cccc2cnccc12,"[2, 1, 31, 2, 30, 28, 2, 1, 1, 2, 4, 5, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 12, 11, 11, 11, 15, 16]","[13, 16, 12, 16, 13, 3, 16, 16, 13, 31, 23, 6, 16, 29, 16, 24, 16, 24, 16, 24, 13, 24, 16, 24, 30, 25, 30, 6]",1
CCCCOC(=O)Sc1nc2ccccc2o1,"[1, 1, 1, 1, 4, 1, 31, 28, 4, 30, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[16, 16, 16, 16, 31, 16, 6, 16, 29, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
Cc1cccc(N2C(=O)c3ccc(C(=O)Nc4cccc(C(=O)O)c4)cc3C2=O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 18, 30, 11, 11, 17, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 16, 24, 19, 30, 16, 16, 19, 30, 6, 29, 24, 19, 30, 3]",0
COCCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,"[1, 4, 1, 1, 12, 15, 11, 31, 28, 2, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 16, 11, 31, 28, 4, 30, 12, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 3, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 30, 6, 3, 16, 11, 31, 19, 30, 25]",0
CC1CCCCC1NS(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 1, 1, 29, 2, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 12, 16, 16, 16, 21, 16, 16, 30, 25, 16, 24, 19, 30, 30]",0
CC(Sc1nnc(Cc2cccs2)n1C1CCCCC1)C(=O)N1CCc2ccccc21,"[1, 1, 31, 5, 11, 15, 12, 12, 11, 31, 1, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 37, 30, 31, 23, 16, 3, 13, 24, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 13, 30, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
OCCNc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,"[4, 1, 1, 2, 11, 15, 12, 11, 12, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 11, 15, 16]","[31, 16, 16, 13, 16, 3, 16, 3, 16, 31, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 19, 30, 30, 11, 1]",1
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COc2ccccc2[N+](=O)[O-])c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 12, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 24, 19, 30, 6]",1
O=S(=O)(c1ccc(Br)cc1)c1cnc2ccccc2n1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[31, 2, 6, 16, 29, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25]",0
