cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1c(CCOC(=O)c2ccccc2)sc[n+]1Cc1ccccc1,"[1, 11, 15, 11, 31, 1, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 32, 12, 34, 33, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 12, 23, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 9, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccccc1C=CC(=O)Oc1cccc2cccnc12,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6]",0
COC(=O)N1CC(C)N(C(=O)OC)CC1C,"[1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 13, 12, 34, 16, 6, 16, 29, 31, 16, 16, 16, 30, 31, 16]",0
Cc1ccc(NCc2nnc3n2CCCCC3)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 12, 12, 11, 17, 12, 16, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 12, 8, 13, 16, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 16, 10]",0
COc1ccc(Cl)cc1S(=O)(=O)n1cnc2ccccc21,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
O=C(CNC(=O)c1ccc(-c2ccccc2)cc1)OC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 26, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 31, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 10, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,"[1, 11, 15, 12, 12, 16, 11, 17, 11, 31, 11, 12, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 17]","[16, 16, 3, 13, 16, 24, 12, 8, 16, 3, 16, 30, 6, 24, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 34]",0
CCOCCCNc1ncnc2c1[nH]c1ccccc12,"[1, 1, 4, 1, 1, 1, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 32, 12, 10, 33, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 16, 16, 13, 16, 3, 16, 3, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
Cc1nn2c(nc(O)c3ccccc32)c1C=O,"[1, 11, 15, 12, 12, 16, 11, 31, 12, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 1, 28, 4]","[16, 16, 3, 13, 16, 12, 23, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 24, 30, 24, 16, 29]",0
N#CCCn1cc(C=NO)c(-c2ccc(Cl)cc2)n1,"[2, 29, 1, 1, 1, 12, 15, 11, 11, 31, 1, 28, 2, 4, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15]","[13, 1, 16, 16, 13, 16, 24, 12, 19, 16, 3, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 30, 1]",0
Cn1c2ccccc2c(=O)c2c(=O)n(C3CCCCC3)c(-c3ccco3)nc21,"[1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 36, 30, 16, 19, 30, 31]",0
COC1=C(Nc2ccc(O)cc2)C(=O)c2ccccc2C1=O,"[1, 4, 1, 15, 28, 1, 31, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 29]",0
CCOC(=O)C=NC1C(=N)N(C)C(=O)N(C)C1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 28, 2, 1, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 3, 16, 16, 6, 16, 3, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29]",0
CCOC(=O)c1nc2c(ccc3ccccc32)cc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 3, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 30, 24, 16]",0
C=CCN(c1nc(-c2ccc(S(C)(=O)=O)cc2)cs1)C(O)c1cc(O)n(C2CCCC2)c1,"[1, 28, 1, 1, 2, 31, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 11, 14, 15, 30, 1, 31, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 1, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 24, 16, 13, 37, 30, 3, 16, 3, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 25, 24, 23, 30, 1, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 11, 31]",0
CC(=O)c1ccc(Nc2cc(C)nc3c(C)cc(C)cc23)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 1, 30, 12, 11, 17, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 24, 16, 12, 16, 16, 3, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 3, 30, 37, 16, 24, 19, 30, 19]",0
O=C(O)C1C=C(c2ccc(Br)cc2)CC(OCc2ccc(CO)cc2)O1,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 1, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 4, 30, 11, 11, 16, 30, 4, 15]","[31, 24, 12, 16, 31, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 12, 1, 31, 16, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 31, 19, 30, 34]",0
Cc1cc2ccccn2c1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 16, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5]",0
CCOc1ccccc1-c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 31, 32, 12, 10, 33, 15, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 12, 19, 35, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
CC1=C(C(=O)OCC(C)C)C(c2ccsc2)C2C(=O)CCCC2=N1,"[1, 1, 15, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 1, 30, 1, 30, 1, 31, 11, 16, 11, 11, 14, 11, 16, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 1, 16, 28, 2, 15]","[16, 16, 24, 12, 13, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 16, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 3, 19, 30, 34]",0
Oc1nc(CNCc2cccnc2)nc2ccccc12,"[4, 11, 15, 12, 11, 31, 1, 2, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 3, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6]",0
CC12CN3CC(C)(CN(C1)C3c1ccc(Br)cc1O)C2,"[1, 1, 15, 16, 1, 2, 17, 1, 1, 31, 1, 30, 31, 1, 2, 31, 1, 15, 30, 1, 17, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 4, 30, 1, 16]","[16, 16, 16, 13, 16, 16, 12, 16, 16, 37, 30, 34, 16, 13, 12, 19, 16, 30, 26, 16, 30, 37, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 16, 19, 30, 30]",0
O=C(O)CN1C(=O)c2ccc(Oc3cccc4c3C(=O)N(CC(=O)O)C4=O)cc2C1=O,"[4, 28, 1, 31, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 18, 28, 4, 30, 11, 11, 16, 1, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 30, 25, 29, 16, 24, 19, 30, 6, 16, 19, 30, 25, 29]",0
N#CC1=C2SCN(Cc3ccccc3)CN2C(=O)CC1c1ccc2c(c1)OCO2,"[2, 29, 1, 1, 15, 28, 1, 16, 5, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 15, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[13, 1, 16, 24, 23, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 3, 16, 6, 16, 29, 16, 16, 19, 30, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
N#CC(C(=O)Oc1ccccc1)c1ccccn1,"[2, 29, 1, 1, 31, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[13, 1, 16, 12, 24, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6]",0
CSc1ccc(C(=O)C2CCCN(C(=O)CCn3cncn3)C2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 12, 17, 11, 12, 11, 12, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 16, 13, 16, 3, 16, 3, 30, 12, 16, 30, 1, 16, 24, 19, 30, 34]",0
