cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(CN2CCSc3ccc(C(=O)NCCCN4CCOCC4)cc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 5, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 16, 23, 16, 24, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 16, 19, 30, 6, 16, 24, 19, 30, 3]",0
COc1ccccc1-n1nc(C(=O)NCc2ccco2)c2ccccc2c1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 29]",0
CN(C)CCNC(=O)c1ccc2nc(CCc3ccccc3)oc2c1,"[1, 2, 31, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 11, 16, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 3, 24, 30, 8]",0
CC(=O)Nc1ccc(C(=O)NNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 8, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 13, 16, 24, 19, 30, 37]",0
O=C(NNC(=O)c1cccc2ccccc12)c1ccc2c(c1)OCO2,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 37, 30, 12, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
Cc1cccc(C=CC(=O)c2ccc([N+](=O)[O-])o2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37, 24, 19, 30, 16]",0
Nc1nc(CSC(=S)N2CCN(c3ccccc3)CC2)nc(Nc2ccc(F)cc2)n1,"[2, 11, 15, 12, 11, 31, 1, 5, 1, 31, 28, 5, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[13, 16, 3, 16, 37, 30, 26, 16, 23, 16, 6, 16, 2, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 3, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 19, 30, 24]",0
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[13, 1, 16, 6, 1, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]",1
CC(C)CC1CNC(=S)N1CC1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,"[1, 1, 31, 1, 30, 1, 1, 15, 1, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 15, 1, 1, 2, 31, 1, 1, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 30, 6, 16, 16, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 16, 19, 30, 16]",0
COc1ccccc1C(=O)NCCC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 30, 23]",0
CCCS(=O)(=O)c1cscc1NC(=O)c1c(-c2c(F)cccc2Cl)noc1C,"[1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 14, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 12, 13, 11, 15, 1]","[16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 23, 16, 24, 30, 12, 13, 16, 6, 16, 29, 16, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 3, 31, 16, 11, 3, 16]",0
CNC(=O)CC(=O)Nc1ccccc1C(=O)O,"[1, 2, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4]","[16, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
CCN(CC)CCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 11, 15, 12, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 12, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 19, 30, 34, 30, 31]",0
CSC1=NC(=Cc2cccc(F)c2)C(=O)S1,"[1, 5, 1, 15, 28, 2, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 31, 28, 4, 30, 5, 15]","[16, 23, 16, 3, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 6, 16, 29, 23, 30, 24]",0
NC(=O)c1cc(Br)cc(C2CCCCC2)c1O,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15, 4]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 24, 30, 3, 31]",0
CCS(=O)(=O)N1CCN(C2Cc3ccccc3C2)CC1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 1, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 16, 16, 30, 1]",0
CCOc1ccc(NC(=O)CCC(=O)NNC(=O)COc2ccccc2C)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 19, 30, 25]",0
CCN(CC)CCNC(=O)CCN1N=C(c2ccccc2)CCC1=O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 15, 28, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 13, 29]",0
Cc1cccc(C2=NN(c3ccccc3)C(CO)C2c2ccccc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 28, 2, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 1, 4, 30, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 24, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 16, 31, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 26]",0
Cn1c(=O)c2nc(C=Cc3ccc4c(c3)OCO4)[nH]c2n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 12, 11, 31, 1, 28, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 32, 12, 10, 33, 11, 16, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 35, 16, 11, 23, 13, 12, 16, 16, 16, 19, 30, 6, 29]",0
c1ccc(-c2csc3ncnc(NCCCN4CCOCC4)c23)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 17, 12, 11, 12, 11, 31, 2, 1, 1, 1, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 3, 16, 24, 23, 16, 3, 16, 3, 16, 12, 3, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 30, 30, 23, 16, 24, 19, 30, 26]",0
CCOP(=O)(OCC)C(NC(=O)c1ccc(OC)cc1)c1ccccc1,"[1, 1, 4, 3, 31, 28, 4, 30, 31, 4, 1, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 8, 6, 16, 29, 12, 19, 31, 16, 16, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]",0
Nc1c(-c2ccccc2)cnc2cc(-c3ccccc3)nn12,"[2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 12, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 12, 15, 16]","[13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 19, 30, 12, 30, 31]",0
O=C(N=C1SC2C=S(O)(O)=CC2N1c1ccc(Br)cc1Cl)C1CC1,"[4, 28, 1, 31, 2, 28, 1, 15, 5, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 2, 15, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 7, 30, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 23, 13, 24, 23, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 13, 30, 25, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 10, 16, 16, 16, 30, 30]",0
CCOc1cc(C=C2NC(=O)NC2=O)cc([N+](=O)[O-])c1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 2, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 12, 3, 16, 24, 13, 16, 6, 16, 29, 13, 16, 30, 6, 29, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 8, 31]",0
O=C(NC(COP(=O)(O)O)Cc1ccccc1)c1ccccc1,"[4, 28, 1, 31, 2, 1, 31, 1, 4, 3, 31, 28, 4, 30, 31, 4, 30, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 37, 13, 16, 12, 31, 16, 31, 8, 6, 16, 29, 12, 16, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(Cn1ccc(C(F)(F)F)n1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,"[4, 28, 1, 31, 1, 12, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[31, 24, 37, 30, 30, 16, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 26, 13, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 30, 1]",0
COc1cccc(CCNC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 11, 17, 12, 11, 12, 11, 18, 11, 17, 12, 11, 17, 12, 18, 1, 1, 1, 1, 1, 17, 30, 1, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 37, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 16, 19, 30, 19, 24, 19, 30, 1, 31, 16]",0
Cn1cc(S(=O)(=O)N2CCCCC2)cc1C(=O)N1CCN(c2ccccc2F)CC1,"[1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[16, 13, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 24, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
CN(C)C(CNC(=O)c1cc2ccccc2o1)c1ccccc1,"[1, 2, 31, 1, 30, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 37, 30, 19, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1nnc(CCN2CCOCC2)s1)C1CCCCC1,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 14, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 12, 13, 16, 3, 13, 24, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 3, 16, 16, 16, 16, 16, 16, 30, 6]",0
N#CC(=Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 12, 12, 11, 16, 12, 15, 1, 1, 1, 1, 1, 16]","[13, 1, 16, 6, 1, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34]",0
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4cc(Br)ccc4n(C)c3n2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 17, 11, 18, 11, 11, 31, 8, 30, 11, 11, 11, 18, 12, 31, 1, 30, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 12, 16, 16, 16, 30, 31, 3, 30, 1, 16, 24, 19, 30, 25]",0
O=C1C(=Cc2ccncc2)N2CCC1CC2,"[4, 28, 1, 15, 1, 31, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 2, 16, 1, 1, 1, 15, 1, 1, 16]","[31, 24, 16, 6, 25, 24, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 16, 16, 30, 3, 16, 16, 30, 6]",0
COc1ccc(-c2cc(O)c3cc(F)ccc3n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 4, 30, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 16, 12, 16, 31, 24, 16, 24, 12, 16, 7, 16, 24, 16, 30, 34, 3, 30, 13, 16, 24, 19, 30, 16]",0
