cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,-1.899984562549391,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
O=C(C1CC1c1ccccc1)N1CCC(N2CCCC2)CC1,-2.300008202553813,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31]"
O=C(NC1CCC(N2CCCCC2)CC1)C1CC1c1ccccc1,-3.100001582801352,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 19, 13, 16, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
OC1CCCCC1N1CCC2(CCc3ccccc32)CC1,-1.3222192947339193,"[4, 1, 15, 1, 1, 1, 1, 1, 15, 2, 15, 1, 1, 1, 16, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 12, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 30, 24]"
CN1CC2(CCN(C3CCCCC3O)CC2)c2ccccc21,-2.456366033129043,"[1, 2, 15, 1, 1, 16, 31, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 4, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 30, 6, 31, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]"
C(=Cc1ccccc1)COCC1CCN(CC2CC2)CC1,-0.6989700043360189,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 1, 1, 15, 1, 1, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 30, 25]"
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccccc3)C1C2,-3.4861469968065726,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 16, 19, 30, 19]"
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,-1.3222192947339193,"[4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 30, 8, 30, 25, 30, 24]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,-1.9808665545820792,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 38]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc4ccccc4c3)C1C2,-1.2201080880400552,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 23, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 31, 16, 19, 30, 26]"
CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,-2.0791812460476247,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 17, 8, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 24, 16, 24, 12, 16, 38, 16, 12, 16, 31, 24, 30, 37, 38, 16, 16, 30, 23, 16, 30, 24, 16]"
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,-0.3961993470957363,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 11, 31, 4, 30, 11, 17, 8, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 38, 16, 16, 30, 1, 16, 30, 3, 16]"
N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,-0.7781512503836436,"[2, 28, 1, 31, 2, 1, 1, 5, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 12, 15]","[13, 24, 37, 30, 37, 13, 16, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 35, 16, 3, 30, 12]"
CC12CN(c3ccccc3)c3ccccc3C1CCN2,-2.7000023971422538,"[1, 1, 15, 16, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
CN1CCC2c3ccccc3N(c3ccccc3)CC21C,-2.2099972960823693,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 19, 30, 30, 16]"
C(=Cc1ccccc1)COCC1CCN(Cc2cccc3ccccc23)CC1,-0.9030899869919436,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 1, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 8]"
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,-1.7708520116421442,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 12, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12]"
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-0.2304489213782739,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,-1.606381365110605,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]"
CC=CCN1CCC(COCC=Cc2ccccc2)CC1,-0.9030899869919436,"[1, 1, 28, 1, 1, 2, 15, 1, 1, 1, 31, 1, 4, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 13, 16, 16, 16, 12, 24, 16, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=CC3CC3)C1C2,-1.7944880466591695,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 17, 1, 1, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 34, 24, 16, 16, 16, 30, 30, 16, 19, 30, 19, 16, 19, 30, 16]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1F,-0.1613680022349748,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]"
Oc1ccc(N2CCNCC2)c2c1OCCO2,-3.6232492903979,"[4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 15, 4, 1, 1, 4, 16]","[31, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 31, 16, 16, 31, 30, 6]"
Cc1ccccc1CN1CCC2(C)c3cc(O)ccc3CC1C2C,-1.1082266563749286,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3cccc(I)c3)C1C2,-0.2095150145426309,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 31, 9, 30, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc(I)cc3)C1C2,-0.2329961103921538,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,-3.3201462861110542,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 17, 1, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 6, 16, 29, 16, 16, 16, 30, 1, 16, 19, 30, 30]"
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,-0.4183012913197454,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 11, 31, 4, 30, 11, 17, 7, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 10, 16, 16, 30, 1, 16, 30, 3, 16]"
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,-0.0,"[1, 31, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 1, 1, 1, 15, 1, 1, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 15]","[16, 34, 25, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 30, 25]"
COC1Cc2ccccc2C2(CCNCC2)O1,-4.296665190261531,"[1, 4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 30, 1]"
C=CCN1CCC2(C)c3ccccc3CC1C2C,-1.916453948549925,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 30, 31, 16]"
CC1C2Cc3ccccc3C1(C)CCN2C,-2.6830470382388496,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1]","[16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 12, 16, 16, 16, 16, 13, 30, 3, 16]"
COC1Cc2ccccc2C2(CCN(CC=Cc3ccccc3)CC2)O1,-1.1238516409670858,"[1, 4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 31, 19, 30, 37]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1cccc(I)c1,-1.434888120867316,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 31, 9, 30, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34]"
O=C1CC2(CCC(OCc3ccccc3)CC2)OC=C1c1ccccc1,-3.8750612633917,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 1, 28, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 37, 30, 19, 16, 16, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 31, 16, 24, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,-2.6541765418779604,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 2, 28, 1, 17, 11, 18, 11, 11, 11, 11, 11, 18, 2, 28, 1, 31, 5, 1, 30, 2, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 26, 16, 16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 30, 23, 16, 13, 30, 13, 30, 1, 16, 16, 19, 30, 6]"
OC1CCN(Cc2cccc(I)c2)CC1N1C2CCC1CC(c1ccccc1)C2,-2.2889196056617265,"[4, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 9, 30, 11, 16, 30, 1, 1, 15, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 16, 30, 24, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]"
OC1CCN(Cc2cccc(I)c2)CC1N1CCC2(CCc3ccccc32)CC1,-2.45178643552429,"[4, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 9, 30, 11, 16, 30, 1, 1, 15, 2, 15, 1, 1, 1, 16, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 16, 30, 24, 13, 16, 16, 16, 12, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 30, 24]"
CN1CC2(CCN(C3CN(Cc4cccc(I)c4)CCC3O)CC2)c2ccccc21,-2.0856472882968564,"[1, 2, 15, 1, 1, 16, 31, 1, 1, 2, 31, 1, 17, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 31, 9, 30, 11, 18, 30, 1, 1, 1, 17, 4, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 37, 19, 30, 16, 16, 13, 37, 30, 37, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 16, 16, 30, 24, 31, 16, 16, 19, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 3]"
NC1(c2cc3ccccc3s2)CCCCC1,-3.501059262217752,"[2, 1, 15, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 1, 1, 1, 15]","[13, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 30, 1]"
NC1(c2cc3ccccc3s2)CCCCCC1,-3.962369335670021,"[2, 1, 15, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 1, 1, 1, 1, 15]","[13, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 16, 30, 23]"
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-1.230448921378274,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]"
NC1(c2cc3ccccc3s2)CCCC1,-3.2380461031287955,"[2, 1, 15, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 1, 1, 15]","[13, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 30, 24]"
OC1CCN(Cc2cccc(I)c2)CC1N1CCC(c2ccccc2)CC1,-1.963787827345556,"[4, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 9, 30, 11, 16, 30, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 16, 30, 24, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
