cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,-2.4683473304121573,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 31, 31, 16, 16, 13, 16, 24, 13, 24, 30, 12, 3, 13, 30, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-3.948021533141104,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 19, 30, 34]"
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,-2.0,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 11, 15, 2]","[16, 16, 16, 31, 16, 24, 16, 24, 12, 1, 16, 6, 16, 29, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 30, 23, 13]"
CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,-0.1643528557844371,"[1, 1, 31, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 37, 30, 6, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 12, 16, 16, 16]"
CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,0.1366771398795441,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
FC(F)(F)c1cccc(-c2ccc(CNCc3cccnc3)o2)c1,-2.281033367247728,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 13, 16, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 16, 24, 12, 13, 16, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 31, 30, 24, 24, 19, 30, 19]"
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,-0.1003705451175629,"[1, 2, 31, 1, 30, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CNCCN(C)CCc1ccc(Cl)c(Cl)c1,-0.761927838420529,"[1, 2, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,-0.9030899869919436,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 12, 16, 31, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 34]"
O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,-2.943988875073772,"[4, 28, 5, 31, 28, 4, 30, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 4, 1, 1, 4, 11, 15, 11, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[31, 2, 6, 16, 29, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 16, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]"
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,-4.110589710299249,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 12, 30, 31, 16, 24, 30, 26, 31, 16, 16, 16, 19, 30, 13]"
CN(C)CCNCCc1ccc(Cl)c(Cl)c1,-1.3049211619008918,"[1, 2, 31, 1, 30, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,-1.0043213737826426,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]"
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-2.330413773349191,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 4, 1, 1, 17, 1, 4, 1, 31, 1, 12, 18, 11, 12, 11, 12, 18, 30, 31, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 7, 30, 4, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 13, 37, 19, 1, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 16, 31, 16, 12, 26, 16, 13, 16, 3, 16, 3, 30, 12, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 31, 19, 30, 30, 16, 24, 19, 30, 31, 16, 16, 19, 30, 8]"
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,-0.9542425094393248,"[1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 31, 1, 1, 1, 1, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 7, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 37, 30, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 30, 1, 24, 16, 24, 19, 30, 26, 19, 30, 3]"
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-1.899984562549391,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 11, 15, 11, 11, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,-2.4800069429571505,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37]"
NCCNCCNCCc1ccc(Cl)c(Cl)c1,-2.385606273598312,"[2, 1, 1, 2, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[13, 16, 16, 13, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CCC(=C(CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,-0.4771212547196624,"[1, 1, 1, 31, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 11, 15]","[16, 16, 16, 26, 30, 25, 24, 12, 30, 16, 16, 16, 24, 16, 24, 12, 31, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 30, 24, 16, 24, 16, 24, 12, 31, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 30, 24]"
CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,-2.544068044350276,"[1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 4, 1]","[16, 16, 13, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16]"
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,-1.9299805905155147,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-2.0100029741270595,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-1.989983458301399,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-1.8699940001217417,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
CCCNC1CCc2nc(N)sc2C1,-3.647969458362972,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,-2.7481880270062,"[1, 11, 15, 12, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 27, 16]","[16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 30, 3]"
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,-1.5563025007672873,"[1, 4, 1, 1, 1, 1, 1, 31, 28, 2, 4, 1, 1, 2, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 16, 16, 6, 6, 3, 31, 16, 16, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-2.222716471147584,"[1, 2, 31, 1, 30, 1, 1, 1, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 4, 1, 11, 16, 11, 11, 31, 1, 29, 2, 30, 11, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 16, 24, 16, 12, 30, 16, 21, 24, 16, 24, 30, 37, 19, 30, 16]"
CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,-2.6541765418779604,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 12, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 3, 30, 3]"
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,-3.4671639659690903,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 37, 30, 26, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 12, 30, 31, 16, 24, 30, 26, 31, 16, 16, 16, 19, 30, 25]"
CC1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC(C)O1,-1.1702617153949575,"[1, 1, 15, 1, 2, 31, 1, 1, 1, 1, 4, 11, 16, 11, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 12, 16, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 30, 3, 16, 16, 16, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3, 16, 16, 12, 16, 16, 31, 19, 30, 26]"
CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,-1.5118833609788744,"[1, 1, 15, 1, 2, 31, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 31, 1, 30, 2, 15, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 16, 13, 37, 30, 3, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 12, 16, 16, 13, 19, 30, 26, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,-0.9030899869919436,"[1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 31, 1, 1, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 7, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 30, 1, 24, 16, 24, 19, 30, 34, 19, 30, 31]"
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.1238516409670858,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 24, 31, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.276461804173244,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 3, 31, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,-2.0863598306747484,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 4, 1, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 24, 16, 24, 19, 30, 19, 31]"
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,-3.0453229787866576,"[2, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 31, 27, 11, 17, 11, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 12, 12, 17, 30, 11, 16, 30, 11, 11, 15]","[13, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 23, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 37, 30, 3, 16, 24, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 3, 30, 1, 24, 19, 30, 37, 16, 24, 19, 30, 24]"
CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,-2.3344537511509307,"[1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 12, 15]","[16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 3, 30, 3]"
COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,-4.013679697291193,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 30, 3, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31, 16]"
