cleaned_smiles,y,encoded_smiles,encoded_selfies
c1ccc(CCCCCNCCc2ccccc2)cc1,0.7695510786217261,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 16, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
c1ccc(CCCCNCc2ccccc2)cc1,-0.9822712330395684,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 1, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16]"
c1ccc(CCCCCNCCCc2ccccc2)cc1,0.5528419686577808,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
c1ccc(CCCCNCCc2ccccc2)cc1,-0.414973347970818,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,-0.8633228601204559,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,-0.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 29, 2, 30, 31, 1, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 30, 16, 21, 37, 30, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
c1ccc(CCCCCNCCCCc2ccccc2)cc1,0.3187587626244128,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6]"
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,-0.568201724066995,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,-0.146128035678238,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,-0.2041199826559248,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,-1.5563025007672873,"[1, 4, 1, 1, 1, 1, 1, 31, 28, 2, 4, 1, 1, 2, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 16, 16, 6, 6, 3, 31, 16, 16, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,-0.6334684555795865,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.2304489213782739,"[1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-2.322219294733919,"[1, 2, 1, 1, 1, 31, 4, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 16, 16, 37, 30, 19, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(CC(C)NCCCc2ccccc2)cc1,-0.9777236052888476,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,-0.4623979978989561,"[1, 2, 31, 1, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 8, 16, 16, 16, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,-1.6720978579357175,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.505149978319906,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,-1.3010299956639813,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
c1ccc(CCCNCCc2ccccc2)cc1,-1.0530784434834195,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 1, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16]"
CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,-0.7923916894982539,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
c1ccc(CCCNCCCc2ccccc2)cc1,-1.0569048513364727,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
CC(Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,-2.113943352306837,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,0.3187587626244128,"[1, 2, 31, 1, 1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)N(C)CCCCCc1ccccc1,-0.414973347970818,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 30, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)N(C)CCCc1ccccc1,-0.1139433523068367,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN(C)CCCCCc1ccccc1,0.5376020021010439,"[1, 1, 1, 2, 31, 1, 30, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCCCc1ccccc1)Cc1ccccc1,0.721246399047171,"[1, 2, 31, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 24, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCCNCCc1ccccc1,-1.6830470382388496,"[1, 1, 1, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCNC(C)Cc1ccccc1,-3.214843848047698,"[1, 1, 1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.7634279935629373,"[1, 2, 31, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 34, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCCCc1ccccc1)CCc1ccccc1,0.6020599913279624,"[1, 2, 31, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 24, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CC)CCCCC(c1ccccc1)c1ccccc1,-0.146128035678238,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)NCc1ccccc1,-2.0681858617461617,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)NCC#Cc1ccccc1,-1.9867717342662448,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6]"
NCCNCCNCCc1ccc(Cl)c(Cl)c1,-2.385606273598312,"[2, 1, 1, 2, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[13, 16, 16, 13, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CNCCCCCc1ccccc1,-2.621176281775035,"[1, 2, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCNC(C)Cc1ccccc1,-2.8195439355418688,"[1, 1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccc(OCc2ccccc2)cc1)NCCCc1ccccc1,-1.4329692908744058,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 6, 16, 16, 24, 16, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,-1.380211241711606,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,-0.7075701760979364,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-1.989983458301399,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,-1.9299805905155147,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
CN(CCCCCc1ccccc1)CCCc1ccccc1,0.4202164033831898,"[1, 2, 31, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 24, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)NCCCc1cccc2ccccc12,-0.9344984512435676,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
CC(Cc1cccc2ccccc12)NCCCc1ccccc1,-1.1287222843384268,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,-1.69284691927723,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 31, 1, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 5, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 16, 16, 16, 24, 30, 25]"
CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,-1.0791812460476249,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,-2.525044807036845,"[1, 1, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)NCCCc1ccc2ccccc2c1,-0.7558748556724915,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]"
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,-0.0791812460476248,"[1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
