cleaned_smiles,y,encoded_smiles,encoded_selfies
N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-2.7466341989375787,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 34]"
CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-2.910090545594068,"[1, 2, 15, 1, 1, 1, 2, 31, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 16, 19, 30, 26]"
Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-2.6503075231319366,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 13, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34]"
CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-4.411114418550905,"[1, 2, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 6]"
Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1,-2.287801729930226,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8, 16, 24, 19, 30, 31]"
c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-4.377160490206987,"[11, 15, 11, 13, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 24, 31, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 6]"
O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,-3.791971201020768,"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,-2.75815462196739,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 18, 19, 1, 1, 20, 1, 1, 31, 1, 1, 31, 1, 20, 30, 1, 18, 30, 1, 19, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 13, 37, 19, 23, 16, 16, 16, 16, 13, 13, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 13, 24, 13, 24, 19, 30, 30, 19, 30, 6, 16, 16, 19, 30, 23]"
Clc1ccc(Oc2ccc3c(c2)C2OCCC2C(C2CCCCC2)N3)cc1,-2.4800069429571505,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 8, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23, 16, 24, 19, 30, 25]"
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-1.977723605288848,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,-1.740362689494244,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 15, 1, 17, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 37, 16, 16, 30, 34, 16, 30, 6, 16, 30, 26]"
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-1.9294189257142929,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,-1.1760912590556811,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 15, 1, 17, 30, 1, 16]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 12, 37, 16, 16, 30, 34, 16, 30, 6, 16, 30, 26]"
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.380211241711606,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-4.632690068324521,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 16, 19, 30, 37]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,-2.257678574869185,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
