cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,-1.0791812460476249,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 25]"
CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,-2.75815462196739,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 18, 19, 1, 1, 20, 1, 1, 31, 1, 1, 31, 1, 20, 30, 1, 18, 30, 1, 19, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 13, 37, 19, 23, 16, 16, 16, 16, 13, 13, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 13, 24, 13, 24, 19, 30, 30, 19, 30, 6, 16, 16, 19, 30, 23]"
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,-1.869231719730976,"[1, 1, 15, 1, 1, 1, 16, 1, 31, 1, 30, 1, 17, 1, 31, 1, 1, 18, 1, 19, 1, 1, 28, 1, 20, 1, 1, 31, 4, 30, 1, 1, 1, 20, 31, 1, 30, 1, 19, 1, 1, 1, 18, 17, 1, 30, 2, 16, 1, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 37, 30, 23, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 19, 30, 30, 16, 13, 19, 30, 37, 16, 19, 30, 13]"
CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-4.632690068324521,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 16, 19, 30, 37]"
CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-2.910090545594068,"[1, 2, 15, 1, 1, 1, 2, 31, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 16, 19, 30, 26]"
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,-2.5118833609788744,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 28, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 29]"
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-1.3979400086720375,"[1, 2, 31, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 15, 2, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 8, 16, 16, 24, 16, 12, 16, 38, 24, 16, 12, 16, 38, 24, 30, 37, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(NC1CCC(N2CCCCC2)CC1)C1CC1c1ccccc1,-3.100001582801352,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 19, 13, 16, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,-2.257678574869185,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
OC1CCCCC1N1C2CCC1CC(c1ccccc1)C2,-2.57978359661681,"[4, 1, 15, 1, 1, 1, 1, 1, 15, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]"
O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,-1.899984562549391,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,-1.8573324964312683,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(C1CC1c1ccccc1)N1CCC(N2CCCC2)CC1,-2.300008202553813,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31]"
CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-2.2174839442139063,"[1, 1, 15, 31, 1, 30, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,-1.740362689494244,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 15, 1, 17, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 37, 16, 16, 30, 34, 16, 30, 6, 16, 30, 26]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,-1.1760912590556811,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 15, 1, 17, 30, 1, 16]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 12, 37, 16, 16, 30, 34, 16, 30, 6, 16, 30, 26]"
