cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1cc(OC)c2c(c1)OCC1(C)NCCC21,-1.6222658449915228,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 15, 31, 1, 30, 2, 1, 1, 1, 16, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 6, 19, 24, 30, 37, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 31, 30, 6]"
COc1ccc2c(c1)C1CCNC1(C)CO2,-2.099991233544684,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 1, 2, 1, 15, 31, 1, 30, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 16, 30, 12, 12, 16, 16, 16, 31, 30, 31]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,-0.3010299956639812,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 37, 31, 16, 16, 16, 16, 30, 30, 16, 24, 30, 31]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,-1.2041199826559248,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 31, 1, 30, 31, 1, 30, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 16, 13, 16, 16, 37, 19, 6, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 16, 16, 12, 16, 16, 31, 30, 37, 16, 16, 19, 30, 16, 31, 16, 19, 30, 37, 29, 16, 24, 19, 30, 1]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.9444826721501687,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,-1.4913616938342726,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 16, 37, 30, 1, 16, 13, 16, 16, 16, 12, 16, 31, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 16, 30, 8, 31, 16, 19, 30, 34, 29, 16, 24, 19, 30, 24]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,-1.255272505103306,"[4, 1, 15, 1, 4, 1, 1, 1, 15, 2, 1, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 16, 30, 1, 1, 15]","[31, 16, 16, 31, 16, 16, 16, 30, 6, 13, 16, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 16, 30, 23]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,-1.255272505103306,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 16, 37, 30, 1, 16, 13, 16, 16, 16, 12, 16, 31, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 16, 30, 8, 31, 16, 19, 30, 34, 29, 16, 24, 19, 30, 24]"
COc1ccc(N2CC(CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 16, 37, 30, 31, 16, 13, 16, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 1, 31, 16, 19, 30, 12, 29, 16, 24, 19, 30, 13]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,-1.2041199826559248,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
Clc1cccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)c1,-2.576341350205793,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 19, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8, 24, 19, 30, 31]"
CC(=O)Oc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-2.397940008672037,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,-2.0791812460476247,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 17, 8, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 24, 16, 24, 12, 16, 38, 16, 12, 16, 31, 24, 30, 37, 38, 16, 16, 30, 23, 16, 30, 24, 16]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 16, 37, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 24, 31, 16, 19, 30, 19, 29, 16, 24, 19, 30, 31]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,-0.0,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]"
COc1ccc(N2CC(CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,-1.5314789170422551,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 14, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 37, 30, 6, 16, 13, 16, 16, 16, 12, 16, 31, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 16, 30, 13, 31, 16, 19, 30, 16, 29, 16, 24, 19, 30, 26]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,-1.230448921378274,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 1, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
COc1ccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,-0.9717395908877782,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 1, 1, 2, 31, 1, 30, 1, 16, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 24, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 13, 12, 16, 16, 16, 30, 8, 16, 30, 24, 16, 24, 19, 30, 26]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,-1.792391689498254,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 18, 31, 1, 1, 1, 1, 18, 30, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 19, 13, 16, 16, 37, 19, 37, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 37, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 34, 16, 16, 16, 16, 30, 12, 31, 30, 25, 16, 16, 19, 30, 19, 31, 16, 19, 30, 25, 29, 16, 24, 19, 30, 8]"
Oc1ccc(N2CCNCC2)c2c1OCCO2,-3.6232492903979,"[4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 15, 4, 1, 1, 4, 16]","[31, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 31, 16, 16, 31, 30, 6]"
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,-0.3961993470957363,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 11, 31, 4, 30, 11, 17, 8, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 38, 16, 16, 30, 1, 16, 30, 3, 16]"
CC12COc3c(Br)cccc3C1CCN2,-2.7000023971422538,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 13, 30, 24]"
COc1cccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,-0.8173449714419305,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 1, 1, 2, 31, 1, 30, 1, 16, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 16, 24, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 13, 12, 16, 16, 16, 30, 8, 16, 30, 24, 24, 19, 30, 26]"
CCC1CC2CC3C4Nc5ccc(OC)cc5C4CCN(C2)C13,-3.932169245920792,"[1, 1, 1, 15, 1, 1, 16, 1, 1, 17, 1, 18, 2, 11, 19, 11, 11, 11, 31, 4, 1, 30, 11, 11, 19, 1, 18, 1, 1, 2, 31, 1, 16, 30, 1, 15, 17]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 30, 31, 16, 16, 13, 12, 12, 16, 19, 30, 16, 16, 19, 30, 12, 30, 8]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,-1.380211241711606,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CN1CCC2c3ccc(O)cc3OCC21C,-1.7000110623221123,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 4, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 16, 30, 31, 30, 24, 16]"
Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1,-2.287801729930226,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8, 16, 24, 19, 30, 31]"
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-0.2304489213782739,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
Clc1ccc(Oc2ccc3c(c2)C2OCCC2C(C2CCCCC2)N3)cc1,-2.4800069429571505,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 8, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23, 16, 24, 19, 30, 25]"
COc1ccc(N2CCNCC2)cc1,-3.767155866082181,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=CC3CC3)C1C2,-1.7944880466591695,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 17, 1, 1, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 34, 24, 16, 16, 16, 30, 30, 16, 19, 30, 19, 16, 19, 30, 16]"
FC(F)(F)c1cccc(N2CCNCC2)c1,-3.127104798364808,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13]"
CCC1c2cc(OC)ccc2OCC1(C)N,-2.60000308662774,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 30, 13, 12, 16, 16, 13]"
