cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1CCCCN1S(=O)(=O)c1ccc(N(C(=O)c2cnccn2)C(C(=O)NC2CCCC2)c2cccs2)cc1,"[1, 1, 15, 1, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 11, 12, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 19, 6, 13, 12, 3, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 3]",0
CC(C)c1ccc(NC(=S)NN2CCOCC2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 2, 13, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 23]",1
CCOc1ccc(CNC(=O)CCCc2cn(C)c3ccccc23)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 11, 16, 11, 12, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 24, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 19, 30, 34, 31, 16]",0
O=C(CN1CCN(Cc2ccc(F)cc2)CC1)NCc1ccccc1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 13, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 24, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)N(C(=O)Cc1ccccc1[N+](=O)[O-])C(C)C,"[1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 12, 16, 16, 16]",0
CC(C=Cc1ccccc1F)=NNC(=O)c1ccc(Cl)cc1,"[1, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 12, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1cccnc1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15, 7]","[31, 24, 37, 30, 34, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 10, 24, 30, 3, 16, 24, 16, 24, 13, 24, 30, 6, 10]",0
CCn1c2ccccc2n2c(=O)c(=O)n(CC(=O)Nc3ccc(C(C)C)cc3)nc12,"[1, 1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 28, 4, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 12, 11, 15, 16]","[16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 13, 24, 19, 30, 13, 19, 30, 12]",0
CCOc1cc(CNc2cccc3nc(C)[nH]c23)ccc1OC,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 1, 30, 32, 12, 10, 33, 11, 16, 17, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 37, 30, 30, 16, 13, 16, 24, 16, 24, 16, 13, 24, 12, 16, 16, 35, 16, 30, 25, 11, 6, 24, 16, 24, 19, 30, 16, 31, 16]",0
COc1ccc(NC(=S)N(CCCN2CCCC2)Cc2cccn2Cc2ccc(Cl)cc2)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 12, 16, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 2, 13, 12, 31, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 13, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 23, 10]",0
O=C(COC(=O)c1ccccc1[N+](=O)[O-])Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 19, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 13, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 30, 1, 13, 16, 16, 16, 16, 30, 12]",0
COc1cc2c(cc1OC)C(c1cc3ccc(C)cc3nc1O)N(C(=O)c1ccco1)CC2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 31, 11, 15, 11, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 12, 11, 15, 4, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 24, 30, 31, 31, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 19, 30, 3]",0
Cc1cccc(N2CCN(C(=O)CC(NC(=O)c3ccccc3Cl)c3ccccc3)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 31, 13, 16, 16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25, 24, 19, 30, 23, 16]",0
CCN(CC)CCC=C(c1cccs1)c1cccs1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 28, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 23, 30, 12]",0
O=C(NCC1CCCO1)Nc1cc(Cl)cc(Cl)c1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 13, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37]",0
CCC(=O)Nc1nnc(SCCOC)s1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 5, 1, 1, 4, 1, 30, 14, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 6, 23, 16, 16, 31, 16, 23, 30, 25]",0
CC(OC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(F)cc2)c1)C(=O)NC(N)=O,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 2, 30, 28, 4]","[16, 16, 37, 19, 37, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 16, 16, 6, 16, 29, 13, 16, 12, 16, 13, 29]",0
COc1ccccc1C(=O)NCc1nc2cccnc2n1Cc1ccc(F)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 11, 15, 12, 11, 16, 11, 11, 11, 12, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=[N+]([O-])c1ccc2ncnc(O)c2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 12, 11, 12, 11, 31, 4, 30, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 13, 24, 13, 24, 12, 16, 31, 16, 30, 34, 24, 30, 31]",0
CCC(C(=O)NC1CCCC1)N(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N,"[1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 31, 28, 4, 30, 11, 15, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 2]","[16, 16, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13]",0
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 11, 17, 11, 11, 11, 12, 17, 1, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 25, 16, 16, 24, 16, 24, 13, 30, 12, 16, 13, 30, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 24]",0
CCOc1cc(C(=O)N=c2sccn2C)ccc1OC(F)F,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 11, 16, 14, 11, 11, 12, 16, 1, 30, 11, 11, 11, 15, 4, 1, 31, 6, 30, 6]","[16, 16, 31, 16, 24, 16, 12, 24, 16, 6, 16, 29, 13, 24, 23, 16, 24, 13, 30, 12, 16, 24, 16, 24, 30, 1, 31, 16, 12, 16, 7, 7]",0
CCC(C(=O)N1CCOCC1)n1nc(C)n2c(cc3cc(C)ccc32)c1=O,"[1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 12, 15, 12, 11, 31, 1, 30, 12, 16, 11, 31, 11, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 16, 30, 11, 15, 28, 4]","[16, 16, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 13, 13, 24, 12, 16, 16, 13, 16, 6, 1, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 25, 16, 30, 1, 29]",0
COc1ccc(NC(=O)CCc2nnc3n(C)c(=O)c4sccc4n23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 12, 11, 17, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 18, 14, 11, 11, 11, 18, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 16, 16, 3, 13, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 30, 24, 30, 31, 16, 24, 19, 30, 26]",0
O=C1CCN(Cc2ccccc2)CCN1C(CO)c1ccccc1,"[4, 28, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 15, 1, 31, 1, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 30, 24, 16, 12, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)(C)OC(=O)NCCc1nnc(SCc2ccccc2Cl)o1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 13, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 3, 13, 24, 12, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 30, 24]",0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CC2OC(=O)C(=C)C2CC(C)C)CC(O)C(OCCCO)C1O,"[1, 28, 1, 15, 1, 31, 28, 1, 1, 28, 1, 16, 1, 1, 1, 1, 17, 31, 1, 30, 1, 16, 1, 1, 1, 17, 1, 31, 1, 30, 1, 1, 16, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 30, 1, 16, 1, 1, 31, 1, 30, 1, 30, 1, 1, 31, 4, 30, 1, 31, 4, 1, 1, 1, 4, 30, 1, 15, 4]","[16, 24, 16, 26, 19, 31, 24, 16, 24, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 16, 30, 6, 16, 12, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 6, 16, 24, 16, 30, 34, 16, 16, 12, 16, 16, 16, 16, 16, 12, 16, 31, 16, 12, 6, 31, 16, 16, 16, 31, 16, 19, 19, 6, 31]",1
COP(=O)(OC)C(Nc1ccccn1)c1ccccc1,"[1, 4, 3, 31, 28, 4, 30, 31, 4, 1, 30, 1, 31, 2, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 8, 6, 16, 29, 12, 30, 31, 16, 16, 12, 25, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(C=NNC(=O)CSc2ccccn2)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 16, 16, 3, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 24, 19, 30, 30, 31]",0
Cc1ccc(CNC(=O)N2CCC(CN3CCC(C)CC3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 12, 3, 16, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 16, 30, 24, 16, 24, 19, 30, 37]",0
O=C(NCCCNCc1ccccc1)c1ccncc1,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 24, 12, 1, 13, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 16, 24, 30, 6]",0
Cc1nc(O)nc(O)c1CSCC(=O)OCC(=O)c1ccc(Br)cc1,"[1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 1, 5, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 16, 23, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",1
COc1ccc(OCC(O)Cn2c(NCCO)nc3c2c(=O)n(C)c(=O)n3C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 12, 16, 11, 31, 2, 1, 1, 4, 30, 12, 11, 17, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 31, 16, 16, 12, 16, 31, 16, 13, 16, 12, 12, 13, 16, 16, 31, 3, 16, 24, 30, 26, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 24, 19, 30, 13]",0
COc1ccc(OC)c(NC(=O)CSC2=NCCS2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 16, 28, 2, 1, 1, 5, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 1, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 16, 23, 30, 12, 24, 19, 30, 16]",0
O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCCc1ccccc1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 13, 16, 6, 16, 29, 13, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 30, 31, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2ncnc2n1,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 16, 30, 12, 16, 12, 11, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 13, 13, 24, 13, 24, 30, 12, 13, 36, 30, 6]",0
C=CCSc1nc2c(C(=O)OCC)nnn2c2ccccc12,"[1, 28, 1, 1, 5, 11, 15, 12, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 12, 12, 12, 16, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 23, 16, 3, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 13, 3, 13, 30, 25, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]",0
