cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29]",0
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 13, 11, 16, 11, 31, 1, 17, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 11, 31, 4, 30, 11, 11, 11, 15, 16]","[31, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 31, 16, 24, 37, 30, 19, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 12, 16, 31, 24, 16, 24, 19, 30, 3, 19, 30, 16]",0
O=C1CSC(=C[N+](=O)[O-])N1c1ccc(OC(F)(F)F)cc1,"[4, 28, 1, 15, 1, 5, 1, 31, 28, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 15, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 16, 23, 16, 6, 34, 24, 27, 6, 16, 29, 5, 13, 30, 26, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]",0
CCC12CC3CC(C1)CC(C(=O)O)(C3)C2,"[1, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 31, 1, 17, 30, 1, 16]","[16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 12, 6, 16, 6, 16, 29, 31, 12, 19, 16, 30, 25, 16, 30, 3]",0
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 13, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 3, 31, 19, 30, 30]",0
Oc1ccccc1Nc1ccccn1,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 3, 30, 6]",0
FC(F)(F)c1cc(CCN2CCNCC2CC2CCCCC2)cc(C(F)(F)F)c1,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 1, 1, 16, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 37, 30, 19, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 16, 30, 6, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 26]",0
CCCn1cc(S(=O)(=O)c2ccc(Cl)cc2)c(=O)c2cc(OC)ccc21,"[1, 1, 1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 19, 30, 34]",0
COc1ccc(CC(=O)n2[nH]c(=O)cc(C)c2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 12, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 16, 6, 16, 29, 13, 35, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 30, 37, 29, 16, 24, 19, 30, 16, 31, 16]",0
COc1ccc(C2=CC(=O)OC3(CCCCC3)O2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 4, 30, 4, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 13, 16, 24, 19, 30, 16]",0
O=C(O)C1CCN(c2ccccc2[N+](=O)[O-])CC1,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 30, 1]",0
O=C1CCc2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)cc3c2N1CC3,"[4, 28, 1, 15, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 17, 11, 16, 2, 15, 1, 1, 17]","[31, 24, 16, 16, 16, 24, 16, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 24, 19, 30, 30, 13, 19, 30, 34, 16, 16, 30, 12]",0
CC[N+]1(C)CC2CCC(C)(C1)C2(C)C,"[1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 16, 1, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 27, 12, 16, 16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 26, 16, 30, 34, 12, 16, 16, 16]",0
O=C(c1cc2ncc(CCCl)cn2n1)N1CCCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 16, 12, 11, 11, 31, 1, 1, 7, 30, 11, 12, 16, 12, 15, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 16, 24, 13, 24, 16, 12, 19, 16, 16, 10, 24, 13, 30, 26, 13, 11, 13, 13, 16, 16, 16, 16, 16, 16, 30, 34]",0
O=C1Oc2ccccc2C(=O)C1Sc1ccc(Cl)cc1,"[4, 28, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 31, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1cccnc1NC1(C(F)(F)F)N=C2SCCN2C1=O,"[1, 11, 15, 11, 11, 11, 12, 11, 15, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 16, 5, 1, 1, 2, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 23, 16, 16, 13, 30, 12, 16, 30, 13, 29]",0
CS(=O)(=O)c1ccc(S(O)=CC(=O)Oc2ccc(Cl)cc2)c([N+](=O)[O-])c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 23, 12, 16, 31, 24, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 6]",1
COc1ccc(CN2C(=O)C(Cc3ccccc3)Nc3ncnc(N4CCOCC4)c32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 11, 17, 12, 11, 12, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 13, 19, 30, 37, 16, 24, 19, 30, 1]",0
CCc1ccccc1Nc1nc(O)nnc1C,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 31, 4, 30, 12, 12, 11, 15, 1]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 12, 16, 31, 3, 13, 24, 30, 34, 16]",0
CC12CC(NC(=O)N1c1cccc(C(=O)N3CCN(c4ccccn4)CC3)c1)c1ccccc1O2,"[1, 1, 15, 16, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 12, 18, 30, 1, 1, 17, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 16]","[16, 16, 16, 16, 37, 19, 31, 13, 16, 6, 16, 29, 13, 30, 34, 16, 24, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 24, 19, 30, 19, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 19, 16]",0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,"[1, 11, 15, 12, 11, 11, 31, 1, 5, 5, 1, 11, 16, 11, 12, 11, 31, 1, 30, 11, 31, 4, 30, 11, 16, 1, 4, 30, 11, 31, 1, 4, 30, 11, 15, 4]","[16, 16, 3, 16, 24, 37, 30, 12, 16, 23, 23, 16, 16, 24, 13, 24, 12, 16, 16, 16, 12, 16, 31, 24, 30, 37, 16, 31, 16, 12, 30, 16, 31, 24, 19, 30, 6, 31]",0
O=C(NOCc1ccccc1)c1ccc([N+](=O)[O-])cc1,"[4, 28, 1, 31, 2, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[31, 24, 12, 13, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
C(CCOCC1CO1)COCC1CO1,"[1, 31, 1, 1, 4, 1, 1, 15, 1, 4, 15, 30, 1, 4, 1, 1, 15, 1, 4, 15]","[16, 12, 25, 16, 16, 31, 16, 16, 16, 31, 30, 30, 16, 31, 16, 16, 16, 31, 30, 30]",0
CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,"[1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 1, 28, 1, 16, 1, 28, 1, 31, 1, 17, 1, 1, 17, 30, 4, 1, 28, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 31, 16, 24, 30, 26, 16, 30, 1, 29]",0
Cc1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])s2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37, 16, 24, 19, 30, 30]",0
CCCN(CCC)C(=S)NC(=O)c1ccc(-c2ccccc2)cc1,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]",0
COc1cccc(C(c2nnnn2Cc2ccc(F)cc2)N2CCC(C(N)=O)CC2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 11, 16, 12, 12, 12, 12, 16, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 2, 16, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 34, 16, 37, 30, 19, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 24, 19, 30, 3, 31, 16]",0
Cc1cccc(C=Nc2ccc3c(c2)oc2ccccc23)c1O,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 28, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 13, 11, 16, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15, 4]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 24, 19, 30, 12, 31]",0
Cc1c(Cl)cccc1-c1ccc(C(=O)Nc2ccc(F)cc2)o1,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 24, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 30, 1]",0
NC1=NN=C(c2ccc3c(c2)OCCO3)CS1,"[2, 1, 15, 28, 2, 2, 28, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 1, 5, 15]","[13, 16, 3, 13, 24, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 23, 30, 23]",0
O=C(COc1ccccc1N1C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCN1CCN(C(CNS(=O)(=O)c2ccc(Cl)cc2)c2cccnc2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 8, 16, 37, 30, 12, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 19, 30, 26]",0
COc1ccc(C2CC(=O)c3c(ccc4ccccc34)N2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 2, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 16, 16, 6, 16, 29, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 30, 1, 16, 24, 19, 30, 12, 31, 16]",0
OS(O)(=Nc1cccc2cccnc12)=C1CC1,"[4, 5, 31, 4, 30, 31, 28, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16, 30, 28, 1, 15, 1, 1, 15]","[31, 23, 12, 16, 31, 6, 23, 3, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 24, 16, 16, 30, 30]",0
S=C(NC1CCCCC1)N1CCn2cccc2C1c1cccnc1,"[5, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 12, 16, 11, 11, 11, 11, 16, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[23, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 13, 16, 24, 16, 24, 30, 12, 16, 30, 26, 16, 24, 16, 24, 13, 24, 30, 6]",0
COc1cc(C=C2C(=O)NN(c3cccc(Cl)c3)C2=O)cc(Br)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 31, 8, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 25, 16, 24, 16, 6, 16, 29, 13, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 3, 29, 24, 16, 12, 16, 38, 24, 19, 30, 6, 31]",0
Cc1csc2ncnc(N3CCN(C(=S)Nc4ccc(F)cc4F)CC3)c12,"[1, 11, 15, 11, 14, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 6, 30, 1, 1, 17, 30, 11, 15, 16]","[16, 16, 24, 23, 16, 3, 16, 3, 16, 37, 30, 3, 13, 16, 16, 13, 37, 30, 16, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 16, 30, 8, 24, 19, 30, 25, 19, 30, 34]",0
CCCCN(CC)c1nc(-c2ccncc2)nc2ccccc12,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6]",0
CCOc1ccc(CNn2cnnc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 12, 16, 11, 12, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 25, 16, 13, 13, 16, 3, 13, 24, 30, 12, 16, 24, 30, 3]",1
Cc1onc(-c2ccccc2)c1C(=O)N=NCc1cc(Br)c(O)c(Br)c1,"[1, 11, 15, 13, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 2, 28, 2, 1, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 8, 30, 11, 15]","[16, 16, 31, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 6, 16, 29, 13, 3, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 26]",0
