cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1nnc(Nc2ccc(Cl)cc2)s1,"[1, 11, 15, 12, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 15]","[16, 16, 3, 13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 3]",0
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,"[4, 28, 1, 15, 1, 31, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 11, 17, 11, 16, 4, 30, 28, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 11, 16, 15]","[31, 24, 16, 37, 30, 26, 16, 35, 16, 24, 16, 24, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 30, 25, 16, 11, 3, 31, 3, 16, 24, 16, 24, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 30, 25, 19, 30, 31]",0
C=CCn1c(C)cc(C(=O)COc2nncc3ccccc23)c1C,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 12, 12, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15, 1]","[16, 24, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 16, 31, 16, 3, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 19, 16]",0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 19, 30, 12]",0
CCOCCCNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,"[1, 1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
CN(CCOc1ccccc1)S(=O)(=O)c1ccc2oc3ccccc3c2c1,"[1, 2, 31, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 11, 15]","[16, 13, 12, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 24, 30, 3]",0
Cc1ccc(C23CC4CC(CC(NC(=O)NCCN(C)C)(C4)C2)C3)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 30, 1, 30, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 16, 16, 16, 16, 16, 37, 30, 31, 16, 16, 12, 24, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 12, 19, 16, 30, 1, 16, 19, 30, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]",0
c1ccc(CSCc2nc3ccccc3[nH]2)cc1,"[11, 15, 11, 11, 11, 31, 1, 5, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 16, 23, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 19, 30, 16]",0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,"[1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 30, 31, 6, 16, 29, 29]",1
CC1CN(C(=O)c2cc3cc([N+](=O)[O-])ccc3s2)CC(C)O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 14, 16, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 23, 30, 13, 16, 16, 12, 16, 16, 31, 19, 30, 12]",0
CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 4, 18, 30, 11, 13, 11, 16, 11, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 16, 24, 16, 16, 6, 16, 29, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 24, 31, 16, 11, 8, 16, 24, 19, 30, 12, 31, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
O=c1c(-c2cc(-c3ccc(F)cc3)nc3c2COc2ccc(Cl)cc2-3)coc2ccc(F)cc12,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 11, 17, 11, 16, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 27, 17, 30, 11, 13, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[31, 24, 16, 37, 19, 12, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 16, 24, 30, 3, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 31, 24, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 19, 30, 8, 30, 34]",0
CC(=O)c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 16, 24, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]",0
CN(C)S(=O)(=O)c1ccc2c(c1)nnn2CCNC(=O)Nc1ccc(Cl)cc1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 12, 12, 16, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 3, 13, 30, 6, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOC(=O)CNC(=O)CCNS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
O=C(Nc1ccccc1Cc1ccccc1)c1ccc2c(c1)SC1=NS(=O)(=O)CCN12,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 5, 1, 15, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 2, 15, 16]","[31, 24, 37, 30, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 16, 13, 30, 37, 30, 13]",0
COc1ccc(OCC(=O)OCCN(C)C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 1, 31, 16, 16, 6, 16, 29, 31, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 23]",0
COc1ccc(Nc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 16, 24, 19, 30, 37, 31, 16]",1
Cc1ccccc1Nc1c(-c2c[nH]c3ccccc23)nc2cccc(C)n12,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 11, 16, 11, 11, 11, 11, 31, 1, 30, 12, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 24, 16, 24, 16, 24, 12, 16, 16, 13, 19, 30, 30, 30, 34]",0
COc1cc(C=NN=C(N)N)ccc1OCc1ccccc1Cl,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 28, 1, 31, 2, 30, 2, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 26, 16, 3, 13, 24, 12, 16, 13, 13, 24, 16, 24, 30, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCOC(=O)NN1C(=O)c2ccccc2NC1c1cccnc1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 31, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCOC(=O)C1=CC(=NC(=O)c2ccccc2)C(=O)N2c3ccccc3OC12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 24, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 19, 30, 34, 30, 26]",0
CCC(C)C=C(C)C=CC1=CC2=CC(=O)C3(C)OC(=O)C(C(C)=O)C3C2=CO1,"[1, 1, 1, 31, 1, 30, 1, 28, 1, 31, 1, 30, 1, 28, 1, 1, 15, 28, 1, 1, 16, 28, 1, 1, 31, 28, 4, 30, 1, 17, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 17, 1, 16, 28, 1, 4, 15]","[16, 16, 16, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 12, 6, 16, 12, 16, 16, 29, 16, 30, 25, 16, 30, 1, 24, 31, 19, 30, 30]",1
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 11, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 1, 13, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 24, 19, 30, 6, 27, 6, 16, 29, 5, 24, 19, 30, 8]",0
O=P(CN1CCN(c2ccccc2)CC1)(N1CCCCC1)N1CCCCC1,"[4, 28, 3, 31, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 31, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 4, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 6]",0
Cn1c(=O)n(C)c2cc(NC(=O)c3ccc(F)cc3)c(Br)cc21,"[1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 8, 30, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 12, 16, 38, 16, 24, 30, 8, 19, 30, 6]",0
COCCCNC(=O)Cn1c(=O)n(Cc2ccccc2Cl)c(=O)c2cc(OC)c(OC)cc21,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 19, 30, 37]",0
Cc1ccc(S(=O)(=O)N(C)c2ccc(OC(=O)C3=COCCO3)cc2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 11, 16, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 1, 17, 28, 1, 4, 1, 1, 4, 17, 30, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 19, 30, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 12, 24, 31, 16, 6, 16, 29, 16, 24, 31, 16, 16, 31, 30, 6, 16, 24, 30, 1, 16, 24, 19, 30, 25, 16]",0
ON1C(c2ccccc2)CC2(O)c3nonc3CCC12,"[4, 2, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 31, 4, 30, 11, 17, 12, 13, 12, 11, 17, 1, 1, 1, 15, 16]","[31, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 16, 3, 31, 13, 24, 30, 12, 16, 16, 16, 19, 30, 30, 30, 25]",1
COC(CNC(=O)c1ccc2c(c1)ncn2-c1cccc(C)c1)OC,"[1, 4, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 12, 16, 27, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 30, 4, 1]","[16, 31, 16, 37, 30, 8, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 13, 30, 6, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16]",0
COc1ccc(C=CC(=O)c2oc3ccc(F)cc3c2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 11, 16, 13, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 16, 24, 19, 30, 12]",0
C=CCN(C(C(=O)OC)C(C)C)[SH](=O)(O)CC=NCc1ccccc1,"[1, 28, 1, 1, 2, 31, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 1, 30, 1, 30, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 1, 1, 28, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 13, 12, 1, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 39, 6, 16, 29, 12, 16, 31, 16, 16, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(CC(=NCCO)C(F)(F)F)c1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 1, 31, 28, 2, 1, 1, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 8, 16, 16, 6, 12, 3, 16, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,"[1, 1, 1, 31, 28, 4, 30, 4, 1, 31, 4, 3, 31, 28, 4, 30, 31, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 1, 31, 28, 4, 30, 4, 30, 1, 31, 1, 30, 1]","[16, 16, 16, 6, 16, 29, 31, 16, 37, 19, 1, 31, 8, 6, 16, 29, 12, 3, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16]",0
Cc1ccc2c(c1)OC(=O)CC2=COC(=O)c1ccccc1F,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 28, 4, 30, 1, 1, 16, 28, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 30, 37, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
