cleaned_smiles,y,encoded_smiles,encoded_selfies
Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CCl)CC12,-3.294466226161593,"[2, 11, 15, 12, 11, 31, 7, 30, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 15, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 31, 1, 7, 30, 1, 1, 15, 16]","[13, 16, 3, 16, 12, 16, 10, 3, 16, 24, 30, 34, 13, 24, 13, 30, 12, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 30, 16, 10, 16, 16, 30, 25, 30, 12]"
c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,-1.9867717342662448,"[11, 15, 11, 31, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 12, 15, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 24, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 3, 13, 30, 24, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
c1cn(C2CCCCC2)nc1OCCN1CCOCC1,-1.3636119798921444,"[11, 15, 11, 12, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 15, 4, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 24, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 24, 30, 31, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,-3.170261715394957,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 15, 4, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 4, 30, 1, 15, 4]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16, 31, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 16, 30, 26, 31]"
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,-0.3961993470957363,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 11, 31, 4, 30, 11, 17, 8, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 38, 16, 16, 30, 1, 16, 30, 3, 16]"
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.9138138523837167,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,-0.3010299956639812,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 37, 31, 16, 16, 16, 16, 30, 30, 16, 24, 30, 31]"
CC12COc3c(Br)cccc3C1CCN2,-2.7000023971422538,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 13, 30, 24]"
CCSCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,-2.7965743332104296,"[1, 1, 5, 1, 1, 15, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 31, 4, 30, 1, 15, 4]","[16, 16, 23, 16, 16, 31, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 12, 16, 31, 16, 19, 30, 26, 31]"
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-0.2304489213782739,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
CCC1c2cc(C)ccc2OCC1(C)N,-3.0,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 16, 16, 30, 31, 12, 16, 16, 13]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,-0.0,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]"
CC(=O)Oc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-2.397940008672037,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCC1,-0.9822712330395684,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCCC1,-1.3031960574204888,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,-0.4183012913197454,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 11, 31, 4, 30, 11, 17, 7, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 10, 16, 16, 30, 1, 16, 30, 3, 16]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCC1,-0.8692317197309762,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
COc1cc(OC)c2c(c1)OCC1(C)NCCC21,-1.6222658449915228,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 15, 31, 1, 30, 2, 1, 1, 1, 16, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 6, 19, 24, 30, 37, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 31, 30, 6]"
CC12COc3ccc(-c4ccccc4)cc3C1CCN2,-1.1000257301078626,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,-2.0453229787866576,"[1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 12, 31, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 12, 12, 15]","[16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 13, 37, 30, 12, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 13, 3, 30, 1]"
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,-3.903089986991944,"[1, 11, 15, 12, 11, 11, 16, 12, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 23, 16, 12, 16, 7, 12, 16, 7, 7]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.9444826721501687,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCOCC1,-1.1271047983648077,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.838849090737255,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
CC12COc3c(-c4ccccc4)cccc3C1CCN2,-1.599992177584098,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3cccc(I)c3)C1C2,-0.2095150145426309,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 31, 9, 30, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
CCOc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.1760912590556811,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=CC3CC3)C1C2,-1.7944880466591695,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 17, 1, 1, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 34, 24, 16, 16, 16, 30, 30, 16, 19, 30, 19, 16, 19, 30, 16]"
CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,-3.3201462861110542,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 17, 1, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 6, 16, 29, 16, 16, 16, 30, 1, 16, 19, 30, 30]"
O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,-2.943988875073772,"[4, 28, 5, 31, 28, 4, 30, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 4, 1, 1, 4, 11, 15, 11, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[31, 2, 6, 16, 29, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 16, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]"
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-1.3979400086720375,"[1, 2, 31, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 15, 2, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 8, 16, 16, 24, 16, 12, 16, 38, 24, 16, 12, 16, 38, 24, 30, 37, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccccc3)C1C2,-3.4861469968065726,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 16, 19, 30, 19]"
NC1(c2cc3ccccc3s2)CCCCCC1,-3.962369335670021,"[2, 1, 15, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 1, 1, 1, 1, 15]","[13, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 16, 30, 23]"
NC1(c2cc3ccccc3s2)CCCCC1,-3.501059262217752,"[2, 1, 15, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 1, 1, 1, 15]","[13, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 30, 1]"
