cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc2c(c1)CN1CN2Cc2cc(C)ccc21,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 2, 15, 1, 2, 16, 1, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 13, 30, 34, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 31]",0
CCOC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3Sc3ncccc32)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 12, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 24, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 3, 16, 24, 16, 24, 30, 6, 30, 23, 16, 16, 19, 30, 26]",0
CCOC(=O)c1c(C)oc2c(CC(=O)c3ccccc3)c(Cl)c(O)c(O)c12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 31, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 7, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 12, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 24, 12, 16, 31, 16, 12, 16, 31, 24, 19, 30, 6, 19, 30, 16]",0
Cc1ccccc1N1N=C(C(=O)c2cccs2)CC(=C2N=c3ccccc3=N2)C1=N,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 2, 28, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 31, 28, 1, 16, 2, 28, 11, 17, 11, 11, 11, 11, 11, 17, 28, 2, 16, 30, 1, 15, 28, 2]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 6, 24, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26, 16, 19, 30, 6, 3]",0
CCc1ccccc1NC(=O)Cn1nc(C)c2nn(-c3ccc(Cl)cc3)c(C)c2c1=O,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 1, 30, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 16, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 16, 24, 30, 3, 16, 19, 30, 16, 29]",0
O=C1CSC(=C[N+](=O)[O-])N1c1ccc(OC(F)(F)F)cc1,"[4, 28, 1, 15, 1, 5, 1, 31, 28, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 15, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 16, 23, 16, 6, 34, 24, 27, 6, 16, 29, 5, 13, 30, 26, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]",0
C=CCN=C(NC#N)SCc1ccccc1,"[1, 28, 1, 1, 2, 28, 1, 31, 2, 1, 29, 2, 30, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 13, 24, 12, 19, 13, 16, 21, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN1C(=O)c2ccccc2N(C)C1c1cccs1,"[1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 13, 16, 24, 16, 24, 23, 30, 12]",0
CCOC(=O)c1nc(-c2ccccc2)oc1N1CCOCC1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 11, 31, 13, 16, 16, 31, 16, 16, 30, 6]",0
Brc1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,"[8, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 1, 1, 17, 4, 1, 1, 1, 4, 17, 30, 13, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 24, 12, 13, 23, 16, 16, 16, 31, 16, 16, 16, 31, 30, 6, 31, 30, 24, 16, 24, 19, 30, 19]",0
Cc1nc(C)c2c(c1C(F)(F)F)-c1ccccc1C2(F)F,"[1, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 31, 6, 30, 6]","[16, 16, 3, 16, 12, 16, 16, 24, 16, 6, 13, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 12, 16, 7, 7]",0
COc1ccc(C(=O)ONC(=N)Cc2cccs2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 2, 1, 31, 28, 2, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 31, 13, 16, 6, 16, 3, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 16, 31, 16]",0
O=C(c1cc2ncc(CCCl)cn2n1)N1CCCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 16, 12, 11, 11, 31, 1, 1, 7, 30, 11, 12, 16, 12, 15, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 16, 24, 13, 24, 16, 12, 19, 16, 16, 10, 24, 13, 30, 26, 13, 11, 13, 13, 16, 16, 16, 16, 16, 16, 30, 34]",0
Cc1ccc(N2CCN(c3c(CN4CCCC4)c(=O)oc4ccccc34)CC2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 31, 1, 2, 18, 1, 1, 1, 1, 18, 30, 11, 31, 28, 4, 30, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 13, 16, 16, 13, 37, 30, 13, 16, 24, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 16, 19, 30, 34, 16, 12, 16, 16, 24, 19, 30, 24]",0
O=C(NC1CCCN(CCc2ccccc2)C1)c1c[nH]c2ccccc12,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 37, 30, 6, 13, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
Oc1ccc(C=NNc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 19, 30, 16, 3, 13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 8, 16, 24, 19, 30, 25]",0
CC(=O)c1cc(C)c(OC(=O)c2ccccc2)c(C)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 30, 8]",0
COC(=O)Cn1nnc2c(cnn2-c2ccccc2)c1=O,"[1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 16, 11, 31, 11, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 13, 13, 3, 16, 24, 12, 24, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 29]",0
C=CCNC(=O)Cc1nc2c3ccccc3nc(S)n2c1O,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 31, 5, 30, 12, 16, 11, 15, 4]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 23, 13, 30, 31, 16, 11, 24, 31]",0
Cc1ccc2nc(NC(N)=NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)nc(C)c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 31, 2, 30, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 37, 30, 3, 13, 16, 12, 16, 13, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 24, 12, 16, 16, 16, 19, 30, 34, 24, 19, 30, 31]",0
Oc1c2c(c(O)n1-c1nccs1)CCCC2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 27, 11, 15, 12, 11, 11, 14, 15, 30, 1, 1, 1, 1, 16]","[31, 16, 24, 16, 6, 1, 24, 12, 16, 31, 13, 30, 6, 16, 3, 16, 24, 23, 30, 12, 16, 16, 16, 16, 30, 24]",0
COc1ccc(Cn2ccc3nc(C)c(C(=O)Nc4cc(C)cc(C)c4)cc3c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 11, 17, 12, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 18, 30, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 16, 13, 16, 24, 16, 3, 16, 12, 16, 16, 24, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 16, 24, 19, 30, 16, 16, 19, 30, 6, 29, 16, 24, 19, 30, 24]",0
CONC=NC(=O)NOCc1c(Cl)cccc1Cl,"[1, 4, 2, 1, 28, 2, 1, 31, 28, 4, 30, 2, 4, 1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7]","[16, 31, 13, 16, 3, 16, 6, 16, 29, 13, 31, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10]",0
CC12CC3(C)CC(C)(C1)CC(C(=O)NCC(=O)O)(C2)C3,"[1, 1, 15, 16, 1, 1, 17, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 4, 30, 31, 1, 16, 30, 1, 17]","[16, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 37, 16, 16, 12, 13, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 31, 12, 12, 16, 19, 30, 16, 16, 30, 8]",0
O=C(CCl)c1ccc2c(c1)CCN2C(=O)C1CCCCC1,"[4, 28, 1, 31, 1, 7, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 30, 16, 10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCOc1ccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 1, 1, 2, 16, 1, 11, 16, 11, 11, 11, 12, 16, 27, 11, 16, 12, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 13, 30, 3, 16, 16, 24, 16, 24, 13, 30, 12, 16, 3, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 1]",0
CC(C)OCCCNC(=O)CCCn1c(SCC(N)=O)nc2c(sc3ccccc32)c1=O,"[1, 1, 31, 1, 30, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 2, 30, 28, 4, 30, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 28, 4]","[16, 16, 12, 16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 12, 37, 23, 16, 16, 12, 16, 13, 29, 3, 16, 24, 12, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 19, 30, 16, 29]",0
CC1=NN2C(=O)CC(=CSc3ccccc3NC(=O)c3ccccc3F)N=C2S1,"[1, 1, 15, 28, 2, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 28, 1, 5, 11, 17, 11, 11, 11, 11, 11, 17, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 2, 28, 1, 16, 5, 15]","[16, 16, 3, 13, 16, 6, 16, 29, 16, 16, 26, 30, 26, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 24, 19, 30, 26, 23, 19, 30, 13]",0
CCOC(=O)c1c(C)c(C(=O)NCCCOC(C)C)c(C)n1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 31, 1, 30, 1, 30, 11, 31, 1, 30, 12, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 12, 16, 16, 16, 24, 12, 16, 16, 13, 30, 8, 16]",0
OC(CSc1c(Cl)cccc1Cl)CN1CCN(c2ccccc2F)CC1,"[4, 1, 31, 1, 5, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 16, 12, 1, 16, 23, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
O=C(NNC=C1C=Nc2ccccc21)c1cccc(O)c1,"[4, 28, 1, 31, 2, 2, 1, 28, 1, 15, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[31, 24, 12, 8, 13, 13, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]",0
CCNc1nc(C)c2cc(Br)c(=O)n(CC)c2n1,"[1, 1, 2, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 11, 31, 8, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 30, 11, 16, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 16, 16, 24, 16, 24, 12, 16, 38, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 30, 25, 3, 30, 1]",0
CCc1cc2c(Nc3ccc(O)cc3)nc(C)nc2s1,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 12, 11, 31, 1, 30, 12, 11, 16, 14, 15]","[16, 16, 16, 24, 16, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 24, 12, 16, 16, 13, 24, 30, 1, 23, 19, 30, 16]",0
NC(=NOC(=O)c1ccccc1Cl)c1nonc1N,"[2, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 12, 13, 12, 11, 15, 2]","[13, 16, 6, 23, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 3, 31, 13, 24, 30, 12, 13]",0
COC(=O)Nc1c[n+](-c2ccc(Cl)cc2)no1,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 32, 12, 34, 33, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 24, 27, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 30, 13]",0
Cc1nn(-c2ncc(-c3ccccc3)s2)c(O)c1C(c1ccc(Br)cc1)C(C#N)C#N,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 12, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 14, 16, 30, 11, 31, 4, 30, 11, 15, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 29, 2]","[16, 16, 3, 13, 37, 30, 16, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 31, 16, 12, 16, 31, 24, 30, 8, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 12, 30, 16, 21, 16, 21]",1
CCN1C(=O)C(=CC=C2N(CC)c3cc(S(=O)(=O)N(C)C)ccc3N2c2ccccc2)SC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 16, 2, 31, 1, 1, 30, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 17, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 26, 19, 25, 24, 16, 24, 13, 12, 30, 16, 16, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 30, 13, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 19, 30, 1, 2]",0
CCOC(=O)COc1ccc(CC)cc1C(=O)c1ccn2nc(-c3ccc(C)cc3)cc2n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 11, 16, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 30, 16, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 24, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 30, 13, 13, 11, 23]",0
