cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cc(C(=O)CSc2ccc(F)cc2)cc(C)c1OC(=S)N(C)C,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 31, 1, 30, 11, 15, 4, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1]","[16, 16, 24, 16, 37, 30, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 12, 16, 16, 24, 19, 30, 16, 31, 16, 6, 16, 2, 13, 12, 16, 16, 16]",0
O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(F)cc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 12, 8, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CC(C)c1nnc(NC(=O)C2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)s1,"[1, 1, 31, 1, 30, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 14, 15]","[16, 16, 12, 16, 16, 16, 3, 13, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 23, 23, 19, 30, 37]",0
CC(C(=O)N1CCN(c2ccccc2)CC1)n1c(O)c2c(c1O)CC=CC2,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 1, 28, 1, 1, 16]","[16, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37]",0
CCOC(=O)Cc1csc(SCC(=O)C2C(=N)N(CC(C)C)C(=O)N(C)C2=O)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 14, 11, 31, 5, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 2, 30, 2, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 23, 16, 37, 30, 8, 23, 16, 16, 6, 16, 29, 16, 16, 6, 16, 3, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 3, 29, 3, 19, 30, 34]",0
O=C(c1ccc(Cl)s1)N1CCOCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 14, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1cccc(NC(=O)COC(=O)CC2CCCC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 16, 1, 1, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 12, 24, 19, 30, 30, 16]",0
Cc1ccc(CNC(=O)CSc2nccn(-c3ccc(C)c(F)c3)c2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 6, 30, 11, 17, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 7, 24, 30, 37, 16, 30, 24, 29, 16, 24, 19, 30, 31]",0
O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)NCc1ccccc1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 13, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 24, 16, 23, 16, 3, 13, 24, 37, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 30, 23, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(C=Cc1ccc2ccccc2n1)c1cc(Br)ccc1O,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4]","[31, 24, 12, 8, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31]",0
CCN1CCN(c2c(Cl)cccc2NC(=O)c2cc3ccccc3o2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 24, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 16, 19, 30, 26]",0
COc1ccc2cc(C(C)=NNC(=O)C3CC3)ccc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 31, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 17, 30, 11, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 12, 23, 16, 12, 16, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 30, 1, 24, 19, 30, 30]",0
COc1ccc(CC(=O)OC(C)C(=O)NC2CCCCC2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 24, 19, 30, 6]",0
CCN1CCCc2cc(CN(CCN3CCOCC3)C(=S)Nc3ccc(OC)cc3)ccc21,"[1, 1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 1, 31, 28, 5, 30, 2, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 16, 16, 16, 24, 16, 37, 30, 23, 16, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 31, 19, 30, 1]",0
COc1ccc(CNC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 31, 1, 30, 12, 12, 31, 27, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 12, 12, 17, 30, 11, 16, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 3, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 13, 3, 30, 13, 16, 36, 30, 16, 16, 16, 12, 30, 31, 16, 24, 19, 30, 8]",0
COc1ccccc1C1=NOC(COC(=O)c2ccc([N+](=O)[O-])cc2)C1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 28, 2, 4, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 31, 16, 37, 30, 6, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 19, 30, 16]",0
CC(C)(CNC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1CCOCC1,"[1, 1, 31, 1, 30, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 13, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 12, 16, 16, 37, 19, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 31, 30, 1, 13, 16, 16, 31, 16, 16, 30, 6]",0
O=C(C(NS(=O)(=O)c1cccs1)c1ccccc1)N1CCN(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 31, 16, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
COc1ccc(CCn2cnc(=O)c(C#N)c2C)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 12, 16, 11, 12, 11, 31, 28, 4, 30, 11, 31, 1, 29, 2, 30, 11, 16, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 16, 13, 16, 3, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 30, 26, 16, 16, 24, 19, 30, 16, 31, 16]",0
COc1ccccc1-c1ccc(=O)n(CC(=O)NCc2cccs2)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 6, 16, 29, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 13, 11, 8]",1
COc1cc(Cl)ccc1OCc1cc(C(=O)N2CC3CCC2C3)no1,"[1, 4, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 12, 13, 15]","[16, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 3, 31, 30, 24]",0
CN1C(=O)C2C(=NC3=CCCC(=O)C3C2c2ccccc2OC(F)F)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 2, 1, 17, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 17, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 31, 6, 30, 6, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 16, 26, 30, 24, 3, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 16, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 7, 7, 13, 12, 16, 16, 16, 19, 30, 31, 29]",0
CC(C)OCCCn1c(=S)[nH]c2ccc(N3CCOCC3)cc2c1=O,"[1, 1, 31, 1, 30, 4, 1, 1, 1, 12, 15, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 12, 16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 2, 35, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 16, 30, 8, 29]",0
CC(=O)c1ccc(NC(=O)C2=CC(c3ccc4c(c3)OCO4)=NS(=O)(=O)N2C)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 28, 1, 1, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 23, 6, 16, 29, 6, 16, 29, 13, 30, 8, 16, 16, 24, 19, 30, 31]",0
Cc1nc(-n2nnc3ccccc32)c2c3c(sc2n1)CCCC3,"[1, 11, 15, 12, 11, 31, 27, 12, 16, 12, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 15, 30, 1, 1, 1, 1, 17]","[16, 16, 3, 16, 12, 24, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 24, 16, 24, 12, 26, 23, 16, 30, 12, 3, 19, 30, 16, 16, 16, 16, 16, 30, 26]",0
COc1ccccc1OCc1csc(N)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 14, 11, 31, 2, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 23, 16, 12, 16, 13, 3, 30, 6]",0
CC(C)(C)OC(=O)CNC(=O)c1nc[nH]c1C(=O)N1CCN(c2ccccc2)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 32, 12, 10, 33, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 24, 35, 16, 11, 12, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CCOc1ccc(-c2nc(C#N)c(NCCCOC)o2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 29, 2, 30, 11, 31, 2, 1, 1, 1, 4, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 3, 16, 12, 30, 16, 21, 24, 12, 34, 13, 16, 16, 16, 31, 16, 31, 30, 3, 16, 24, 19, 30, 30]",0
Cc1c(C(O)OC2CCC(C)CC2)[nH]c2cc(-c3ccccc3Cl)cc(O)c12,"[1, 11, 15, 11, 31, 1, 31, 4, 30, 4, 1, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 32, 12, 10, 33, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 24, 12, 8, 16, 12, 16, 31, 31, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 35, 16, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 16, 12, 16, 31, 24, 19, 30, 31, 30, 24]",1
CC(Oc1ccccc1)C(=O)Nc1ccc(C(=O)OC=C2CC(=O)N3N=C(C4CC4)SC3=N2)cc1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 2, 28, 1, 31, 1, 18, 1, 1, 18, 30, 5, 1, 17, 28, 2, 16, 30, 11, 11, 15]","[16, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 24, 16, 6, 16, 29, 31, 16, 24, 16, 16, 6, 16, 29, 13, 13, 24, 12, 6, 16, 16, 16, 30, 30, 23, 16, 30, 37, 3, 30, 3, 16, 24, 19, 30, 34]",0
COc1cccc(NC(=O)CN(C)C(=O)c2ccc(COc3ccccc3)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 24, 19, 30, 13]",0
O=S(=O)(c1ccc(N2CCOCC2)c(N=C=S)c1)N1CCOCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 2, 28, 1, 28, 5, 30, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 37, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 19, 13, 24, 2, 24, 30, 1, 13, 16, 16, 31, 16, 16, 30, 6]",0
CC1=CCc2c(c(O)n(-c3ccc(C)cc3)c2O)C1,"[1, 1, 15, 28, 1, 1, 11, 16, 11, 31, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 16, 4, 30, 1, 15]","[16, 16, 24, 16, 16, 16, 26, 30, 34, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 11, 3, 31, 16, 19, 30, 16]",0
CCCCCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(C)c1,"[1, 1, 1, 1, 1, 1, 2, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 13, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",0
