cleaned_smiles,encoded_smiles,encoded_selfies,y
COC(=O)c1ccc2ccn(CC(=O)NC(C)C)c2c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 13, 12, 13, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 30, 13, 24, 30, 23]",0
CC(=NNC(=O)c1cccs1)c1ccc2ccccc2c1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 6, 24, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
Nc1ccc(S(=O)(=O)Nc2nccc(C=Cc3ccccc3F)n2)cc1,"[2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 11, 31, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 12, 16, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 30, 1, 16, 24, 19, 30, 26]",0
CC(C)(C)OC(=O)NC(C(=O)OC(C)(C)C)c1ccc(Br)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 1, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC(O)C1CNC(=O)C(=O)N1CCCCC1CCCCC1,"[1, 1, 31, 4, 30, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]",0
N#CC(=N)C(C#N)N=Cc1cccc(Cl)c1,"[2, 29, 1, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[13, 1, 16, 6, 16, 3, 16, 12, 30, 16, 21, 13, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
O=C(O)c1cc2ccccc2c(N=Nc2cccnc2)c1O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 2, 28, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 13, 3, 16, 24, 16, 24, 13, 24, 30, 6, 24, 19, 30, 16, 31]",0
CC1=C(c2ccc(F)cc2)[N+](=O)C(C)(C)N1O,"[1, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 32, 2, 34, 33, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 2, 15, 4]","[16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 27, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 13, 30, 1, 31]",0
CC(=O)c1ccccc1C(=O)N(C)C1CCCN(Cc2ccccc2F)C1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 1, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 30, 24]",0
COc1ccc(C(=O)N2CCN=C2SCc2cccnc2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 28, 1, 16, 5, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 23, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 30, 31, 16, 24, 19, 30, 34]",0
CN1C(=O)C(=Cc2ccccc2OCc2ccccc2)SC1=S,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 15, 28, 5]","[16, 13, 16, 6, 16, 29, 16, 26, 30, 19, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 19, 30, 12, 2]",0
CCCCN1C(=O)C(C=Nc2cc([N+](=O)[O-])ccc2OC)C(=O)N(CCCCl)C1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 4, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 7, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 37, 30, 19, 16, 3, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 16, 6, 16, 29, 13, 12, 12, 16, 16, 16, 10, 16, 19, 30, 26, 29]",0
COc1ccc(N2CCN(c3nc(NCCc4ccc(OC)c(OC)c4)nc(OC)n3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 31, 2, 1, 1, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 18, 30, 12, 11, 31, 4, 1, 30, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 23, 13, 16, 16, 13, 37, 19, 19, 16, 3, 16, 37, 30, 19, 13, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 3, 16, 12, 30, 31, 16, 3, 19, 30, 12, 16, 16, 19, 30, 31, 16, 24, 19, 30, 8]",0
CC(=O)N(NC(N)=O)C(C)CC(=O)C1C(C)C=CCC1(C)C,"[1, 1, 31, 28, 4, 30, 2, 31, 2, 1, 31, 2, 30, 28, 4, 30, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 1, 28, 1, 1, 1, 15, 31, 1, 30, 1]","[16, 16, 6, 16, 29, 13, 12, 34, 13, 16, 12, 16, 13, 29, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 16, 16, 30, 34, 12, 16, 16, 16]",0
CC(C)c1nnc(NC(=O)C2C(=O)c3cccc4c3N(CCC4)C2=O)s1,"[1, 1, 31, 1, 30, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 11, 17, 2, 31, 1, 1, 1, 18, 30, 1, 16, 28, 4, 30, 14, 15]","[16, 16, 12, 16, 16, 16, 3, 13, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 6, 16, 16, 16, 30, 6, 16, 30, 24, 29, 23, 19, 30, 34]",0
CCCc1ccc(S(=O)(=O)N(C)S(=O)(=O)c2ccc(F)cc2)cc1,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 12]",0
Cc1ccc(-c2nc(CN(Cc3c(C)nn(C)c3C)C(C)C)c(C)o2)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 2, 31, 1, 11, 17, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 17, 1, 30, 1, 31, 1, 30, 1, 30, 11, 31, 1, 30, 13, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 16, 3, 16, 37, 30, 26, 16, 13, 12, 23, 16, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 16, 16, 12, 16, 16, 16, 24, 12, 16, 16, 31, 19, 30, 19, 31, 19, 30, 26]",0
CN(C)c1nc(N(C)C)c2cnn(C)c2n1,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 31, 2, 31, 1, 30, 1, 30, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 12, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 24, 16, 3, 13, 12, 16, 16, 16, 30, 6, 3, 30, 3]",0
O=C(Oc1ccc(-c2nnco2)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 13, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 30, 31, 16, 24, 16, 24, 12, 37, 16, 3, 13, 24, 31, 30, 12, 16, 24, 30, 31, 16, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 1]",1
Cc1cc(NC(=O)c2sc(Nc3cccc(C(F)(F)F)c3)nc2N)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 12, 11, 16, 2, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 23, 16, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 16, 11, 23, 13, 3, 31, 19, 30, 26]",0
CC(C)CNC(=O)c1ccccc1SCC(=O)NC12CC3CC(CC(C3)C1)C2,"[1, 1, 31, 1, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
COC(=O)Cn1c(O)c2c(c1O)C1(Cc3ccccc3)C(=O)N(Cc3ccccn3)CC(=O)N1C2C1CC1,"[1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 16, 1, 15, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 6, 16, 29, 13, 19, 30, 6, 16, 19, 30, 31, 16, 16, 16, 30, 30]",0
CCCCCCCCn1sccc1=O,"[1, 1, 1, 1, 1, 1, 1, 1, 12, 15, 14, 11, 11, 11, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 23, 16, 24, 16, 30, 12, 29]",1
O=C(O)CSCC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,"[4, 28, 1, 31, 4, 30, 1, 5, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 16, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34, 16, 16, 30, 8]",0
O=C(CN1C(=O)C(=Cc2cccc(Br)c2)Oc2ccccc21)NCCCN1CCOCC1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 16, 16, 13, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cn1ccnc1-c1nnn(-c2ccc(Cl)c(Cl)c2)n1,"[1, 12, 15, 11, 11, 12, 11, 15, 27, 11, 15, 12, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 13, 16, 24, 13, 24, 30, 12, 16, 13, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]",0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CN1CCc1ccc(Br)cc1,"[1, 1, 1, 1, 1, 15, 28, 1, 1, 16, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 4, 1, 31, 28, 4, 30, 1, 1, 30, 1, 31, 28, 4, 30, 1, 16, 28, 1, 2, 15, 1, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 16, 16, 12, 37, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 30, 24, 24, 13, 19, 30, 16, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,"[1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 30, 31, 6, 16, 29, 29]",1
COCCNCc1ccccc1[N+](=O)[O-],"[1, 4, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 11, 12, 11, 31, 11, 15, 17, 30, 1, 16, 28, 4]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 16, 3, 16, 6, 6, 24, 30, 24, 30, 6, 16, 19, 30, 12, 29]",0
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(O)C2)OCO3,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 17, 11, 31, 11, 11, 15, 1, 31, 4, 30, 1, 16, 30, 4, 1, 4, 17]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 30, 6, 16, 12, 16, 31, 16, 19, 30, 30, 31, 16, 31, 30, 25]",0
O=C(c1ccc(-n2c(O)c3c(c2O)CC(Cl)=CC3)cc1)N1CCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 1, 31, 7, 30, 28, 1, 1, 17, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 30, 16, 24, 16, 24, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 12, 16, 10, 24, 16, 30, 26, 16, 24, 19, 30, 16, 13, 16, 16, 16, 16, 16, 30, 6]",0
CCOC(=O)NN1C(=O)c2ccccc2NC1c1cccnc1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 31, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cn1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)c(C(F)(F)F)n1,"[1, 12, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 13, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 34]",0
CC(=O)Oc1cccc(C=c2sc3nc(-c4ccco4)nn3c2=O)c1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 12, 12, 17, 11, 16, 28, 4, 30, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 37, 30, 37, 16, 24, 23, 16, 3, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 13, 30, 25, 16, 30, 3, 29, 24, 19, 30, 12]",1
COCCCNC(=S)N(Cc1ccccc1)Cc1ccc(F)cc1,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 2, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCN(C(C)=O)N(CC)c1nc(Cl)nc(NC(C)C)n1,"[1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 2, 31, 1, 1, 30, 11, 15, 12, 11, 31, 7, 30, 12, 11, 31, 2, 1, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 13, 12, 30, 16, 16, 16, 3, 16, 12, 16, 10, 3, 16, 12, 34, 13, 16, 12, 16, 16, 16, 3, 30, 31]",0
