cleaned_smiles,y,encoded_smiles,encoded_selfies
CCC1NC(N)=Nc2cccc(Cl)c21,-3.03382569395331,"[1, 1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 30, 13]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.568201724066995,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
CC(NCCC(Cc1ccccc1)c1ccco1)c1ccc(Cl)cc1,-3.851258348719076,"[1, 1, 31, 2, 1, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 37, 30, 34, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
Cc1ccc(C(CCNC(C)c2ccc(Cl)cc2)c2ccco2)cc1,-3.959041392321093,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 1, 2, 1, 31, 1, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 37, 30, 30, 16, 16, 13, 16, 12, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 37]"
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,-0.785329835010767,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 11, 13, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 31, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.397940008672037,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,-2.0211892990699383,"[1, 4, 11, 15, 11, 11, 31, 7, 30, 11, 31, 1, 30, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 12, 16, 10, 24, 12, 16, 16, 16, 24, 30, 37, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,-2.5415792439465807,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 2, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 28, 2, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 7, 7, 3, 30, 13]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,-2.322219294733919,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3]"
CCCN(CCC)C1CCc2ccc3occc3c2C1,-0.8920946026904804,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 13, 11, 11, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 31, 16, 24, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,-2.099991233544684,"[1, 1, 31, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 24, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 3, 16, 16, 13, 30, 12]"
COc1cc(OC)c2c(c1)OCC1(C)NCCC21,-3.0,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 15, 31, 1, 30, 2, 1, 1, 1, 16, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 6, 19, 24, 30, 37, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 31, 30, 6]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,-2.0791812460476247,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3, 16]"
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,-2.8195439355418688,"[1, 1, 15, 31, 1, 30, 2, 28, 1, 31, 2, 30, 2, 28, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 2, 15]","[16, 16, 12, 16, 16, 13, 24, 12, 16, 13, 13, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 13, 30, 23]"
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,-3.838849090737255,"[1, 11, 15, 12, 11, 11, 16, 12, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 23, 16, 12, 16, 7, 12, 16, 7, 7]"
Cc1ccc(C(C)(C)CC(C)NCc2ccc(C(F)(F)F)cc2)o1,-4.496929648073215,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 1, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 13, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 31, 19, 30, 34]"
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,-1.2041199826559248,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 24, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 24, 30, 1, 31, 16, 16, 13, 16, 30, 19]"
CCCc1ccccc1OCC1=NCCN1,-1.899984562549391,"[1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 16, 13, 30, 12]"
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,-0.7781512503836436,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 24, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 24, 30, 1, 31, 16, 16, 13, 16, 30, 19]"
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,-0.0,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
COc1cc(Br)c2occ3c2c1C(CN)CC3,-2.0211892990699383,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 16, 13, 11, 11, 17, 11, 16, 11, 15, 1, 31, 1, 2, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 31, 16, 24, 16, 30, 12, 24, 30, 25, 16, 12, 30, 16, 13, 16, 16, 30, 37]"
COc1cccc2c1N=C(N)NC2C,-1.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.0791812460476247,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
CC(C)Oc1cccc2c1N=C(N)NC2C,-2.423245873936808,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
COc1ccc2occ3c2c1C(CN)CC3,-2.934498451243568,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 11, 11, 17, 11, 16, 11, 15, 1, 31, 1, 2, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 31, 16, 24, 16, 30, 12, 24, 30, 26, 16, 12, 30, 16, 13, 16, 16, 30, 37]"
C=CCc1ccccc1OCC1=NCCN1,-1.84997191232885,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 16, 13, 30, 12]"
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,-0.9030899869919436,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
CN(C)C1CCc2c(cccc2-c2cc(Cl)cc(Cl)c2)C1,-3.342422680822206,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 12, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 19, 30, 16]"
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,-1.146128035678238,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 24, 31, 16, 16, 13, 16, 30, 19]"
Cc1ccc(C(C)NCCC(c2ccc(F)cc2)c2ccco2)cc1,-3.785329835010767,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 2, 1, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 12, 16, 16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 37]"
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,-3.6989700043360174,"[11, 15, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 6]"
CC(Oc1ccccc1OC1CC1)C1=NCCN1,-1.1699681739968923,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 15, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 23, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 30, 16, 3, 16, 16, 13, 30, 12]"
C=CCN(CCC)C1CCc2cccc(OC)c2C1=C,-0.5797835966168101,"[1, 28, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 28, 1]","[16, 24, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 24]"
C=CCC1c2c(cccc2OC)CCC1N(CCC)CCC,-0.7993405494535817,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 1, 15, 2, 31, 1, 1, 1, 30, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 13, 12, 19, 16, 16, 16, 16, 16, 16]"
Cc1nn(C)c(C)c1-c1cccc(CCN(C)C)c1,-2.845098040014257,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 30, 31]"
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,-1.2787536009528289,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 24, 31, 16, 16, 16, 13, 16, 30, 12]"
CC12COc3c(Br)cccc3C1CCN2,-3.0,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 13, 30, 24]"
C=CCC1c2c(O)cccc2CCC1NCCC,0.3010299956639812,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 13, 16, 16, 16]"
c1ccc(Oc2ccccc2OC2CNC2)cc1,-1.7558748556724917,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 16, 1, 2, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19, 16, 24, 19, 30, 16]"
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,-2.307496037913213,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 30, 12]"
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,-3.683587317572767,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 24, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 30, 31]"
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,-3.6989700043360174,"[11, 15, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 6]"
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,-1.2041199826559248,"[1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
COc1cc(Br)c2c3c1CC(N)CC3CO2,-2.9822712330395684,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 16, 11, 17, 11, 15, 1, 1, 31, 2, 30, 1, 1, 17, 1, 4, 16]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 16, 16, 12, 16, 13, 16, 16, 30, 34, 16, 31, 30, 25]"
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,-1.0791812460476249,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,-3.6989700043360174,"[11, 15, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6]"
CCCN1CCC2c3c(ccc4ccoc34)CCC21,-0.5910646070264992,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 13, 11, 17, 18, 30, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 16, 16, 30, 3, 30, 23]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,-0.6020599913279624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 30, 12]"
CCCNC1CCc2cccc(O)c2C1CCC,-0.4623979978989561,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31, 16, 16, 16]"
CN(C)C1CCc2c(cccc2-c2cccc(Cl)c2)C1,-1.9138138523837167,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 16, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 8]"
COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,-3.690196080028514,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
C=CCNC1CCc2cccc(O)c2C1CC=C,-0.0,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 28, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31, 16, 16, 24]"
Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,-1.806179973983887,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19]"
